#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
123,Joachim Ekanga,AMSB,27,24.9,5.3,13.3,0.4,3.4,8.4,0.405,3.4,4.0,0.855,2.7,4.3,1.4,4.3,5.7,2.2,1.9,0.2,17.4,2014,French LNB Pro B
124,Moustapha Diarra,ALM,50,16.2,7.0,14.8,0.47200000000000003,0.0,0.1,0.0,3.3,5.3,0.622,4.9,6.8,3.8,5.2,9.1,0.4,0.9,1.5,17.3,2014,French LNB Pro B
125,Kingsley Pinda,ALM,46,12.7,5.2,13.4,0.39,2.1,6.4,0.32899999999999996,4.7,6.4,0.7340000000000001,3.1,5.4,1.8,1.6,3.4,1.5,2.0,0.2,17.3,2014,French LNB Pro B
126,Axel Julien,HYT,46,32.4,5.3,11.8,0.45299999999999996,2.5,6.4,0.387,3.9,5.1,0.774,3.7,4.2,0.7,3.9,4.6,6.9,2.5,0.2,17.1,2014,French LNB Pro B
127,Muhamed Pasalic,RCB,48,29.4,4.9,11.3,0.436,3.6,8.5,0.42100000000000004,3.4,4.0,0.847,3.0,4.6,0.7,2.7,3.4,7.3,1.4,0.1,16.9,2014,French LNB Pro B
128,Jimmal Ball,SQB,19,19.7,6.3,18.5,0.34299999999999997,1.8,7.4,0.24600000000000002,2.3,2.6,0.9,4.1,3.7,1.8,4.5,6.3,5.0,2.2,0.1,16.8,2014,French LNB Pro B
129,Bruno Cingala-Mata,FOS,25,5.5,5.0,11.4,0.43799999999999994,1.1,2.8,0.375,5.7,8.2,0.696,3.6,7.1,3.2,6.8,10.0,3.2,1.4,0.0,16.7,2014,French LNB Pro B
130,Tony Stanley,ORC,34,29.4,5.9,14.4,0.409,3.4,9.6,0.348,1.5,2.5,0.596,2.1,3.9,1.6,4.1,5.6,1.9,1.4,0.1,16.6,2014,French LNB Pro B
131,Kevin Bichard,LMBC,42,17.7,5.5,16.9,0.322,3.4,12.3,0.273,2.3,3.4,0.685,3.3,5.5,0.8,3.8,4.6,2.7,1.9,0.4,16.6,2014,French LNB Pro B
132,Ludovic Chelle,HYT,44,23.5,5.8,12.7,0.45399999999999996,3.6,8.4,0.42700000000000005,1.4,1.6,0.909,2.4,4.1,0.5,2.8,3.4,3.4,1.3,0.0,16.5,2014,French LNB Pro B
133,Abdoulaye N'Diaye,SOU,43,18.5,6.9,14.0,0.493,0.4,1.3,0.33299999999999996,2.2,3.3,0.648,4.6,7.2,2.7,8.0,10.7,1.9,0.9,2.3,16.4,2014,French LNB Pro B
134,Benoit Gillet,LMBC,44,28.6,5.4,13.9,0.387,3.5,10.4,0.336,2.2,2.5,0.8959999999999999,2.3,2.5,0.5,3.6,4.0,3.9,2.2,0.1,16.4,2014,French LNB Pro B
135,Fabien Ateba,FOS,42,12.1,5.5,15.2,0.363,2.3,7.7,0.3,3.1,4.1,0.762,3.0,6.0,1.6,4.5,6.2,1.5,1.5,0.2,16.4,2014,French LNB Pro B
136,Markel Humphrey,SQB,42,32.7,6.1,12.9,0.47700000000000004,1.2,3.4,0.34700000000000003,2.7,4.9,0.552,2.1,2.0,3.9,5.0,9.0,2.3,1.5,0.1,16.2,2014,French LNB Pro B
137,Moustapha Fall,PB86,50,17.0,6.6,9.6,0.6890000000000001,0.0,0.0,0.0,2.9,6.2,0.467,3.6,7.4,4.4,7.5,11.9,2.4,0.8,3.5,16.2,2014,French LNB Pro B
138,Dzenan Kurtic,SOU,42,8.3,5.5,15.0,0.368,1.7,7.3,0.231,3.4,5.2,0.649,3.2,6.6,2.8,6.4,9.2,2.3,1.3,0.1,16.1,2014,French LNB Pro B
139,Jerome Sanchez,JLB,50,15.9,6.0,13.9,0.429,1.7,5.2,0.33299999999999996,2.4,3.5,0.69,3.5,5.7,1.4,8.2,9.7,4.6,2.1,0.6,16.1,2014,French LNB Pro B
140,Christophe Leonard,HYT,22,30.1,6.1,12.8,0.47700000000000004,0.8,3.2,0.256,2.9,6.3,0.465,3.0,4.1,1.0,7.8,8.8,3.7,1.9,0.3,16.0,2014,French LNB Pro B
141,Ville Kaunisto,LMBC,14,30.4,5.5,12.7,0.431,1.2,4.0,0.306,3.7,5.8,0.642,3.2,2.3,5.2,11.2,16.4,1.5,2.3,0.7,15.9,2014,French LNB Pro B
142,Ibrahim Saounera,SVBD,44,20.5,4.4,12.2,0.361,1.4,4.6,0.295,5.8,6.9,0.84,3.3,5.0,0.7,4.0,4.7,5.1,1.5,0.1,15.9,2014,French LNB Pro B
143,Simon Darnauzan,JLB,40,23.2,5.1,11.7,0.439,2.3,6.1,0.37,3.3,3.9,0.8420000000000001,3.7,4.1,1.0,2.8,3.8,7.4,2.1,0.1,15.8,2014,French LNB Pro B
144,Junior Mbida,BSM,42,11.2,6.1,12.2,0.5,0.0,0.6,0.0,3.5,5.1,0.6859999999999999,4.0,5.6,3.4,6.5,9.9,1.3,1.1,1.7,15.7,2014,French LNB Pro B
145,Tanguy Ramassamy,FOS,45,16.5,6.1,12.7,0.47700000000000004,0.0,0.0,0.0,3.4,5.7,0.598,3.2,9.2,3.7,7.5,11.1,1.3,1.1,0.7,15.6,2014,French LNB Pro B
146,Jacques Alingue,SOU,44,28.2,6.2,13.3,0.46399999999999997,0.1,0.8,0.158,3.1,5.1,0.597,4.2,4.4,5.2,8.8,14.0,2.9,3.0,2.0,15.6,2014,French LNB Pro B
147,Moustapha N'diaye,NAN,44,24.7,5.6,14.8,0.38299999999999995,2.3,7.6,0.3,2.0,3.1,0.638,2.8,5.5,1.3,5.0,6.4,2.2,1.8,0.2,15.5,2014,French LNB Pro B
148,Henri Kahudi,ROU,44,25.1,5.4,11.6,0.467,1.2,4.2,0.27699999999999997,3.5,4.6,0.748,3.8,3.8,1.2,4.1,5.3,5.3,2.0,0.0,15.5,2014,French LNB Pro B
149,Edouard Choquet,FOS,46,30.0,5.3,12.7,0.42,2.2,6.0,0.369,2.6,3.3,0.787,2.8,3.9,1.2,3.1,4.4,6.2,1.8,0.1,15.5,2014,French LNB Pro B
150,Mario West,BSM,10,27.1,5.6,10.7,0.525,0.9,2.4,0.35700000000000004,3.3,5.1,0.655,1.9,4.9,1.0,5.9,7.0,3.5,2.1,0.3,15.4,2014,French LNB Pro B
151,Mory Correa,DEN,44,19.0,5.5,8.8,0.624,0.0,0.1,0.0,4.3,7.1,0.611,2.9,6.9,4.4,5.9,10.4,1.0,1.2,1.8,15.3,2014,French LNB Pro B
152,Guy Edi,RCB,28,17.5,5.1,11.8,0.433,1.5,5.5,0.268,3.5,5.3,0.648,3.1,5.4,2.4,7.4,9.8,3.4,2.0,0.3,15.2,2014,French LNB Pro B
153,Florent Tortosa,RCB,44,11.1,5.4,13.9,0.386,2.4,7.2,0.32899999999999996,2.0,2.4,0.833,2.6,6.0,0.9,4.7,5.6,2.5,1.7,0.1,15.1,2014,French LNB Pro B
154,Anthony Fisher,PB86,10,22.7,5.0,14.6,0.33799999999999997,2.2,6.5,0.33299999999999996,3.0,3.7,0.8240000000000001,3.2,4.7,0.4,2.4,2.8,5.4,0.9,0.0,15.1,2014,French LNB Pro B
155,David Michineau,RCB,17,11.6,5.8,14.7,0.39299999999999996,1.0,5.5,0.174,2.4,3.1,0.769,5.5,5.8,1.0,3.6,4.6,4.3,1.7,0.5,14.9,2014,French LNB Pro B
156,Philippe Haquet,SVBD,44,27.6,5.4,13.0,0.41700000000000004,1.8,5.1,0.348,2.2,2.9,0.747,2.7,4.2,1.2,4.6,5.8,3.6,2.4,0.4,14.8,2014,French LNB Pro B
157,Jonathan Aka,DEN,20,14.8,5.7,11.6,0.486,0.0,0.0,0.0,3.5,7.2,0.478,3.6,6.5,4.4,9.3,13.7,0.9,2.0,0.3,14.8,2014,French LNB Pro B
158,Jerome Cazenobe,SOU,44,24.9,6.1,11.5,0.531,0.3,1.7,0.184,2.2,3.7,0.585,3.0,6.7,3.6,7.7,11.3,2.1,1.6,1.1,14.7,2014,French LNB Pro B
159,Aurelien Rigaux,LMBC,44,26.6,4.4,11.3,0.39299999999999996,2.5,7.5,0.337,3.2,4.2,0.7659999999999999,4.3,3.7,0.7,3.3,4.0,9.2,2.4,0.0,14.7,2014,French LNB Pro B
160,Jason Bach,SOU,35,19.2,5.0,11.9,0.42200000000000004,2.8,8.0,0.35200000000000004,1.8,2.9,0.615,1.9,4.6,2.2,4.0,6.2,2.7,1.7,0.1,14.6,2014,French LNB Pro B
161,Jessie Begarin,SOU,39,24.6,4.7,11.8,0.39299999999999996,1.1,4.7,0.242,4.2,6.2,0.675,3.8,5.6,1.6,3.8,5.4,4.5,1.9,0.3,14.6,2014,French LNB Pro B
162,Kevin Corre,JLB,50,23.0,5.8,11.6,0.504,0.4,1.5,0.278,2.5,3.1,0.8,3.5,6.3,2.7,7.1,9.8,3.6,1.0,0.9,14.6,2014,French LNB Pro B
163,Erroyl Bing,AMSB,44,27.6,5.0,11.9,0.425,1.7,5.1,0.331,2.8,5.0,0.5589999999999999,3.3,3.4,5.0,9.1,14.1,1.9,1.2,0.5,14.6,2014,French LNB Pro B
164,Alexis Desespringalle,NAN,44,19.1,4.9,12.3,0.395,1.8,6.1,0.302,3.0,4.5,0.667,3.8,6.1,2.1,4.7,6.8,5.0,1.8,0.1,14.5,2014,French LNB Pro B
165,Desmond Quincy-Jones,AMSB,44,17.0,5.5,15.1,0.366,2.3,8.7,0.257,1.2,1.7,0.7040000000000001,2.2,5.0,2.5,6.4,8.9,2.0,1.4,0.2,14.5,2014,French LNB Pro B
166,Armand Charles,PORT,47,15.7,5.5,13.0,0.424,2.4,6.8,0.358,1.0,1.5,0.667,2.4,6.3,1.3,4.3,5.6,3.1,2.1,0.8,14.4,2014,French LNB Pro B
167,Vafessa Fofana,DEN,44,13.4,4.9,10.0,0.49200000000000005,0.8,3.3,0.23800000000000002,3.8,4.3,0.889,3.2,7.8,3.3,5.9,9.3,1.6,1.4,0.4,14.4,2014,French LNB Pro B
168,Maxime Courby,ROU,44,31.0,4.8,9.5,0.506,2.0,5.2,0.392,2.7,3.4,0.787,1.9,3.2,1.5,4.4,5.9,2.4,1.5,0.1,14.4,2014,French LNB Pro B
169,Pierre-Yves Guillard,PB86,49,24.4,4.9,13.5,0.36,2.3,6.0,0.38799999999999996,2.3,3.7,0.615,3.2,4.5,2.6,7.6,10.2,2.4,1.8,0.3,14.4,2014,French LNB Pro B
170,Souarata Cisse,NAN,43,26.0,4.9,12.9,0.37799999999999995,1.6,5.0,0.316,2.9,3.6,0.807,3.4,3.7,0.9,3.8,4.8,3.7,1.3,0.3,14.2,2014,French LNB Pro B
171,Mike Joseph,PB86,13,3.2,5.9,9.5,0.625,0.0,0.0,0.0,2.4,4.7,0.5,1.2,9.5,1.2,2.4,3.5,2.4,1.2,3.5,14.2,2014,French LNB Pro B
172,Loic Akono,BSM,44,29.0,4.6,12.6,0.364,2.3,7.7,0.303,2.8,3.2,0.882,3.8,3.5,0.5,3.5,4.0,8.2,2.7,0.0,14.0,2014,French LNB Pro B
173,Harry Disy,SVBD,44,19.7,5.5,12.3,0.445,0.8,2.1,0.368,2.2,4.6,0.47600000000000003,3.6,7.2,2.8,6.5,9.4,2.0,1.0,0.9,13.9,2014,French LNB Pro B
174,Gaetan Clerc,AMSB,46,26.4,4.2,10.0,0.423,1.5,4.3,0.33899999999999997,4.0,5.0,0.802,1.7,5.6,0.8,3.0,3.8,4.5,1.8,0.1,13.9,2014,French LNB Pro B
175,Jason Forte,SVBD,21,26.1,5.1,14.8,0.34299999999999997,1.5,6.0,0.243,2.2,4.2,0.531,2.3,3.0,2.8,6.4,9.1,2.5,0.7,0.7,13.9,2014,French LNB Pro B
176,Olivier Gouez,ORC,8,11.1,6.4,10.6,0.6,0.0,0.0,0.0,1.1,2.6,0.4,3.7,9.0,3.7,5.8,9.5,1.6,1.1,1.6,13.8,2014,French LNB Pro B
177,Jean-Francois Kebe,NAN,10,6.9,4.8,10.9,0.43799999999999994,3.4,6.1,0.556,0.7,0.7,1.0,4.1,3.4,0.7,2.7,3.4,4.8,1.4,0.0,13.7,2014,French LNB Pro B
178,Sadio Doucoure,ORC,28,10.6,5.0,12.3,0.408,0.0,1.8,0.0,3.6,4.9,0.733,4.1,3.9,3.4,8.4,11.8,0.5,1.8,0.8,13.6,2014,French LNB Pro B
179,Malcolm Gountas,ROU,22,11.9,5.3,11.2,0.475,2.1,5.1,0.40700000000000003,0.8,1.5,0.5,4.2,4.4,1.3,1.5,2.8,2.5,0.9,0.0,13.5,2014,French LNB Pro B
180,Jeremy Tschamber,SOU,44,25.6,4.5,10.7,0.42,2.1,5.9,0.366,2.3,3.1,0.746,3.5,5.0,0.9,3.8,4.8,4.8,1.4,0.0,13.5,2014,French LNB Pro B
181,Laurian Tarris,BBD,25,5.2,4.7,10.9,0.433,0.4,3.6,0.1,3.6,4.7,0.769,5.1,6.9,3.3,8.4,11.6,1.8,2.2,0.7,13.5,2014,French LNB Pro B
182,Nemanja Kovanusic,AMSB,2,3.5,6.7,26.9,0.25,0.0,6.7,0.0,0.0,0.0,0.0,6.7,13.4,6.7,13.4,20.2,0.0,0.0,0.0,13.4,2014,French LNB Pro B
183,Chrislain Cairo,ROU,40,16.3,6.0,13.6,0.444,0.1,0.8,0.1,1.2,4.0,0.302,2.7,9.8,2.9,4.6,7.5,1.8,1.7,0.5,13.4,2014,French LNB Pro B
184,Thomas Ceci,LMBC,43,14.0,5.2,11.7,0.441,1.5,5.7,0.257,1.5,2.2,0.69,2.1,7.2,2.5,6.2,8.7,2.0,1.4,0.8,13.3,2014,French LNB Pro B
185,Pierric Poupet,DEN,41,28.7,4.3,10.5,0.409,2.2,6.0,0.36200000000000004,2.5,3.3,0.78,2.7,4.6,0.7,2.9,3.6,4.8,2.0,0.0,13.3,2014,French LNB Pro B
186,Clement Cavallo,HYT,46,20.4,4.4,9.1,0.489,1.8,4.7,0.37799999999999995,2.6,3.1,0.847,2.1,5.8,0.7,5.0,5.7,2.9,1.7,0.1,13.2,2014,French LNB Pro B
187,Mathieu Wojciechowski,PORT,45,12.3,4.8,11.1,0.42700000000000005,0.4,3.1,0.135,3.2,4.6,0.7040000000000001,3.6,6.8,2.9,5.4,8.3,2.6,1.7,0.8,13.2,2014,French LNB Pro B
188,Jawan Carter,NAN,2,30.5,4.1,13.9,0.294,1.6,7.4,0.222,3.3,3.3,1.0,7.4,4.1,0.8,1.6,2.5,6.6,1.6,0.0,13.1,2014,French LNB Pro B
189,Nicolas Gayon,NAN,44,25.5,4.5,11.2,0.4,2.5,7.2,0.34700000000000003,1.5,1.8,0.878,2.2,5.3,1.4,4.5,5.9,3.2,2.1,0.2,13.0,2014,French LNB Pro B
190,Lesly Bengaber,PB86,5,16.8,3.5,11.2,0.316,0.6,5.9,0.1,5.3,7.6,0.6920000000000001,4.7,6.5,1.8,9.4,11.2,4.7,0.6,0.0,12.9,2014,French LNB Pro B
191,Renaud Brocheray,ORC,22,14.2,3.8,10.5,0.36200000000000004,2.3,5.9,0.385,3.0,3.6,0.833,2.4,8.5,1.1,7.3,8.3,0.8,1.2,0.3,12.9,2014,French LNB Pro B
192,Baden Jaxen,BSM,13,13.9,5.4,10.8,0.5,0.3,0.3,1.0,2.3,2.8,0.818,3.1,6.2,1.0,2.3,3.4,3.6,2.1,0.3,12.9,2014,French LNB Pro B
193,Rafael Lopez,DEN,38,12.6,4.2,10.7,0.39399999999999996,0.7,2.4,0.292,3.7,5.8,0.644,2.6,4.7,3.1,5.5,8.6,1.7,0.9,0.6,12.8,2014,French LNB Pro B
194,Gide Noel,ORC,12,6.5,6.1,18.8,0.32299999999999995,0.0,6.1,0.0,0.6,1.8,0.33299999999999996,3.6,8.5,3.6,4.2,7.9,0.0,1.2,0.6,12.7,2014,French LNB Pro B
195,Nicolas Taccoen,ORC,44,24.2,5.6,10.5,0.537,0.0,0.0,0.0,1.4,3.2,0.44299999999999995,1.7,6.6,3.9,8.2,12.2,1.4,2.0,1.7,12.7,2014,French LNB Pro B
196,Kevin Mondesir,SQB,22,6.2,4.4,13.0,0.342,1.7,7.8,0.217,2.0,3.8,0.545,3.8,10.6,2.0,5.8,7.8,1.0,2.0,0.0,12.6,2014,French LNB Pro B
197,Lesly Bengaber,ALM,21,20.8,3.9,10.7,0.364,1.8,6.6,0.27899999999999997,3.0,4.7,0.636,3.7,6.1,1.2,8.0,9.2,4.2,2.2,0.0,12.6,2014,French LNB Pro B
198,Nouha Diakite,SQB,3,7.3,6.3,10.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.1,6.3,2.1,4.2,6.3,0.0,0.0,0.0,12.6,2014,French LNB Pro B
199,Babacar Niang,HYT,42,14.4,5.3,10.0,0.524,0.0,0.2,0.0,2.0,3.9,0.521,2.4,8.6,4.3,6.1,10.4,0.6,1.2,0.3,12.6,2014,French LNB Pro B
200,Bryan Pamba-Juille,ALM,49,15.8,4.9,13.2,0.369,0.6,2.5,0.244,2.1,5.0,0.42,4.3,5.2,1.4,2.8,4.2,5.7,3.1,0.1,12.4,2014,French LNB Pro B
201,Vassil Evtimov,ORC,29,13.9,4.8,11.0,0.44,0.0,0.2,0.0,2.7,5.4,0.489,4.5,5.1,4.8,14.7,19.5,3.5,2.0,0.6,12.3,2014,French LNB Pro B
202,Nianta Diarra,HYT,39,11.1,5.5,10.3,0.5379999999999999,0.2,1.9,0.11800000000000001,0.9,2.6,0.348,2.9,6.8,6.6,10.9,17.4,1.2,1.5,1.1,12.2,2014,French LNB Pro B
203,Jimmy Djimrabaye,DEN,43,11.2,5.0,11.5,0.43200000000000005,0.5,1.7,0.294,1.6,2.6,0.593,3.3,9.1,3.5,6.0,9.5,0.6,0.7,0.6,12.0,2014,French LNB Pro B
204,Williams Soliman,NAN,44,17.8,4.6,10.9,0.42100000000000004,0.2,1.0,0.235,2.5,4.2,0.603,3.4,6.8,2.7,5.9,8.6,1.6,1.5,1.8,12.0,2014,French LNB Pro B
205,Kevin Harley,PB86,50,16.2,3.8,9.5,0.397,0.4,2.4,0.154,4.1,6.3,0.644,3.9,7.6,1.9,5.5,7.4,2.3,1.4,0.5,11.9,2014,French LNB Pro B
206,Kevin Joss Rauze,RCB,45,21.4,4.5,8.7,0.52,2.0,4.8,0.406,1.0,1.7,0.5760000000000001,2.2,5.8,1.4,1.7,3.1,2.8,2.0,0.3,11.9,2014,French LNB Pro B
207,Seoud Njoya,BBD,44,20.0,4.0,10.8,0.371,1.1,3.5,0.317,2.6,3.6,0.7120000000000001,3.4,5.3,0.5,3.2,3.8,6.0,1.0,0.0,11.7,2014,French LNB Pro B
208,Frederic Minet,SOU,16,17.1,4.5,13.4,0.33299999999999996,0.9,4.5,0.2,1.8,2.0,0.909,3.9,6.1,1.6,3.2,4.8,7.0,2.0,0.4,11.6,2014,French LNB Pro B
209,Theo Leon,FOS,46,23.6,4.2,10.7,0.392,0.6,3.2,0.18600000000000003,2.6,4.0,0.64,4.2,4.1,1.2,3.7,4.8,8.6,3.4,0.1,11.6,2014,French LNB Pro B
210,Florent Fernando,HYT,9,3.8,4.3,5.7,0.75,2.8,4.3,0.667,0.0,0.0,0.0,1.4,14.2,0.0,2.8,2.8,0.0,0.0,0.0,11.4,2014,French LNB Pro B
211,Benoit Mangin,PORT,46,31.1,3.8,8.5,0.442,1.6,4.0,0.402,2.2,2.7,0.8170000000000001,3.6,3.4,0.4,2.9,3.4,7.8,1.7,0.0,11.4,2014,French LNB Pro B
212,Salem Mana,ROU,12,11.8,4.2,13.4,0.316,1.8,6.7,0.263,1.1,2.1,0.5,2.8,4.2,2.5,0.4,2.8,1.1,2.8,0.0,11.3,2014,French LNB Pro B
213,Arthur Bouedo,RCB,46,13.5,3.7,9.3,0.392,1.4,4.3,0.327,2.6,3.3,0.767,4.0,6.2,0.9,4.4,5.4,5.2,1.8,0.1,11.3,2014,French LNB Pro B
214,Luka Antic,RCB,10,4.1,4.8,10.8,0.444,1.2,3.6,0.33299999999999996,0.0,2.4,0.0,8.4,7.2,1.2,4.8,6.0,2.4,0.0,1.2,10.8,2014,French LNB Pro B
215,Xavier Gaillou,JLB,43,17.8,3.2,9.5,0.342,0.9,4.1,0.22699999999999998,3.4,3.9,0.871,4.0,3.4,1.4,3.8,5.2,7.2,1.4,0.2,10.8,2014,French LNB Pro B
216,Charly Pontens,BSM,35,8.0,3.5,8.4,0.42,1.3,3.7,0.364,1.8,2.5,0.733,2.2,5.2,0.7,2.0,2.7,6.7,2.5,0.2,10.3,2014,French LNB Pro B
217,Soria Bangura,LMBC,19,12.0,4.0,10.1,0.4,0.2,0.4,0.5,1.8,3.6,0.5,3.4,5.9,2.6,4.0,6.7,0.8,0.4,0.8,10.1,2014,French LNB Pro B
218,Yannick Quiros,NAN,4,4.8,4.9,9.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2.5,2.5,4.9,0.0,0.0,0.0,9.9,2014,French LNB Pro B
219,Vincent Fandelet,SQB,32,7.9,4.3,8.3,0.511,0.0,1.9,0.0,1.3,2.0,0.636,2.0,9.4,2.0,2.2,4.3,2.8,2.0,0.6,9.8,2014,French LNB Pro B
220,Theo Diehl,SOU,21,5.5,3.4,11.5,0.29600000000000004,1.7,5.9,0.28600000000000003,1.3,3.4,0.375,6.8,8.9,0.4,6.4,6.8,2.5,1.7,0.8,9.8,2014,French LNB Pro B
221,Thomas Prost,JLB,4,2.5,4.8,19.3,0.25,0.0,0.0,0.0,0.0,9.7,0.0,9.7,4.8,0.0,0.0,0.0,0.0,4.8,0.0,9.7,2014,French LNB Pro B
222,Jerry Boutsiele,ROU,24,9.8,4.0,6.9,0.5760000000000001,0.0,0.0,0.0,1.7,3.6,0.47100000000000003,3.4,10.3,3.2,4.8,8.0,0.8,1.5,1.9,9.7,2014,French LNB Pro B
223,Joffrey Verbeke,ORC,32,17.5,3.2,8.7,0.374,1.1,4.6,0.231,2.1,2.5,0.828,1.8,5.5,1.8,5.7,7.5,3.2,1.6,0.0,9.6,2014,French LNB Pro B
224,Emilien Barbry,LMBC,44,23.6,2.4,7.7,0.312,1.0,4.0,0.244,3.7,5.4,0.672,4.9,5.6,0.7,6.4,7.0,9.7,3.2,0.6,9.4,2014,French LNB Pro B
225,Karl-David Nkounkou,NAN,2,10.0,4.6,16.3,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2.3,7.0,9.3,0.0,9.3,0.0,0.0,0.0,9.3,2014,French LNB Pro B
226,Yann Siegwarth,ORC,38,8.3,2.4,12.7,0.193,0.5,5.0,0.091,3.8,4.9,0.7809999999999999,4.6,7.5,1.5,3.2,4.7,6.6,1.2,0.2,9.2,2014,French LNB Pro B
227,Philippe da Silva,ROU,43,22.2,2.8,8.0,0.34600000000000003,1.1,4.3,0.253,2.5,3.4,0.738,4.3,6.0,1.0,5.2,6.2,9.5,2.4,0.0,9.1,2014,French LNB Pro B
228,Jean-Baptiste Maille,PORT,41,10.7,3.1,7.5,0.414,0.6,3.0,0.214,1.9,4.1,0.474,5.1,7.9,0.8,5.2,5.9,6.4,2.8,0.0,8.8,2014,French LNB Pro B
229,Nouha Diakite,LMBC,18,19.3,3.1,9.5,0.32899999999999996,0.3,0.7,0.4,2.0,2.6,0.789,1.8,7.1,1.5,4.2,5.7,1.0,1.1,1.6,8.6,2014,French LNB Pro B
230,Lucas Paris,JLB,5,2.2,4.1,16.3,0.25,0.0,8.2,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,4.1,4.1,0.0,8.2,2014,French LNB Pro B
231,Rudy Deal,SVBD,29,4.0,3.3,7.4,0.444,0.0,0.0,0.0,1.6,3.3,0.5,1.6,8.2,1.2,2.5,3.7,1.6,1.2,0.0,8.2,2014,French LNB Pro B
232,Etienne Joumard,PB86,12,2.6,1.6,3.2,0.5,0.0,0.0,0.0,4.8,6.3,0.75,4.8,11.1,1.6,1.6,3.2,1.6,3.2,0.0,7.9,2014,French LNB Pro B
233,Arnaud Kerckhof,BBD,35,20.9,2.6,5.7,0.46,0.4,2.0,0.2,2.1,3.3,0.64,2.8,5.9,0.9,4.0,4.9,5.3,2.5,0.2,7.8,2014,French LNB Pro B
234,Abdou Diagne,PB86,3,4.3,3.7,7.5,0.5,0.0,3.7,0.0,0.0,0.0,0.0,3.7,11.2,0.0,7.5,7.5,3.7,0.0,0.0,7.5,2014,French LNB Pro B
235,Felix Michel,ROU,13,6.2,2.5,8.6,0.28600000000000003,1.2,3.1,0.4,1.2,1.2,1.0,4.9,4.9,1.2,6.2,7.4,5.5,2.5,0.0,7.4,2014,French LNB Pro B
236,Thomas Yvrande,AMSB,19,9.1,2.7,7.1,0.385,0.8,4.1,0.2,0.8,0.8,1.0,1.1,6.8,3.3,3.3,6.5,1.4,1.9,0.0,7.1,2014,French LNB Pro B
237,Kevin Thalien,ORC,18,4.4,2.4,12.7,0.19,0.6,7.3,0.083,1.2,1.2,1.0,4.2,4.2,1.8,3.0,4.8,0.6,0.6,0.6,6.6,2014,French LNB Pro B
238,Mahamadou Drame,AMSB,6,7.2,2.2,8.8,0.25,0.0,2.2,0.0,2.2,2.2,1.0,5.5,9.9,3.3,2.2,5.5,2.2,4.4,0.0,6.6,2014,French LNB Pro B
239,Kevin Idomenee,NAN,16,12.0,1.8,7.0,0.25,1.0,4.0,0.25,1.8,2.5,0.7,5.3,8.0,1.0,2.8,3.8,6.8,3.0,0.5,6.3,2014,French LNB Pro B
240,Cheikhou Thioune,PORT,3,10.3,3.0,11.9,0.25,0.0,5.9,0.0,0.0,0.0,0.0,1.5,5.9,1.5,1.5,3.0,0.0,0.0,0.0,5.9,2014,French LNB Pro B
241,Mamadou Sy,BSM,44,14.8,2.0,5.1,0.39399999999999996,0.0,0.0,0.0,1.8,3.6,0.5,1.7,4.5,4.8,7.1,11.9,2.9,2.0,0.7,5.9,2014,French LNB Pro B
242,Guillaume Costentin,ALM,48,24.3,2.0,6.1,0.32899999999999996,1.4,5.0,0.285,0.4,0.6,0.667,2.4,5.2,1.2,5.2,6.4,4.1,2.0,0.2,5.8,2014,French LNB Pro B
243,Steeve Essart,SQB,7,15.4,1.8,7.5,0.235,0.9,4.9,0.182,0.0,0.4,0.0,2.2,4.4,0.0,1.8,1.8,4.0,1.3,0.4,4.4,2014,French LNB Pro B
244,Quentin Courcier,DEN,36,4.6,0.6,2.3,0.25,0.6,2.0,0.28600000000000003,0.6,1.7,0.33299999999999996,2.6,6.8,0.9,2.3,3.1,4.0,1.4,0.0,2.3,2014,French LNB Pro B
245,Gary Ware,DEN,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,French LNB Pro B
246,Soufiane Mensah,HYT,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,French LNB Pro B
247,Rochel Chery,SVBD,6,9.0,0.0,9.6,0.0,0.0,5.2,0.0,0.0,1.7,0.0,5.2,8.7,2.6,2.6,5.2,0.9,0.0,0.0,0.0,2014,French LNB Pro B
248,Florian Hell,RCB,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,21.9,0.0,0.0,0.0,0.0,2014,French LNB Pro B
249,Louison Thomas,PB86,1,1.0,0.0,49.3,0.0,0.0,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,French LNB Pro B
