#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
86,Ralfi Ansaloni,MIN,23,15.1,6.5,12.7,0.511,0.3,0.6,0.5,6.5,9.5,0.682,3.6,8.5,4.2,8.5,12.7,1.0,0.7,2.3,19.8,2014,Brazilian NBB
87,Josimar Ayarza,BAU,36,14.9,6.2,14.4,0.428,1.6,4.6,0.353,5.8,7.1,0.821,3.3,4.2,2.1,5.2,7.3,1.8,1.0,0.3,19.8,2014,Brazilian NBB
88,Juan Manuel Torres,CDMS,26,19.2,8.1,16.9,0.48,0.0,0.1,0.0,3.6,5.2,0.685,3.6,5.9,2.1,6.8,9.0,2.1,0.4,1.2,19.7,2014,Brazilian NBB
89,Marcus Vinicius Toledo,MOG,44,29.1,6.8,13.8,0.49200000000000005,0.9,2.9,0.325,5.2,8.9,0.591,4.1,4.0,4.3,6.1,10.4,2.7,3.0,0.3,19.7,2014,Brazilian NBB
90,Antwaine Wiggins,PAL,36,18.0,8.5,14.9,0.5760000000000001,0.1,1.1,0.067,2.5,5.3,0.479,2.1,3.4,4.1,6.2,10.4,3.0,1.9,1.2,19.7,2014,Brazilian NBB
91,Lucas Tischer,BAU,34,19.6,7.4,14.3,0.518,0.3,0.7,0.444,4.4,7.2,0.616,2.5,6.7,3.6,8.0,11.6,1.2,0.4,0.4,19.6,2014,Brazilian NBB
92,DeVon Hardin,CEA,35,24.0,7.9,15.7,0.505,0.2,0.4,0.5710000000000001,3.5,6.4,0.544,3.5,4.5,2.7,8.0,10.7,1.1,1.2,2.2,19.5,2014,Brazilian NBB
93,Atila Santos,PAL,22,24.3,7.8,15.6,0.49700000000000005,0.0,0.0,0.0,3.9,6.8,0.5770000000000001,5.1,4.5,5.4,8.4,13.8,1.7,2.1,1.0,19.5,2014,Brazilian NBB
94,Marcio Dornelles,CDMS,31,30.2,6.7,14.2,0.47100000000000003,2.8,5.3,0.524,3.3,4.6,0.7140000000000001,1.2,3.7,1.4,3.8,5.2,1.5,1.6,0.0,19.4,2014,Brazilian NBB
95,Guilherme Pereira,BAU,38,21.7,6.4,15.4,0.418,2.9,9.3,0.31,3.4,4.3,0.8059999999999999,3.1,3.8,1.4,3.4,4.8,2.8,2.3,0.5,19.2,2014,Brazilian NBB
96,Cristiano Felicio,FLA,40,12.8,7.6,13.7,0.5539999999999999,0.6,2.0,0.273,3.3,5.5,0.61,3.6,7.2,4.8,8.5,13.3,1.5,1.0,0.5,19.1,2014,Brazilian NBB
97,Renan Leichtweis,LIM,37,14.3,7.3,14.7,0.494,0.2,0.5,0.4,4.3,5.9,0.73,2.3,6.1,2.2,6.6,8.8,2.4,0.8,0.9,19.1,2014,Brazilian NBB
98,Mudo dos Santos,PAL,9,27.0,7.6,15.0,0.507,0.0,0.0,0.0,3.8,7.6,0.5,3.6,4.8,5.2,6.0,11.2,1.2,1.4,0.8,19.0,2014,Brazilian NBB
99,Audrei Parisotto,UBE,37,31.6,6.9,16.5,0.41600000000000004,2.3,6.3,0.358,3.0,3.4,0.887,1.9,3.7,1.2,4.1,5.2,1.8,1.7,0.1,19.0,2014,Brazilian NBB
100,Gustavinho Lima,MOG,37,22.3,6.8,15.4,0.442,2.6,5.6,0.45799999999999996,2.8,3.7,0.75,5.5,5.5,0.9,2.5,3.4,8.8,1.9,0.1,18.9,2014,Brazilian NBB
101,Douglas Nunes,MIN,32,32.8,6.8,14.5,0.465,1.8,6.0,0.309,3.5,4.4,0.7909999999999999,2.4,3.9,2.4,6.7,9.1,1.9,1.1,2.1,18.8,2014,Brazilian NBB
102,Marcus Goree,BRA,33,28.1,7.1,17.2,0.41200000000000003,2.4,7.3,0.32899999999999996,2.3,3.2,0.708,1.5,2.1,3.3,5.5,8.8,2.4,1.0,1.8,18.8,2014,Brazilian NBB
103,Ronald Reis,BRA,35,16.5,7.2,11.9,0.604,0.0,0.4,0.0,4.4,5.9,0.743,2.2,7.1,4.5,9.6,14.1,0.4,0.6,2.5,18.7,2014,Brazilian NBB
104,Rafael Mineiro,PIN,33,31.1,7.1,14.5,0.494,2.0,5.8,0.33899999999999997,2.4,4.1,0.596,2.9,2.1,1.7,5.9,7.7,2.6,1.1,1.5,18.7,2014,Brazilian NBB
105,Matheus Barba,LIM,35,16.4,7.1,14.9,0.47700000000000004,4.2,9.5,0.445,0.2,0.2,1.0,1.6,5.6,0.8,2.9,3.7,3.3,1.0,0.0,18.6,2014,Brazilian NBB
106,Daniel Castellar,MOG,45,25.0,7.0,14.7,0.47700000000000004,0.6,2.0,0.298,3.8,4.9,0.7829999999999999,3.5,5.8,4.1,11.2,15.3,2.4,2.0,0.9,18.6,2014,Brazilian NBB
107,Nick Williams,CEA,32,14.2,7.0,16.7,0.41600000000000004,2.6,6.7,0.391,2.1,2.5,0.833,2.1,4.1,0.8,4.6,5.4,2.3,1.6,0.1,18.6,2014,Brazilian NBB
108,Arnaldinho Filho,VIL,30,29.2,5.5,13.8,0.39799999999999996,2.2,7.0,0.312,5.3,6.3,0.851,4.3,3.9,2.0,2.4,4.4,4.8,1.5,0.1,18.5,2014,Brazilian NBB
109,Andre Bresolin,CEA,24,25.5,6.3,14.0,0.45299999999999996,2.0,6.5,0.31,3.8,4.7,0.8029999999999999,3.4,5.2,0.9,5.7,6.6,5.8,2.5,0.2,18.3,2014,Brazilian NBB
110,Eduardo Sommer,LIM,6,1.4,6.0,12.1,0.5,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,2014,Brazilian NBB
111,Thiago Mathias,BAU,33,7.8,7.5,12.4,0.606,0.0,0.2,0.0,3.0,4.9,0.615,4.0,10.4,3.0,7.9,10.9,0.8,1.7,3.6,18.1,2014,Brazilian NBB
112,Eddie Basden,FRA,41,20.5,6.3,14.1,0.444,2.4,6.8,0.353,3.1,3.8,0.821,3.6,2.7,1.1,5.2,6.3,3.9,2.9,0.6,18.1,2014,Brazilian NBB
113,Helinho Garcia,UBE,35,20.5,5.8,12.3,0.47200000000000003,3.5,7.8,0.447,2.9,3.2,0.915,2.0,6.6,0.8,4.2,5.0,6.1,2.2,0.1,18.0,2014,Brazilian NBB
114,Pablo Espinoza,CDMS,32,31.1,7.0,14.2,0.49200000000000005,2.1,7.2,0.293,1.9,3.1,0.625,2.3,4.4,1.6,10.8,12.5,3.2,2.4,1.2,18.0,2014,Brazilian NBB
115,Fabian Ramirez,BAU,37,25.3,5.6,12.7,0.444,3.4,8.6,0.4,3.2,4.1,0.782,2.1,4.5,1.7,5.1,6.8,3.2,1.4,0.5,17.9,2014,Brazilian NBB
116,Alirio de Souza,BRA,2,15.2,7.4,17.8,0.41700000000000004,3.0,11.9,0.25,0.0,0.0,0.0,1.5,13.4,1.5,10.4,11.9,0.0,1.5,0.0,17.8,2014,Brazilian NBB
117,Thomas Gehrke,MOG,38,17.9,4.9,11.2,0.44299999999999995,1.0,2.5,0.389,6.9,8.8,0.784,3.0,5.7,3.3,5.9,9.1,3.3,0.6,0.7,17.8,2014,Brazilian NBB
118,Babby Araujo,PIN,21,13.3,6.7,12.2,0.5479999999999999,0.0,0.0,0.0,4.3,6.5,0.667,7.0,8.9,4.0,6.9,10.9,1.3,1.8,0.2,17.7,2014,Brazilian NBB
119,Luis Gruber,UBE,5,20.8,7.5,16.3,0.457,1.9,7.9,0.235,0.9,0.9,1.0,4.7,5.6,1.4,7.5,8.9,2.3,0.5,0.9,17.7,2014,Brazilian NBB
120,Andre Mellim Seixas Silva,FRA,15,5.3,6.5,14.1,0.45799999999999996,1.2,5.9,0.2,3.5,4.7,0.75,7.6,3.5,1.2,2.3,3.5,0.6,2.3,0.0,17.6,2014,Brazilian NBB
121,Daniel File,VIL,28,22.2,6.4,12.9,0.5,0.0,0.0,0.0,4.6,6.2,0.738,4.6,7.1,3.3,7.0,10.3,1.2,0.9,0.9,17.5,2014,Brazilian NBB
122,Babby Araujo,MOG,8,15.3,6.4,13.1,0.485,0.0,0.0,0.0,4.8,5.2,0.9229999999999999,3.2,9.1,2.8,9.5,12.3,2.4,0.4,0.4,17.5,2014,Brazilian NBB
123,Edu de Oliveira,VIL,14,26.5,5.5,12.5,0.446,1.0,3.9,0.25,5.3,7.9,0.672,5.4,3.2,1.6,6.7,8.3,4.4,3.2,0.6,17.4,2014,Brazilian NBB
124,Correa dos Santos Douglas,FLA,7,2.4,2.9,8.6,0.33299999999999996,0.0,0.0,0.0,11.5,17.2,0.667,0.0,5.7,5.7,11.5,17.2,0.0,0.0,0.0,17.2,2014,Brazilian NBB
125,Leonardo Demetrio,MIN,17,8.1,6.5,11.6,0.562,0.0,0.4,0.0,4.0,8.0,0.5,2.2,8.0,2.2,3.3,5.5,0.7,2.2,0.0,17.1,2014,Brazilian NBB
126,Guilherme Teichmann,LIM,21,18.3,7.1,11.5,0.618,0.1,0.3,0.5,2.7,6.5,0.42,3.6,7.5,4.0,8.1,12.1,4.0,2.3,2.1,17.0,2014,Brazilian NBB
127,Bala de Jesus,BRA,9,4.3,7.3,7.3,1.0,0.0,0.0,0.0,2.4,3.6,0.667,4.9,15.8,3.6,7.3,10.9,1.2,3.6,1.2,17.0,2014,Brazilian NBB
128,Joao Bernardi,CDMS,22,14.1,6.0,12.8,0.465,1.0,3.6,0.292,4.0,4.9,0.818,2.4,4.8,2.5,5.2,7.7,1.6,0.6,0.3,17.0,2014,Brazilian NBB
129,Tiago Lima,PAL,35,22.8,6.5,15.0,0.435,1.2,4.9,0.25,2.6,4.5,0.584,3.0,7.0,2.9,7.4,10.2,1.5,1.1,0.4,17.0,2014,Brazilian NBB
130,Dede Stefanelli,SAO,38,28.2,6.1,14.0,0.434,2.4,7.6,0.312,2.3,2.8,0.828,2.8,4.3,0.9,4.1,5.0,1.8,1.1,0.2,16.9,2014,Brazilian NBB
131,Fernando Alvim,GOI,32,31.6,6.4,13.1,0.489,1.3,4.4,0.304,2.7,3.4,0.8029999999999999,1.8,3.5,2.5,5.2,7.7,2.7,1.1,0.5,16.9,2014,Brazilian NBB
132,Fabricio Russo,PAL,21,21.5,6.3,14.5,0.433,2.0,5.6,0.35200000000000004,2.3,2.7,0.846,1.0,4.9,2.5,5.9,8.3,1.1,0.8,0.2,16.8,2014,Brazilian NBB
133,Arthur Pecos,PAU,39,11.6,5.6,14.4,0.391,1.3,4.6,0.273,4.3,5.3,0.804,3.5,4.4,2.6,5.4,8.0,6.3,2.5,0.0,16.8,2014,Brazilian NBB
134,Maxwell Dias,BRA,14,5.4,6.2,11.8,0.526,0.0,0.6,0.0,4.3,9.3,0.467,1.9,5.0,1.2,4.3,5.6,1.2,1.9,0.0,16.7,2014,Brazilian NBB
135,Bruno Caboclo,PIN,17,13.2,5.4,11.5,0.46399999999999997,1.4,4.7,0.304,4.5,6.2,0.733,4.3,3.7,2.5,8.2,10.7,0.6,1.4,2.9,16.7,2014,Brazilian NBB
136,Guilherme Hubner,LIG,31,23.2,6.9,12.3,0.561,0.3,1.0,0.28600000000000003,2.5,4.0,0.638,4.2,7.3,4.7,6.3,11.0,1.3,1.2,1.7,16.7,2014,Brazilian NBB
137,Maximiliano Stanic,PAL,21,31.2,5.0,10.4,0.486,2.9,5.9,0.494,3.6,4.3,0.836,4.8,3.1,0.6,5.2,5.7,10.7,3.4,0.1,16.6,2014,Brazilian NBB
138,Lucas Dias,PIN,31,14.5,5.8,12.5,0.46299999999999997,2.3,6.7,0.33799999999999997,2.7,3.9,0.684,3.5,6.3,2.7,5.2,7.9,2.8,1.9,0.7,16.6,2014,Brazilian NBB
139,B. Simoes,MOG,44,21.0,5.6,13.2,0.425,3.7,9.0,0.408,1.8,2.3,0.778,2.2,2.8,1.2,3.4,4.6,1.8,1.6,0.3,16.5,2014,Brazilian NBB
140,Marcio Cipriano,LIG,24,23.0,5.3,12.4,0.426,0.5,2.6,0.2,5.4,7.1,0.765,4.1,6.7,3.2,5.6,8.8,3.4,1.6,0.3,16.5,2014,Brazilian NBB
141,Tony Washam,FLA,26,18.7,6.2,15.0,0.41,2.0,6.8,0.29600000000000004,2.1,3.3,0.647,3.1,5.1,2.3,6.4,8.7,2.2,3.1,0.2,16.5,2014,Brazilian NBB
142,Brian Laing,MIN,23,24.7,6.3,15.8,0.39899999999999997,2.1,5.5,0.387,1.7,3.6,0.46299999999999997,3.7,3.6,1.2,4.3,5.4,2.4,1.2,0.4,16.5,2014,Brazilian NBB
143,Cicero da Silva Gonzaga,VIL,15,29.8,6.1,15.0,0.40399999999999997,0.9,4.3,0.214,3.3,5.2,0.627,2.4,4.3,3.4,6.6,10.0,1.0,1.4,0.6,16.3,2014,Brazilian NBB
144,Douglas Gorauskas,VIL,32,30.3,6.1,14.8,0.41100000000000003,1.6,5.5,0.29100000000000004,2.4,2.8,0.86,3.1,4.8,2.2,5.1,7.3,2.1,0.9,0.2,16.2,2014,Brazilian NBB
145,Thyago Aleo,PAL,30,16.4,6.0,14.7,0.409,1.9,6.2,0.308,2.3,2.8,0.828,4.9,4.0,1.2,4.2,5.4,6.8,1.4,0.1,16.2,2014,Brazilian NBB
146,Isaac Goncalves,BRA,29,13.7,5.7,12.4,0.462,2.8,7.2,0.387,2.0,2.1,0.9440000000000001,2.1,5.2,1.4,5.7,7.1,1.5,1.0,0.2,16.2,2014,Brazilian NBB
147,Wesley Sena,PAL,7,7.3,6.7,14.3,0.467,1.0,1.0,1.0,1.9,4.8,0.4,3.8,9.5,2.9,1.9,4.8,0.0,1.9,1.9,16.2,2014,Brazilian NBB
148,Will Evangelista,CDMS,32,7.8,4.8,10.6,0.455,2.3,6.1,0.375,3.8,4.4,0.87,2.7,9.8,1.9,4.2,6.1,3.1,2.1,0.0,16.1,2014,Brazilian NBB
149,Jefferson Socas,FRA,30,18.4,6.1,13.9,0.43799999999999994,1.6,4.9,0.316,2.3,4.2,0.542,3.4,1.9,1.6,6.3,8.0,4.5,3.7,0.5,16.0,2014,Brazilian NBB
150,Valtinho Silva,UBE,37,35.4,4.9,11.5,0.425,1.6,4.9,0.336,4.5,5.8,0.779,3.4,1.6,1.2,4.8,6.0,10.4,1.6,0.1,15.9,2014,Brazilian NBB
151,Leonardo Klassman,UBE,31,21.1,6.6,10.9,0.607,0.1,0.6,0.25,2.5,4.6,0.541,2.9,8.4,4.0,7.3,11.2,1.3,1.1,2.6,15.8,2014,Brazilian NBB
152,Rodrigo Silva,PAL,15,10.2,6.3,15.5,0.40399999999999997,0.6,3.0,0.2,2.7,3.6,0.75,1.5,6.3,2.1,5.1,7.2,0.9,2.1,2.4,15.8,2014,Brazilian NBB
153,Jonathan Tavernari,PIN,28,20.0,5.7,13.7,0.418,3.3,8.6,0.38799999999999996,0.9,0.9,1.0,1.2,4.8,2.9,7.4,10.3,2.1,2.2,0.2,15.7,2014,Brazilian NBB
154,Alfredo Perandini,LIG,32,11.1,4.8,14.5,0.33299999999999996,3.3,10.6,0.312,2.8,3.3,0.833,2.3,5.0,1.1,3.3,4.4,1.2,1.4,0.0,15.7,2014,Brazilian NBB
155,Fernando Penna,GOI,30,27.1,5.2,13.4,0.38799999999999996,2.6,8.1,0.324,2.7,3.8,0.703,3.8,5.0,0.5,6.7,7.3,7.1,2.3,0.1,15.7,2014,Brazilian NBB
156,Jefferson Campos,MOG,45,16.0,5.5,14.2,0.39,2.0,7.0,0.28600000000000003,2.9,3.8,0.754,3.6,3.3,1.2,2.7,3.9,5.2,2.7,0.3,15.7,2014,Brazilian NBB
157,. Dudu,FRA,1,9.4,5.2,10.4,0.5,0.0,0.0,0.0,5.2,15.7,0.33299999999999996,10.4,0.0,0.0,5.2,5.2,0.0,5.2,0.0,15.7,2014,Brazilian NBB
158,Douglas Kurtz,UBE,33,12.0,6.3,11.7,0.5429999999999999,0.0,0.0,0.0,3.0,5.2,0.5710000000000001,3.6,7.8,2.5,7.0,9.4,1.0,0.4,1.4,15.6,2014,Brazilian NBB
159,Renato Lamas Pinto,LIM,36,22.6,5.5,12.2,0.452,3.2,7.7,0.413,1.2,2.5,0.5,4.0,6.6,0.7,5.1,5.9,4.3,1.5,0.1,15.4,2014,Brazilian NBB
160,Everson Lacerda,GOI,32,12.8,6.4,11.9,0.535,0.0,0.0,0.0,2.7,5.1,0.535,2.1,6.7,3.7,7.8,11.4,0.8,1.6,1.3,15.4,2014,Brazilian NBB
161,Feliz Perez,FRA,29,5.9,5.9,11.2,0.525,0.0,0.3,0.0,3.6,8.4,0.433,4.2,9.8,6.2,5.6,11.8,0.0,1.4,2.2,15.4,2014,Brazilian NBB
162,Ricardo De Bem,LIG,28,15.3,6.0,11.1,0.541,0.0,0.5,0.0,3.3,4.4,0.7440000000000001,3.0,8.9,4.0,7.6,11.6,1.6,0.8,0.7,15.4,2014,Brazilian NBB
163,Danilo Siqueira,MIN,32,19.9,5.4,11.9,0.45,1.1,3.8,0.298,3.4,4.3,0.8109999999999999,3.9,6.1,1.2,2.1,3.3,2.9,1.2,0.4,15.3,2014,Brazilian NBB
164,Luis Ricci Maia,FRA,4,9.1,6.9,18.0,0.385,1.4,5.5,0.25,0.0,0.0,0.0,4.2,5.5,2.8,1.4,4.2,4.2,2.8,0.0,15.2,2014,Brazilian NBB
165,Guto Pereira,PAL,36,21.7,5.3,13.9,0.38,3.2,9.7,0.331,1.5,1.8,0.862,1.8,2.8,0.7,2.7,3.4,1.8,1.5,0.1,15.2,2014,Brazilian NBB
166,Igor Tormar,PAL,10,4.5,7.1,11.2,0.636,0.0,1.0,0.0,1.0,2.0,0.5,2.0,5.1,3.0,2.0,5.1,1.0,2.0,0.0,15.2,2014,Brazilian NBB
167,Deryk Ramos,LIM,37,13.1,5.4,14.9,0.366,2.6,7.7,0.33299999999999996,1.7,2.7,0.654,3.3,6.4,0.8,3.2,4.0,4.3,1.3,0.2,15.2,2014,Brazilian NBB
168,Romario Souza,CDMS,28,10.7,5.8,11.5,0.507,0.0,0.0,0.0,3.5,5.2,0.667,3.6,9.1,2.4,5.4,7.7,1.3,0.9,0.6,15.1,2014,Brazilian NBB
169,Bruno Fiorotto,LIM,36,21.0,6.0,12.1,0.49200000000000005,0.0,0.1,0.0,3.0,5.0,0.5920000000000001,4.0,5.6,4.0,8.6,12.6,3.4,1.9,1.3,14.9,2014,Brazilian NBB
170,Gustavo de Paula,BAU,3,14.8,5.7,12.6,0.455,3.4,9.2,0.375,0.0,1.1,0.0,3.4,5.7,0.0,8.0,8.0,2.3,0.0,0.0,14.9,2014,Brazilian NBB
171,Jimmy de Oliveira,CEA,35,24.5,5.5,13.9,0.39799999999999996,2.1,6.4,0.325,1.7,2.3,0.7559999999999999,2.5,5.2,2.1,3.6,5.8,3.3,2.0,0.1,14.9,2014,Brazilian NBB
172,Alex Oliveira,SAO,36,21.6,5.2,13.1,0.396,2.9,7.5,0.384,1.6,2.9,0.542,2.7,5.1,1.9,2.7,4.6,2.7,1.1,0.7,14.8,2014,Brazilian NBB
173,Gabriel Lourenco Tenorio,SAO,12,5.0,4.9,10.6,0.462,3.3,7.4,0.444,0.0,0.8,0.0,4.1,5.7,0.8,0.8,1.6,4.9,0.0,0.0,14.7,2014,Brazilian NBB
174,Icaro Parisotto,UBE,24,8.6,5.5,14.2,0.38299999999999995,1.9,7.8,0.242,1.9,2.8,0.667,3.8,6.6,1.9,4.3,6.2,4.5,1.7,0.0,14.7,2014,Brazilian NBB
175,Lucas Santos,MOG,4,4.3,5.9,14.7,0.4,0.0,0.0,0.0,2.9,5.9,0.5,0.0,2.9,5.9,8.8,14.7,5.9,0.0,0.0,14.7,2014,Brazilian NBB
176,Abner Moreira,BRA,13,4.1,5.2,10.3,0.5,0.0,0.0,0.0,4.3,5.2,0.833,2.6,11.2,4.3,8.6,12.9,0.9,0.9,0.9,14.6,2014,Brazilian NBB
177,Caue dos Santos,FRA,36,13.5,4.7,11.8,0.39799999999999996,1.1,3.8,0.289,4.0,4.7,0.851,3.2,5.1,0.8,3.2,4.0,1.9,2.3,0.5,14.6,2014,Brazilian NBB
178,Leonardo Medeiros,FLA,6,7.3,4.5,11.3,0.4,3.4,7.9,0.429,2.3,2.3,1.0,2.3,3.4,1.1,1.1,2.3,1.1,0.0,0.0,14.6,2014,Brazilian NBB
179,Adriano Alves,MIN,20,8.3,6.2,13.7,0.455,0.0,0.0,0.0,2.2,2.8,0.778,4.0,9.6,4.4,7.8,12.1,0.9,1.2,0.9,14.6,2014,Brazilian NBB
180,Andrezao de Sousa,BAU,37,14.4,5.4,12.3,0.43700000000000006,1.9,5.5,0.35,1.9,3.6,0.5379999999999999,2.6,5.1,2.7,4.9,7.7,2.8,1.4,0.3,14.6,2014,Brazilian NBB
181,Leonardo Morro,PIN,30,22.0,5.3,8.8,0.605,0.0,0.1,0.0,3.9,5.3,0.743,1.8,5.5,2.3,6.7,9.0,2.0,1.6,3.1,14.6,2014,Brazilian NBB
182,Andre Laws,SAO,45,35.4,4.9,8.9,0.545,1.5,3.6,0.43,3.2,3.9,0.831,2.8,2.0,0.9,2.9,3.8,5.1,1.5,0.1,14.5,2014,Brazilian NBB
183,Alexandre Paranhos,CEA,10,4.9,5.8,17.3,0.33299999999999996,1.9,9.6,0.2,1.0,3.9,0.25,2.9,8.7,4.8,3.9,8.7,0.0,3.9,0.0,14.4,2014,Brazilian NBB
184,Jose Victor Jeronimo,SAO,10,2.1,2.4,4.7,0.5,0.0,0.0,0.0,9.4,14.2,0.667,2.4,9.4,0.0,4.7,4.7,2.4,2.4,4.7,14.2,2014,Brazilian NBB
185,Andre Bambu,PIN,34,13.6,4.8,9.7,0.49,1.5,4.3,0.349,3.1,3.7,0.838,3.3,6.3,2.2,5.8,8.0,1.6,1.6,0.4,14.1,2014,Brazilian NBB
186,Biloca Garcia,BAU,1,14.4,7.0,17.6,0.4,0.0,3.5,0.0,0.0,0.0,0.0,0.0,14.1,7.0,3.5,10.5,7.0,7.0,0.0,14.1,2014,Brazilian NBB
187,Elinho Neto,MIN,32,32.3,5.1,13.6,0.373,1.3,4.0,0.33799999999999997,2.3,3.4,0.6759999999999999,4.3,3.1,0.8,4.1,4.9,9.9,2.4,0.1,13.9,2014,Brazilian NBB
188,Victor De Gusmao,CEA,21,5.3,5.8,13.8,0.424,0.0,3.3,0.0,2.1,3.8,0.556,4.2,5.8,2.5,2.1,4.6,2.5,2.1,0.0,13.8,2014,Brazilian NBB
189,Renato Carbonari,PAU,39,25.1,5.3,12.6,0.41700000000000004,1.5,5.6,0.263,1.6,2.4,0.66,2.4,5.8,3.0,4.9,7.9,1.8,1.4,0.3,13.6,2014,Brazilian NBB
190,Thiago Carneiro,LIG,31,23.3,4.4,10.3,0.428,1.0,3.5,0.28800000000000003,3.7,5.0,0.743,3.3,3.4,0.7,3.5,4.2,5.5,1.9,0.1,13.6,2014,Brazilian NBB
191,Joel Munoz,LIG,7,12.1,4.1,9.9,0.41200000000000003,1.8,3.5,0.5,3.5,5.3,0.667,4.1,4.7,3.5,4.1,7.6,2.9,1.8,0.6,13.4,2014,Brazilian NBB
192,Felipinho Carvalho,GOI,13,2.5,4.5,11.9,0.375,1.5,4.5,0.33299999999999996,3.0,6.0,0.5,0.0,7.5,3.0,3.0,6.0,3.0,1.5,0.0,13.4,2014,Brazilian NBB
193,Victor De Souza,SAO,36,8.4,3.6,11.7,0.311,2.1,7.6,0.271,4.1,5.0,0.812,6.0,6.5,0.9,1.7,2.7,4.7,2.5,0.0,13.4,2014,Brazilian NBB
194,Manteguinha Brugger,PAU,39,16.3,4.6,11.2,0.413,2.4,6.6,0.36,1.8,2.1,0.857,3.9,3.6,0.5,3.1,3.6,5.2,1.9,0.2,13.4,2014,Brazilian NBB
195,Wagner Mattos,LIM,37,17.4,5.3,10.9,0.486,0.0,0.0,0.0,2.7,4.3,0.625,2.4,9.6,3.5,5.6,9.1,3.4,1.2,0.8,13.3,2014,Brazilian NBB
196,Antonio Ferreira,FRA,34,8.4,4.9,10.2,0.475,2.2,5.4,0.406,1.2,2.0,0.583,3.0,7.5,0.7,3.4,4.0,2.0,1.5,1.0,13.1,2014,Brazilian NBB
197,Gustavo de de Oliveira,SAO,40,10.5,5.2,12.0,0.43,1.1,3.6,0.312,1.6,2.2,0.7,2.7,7.4,3.4,4.5,7.8,2.9,1.7,0.0,13.0,2014,Brazilian NBB
198,Barbosa de Lima,MIN,25,7.1,5.5,10.1,0.5429999999999999,0.0,0.0,0.0,2.0,3.2,0.636,3.5,9.8,4.6,6.3,10.9,0.3,1.4,0.9,12.9,2014,Brazilian NBB
199,Davi De Oliveira,CEA,33,21.7,4.4,11.6,0.379,1.6,4.9,0.33299999999999996,2.4,3.6,0.6729999999999999,3.3,4.8,1.1,3.8,4.9,6.6,2.1,0.0,12.9,2014,Brazilian NBB
200,Everson Rodrigues,LIG,29,9.1,4.1,12.0,0.33799999999999997,2.8,9.6,0.28800000000000003,1.8,2.8,0.667,2.4,8.9,0.9,4.1,5.0,1.1,1.8,0.0,12.8,2014,Brazilian NBB
201,Rafael Cintra,MIN,16,7.4,4.8,13.5,0.355,2.6,9.6,0.273,0.4,2.6,0.16699999999999998,0.9,9.6,0.9,3.9,4.8,2.2,3.5,0.0,12.7,2014,Brazilian NBB
202,Luiz Lemes,LIG,20,25.4,4.1,11.0,0.377,1.5,4.5,0.34,2.8,3.2,0.879,3.5,4.5,1.2,3.0,4.1,5.9,0.8,0.1,12.6,2014,Brazilian NBB
203,Rafinha da Silva,GOI,30,23.2,3.9,10.8,0.365,2.5,6.6,0.375,1.9,2.8,0.6829999999999999,3.6,4.6,0.4,4.3,4.7,4.6,2.0,0.1,12.3,2014,Brazilian NBB
204,Pedro Patekoski,MOG,38,10.0,4.7,11.3,0.41600000000000004,1.5,4.8,0.316,1.4,2.4,0.579,2.4,4.7,3.4,5.3,8.7,1.4,0.9,0.0,12.3,2014,Brazilian NBB
205,Adyb Fernandes,GOI,29,8.5,4.5,10.9,0.41100000000000003,0.8,2.5,0.308,2.3,2.7,0.857,1.9,6.4,3.5,5.0,8.5,1.0,1.0,0.2,12.0,2014,Brazilian NBB
206,Wanderson Trigueiro,MIN,28,17.4,4.6,10.6,0.44,0.6,2.5,0.25,2.0,2.5,0.792,2.2,7.7,1.2,4.5,5.7,0.7,1.7,0.3,11.9,2014,Brazilian NBB
207,Rafael Da Silva,MIN,8,11.1,4.0,10.8,0.368,2.3,6.2,0.364,1.7,1.7,1.0,2.3,7.4,0.6,3.4,4.0,1.1,0.6,0.6,11.9,2014,Brazilian NBB
208,Paje Santos,SAO,38,5.0,4.3,8.5,0.5,1.5,4.3,0.353,1.8,2.8,0.636,2.3,6.8,3.3,6.0,9.3,2.3,1.0,0.0,11.8,2014,Brazilian NBB
209,Romulo Vieira,CEA,11,4.0,5.3,9.6,0.556,0.0,0.0,0.0,1.1,2.1,0.5,5.3,11.7,4.3,4.3,8.5,2.1,1.1,1.1,11.7,2014,Brazilian NBB
210,Martin Osimani,BRA,34,27.0,4.0,9.7,0.415,2.2,5.5,0.39399999999999996,1.5,1.7,0.882,3.7,4.2,0.9,4.6,5.5,6.4,1.3,0.2,11.7,2014,Brazilian NBB
211,Shilton Santos,FLA,40,17.6,4.7,8.8,0.531,0.0,0.0,0.0,2.3,4.4,0.523,3.6,8.8,4.1,7.5,11.6,2.1,0.8,0.2,11.6,2014,Brazilian NBB
212,C.J. Collins,VIL,23,22.0,3.8,10.9,0.354,2.3,6.0,0.387,1.6,2.3,0.708,3.4,2.5,1.0,3.3,4.2,3.8,1.2,0.0,11.6,2014,Brazilian NBB
