#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
164,Dogukan Sanli,BES,6,10.3,6.3,19.0,0.33299999999999996,2.4,8.7,0.273,0.0,0.0,0.0,2.4,6.3,0.8,0.8,1.6,3.2,0.8,0.0,15.1,2014,Turkish BSL
165,Emir Preldzic,FEN,41,25.1,5.5,11.3,0.49,1.6,4.3,0.374,2.4,3.7,0.633,2.9,4.3,1.1,6.1,7.2,9.2,1.8,0.5,15.0,2014,Turkish BSL
166,Muhammed Baygul,TED,26,13.5,4.2,11.0,0.38799999999999996,2.1,6.0,0.341,4.4,5.8,0.762,2.2,7.3,2.9,3.4,6.3,2.5,1.9,0.1,14.9,2014,Turkish BSL
167,Ramazan Tekin,TOF,19,9.7,6.1,13.1,0.47100000000000003,0.0,0.0,0.0,2.6,3.6,0.7140000000000001,2.3,6.7,4.4,6.7,11.0,0.8,1.8,1.5,14.9,2014,Turkish BSL
168,Orhan Haciyeva,UUB,31,27.4,5.1,13.4,0.38299999999999995,2.2,6.5,0.33299999999999996,2.4,3.3,0.7170000000000001,1.8,3.9,3.8,5.3,9.1,1.4,1.5,0.1,14.8,2014,Turkish BSL
169,Izzet Turkyilmaz,FEN,29,8.5,5.7,12.7,0.446,2.1,6.3,0.344,1.2,1.4,0.857,2.9,6.1,3.5,9.8,13.3,4.1,0.8,2.0,14.7,2014,Turkish BSL
170,Hakan Koseoglu,TOR,17,30.2,4.9,13.4,0.36200000000000004,1.1,6.4,0.17800000000000002,3.6,4.8,0.759,5.0,4.1,0.4,2.7,3.1,7.9,1.1,0.1,14.5,2014,Turkish BSL
171,Can Nurkan,ESK,6,3.9,4.0,8.1,0.5,0.0,2.0,0.0,6.1,10.1,0.6,6.1,2.0,2.0,2.0,4.0,4.0,0.0,0.0,14.2,2014,Turkish BSL
172,Kerem Tunceri,TUR,27,28.7,5.0,14.0,0.35700000000000004,2.2,7.0,0.307,2.0,2.5,0.8,3.8,2.6,0.4,2.9,3.3,9.9,1.5,0.3,14.1,2014,Turkish BSL
173,Cem Coskun,TOR,21,12.8,5.4,13.9,0.38799999999999996,1.0,2.6,0.4,2.3,3.7,0.619,2.8,6.8,2.1,6.6,8.7,1.2,0.7,0.2,14.1,2014,Turkish BSL
174,Kartal Ozmizrak,BES,7,7.7,6.2,11.4,0.5379999999999999,0.0,2.6,0.0,1.8,3.5,0.5,2.6,7.9,2.6,10.6,13.2,7.0,0.9,0.0,14.1,2014,Turkish BSL
175,Cevat Alper Ozcan,TRA,18,15.3,4.8,13.0,0.368,1.9,4.6,0.40700000000000003,2.6,3.4,0.75,3.6,7.0,1.0,3.4,4.4,4.4,3.2,0.0,14.0,2014,Turkish BSL
176,Engin Atsur,GAL,16,8.7,4.5,9.7,0.46399999999999997,0.7,2.4,0.28600000000000003,4.1,5.9,0.706,4.5,4.8,0.7,4.5,5.2,9.0,2.8,0.3,13.8,2014,Turkish BSL
177,Emre Bayav,GAZ,8,12.8,6.2,9.5,0.65,0.0,0.0,0.0,1.4,3.3,0.429,2.4,10.0,3.8,8.1,11.9,3.8,1.4,2.8,13.8,2014,Turkish BSL
178,Rifat Murat Kaya,TUR,15,16.2,4.8,12.4,0.387,3.0,7.6,0.395,1.2,1.6,0.75,1.8,5.2,2.2,3.4,5.6,3.4,1.4,0.0,13.8,2014,Turkish BSL
179,Alexandros Vasileiadis,EFE,7,17.8,4.2,14.4,0.289,1.5,10.6,0.14300000000000002,3.8,4.5,0.833,4.5,2.7,1.1,5.7,6.8,4.2,1.5,0.8,13.6,2014,Turkish BSL
180,Ufuk Gurgen,ESK,25,8.2,4.5,12.7,0.35700000000000004,0.9,4.3,0.21100000000000002,3.6,5.7,0.64,1.6,7.0,5.9,5.0,10.9,0.9,1.1,0.5,13.6,2014,Turkish BSL
181,Murat Goktas,GAZ,28,14.1,4.8,15.1,0.317,3.3,10.9,0.299,0.8,0.8,1.0,1.1,9.2,2.8,4.6,7.4,3.0,2.0,0.3,13.6,2014,Turkish BSL
182,Ismet Alkan,TRA,9,3.8,5.4,13.5,0.4,2.7,8.1,0.33299999999999996,0.0,0.0,0.0,5.4,10.8,4.0,4.0,8.1,2.7,0.0,0.0,13.5,2014,Turkish BSL
183,Yunus Sonsirma,PIN,32,12.2,3.6,10.6,0.337,1.3,4.5,0.28600000000000003,4.9,5.9,0.826,1.7,7.7,2.6,2.8,5.4,1.8,1.4,0.1,13.3,2014,Turkish BSL
184,Can Ogut,GAZ,27,15.9,4.5,12.6,0.358,2.8,8.8,0.316,1.4,1.6,0.857,3.1,7.1,1.3,3.7,5.0,5.1,2.2,0.0,13.2,2014,Turkish BSL
185,Terrico White,GAZ,12,13.1,5.1,14.8,0.348,0.6,5.1,0.125,2.3,3.9,0.583,1.0,5.5,3.5,3.2,6.8,1.3,1.0,0.3,13.2,2014,Turkish BSL
186,Caner Topaloglu,BES,33,18.4,4.9,11.8,0.414,1.6,5.5,0.294,1.7,2.8,0.618,3.1,6.7,1.7,3.6,5.3,3.2,1.0,0.2,13.1,2014,Turkish BSL
187,Safak Edge,BVS,22,8.2,4.5,12.3,0.37,3.7,8.8,0.424,0.3,1.1,0.25,3.7,6.4,0.5,2.1,2.7,4.5,2.4,0.0,13.1,2014,Turkish BSL
188,Ugur Dokuyan,TOF,22,7.0,4.7,10.6,0.441,2.8,5.9,0.474,0.9,1.9,0.5,2.2,5.3,2.2,5.9,8.1,4.4,2.5,0.6,13.1,2014,Turkish BSL
189,Aliaksandr Kudrautsau,GAZ,4,13.6,3.5,15.7,0.222,1.7,7.8,0.222,4.4,6.1,0.7140000000000001,2.6,6.1,0.0,2.6,2.6,2.6,0.9,0.0,13.1,2014,Turkish BSL
190,Erkan Veyseloglu,BVS,36,20.7,5.6,11.6,0.48,0.5,1.8,0.29600000000000004,1.3,2.2,0.606,1.8,5.1,2.2,5.5,7.7,2.0,0.9,0.1,13.0,2014,Turkish BSL
191,Polat Kaya,TUR,19,18.3,4.0,9.5,0.426,2.5,6.1,0.409,1.8,2.5,0.722,1.3,6.7,1.4,3.3,4.7,2.2,1.0,0.0,12.4,2014,Turkish BSL
192,Alper Saruhan,UUB,31,19.7,4.2,12.0,0.353,2.6,8.5,0.306,1.2,2.3,0.5329999999999999,1.8,6.4,1.7,2.6,4.3,2.2,1.9,0.1,12.3,2014,Turkish BSL
193,Caner Erdeniz,TED,30,19.5,4.6,10.6,0.431,1.3,4.4,0.29600000000000004,1.8,2.4,0.759,2.1,6.1,1.1,3.0,4.2,2.6,1.1,0.2,12.2,2014,Turkish BSL
194,Gokhan Aydin,TOF,5,6.8,5.4,16.2,0.33299999999999996,0.0,2.7,0.0,1.3,2.7,0.5,2.7,8.1,1.3,1.3,2.7,1.3,1.3,2.7,12.1,2014,Turkish BSL
195,Ali Kavaklioglu,TED,29,13.9,3.6,11.4,0.312,2.0,6.6,0.304,2.8,4.1,0.6859999999999999,2.1,6.8,0.5,2.3,2.7,4.3,1.4,0.0,12.0,2014,Turkish BSL
196,Caner Senturk,TRA,21,17.1,4.5,10.4,0.436,1.5,4.3,0.344,1.5,3.3,0.44,2.8,6.8,2.5,4.3,6.8,3.9,2.5,0.3,12.0,2014,Turkish BSL
197,Davud Kamer,TED,30,13.7,5.0,10.0,0.5,0.0,0.0,0.0,1.9,5.0,0.37200000000000005,2.4,6.4,3.0,6.0,9.1,3.5,1.5,1.4,11.8,2014,Turkish BSL
198,Levent Bilgin,MER,25,10.4,4.3,9.9,0.429,2.1,6.7,0.316,1.1,1.6,0.667,2.0,8.7,1.4,7.1,8.5,1.4,1.2,0.5,11.7,2014,Turkish BSL
199,Ahmet Tuncer,MER,27,9.8,4.4,12.9,0.33799999999999997,2.6,8.0,0.326,0.3,1.0,0.33299999999999996,2.4,5.8,0.7,5.1,5.8,3.3,1.9,0.2,11.7,2014,Turkish BSL
200,Kenan Sipahi,FEN,16,18.5,3.7,9.2,0.40399999999999997,1.4,3.4,0.429,2.4,2.7,0.882,3.1,7.2,1.9,3.9,5.8,8.4,1.4,0.3,11.2,2014,Turkish BSL
201,Kerem Hotic,ESK,13,6.2,3.5,9.8,0.353,2.3,5.2,0.444,1.7,2.3,0.75,3.5,4.6,2.9,1.7,4.6,2.3,0.0,0.0,11.0,2014,Turkish BSL
202,Nusret Yildirim,MER,30,18.2,3.9,8.2,0.474,1.1,2.7,0.406,2.1,3.8,0.556,2.4,4.7,4.7,6.4,11.1,2.1,1.7,0.7,10.9,2014,Turkish BSL
203,Berk Ugurlu,FEN,20,11.8,4.9,10.7,0.462,0.4,2.5,0.16699999999999998,0.6,1.2,0.5,4.7,4.3,1.4,2.9,4.3,9.9,2.1,0.4,10.9,2014,Turkish BSL
204,Curtis Millage,TOR,5,18.6,3.8,12.3,0.308,1.4,4.7,0.3,1.9,2.8,0.667,0.9,5.2,0.5,1.4,1.9,3.3,1.4,0.5,10.8,2014,Turkish BSL
205,Soner Senturk,PIN,36,14.3,3.8,10.2,0.371,1.0,3.5,0.278,2.2,3.7,0.605,3.5,8.3,3.9,4.3,8.2,4.7,1.6,0.3,10.8,2014,Turkish BSL
206,Ahmet Erdogan,ALI,30,24.2,3.8,11.4,0.331,1.5,5.1,0.284,1.6,2.1,0.765,3.7,4.5,2.1,3.7,5.8,5.4,1.3,0.1,10.7,2014,Turkish BSL
207,Ogun Sevinc,UUB,28,9.4,3.6,13.1,0.27,1.6,8.5,0.188,2.0,2.3,0.846,1.2,4.8,1.2,3.0,4.3,1.6,0.7,0.2,10.7,2014,Turkish BSL
208,Emircan Kosut,EFE,13,5.5,5.3,12.6,0.42100000000000004,0.0,0.0,0.0,0.0,1.3,0.0,2.7,6.6,5.3,6.6,12.0,0.0,0.0,3.3,10.6,2014,Turkish BSL
209,Burak Selen,TOR,28,15.7,4.1,9.9,0.415,0.6,3.0,0.214,1.7,3.9,0.43200000000000005,2.2,6.7,2.2,4.2,6.4,2.1,1.2,0.1,10.5,2014,Turkish BSL
210,Can Akin,TUR,29,18.5,3.7,9.9,0.369,1.0,4.5,0.22,2.1,2.5,0.821,2.8,6.3,0.7,3.7,4.4,7.2,1.2,0.0,10.4,2014,Turkish BSL
211,Altan Erol,MER,30,20.7,4.2,10.0,0.425,0.6,3.0,0.195,1.3,2.5,0.5,1.4,6.8,2.2,4.1,6.3,1.9,1.8,0.3,10.3,2014,Turkish BSL
212,Muratcan Guler,BES,30,25.5,3.5,9.7,0.36200000000000004,1.4,4.4,0.309,1.7,3.5,0.491,3.1,4.5,2.1,6.5,8.5,5.7,2.5,0.5,10.1,2014,Turkish BSL
213,Ihsan Azizmahmutogullari,ALI,9,7.5,4.0,10.0,0.4,0.7,3.3,0.2,1.3,2.7,0.5,2.7,5.4,1.3,5.4,6.7,2.7,2.0,0.7,10.0,2014,Turkish BSL
214,Fatih Cantitiz,BVS,8,5.5,4.3,10.9,0.4,0.0,3.3,0.0,1.1,5.4,0.2,0.0,6.5,1.1,2.2,3.3,3.3,1.1,0.0,9.8,2014,Turkish BSL
215,Orcun Okkali,TOR,11,18.6,3.7,8.2,0.447,0.9,2.8,0.308,1.5,2.4,0.636,2.4,5.4,1.3,6.0,7.3,3.0,1.7,0.0,9.7,2014,Turkish BSL
216,Hakan Demirel,TOF,25,13.4,3.0,11.5,0.256,1.1,6.5,0.174,2.7,3.1,0.8640000000000001,2.3,6.5,0.4,2.3,2.7,4.8,0.8,0.1,9.7,2014,Turkish BSL
217,Kadir Bayram,TOF,3,3.2,0.0,9.7,0.0,0.0,4.9,0.0,9.7,9.7,1.0,0.0,4.9,9.7,0.0,9.7,4.9,0.0,0.0,9.7,2014,Turkish BSL
218,Arin Sogancioglu,ESK,5,7.1,4.0,8.0,0.5,1.3,4.0,0.33299999999999996,0.0,0.0,0.0,0.0,12.0,0.0,1.3,1.3,5.3,0.0,0.0,9.3,2014,Turkish BSL
219,Caner Ercan,ESK,30,12.2,3.0,11.6,0.264,1.5,6.1,0.25,1.7,2.8,0.591,1.0,5.7,2.4,3.4,5.8,0.6,0.4,0.3,9.3,2014,Turkish BSL
220,Baris Guney,ESK,30,31.4,3.1,10.0,0.312,2.3,8.3,0.27399999999999997,0.6,1.5,0.419,4.9,4.7,0.3,4.3,4.6,10.6,1.2,0.0,9.2,2014,Turkish BSL
221,Inanc Koc,PIN,34,14.1,3.7,9.4,0.4,0.8,3.5,0.235,0.8,1.5,0.5710000000000001,1.6,6.2,2.5,6.1,8.6,2.5,0.8,0.7,9.1,2014,Turkish BSL
222,Gani Erdi Gulaslan,ALI,16,17.7,3.4,8.6,0.396,1.8,4.5,0.39299999999999996,0.3,1.0,0.33299999999999996,1.5,4.2,1.6,4.7,6.3,2.7,1.8,0.3,8.9,2014,Turkish BSL
223,Onder Kulcebas,TRA,30,16.6,3.1,8.5,0.36700000000000005,1.2,4.8,0.255,1.0,2.3,0.45799999999999996,1.0,7.6,2.4,5.7,8.0,2.9,1.4,1.1,8.5,2014,Turkish BSL
224,Firat Toz,TUR,9,7.6,2.1,7.7,0.273,2.1,6.3,0.33299999999999996,2.1,2.8,0.75,6.3,2.8,1.4,7.7,9.1,7.7,1.4,0.0,8.4,2014,Turkish BSL
225,Kaan Sariaslan,TED,6,1.9,4.2,25.1,0.16699999999999998,0.0,12.6,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,8.4,4.2,0.0,0.0,8.4,2014,Turkish BSL
226,Kerem Ozkan,TED,17,6.7,2.5,10.4,0.24,1.2,5.4,0.231,2.1,2.9,0.7140000000000001,4.2,8.3,2.9,8.3,11.2,2.9,1.2,0.4,8.3,2014,Turkish BSL
227,Erdinc Balto,UUB,18,6.7,2.7,10.1,0.26899999999999996,1.9,8.6,0.22699999999999998,0.8,0.8,1.0,0.8,7.8,1.6,4.7,6.2,2.3,0.0,1.6,8.2,2014,Turkish BSL
228,Valentin Pastal,TOR,22,20.7,2.6,7.0,0.377,0.9,3.4,0.265,1.9,2.3,0.826,1.3,5.9,3.2,4.1,7.4,2.0,0.8,0.1,8.1,2014,Turkish BSL
229,Baris Ermis,FEN,5,7.0,2.7,6.7,0.4,0.0,2.7,0.0,2.7,2.7,1.0,2.7,5.3,0.0,2.7,2.7,6.7,4.0,1.3,8.0,2014,Turkish BSL
230,Melih Yildiz,ALI,29,16.5,2.9,10.8,0.265,1.4,7.0,0.205,1.1,1.6,0.706,3.1,5.9,1.1,2.7,3.8,3.6,0.9,0.0,7.9,2014,Turkish BSL
231,Ayberk Olmaz,FEN,5,2.6,3.6,14.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,3.6,3.6,7.1,0.0,0.0,0.0,7.1,2014,Turkish BSL
232,Okben Ulubay,EFE,4,7.2,3.4,12.0,0.28600000000000003,0.0,3.4,0.0,0.0,0.0,0.0,3.4,6.9,3.4,0.0,3.4,0.0,1.7,0.0,6.9,2014,Turkish BSL
233,Berkay Sahillioglu,ESK,27,13.6,1.5,5.6,0.273,1.0,4.2,0.242,2.5,3.3,0.769,2.4,8.0,1.1,2.7,3.8,4.8,0.4,0.0,6.6,2014,Turkish BSL
234,Serkan Mentese,ALI,24,10.0,1.9,7.0,0.27,1.0,4.0,0.23800000000000002,1.5,2.7,0.5710000000000001,2.5,6.1,1.5,2.3,3.8,3.8,2.7,0.0,6.3,2014,Turkish BSL
235,Ahmet Yolcu,TOR,15,8.5,2.2,3.6,0.6,0.7,1.8,0.4,0.0,0.0,0.0,1.5,8.0,0.4,3.3,3.6,2.5,0.7,0.0,5.1,2014,Turkish BSL
236,Dogukan Sonmez,GAL,4,8.2,1.6,3.2,0.5,0.0,0.0,0.0,1.6,3.2,0.5,1.6,9.5,1.6,6.3,7.9,3.2,0.0,0.0,4.8,2014,Turkish BSL
237,Erdal Bibo,TED,7,3.4,2.0,10.1,0.2,0.0,8.1,0.0,0.0,0.0,0.0,0.0,10.1,2.0,4.0,6.1,2.0,4.0,0.0,4.0,2014,Turkish BSL
238,Mert Celep,PIN,6,2.8,0.0,5.7,0.0,0.0,0.0,0.0,2.9,5.7,0.5,5.7,8.6,2.9,11.5,14.4,0.0,0.0,2.9,2.9,2014,Turkish BSL
239,Onur Kentli,PIN,10,3.9,1.3,11.4,0.111,0.0,3.8,0.0,0.0,0.0,0.0,3.8,3.8,6.3,1.3,7.6,3.8,0.0,0.0,2.5,2014,Turkish BSL
240,Torey Thomas,ALI,3,21.9,0.7,7.3,0.1,0.0,4.4,0.0,0.7,1.5,0.5,3.7,3.7,0.7,3.7,4.4,8.8,1.5,0.0,2.2,2014,Turkish BSL
241,Erden Eryuz,GAZ,12,3.5,0.0,7.4,0.0,0.0,6.1,0.0,1.2,2.5,0.5,3.7,17.2,1.2,2.5,3.7,3.7,1.2,0.0,1.2,2014,Turkish BSL
242,Ismail Cem Ulusoy,BVS,2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Turkish BSL
243,Barkin Cinar,TOR,1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Turkish BSL
244,Can Berk Degirmenci,ALI,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Turkish BSL
245,Omer Salci,MER,1,1.1,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Turkish BSL
246,Okan Bostanci,TUR,2,5.2,0.0,8.9,0.0,0.0,4.5,0.0,0.0,0.0,0.0,8.9,4.5,4.5,4.5,8.9,0.0,0.0,4.5,0.0,2014,Turkish BSL
247,Mehmet Sanli,BES,1,5.5,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,18.8,18.8,37.6,0.0,0.0,0.0,0.0,2014,Turkish BSL
248,Serhat Buker,GAZ,8,2.1,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,21.2,6.1,0.0,6.1,3.0,3.0,0.0,0.0,2014,Turkish BSL
249,Ayhan Kaan Oruc,MER,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Turkish BSL
250,Burak Yildizli,EFE,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,4.6,9.3,13.9,0.0,0.0,4.6,0.0,2014,Turkish BSL
251,Omer Eren Ozteke,TOR,5,0.8,0.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Turkish BSL
1,Dorde Gagic,GAZ,7,10.0,19.8,31.0,0.638,0.0,0.0,0.0,7.9,12.5,0.632,4.6,13.2,5.3,11.9,17.1,1.3,0.7,2.0,47.5,2015,Turkish BSL
2,Pertev Onguner,TUR,6,2.7,11.6,32.0,0.364,8.7,20.4,0.429,5.8,5.8,1.0,5.8,8.7,0.0,0.0,0.0,2.9,0.0,0.0,37.8,2015,Turkish BSL
3,Kalin Lucas,TED,7,31.3,11.0,22.6,0.485,4.0,8.6,0.462,6.4,8.8,0.725,4.0,3.5,1.1,2.9,4.0,7.9,1.3,0.0,32.8,2015,Turkish BSL
4,Hakim Warrick,TOR,15,26.5,11.6,21.6,0.536,0.0,0.8,0.0,8.7,12.0,0.727,3.6,4.1,4.1,9.9,14.0,2.9,0.7,0.5,31.9,2015,Turkish BSL
5,Brian Qvale,TOF,27,18.4,11.9,18.4,0.649,0.0,0.0,0.0,6.0,7.8,0.762,2.4,5.4,5.3,5.5,10.8,2.1,0.9,2.1,29.9,2015,Turkish BSL
6,Nenad Krstic,EFE,27,20.1,10.4,19.7,0.527,0.0,0.2,0.0,8.5,10.3,0.8220000000000001,4.5,4.3,4.3,7.9,12.2,2.2,0.4,1.3,29.2,2015,Turkish BSL
7,Dexter Pittman,TED,22,13.6,10.2,19.1,0.5329999999999999,0.0,0.2,0.0,8.5,13.0,0.6509999999999999,4.7,11.4,6.3,7.2,13.5,1.7,0.6,1.7,28.8,2015,Turkish BSL
8,Marcus Haislip,ESK,15,30.3,10.3,19.8,0.52,2.8,6.6,0.418,5.3,6.8,0.768,2.5,4.2,2.3,6.5,8.8,1.5,0.8,1.1,28.6,2015,Turkish BSL
9,Enes Taskiran,BES,5,6.2,12.6,22.0,0.5710000000000001,3.1,7.9,0.4,0.0,1.6,0.0,0.0,9.4,0.0,1.6,1.6,1.6,0.0,1.6,28.3,2015,Turkish BSL
10,Gani Lawal,TRA,15,16.5,11.4,18.7,0.606,0.0,0.4,0.0,5.5,10.8,0.509,3.4,7.6,8.9,7.6,16.5,0.6,0.2,3.2,28.2,2015,Turkish BSL
11,Manny Harris,ESK,16,25.9,9.2,20.7,0.442,1.5,3.7,0.41200000000000003,7.3,9.5,0.77,2.4,4.0,2.2,6.1,8.3,2.4,2.4,0.1,27.2,2015,Turkish BSL
12,Sam Young,UUB,5,25.2,9.3,18.7,0.5,0.7,2.6,0.28600000000000003,7.5,10.8,0.69,3.0,3.4,3.0,5.6,8.6,1.9,3.0,0.7,26.9,2015,Turkish BSL
13,Semih Erden,FEN,34,11.9,10.6,15.9,0.664,0.0,0.0,0.0,5.5,9.7,0.562,4.1,7.9,4.7,7.2,11.9,2.2,1.7,1.5,26.7,2015,Turkish BSL
14,Milovan Rakovic,TUR,28,15.0,11.3,22.6,0.49700000000000005,0.0,0.2,0.0,4.0,5.4,0.745,3.6,8.7,2.0,7.5,9.4,1.6,0.8,0.5,26.5,2015,Turkish BSL
15,Troy DeVries,TOR,24,31.2,9.0,18.2,0.493,3.9,8.3,0.465,4.4,5.2,0.84,3.9,3.4,1.3,3.3,4.6,4.6,1.2,0.1,26.3,2015,Turkish BSL
16,Oguz Savas,FEN,33,13.7,10.1,16.2,0.624,0.0,0.0,0.0,5.8,7.1,0.815,3.5,5.7,4.3,5.6,9.8,3.6,0.8,0.9,26.1,2015,Turkish BSL
17,Milko Bjelica,EFE,22,20.8,8.6,17.6,0.488,2.8,6.2,0.45,6.0,7.4,0.8170000000000001,3.0,6.3,4.0,5.8,9.9,2.5,0.6,0.4,26.0,2015,Turkish BSL
18,Cory Higgins,GAZ,29,30.2,9.0,19.5,0.46,2.5,6.4,0.38799999999999996,5.3,6.8,0.787,3.3,5.3,1.0,4.5,5.5,4.1,1.8,0.6,25.8,2015,Turkish BSL
19,Vladimir Veremeenko,BVS,31,19.2,8.6,14.0,0.616,0.3,1.2,0.267,7.7,9.7,0.7979999999999999,3.7,7.9,5.8,6.7,12.6,2.8,1.4,1.0,25.4,2015,Turkish BSL
20,Carlos Arroyo,GAL,17,30.1,8.6,19.8,0.43200000000000005,3.4,8.1,0.41700000000000004,4.9,5.2,0.9440000000000001,3.8,3.7,0.7,2.2,2.9,8.2,0.8,0.0,25.4,2015,Turkish BSL
21,Renaldas Seibutis,DBI,32,21.8,8.4,17.1,0.49200000000000005,1.4,3.8,0.382,7.0,7.6,0.9109999999999999,3.3,4.1,1.8,4.5,6.3,4.7,1.5,0.1,25.2,2015,Turkish BSL
22,Alade Aminu,TED,30,21.9,9.6,17.2,0.561,0.0,0.1,0.0,5.8,9.1,0.638,2.8,6.0,3.7,7.3,10.9,1.5,1.4,1.1,25.1,2015,Turkish BSL
23,Matt Walsh,ESK,27,33.8,8.3,16.9,0.488,4.1,9.6,0.429,4.4,5.8,0.757,3.2,3.9,1.1,8.0,9.1,4.0,1.7,0.1,25.0,2015,Turkish BSL
24,Chris Johnson,TUR,18,18.0,9.3,14.4,0.643,0.0,0.0,0.0,6.0,6.9,0.872,2.5,7.4,2.6,9.3,11.9,1.8,1.8,3.1,24.6,2015,Turkish BSL
25,Ali Muhammed,PIN,42,33.4,7.9,18.6,0.424,4.2,11.0,0.387,4.5,5.4,0.838,3.3,3.4,1.2,4.2,5.4,6.3,2.7,0.0,24.5,2015,Turkish BSL
26,Melih Mahmutoglu,FEN,31,14.8,9.0,17.8,0.503,5.7,12.5,0.457,0.9,1.1,0.8,1.3,3.8,0.6,2.7,3.3,2.6,0.4,0.0,24.5,2015,Turkish BSL
27,Dusan Cantekin,IBB,15,14.5,9.1,15.9,0.575,0.0,0.0,0.0,6.1,9.1,0.667,3.9,7.6,3.5,6.3,9.8,2.6,2.0,1.7,24.4,2015,Turkish BSL
28,Mert Cevik,TOF,2,6.0,8.1,20.2,0.4,8.1,16.2,0.5,0.0,0.0,0.0,8.1,8.1,4.0,16.2,20.2,4.0,0.0,0.0,24.2,2015,Turkish BSL
29,Josh Mayo,TOR,15,33.7,7.9,17.8,0.444,4.6,9.1,0.511,3.8,4.5,0.8440000000000001,3.4,3.6,0.6,4.2,4.7,7.0,1.9,0.1,24.2,2015,Turkish BSL
30,Vladimir Dragicevic,BVS,33,19.4,11.1,17.6,0.631,0.0,0.2,0.0,2.0,3.7,0.531,2.6,7.1,4.5,6.9,11.4,2.0,1.4,1.3,24.1,2015,Turkish BSL
31,Jan Vesely,FEN,36,21.8,9.1,15.3,0.59,0.0,0.3,0.0,6.0,9.6,0.621,2.8,5.8,4.5,7.4,11.9,2.3,2.6,3.0,24.1,2015,Turkish BSL
32,Jordan Farmar,DBI,14,29.5,8.0,18.6,0.429,4.3,10.6,0.402,3.8,4.8,0.7859999999999999,3.8,2.3,0.8,6.3,7.1,5.4,1.7,0.2,24.0,2015,Turkish BSL
33,Hilton Armstrong,BES,27,20.6,8.2,13.0,0.631,0.0,0.3,0.0,7.6,11.2,0.68,5.0,5.4,3.6,7.4,11.0,3.3,2.0,3.1,24.0,2015,Turkish BSL
34,Hakan Demirel,UUB,16,8.6,8.7,16.8,0.52,4.4,9.4,0.46399999999999997,2.0,3.0,0.667,4.7,6.7,1.3,2.0,3.4,5.7,1.0,0.0,23.8,2015,Turkish BSL
35,Ben McCauley,TUR,29,27.1,8.4,19.4,0.434,2.1,6.7,0.318,4.7,6.2,0.762,2.5,4.2,2.1,6.9,9.0,3.0,1.4,0.3,23.8,2015,Turkish BSL
36,Kenan Bajramovic,BES,24,16.6,7.9,17.3,0.45799999999999996,1.9,5.2,0.37200000000000005,6.0,7.9,0.754,3.3,7.1,3.8,7.2,11.0,4.1,1.1,0.7,23.7,2015,Turkish BSL
37,Jaka Lakovic,GAZ,19,24.0,6.6,15.4,0.425,4.1,10.7,0.386,6.3,7.4,0.857,2.7,4.3,0.6,2.5,3.2,5.0,1.5,0.0,23.6,2015,Turkish BSL
38,Chinemelu Elonu,TOF,30,19.3,9.1,13.7,0.66,0.1,0.3,0.33299999999999996,5.3,8.0,0.66,3.2,7.5,5.2,9.0,14.1,1.6,0.5,3.2,23.5,2015,Turkish BSL
39,Josh Carter,TUR,31,30.5,7.4,14.9,0.495,3.7,9.2,0.402,4.9,5.8,0.8420000000000001,1.3,4.2,1.3,4.4,5.8,3.4,1.0,0.3,23.3,2015,Turkish BSL
40,Andre Smith,TOF,13,26.7,8.2,16.5,0.496,1.7,5.8,0.293,5.2,6.1,0.86,2.8,5.8,2.8,6.6,9.4,3.8,1.3,0.3,23.3,2015,Turkish BSL
41,Dwight Hardy,TRA,35,32.2,8.1,16.7,0.484,2.7,7.0,0.38799999999999996,4.4,5.2,0.8370000000000001,2.6,3.4,0.6,2.1,2.7,4.5,1.1,0.1,23.2,2015,Turkish BSL
