#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
142,Jona Hoffmann,JR,1,15.0,8.8,23.4,0.375,0.0,2.9,0.0,0.0,0.0,0.0,2.9,2.9,0.0,0.0,0.0,5.9,2.9,2.9,17.6,2016,German Pro B
143,Felix Neumann,HERT,22,26.8,6.9,17.6,0.391,2.0,7.5,0.26,1.9,3.2,0.585,3.4,5.5,0.0,10.2,10.2,2.0,1.5,0.1,17.6,2016,German Pro B
144,Yannick Opitz,ISER,25,17.2,6.4,17.8,0.358,3.7,11.8,0.311,1.1,1.5,0.769,2.5,6.7,0.0,4.6,4.6,4.0,2.1,0.2,17.6,2016,German Pro B
145,Daniel Lopez,ROST,24,22.4,7.9,15.1,0.521,0.0,0.1,0.0,1.7,3.1,0.5589999999999999,3.0,4.2,0.0,8.0,8.0,4.0,1.4,0.3,17.5,2016,German Pro B
146,Sebastian Lenke,AKAD,22,16.9,7.6,13.9,0.545,0.1,0.4,0.33299999999999996,2.2,4.2,0.515,4.4,7.0,0.1,8.7,8.9,0.6,0.8,1.4,17.5,2016,German Pro B
147,Tim Decker,RSV,8,6.7,5.5,14.7,0.375,4.6,11.9,0.385,1.8,3.7,0.5,4.6,8.3,0.0,2.8,2.8,0.9,1.8,0.0,17.4,2016,German Pro B
148,Turrell Morris,ITZ,11,16.8,7.0,20.3,0.34600000000000003,0.5,3.5,0.14300000000000002,2.8,7.3,0.379,3.5,6.3,0.0,14.8,14.8,1.5,3.3,1.5,17.3,2016,German Pro B
149,Brandon Griffin,HERT,12,31.6,7.2,11.3,0.638,0.0,0.1,0.0,2.9,4.6,0.632,2.6,4.6,0.0,12.0,12.0,4.4,3.1,0.4,17.3,2016,German Pro B
150,Murharem Mujkanovic,1872,22,33.5,7.2,14.2,0.507,0.1,0.7,0.1,2.8,5.0,0.573,3.4,5.2,0.0,9.6,9.6,1.1,0.7,0.6,17.3,2016,German Pro B
151,Jacob Mampuya,ART,21,23.5,5.8,15.5,0.373,1.7,6.4,0.258,4.0,6.4,0.629,4.3,6.3,0.0,7.7,7.7,4.8,2.7,1.0,17.3,2016,German Pro B
152,Mathias Perl,SCHW,22,29.3,6.8,14.2,0.478,0.7,2.5,0.273,2.9,4.5,0.644,5.0,6.8,0.0,5.6,5.6,8.0,4.7,0.1,17.2,2016,German Pro B
153,David Rivers,ROST,24,21.6,7.4,14.3,0.516,0.1,0.7,0.14300000000000002,2.2,3.6,0.632,2.8,5.0,0.0,10.1,10.1,3.0,1.9,1.3,17.1,2016,German Pro B
154,Dominic Lockhart,OTB,11,28.6,5.3,11.0,0.478,2.6,6.4,0.4,4.0,4.9,0.8059999999999999,5.1,3.7,0.0,7.5,7.5,6.4,3.2,0.2,17.1,2016,German Pro B
155,Ed Williams,ELCH,25,12.9,6.7,13.5,0.495,0.1,0.1,1.0,3.5,5.8,0.61,4.5,10.5,0.0,13.1,13.1,3.8,3.3,0.1,17.0,2016,German Pro B
156,Zeljko Novak,SCHW,22,23.7,6.2,16.1,0.382,2.7,8.1,0.337,2.0,2.6,0.778,3.6,5.4,0.0,4.0,4.0,4.1,1.3,0.1,17.0,2016,German Pro B
157,Konstantin Kovalev,LICH,17,21.7,5.8,16.4,0.35700000000000004,1.1,5.5,0.209,4.2,5.8,0.7170000000000001,4.6,6.4,0.0,9.1,9.1,4.3,1.4,0.5,17.0,2016,German Pro B
158,Stefan Ilzhofer,JR,15,25.6,6.2,13.8,0.45,2.9,8.2,0.354,1.6,2.7,0.619,2.4,3.7,0.0,4.6,4.6,5.3,1.3,0.1,17.0,2016,German Pro B
159,Jeff Harper,RSV,17,21.9,6.9,14.8,0.46399999999999997,0.9,2.8,0.33299999999999996,2.3,5.0,0.447,6.2,7.0,0.0,13.1,13.1,1.9,2.6,0.8,17.0,2016,German Pro B
160,Austin Bragg,ART,23,24.8,6.6,13.7,0.484,1.6,5.4,0.3,2.0,3.2,0.611,2.9,6.1,0.0,13.8,13.8,3.0,2.1,1.2,16.8,2016,German Pro B
161,Flavio Stuckemann,ITZ,17,32.4,5.2,13.5,0.386,3.3,8.9,0.365,3.1,3.8,0.818,2.6,4.0,0.0,6.0,6.0,4.9,3.3,0.0,16.8,2016,German Pro B
162,Robert Drijencic,OTB,25,17.7,5.2,12.1,0.43,3.0,8.1,0.375,3.4,4.7,0.7140000000000001,4.4,4.5,0.0,5.4,5.4,3.3,2.4,0.2,16.8,2016,German Pro B
163,Daniel Stawowski,BIS,10,12.8,7.2,15.9,0.452,0.0,0.0,0.0,2.3,4.2,0.545,4.2,7.6,0.0,5.3,5.3,1.5,2.3,0.4,16.7,2016,German Pro B
164,Jimmy Peter Lauter,1872,21,23.8,6.1,13.1,0.467,3.2,7.6,0.423,1.2,1.6,0.75,2.9,3.9,0.0,3.9,3.9,3.3,1.3,0.2,16.6,2016,German Pro B
165,Adrian Lind,KAR,26,17.2,6.7,12.2,0.5529999999999999,0.4,1.1,0.4,2.7,5.6,0.48100000000000004,2.4,6.1,0.7,12.3,13.1,1.3,1.0,1.7,16.6,2016,German Pro B
166,Christoph Bruns,RECK,24,31.3,5.6,15.5,0.358,3.7,10.7,0.341,1.8,2.0,0.903,1.9,3.3,0.0,5.2,5.2,2.1,0.8,0.0,16.5,2016,German Pro B
167,Thomas Joachim Schoeps,RSV,15,16.9,6.1,14.7,0.413,2.2,7.1,0.306,2.2,3.7,0.579,2.8,5.7,0.0,5.3,5.3,3.5,1.2,0.0,16.5,2016,German Pro B
168,Alen Pjanic,LICH,10,10.6,5.7,12.3,0.46399999999999997,2.2,5.3,0.41700000000000004,2.6,3.5,0.75,0.9,5.3,0.0,8.4,8.4,2.2,3.5,0.0,16.3,2016,German Pro B
169,Joshua Creek,BIS,6,12.7,6.0,19.3,0.312,3.0,12.7,0.23800000000000002,1.2,1.2,1.0,4.8,3.6,0.0,1.8,1.8,2.4,0.0,0.0,16.3,2016,German Pro B
170,Marvin Omuvwie,ORAN,27,22.0,6.3,13.1,0.479,0.9,3.3,0.268,2.8,4.7,0.603,3.1,5.5,0.0,7.1,7.1,2.7,1.8,1.0,16.2,2016,German Pro B
171,Philipp Lieser,DRE,29,26.8,5.6,12.8,0.44,0.8,2.5,0.33299999999999996,3.9,5.8,0.684,3.8,4.8,0.0,4.8,4.8,8.9,2.5,0.4,16.1,2016,German Pro B
172,Cliff Goncalo,DRE,25,7.3,4.8,12.3,0.38799999999999996,2.5,8.0,0.312,4.0,6.8,0.593,2.5,9.5,0.0,2.0,2.0,2.5,1.8,0.0,16.0,2016,German Pro B
173,Tom-Niclas Alte,ORAN,23,18.9,6.2,12.3,0.509,0.1,0.4,0.25,3.4,5.8,0.585,2.1,7.1,0.0,10.5,10.5,1.6,1.2,3.0,16.0,2016,German Pro B
174,Curtis Allen,ITZ,11,16.3,5.8,21.4,0.272,0.8,5.3,0.15,3.4,5.8,0.591,3.2,6.1,0.0,11.7,11.7,4.0,1.3,1.3,15.9,2016,German Pro B
175,Nil Angelats,LICH,21,30.6,4.9,11.9,0.41200000000000003,2.9,7.5,0.385,3.2,4.6,0.688,3.2,2.6,0.0,4.0,4.0,6.1,2.4,0.0,15.9,2016,German Pro B
176,Kai Haenig,OTB,13,22.7,6.2,13.3,0.46799999999999997,0.0,0.0,0.0,3.2,8.4,0.38,5.7,7.8,0.0,17.9,17.9,1.5,1.3,1.3,15.7,2016,German Pro B
177,Jens Hirschberg,RIST,22,16.3,5.4,13.6,0.396,1.4,4.9,0.278,3.5,5.7,0.619,3.4,5.5,0.0,7.3,7.3,2.2,1.6,1.2,15.7,2016,German Pro B
178,Mario Simic,ELCH,22,16.7,5.7,15.3,0.371,1.1,4.0,0.281,3.1,4.2,0.735,4.0,5.1,0.0,5.9,5.9,2.4,0.7,0.2,15.6,2016,German Pro B
179,Franz Winkler,ROST,21,20.2,5.0,13.6,0.36700000000000005,4.5,11.9,0.381,1.0,1.1,0.9,0.6,2.0,0.0,2.7,2.7,2.6,0.8,0.0,15.6,2016,German Pro B
180,Daniel Urbano,AKAD,9,10.3,7.3,11.4,0.636,0.5,2.1,0.25,0.5,1.0,0.5,5.7,10.4,0.0,10.4,10.4,1.0,1.0,0.5,15.5,2016,German Pro B
181,Marc Nagora,DRE,29,18.9,5.9,13.7,0.433,1.8,6.0,0.292,1.9,3.0,0.639,2.4,6.2,0.0,6.4,6.4,1.6,0.9,0.7,15.5,2016,German Pro B
182,Jan Overdick,LICH,18,16.0,6.1,14.6,0.418,1.3,4.3,0.29600000000000004,1.9,2.7,0.706,2.6,4.8,0.0,13.2,13.2,2.1,1.4,1.3,15.4,2016,German Pro B
183,Colin Craven,RSV,21,18.6,5.2,14.5,0.36,1.5,6.3,0.24,3.4,4.7,0.73,3.3,4.7,0.0,4.8,4.8,3.6,2.4,0.3,15.4,2016,German Pro B
184,Isaah Negron,JR,3,12.4,5.1,16.6,0.308,1.3,8.9,0.14300000000000002,3.8,7.7,0.5,10.2,6.4,0.0,2.6,2.6,3.8,1.3,0.0,15.3,2016,German Pro B
185,Lucien Schmikale,OTB,19,12.7,4.5,15.2,0.297,2.7,7.8,0.342,3.5,3.9,0.895,2.9,5.4,0.0,7.6,7.6,2.1,1.9,0.2,15.2,2016,German Pro B
186,Konstantin Schubert,JR,22,15.4,6.0,14.3,0.42,0.9,3.6,0.24,2.3,3.7,0.615,2.1,4.9,0.0,8.1,8.1,1.4,2.6,0.6,15.1,2016,German Pro B
187,Maksym Shtein,ELCH,15,11.2,5.8,10.5,0.5529999999999999,0.6,1.1,0.5,3.0,5.5,0.55,3.3,3.3,0.0,6.9,6.9,2.8,0.3,0.0,15.1,2016,German Pro B
188,Marko Bacak,OTB,24,25.2,6.1,13.6,0.452,0.2,1.1,0.231,2.5,4.3,0.596,4.1,6.2,0.0,11.9,11.9,2.0,1.6,1.2,15.1,2016,German Pro B
189,Sascha Ahnsehl,UNI,23,38.8,5.3,12.9,0.409,2.5,7.3,0.34,2.0,2.8,0.722,3.3,2.7,0.0,2.6,2.6,5.1,1.2,0.1,15.0,2016,German Pro B
190,Alexander Heide,ART,22,9.8,5.7,13.8,0.414,0.2,1.4,0.16699999999999998,3.3,7.2,0.467,5.7,10.7,0.0,12.4,12.4,1.2,1.2,0.5,15.0,2016,German Pro B
191,Dorian McDaniel,RECK,14,26.4,5.2,14.6,0.35700000000000004,0.4,1.3,0.3,4.2,7.5,0.5589999999999999,2.9,6.1,0.0,10.1,10.1,1.1,1.5,0.5,15.0,2016,German Pro B
192,Viktor Klassen,LICH,13,15.2,4.2,11.6,0.36700000000000005,3.3,8.7,0.37799999999999995,3.1,5.2,0.591,3.3,7.8,0.0,5.7,5.7,4.7,3.5,0.0,14.9,2016,German Pro B
193,Christian Hoffmann,AKAD,21,23.8,5.1,13.4,0.37799999999999995,1.6,5.8,0.27399999999999997,3.1,6.0,0.516,3.7,3.8,0.0,4.2,4.2,5.3,1.9,0.3,14.8,2016,German Pro B
194,Christoph Henneberger,AKAD,18,16.0,4.6,13.8,0.33299999999999996,3.8,11.4,0.33299999999999996,1.8,2.8,0.647,2.8,4.0,0.0,5.8,5.8,3.8,1.2,0.2,14.8,2016,German Pro B
195,Mathis Rohse,HERT,1,6.0,7.4,7.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,14.7,2016,German Pro B
196,Kwame Duku,NOER,23,17.1,6.3,12.2,0.52,0.2,1.5,0.16699999999999998,1.8,2.1,0.882,1.7,7.8,0.2,6.5,6.7,1.3,1.2,0.6,14.7,2016,German Pro B
197,Leo Vrkas,NOER,24,33.1,5.2,15.6,0.33299999999999996,2.9,10.5,0.28,1.4,1.9,0.7190000000000001,3.3,4.8,0.0,4.1,4.1,1.7,1.5,0.5,14.7,2016,German Pro B
198,Toni Orlovic,KAR,9,5.0,5.2,16.7,0.312,4.2,13.6,0.308,0.0,3.1,0.0,4.2,5.2,0.0,1.0,1.0,0.0,0.0,0.0,14.6,2016,German Pro B
199,Louis Olinde,RIST,19,20.2,5.5,12.7,0.436,0.4,2.9,0.13,3.1,5.2,0.61,4.8,5.9,0.0,9.6,9.6,2.1,2.1,0.5,14.6,2016,German Pro B
200,Till Isemann,OTB,21,8.1,5.6,11.8,0.475,0.0,0.0,0.0,3.3,4.4,0.733,4.4,7.7,0.0,12.1,12.1,0.0,0.0,2.1,14.5,2016,German Pro B
201,Niklas Bilski,WOLF,17,6.1,5.3,14.0,0.379,2.4,8.2,0.294,1.4,3.9,0.375,4.8,4.8,0.0,1.9,1.9,5.8,1.0,0.0,14.5,2016,German Pro B
202,Tobias Weigl,AKAD,6,8.9,7.1,18.8,0.381,0.0,0.0,0.0,0.0,0.0,0.0,6.3,10.7,0.9,10.7,11.6,6.3,1.8,0.9,14.3,2016,German Pro B
203,Timo Matthias Volk,URS,28,13.0,5.4,11.3,0.48200000000000004,0.7,2.7,0.25,2.7,3.4,0.8,2.9,4.6,0.0,10.3,10.3,1.9,1.2,0.4,14.3,2016,German Pro B
204,Benedikt Nicolay,BIS,22,14.0,4.1,15.0,0.273,2.1,7.9,0.26899999999999996,3.8,5.9,0.6409999999999999,3.6,6.7,0.0,3.9,3.9,4.4,1.5,0.6,14.1,2016,German Pro B
205,Adrian Didovic,WOLF,24,19.2,5.7,14.5,0.39399999999999996,0.2,2.3,0.095,2.4,5.2,0.46799999999999997,3.6,7.7,0.0,10.5,10.5,2.8,0.9,1.0,14.1,2016,German Pro B
206,Adrian Karl Brueckmann,SCHW,13,8.8,5.1,9.8,0.522,0.0,0.9,0.0,3.8,7.7,0.5,4.3,11.5,0.0,9.0,9.0,1.7,0.9,0.4,14.1,2016,German Pro B
207,Josh Dahmen,ISER,26,16.2,5.3,13.5,0.39,2.3,7.5,0.303,1.3,2.1,0.611,2.3,5.5,0.0,7.1,7.1,2.7,0.8,0.1,14.0,2016,German Pro B
208,Yassin Mahfouz,WOLF,23,13.9,4.9,13.7,0.35600000000000004,1.7,7.1,0.244,2.5,4.4,0.5710000000000001,3.3,5.0,0.0,10.4,10.4,2.7,2.0,0.3,14.0,2016,German Pro B
209,Michael Dorsch,ORAN,10,15.9,4.2,13.9,0.304,0.3,3.9,0.077,5.1,8.2,0.63,5.7,8.2,0.0,6.7,6.7,2.7,1.5,0.3,13.9,2016,German Pro B
210,Joel-Sadu Aminu,URS,15,10.3,3.9,10.3,0.375,1.0,4.5,0.214,5.1,7.1,0.727,3.9,4.8,0.0,9.3,9.3,3.9,1.6,0.6,13.8,2016,German Pro B
211,Jacob Albrecht,OTB,22,13.4,4.2,9.8,0.431,0.8,2.9,0.294,4.5,8.1,0.562,3.4,8.1,0.0,7.9,7.9,0.8,1.2,0.2,13.8,2016,German Pro B
212,Jonas Niedermanner,UNI,22,22.8,4.9,13.9,0.353,2.4,8.3,0.292,1.5,2.8,0.5329999999999999,3.6,6.5,0.0,9.0,9.0,3.2,2.0,2.0,13.7,2016,German Pro B
213,Artem Shelukha,AST,23,15.9,5.2,13.7,0.379,2.0,6.7,0.3,1.3,2.9,0.455,2.8,3.9,0.0,9.9,9.9,1.9,0.8,0.3,13.7,2016,German Pro B
214,Kosta Karamatskos,ITZ,6,18.5,4.7,6.8,0.688,0.9,1.3,0.667,3.4,4.3,0.8,5.1,7.3,0.0,7.7,7.7,7.7,1.7,0.4,13.7,2016,German Pro B
215,Julian Jasinski,AST,6,9.0,4.5,13.6,0.33299999999999996,0.0,3.6,0.0,4.5,6.4,0.7140000000000001,6.4,4.5,0.0,8.2,8.2,3.6,0.9,0.9,13.6,2016,German Pro B
216,Ruben Dahmen,ISER,26,18.6,4.6,11.9,0.38299999999999995,1.6,5.2,0.308,2.9,5.4,0.537,4.2,4.9,0.0,4.1,4.1,4.4,2.4,0.2,13.6,2016,German Pro B
217,Erwin Nkemazon,OTB,3,6.1,5.4,8.1,0.667,0.0,0.0,0.0,2.7,5.4,0.5,10.8,10.8,0.0,13.6,13.6,0.0,2.7,5.4,13.6,2016,German Pro B
218,Tim Steiner,ELCH,19,9.1,5.8,15.4,0.379,1.1,5.6,0.19,0.8,1.6,0.5,4.0,10.3,0.0,4.0,4.0,1.9,1.9,0.3,13.5,2016,German Pro B
219,Lennart Okeke,JR,21,15.6,4.6,11.1,0.419,3.1,8.2,0.382,1.0,1.6,0.636,1.8,6.4,0.0,3.6,3.6,2.2,0.9,0.1,13.5,2016,German Pro B
220,Marcel Davis,KAR,26,18.5,5.1,11.1,0.45899999999999996,1.8,4.5,0.4,1.5,2.2,0.682,2.2,4.3,0.0,3.9,3.9,1.8,1.9,0.0,13.5,2016,German Pro B
221,Garai Zeeb,JR,29,26.5,4.5,14.3,0.316,1.9,8.5,0.228,2.5,3.2,0.765,4.4,4.3,0.0,3.3,3.3,7.7,2.4,0.2,13.4,2016,German Pro B
222,Dmitrj Kreis,KAR,26,30.4,4.4,11.9,0.36700000000000005,1.3,5.7,0.237,3.3,4.6,0.733,4.1,4.3,0.0,6.5,6.5,7.2,4.1,0.3,13.4,2016,German Pro B
223,Dmitrij Hasenkampf,RSV,18,10.2,6.2,14.0,0.442,0.3,2.2,0.125,0.8,2.2,0.375,3.2,10.8,0.8,12.1,12.9,0.8,2.2,0.0,13.4,2016,German Pro B
224,Arthur Zaletskiy,ELCH,3,12.5,4.9,8.5,0.5710000000000001,0.0,1.2,0.0,3.6,4.9,0.75,7.3,6.1,0.0,4.9,4.9,3.6,0.0,0.0,13.4,2016,German Pro B
225,Arber Tolaj,ELCH,11,20.1,5.0,9.8,0.511,2.1,4.6,0.455,1.3,2.1,0.6,2.3,4.8,0.0,5.8,5.8,5.0,1.0,0.2,13.3,2016,German Pro B
226,Noah Aghas,URS,27,14.5,5.8,12.0,0.484,0.3,2.0,0.125,1.4,3.0,0.45799999999999996,2.9,4.3,0.0,7.7,7.7,0.3,0.3,2.2,13.3,2016,German Pro B
227,Daniel Dorr,LICH,20,15.3,6.0,13.9,0.435,0.2,0.6,0.25,0.9,1.7,0.545,2.1,5.3,0.0,10.7,10.7,0.8,1.4,1.4,13.1,2016,German Pro B
228,Tim Vogt,ROST,21,23.1,4.5,11.7,0.385,2.4,7.5,0.32,1.6,2.0,0.8,4.0,4.3,0.4,6.2,6.6,4.2,1.4,0.3,13.0,2016,German Pro B
229,Joel Mondo,ART,21,18.4,4.8,12.1,0.396,0.9,4.3,0.21899999999999997,2.4,3.3,0.72,3.7,6.9,0.0,7.4,7.4,3.7,2.1,0.1,12.9,2016,German Pro B
230,Martin Rittinger,BIS,12,25.2,4.8,11.5,0.41700000000000004,3.0,7.3,0.413,0.3,0.6,0.5,3.0,3.5,0.0,3.7,3.7,4.6,0.8,0.3,12.9,2016,German Pro B
231,Felix Engel,AST,22,28.7,4.2,10.6,0.39399999999999996,1.5,4.9,0.312,3.0,3.6,0.83,4.8,3.4,0.0,7.2,7.2,11.4,1.5,0.0,12.9,2016,German Pro B
232,Vilius Sermokas,1872,22,21.2,4.4,11.4,0.385,2.7,8.1,0.33299999999999996,1.4,2.0,0.684,2.4,2.7,0.0,3.6,3.6,3.1,1.6,0.0,12.8,2016,German Pro B
233,Leo Padberg,SCHW,21,15.0,4.7,13.2,0.353,1.6,6.5,0.23800000000000002,1.9,3.3,0.5710000000000001,2.6,4.5,0.3,7.6,7.9,3.0,1.6,0.8,12.8,2016,German Pro B
234,Alexander Witte,ITZ,24,21.0,4.6,15.7,0.292,2.4,10.1,0.24100000000000002,1.1,1.7,0.667,2.2,6.6,0.0,5.7,5.7,1.8,0.9,0.3,12.7,2016,German Pro B
235,Mayika Linecker-Lungongo,AKAD,16,5.6,5.8,17.4,0.33299999999999996,0.0,0.0,0.0,1.1,2.6,0.4,6.3,11.0,0.0,18.4,18.4,1.1,1.1,1.6,12.6,2016,German Pro B
236,Marcel Schwarz,WOLF,23,19.6,5.2,12.0,0.43,0.1,1.0,0.111,2.1,3.4,0.633,3.6,7.0,0.6,11.2,11.8,0.8,1.7,0.7,12.6,2016,German Pro B
237,Kevin Luyeye,URS,27,8.4,4.8,13.1,0.36700000000000005,1.5,6.3,0.24100000000000002,1.3,3.7,0.353,2.0,6.3,0.0,9.6,9.6,2.4,1.3,0.0,12.4,2016,German Pro B
238,Yannik Kneesch,BIS,14,11.4,3.5,11.5,0.308,1.2,5.3,0.222,3.8,5.0,0.765,3.5,7.4,0.0,6.5,6.5,0.6,0.9,0.6,12.1,2016,German Pro B
239,Moritz Krume,ISER,21,14.4,3.9,8.7,0.444,1.1,3.7,0.304,3.2,5.5,0.588,2.4,5.3,0.0,9.7,9.7,0.6,1.1,0.5,12.1,2016,German Pro B
240,David Feldmann,AST,23,10.0,4.2,15.7,0.27,3.2,12.3,0.259,0.4,0.8,0.5,1.9,6.4,0.0,2.3,2.3,4.0,0.4,0.0,12.1,2016,German Pro B
241,Tamas Halmai,ELCH,3,3.8,4.0,8.0,0.5,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2016,German Pro B
242,Aaron Schmitz,KAR,26,21.0,3.5,10.5,0.33299999999999996,1.7,5.5,0.302,3.3,4.5,0.725,3.3,4.7,0.2,4.8,5.0,5.0,1.8,0.5,12.0,2016,German Pro B
243,Philipp Steinmeyer,NOER,12,2.6,6.0,11.9,0.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.5,4.5,6.0,1.5,0.0,11.9,2016,German Pro B
244,Alexander Goolsby,ART,21,23.3,4.5,11.4,0.39399999999999996,2.2,7.5,0.292,0.7,1.2,0.636,1.8,3.1,0.0,3.0,3.0,3.0,0.6,0.4,11.9,2016,German Pro B
245,Fabian Strauss,RIST,22,19.8,4.2,11.2,0.376,3.0,8.7,0.34600000000000003,0.4,0.9,0.5,2.1,4.9,0.0,5.1,5.1,3.1,0.9,0.0,11.9,2016,German Pro B
246,Raphael Bals,AST,21,11.8,4.0,8.3,0.47600000000000003,0.0,0.0,0.0,4.0,5.9,0.667,2.8,9.3,0.0,7.7,7.7,1.6,0.6,1.2,11.9,2016,German Pro B
247,Alexander Kuhn,BIS,21,29.9,4.3,11.2,0.387,1.3,4.9,0.262,1.9,2.8,0.6759999999999999,2.8,4.0,0.0,8.8,8.8,2.7,2.2,0.7,11.8,2016,German Pro B
248,Abdulai Abakar,RIST,20,14.1,4.2,10.6,0.39299999999999996,1.9,6.8,0.282,1.6,3.1,0.5,4.2,7.3,0.0,3.6,3.6,5.0,2.9,0.0,11.8,2016,German Pro B
249,Ivo Slavchev,ROST,25,19.1,4.3,14.1,0.302,1.7,7.2,0.239,1.4,2.3,0.609,3.5,5.1,0.0,10.6,10.6,2.4,1.7,1.1,11.7,2016,German Pro B
250,Bjarne Kraushaar,LICH,17,13.0,3.7,11.7,0.321,0.8,3.7,0.222,3.3,5.6,0.593,5.8,5.4,0.0,4.6,4.6,7.5,2.9,0.2,11.7,2016,German Pro B
251,Jan Petrovcic,NOER,24,13.9,4.5,10.5,0.425,0.0,0.4,0.0,2.7,4.3,0.633,2.2,7.8,0.4,12.5,12.9,1.6,1.4,1.7,11.7,2016,German Pro B
252,Roberts Blumbergs,ART,14,9.3,3.4,10.7,0.321,1.9,6.1,0.312,2.7,3.1,0.875,2.3,3.8,0.0,10.0,10.0,3.1,0.8,1.1,11.5,2016,German Pro B
253,Marcell Pongo,ORAN,26,13.8,3.6,12.6,0.284,1.6,7.0,0.226,2.7,3.6,0.741,4.6,6.1,0.0,7.6,7.6,6.1,2.0,0.1,11.4,2016,German Pro B
254,Marek Krajewski,KAR,8,6.6,5.3,14.9,0.353,0.9,7.9,0.111,0.0,1.8,0.0,4.4,6.1,0.0,3.5,3.5,2.6,0.9,0.0,11.4,2016,German Pro B
255,Lukas Erdhutter,SCHW,22,9.6,4.9,9.3,0.525,0.0,0.2,0.0,1.6,1.9,0.875,2.6,7.0,0.0,8.1,8.1,0.9,0.7,0.2,11.4,2016,German Pro B
256,Lukas Beuschlein,JR,16,11.5,4.1,10.1,0.41,1.5,3.9,0.4,1.5,2.6,0.6,4.4,6.7,0.0,4.4,4.4,3.6,2.8,0.0,11.4,2016,German Pro B
257,Karlo Rozic,ELCH,4,2.0,5.7,22.6,0.25,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,11.3,2016,German Pro B
258,David Watson,ART,21,19.4,4.3,11.0,0.386,1.8,7.2,0.24600000000000002,0.9,0.9,1.0,2.1,6.1,0.0,3.9,3.9,5.5,2.0,0.0,11.2,2016,German Pro B
259,Kelvin Okundaye,1872,15,10.3,4.0,13.3,0.302,1.9,7.7,0.24,1.2,2.2,0.5710000000000001,3.7,1.5,0.0,2.8,2.8,2.2,0.6,0.0,11.1,2016,German Pro B
260,Marius Poeschel,WOLF,20,17.1,3.8,9.5,0.406,1.8,5.2,0.34299999999999997,1.6,2.8,0.579,3.0,4.0,0.0,6.7,6.7,4.0,2.4,0.0,11.1,2016,German Pro B
261,Maximilian Mayer,LICH,21,13.2,3.5,15.1,0.233,2.7,11.1,0.242,1.3,2.5,0.5329999999999999,2.5,7.2,0.0,3.0,3.0,1.7,1.5,0.2,11.1,2016,German Pro B
262,Paul Owusu-Frimpong,RIST,18,14.2,3.4,8.2,0.419,0.0,0.0,0.0,4.2,6.1,0.688,3.4,7.8,0.0,12.9,12.9,1.9,1.1,2.5,11.0,2016,German Pro B
263,Magnus Heinrich,UNI,21,22.1,3.9,10.3,0.382,2.1,6.9,0.309,1.0,2.1,0.47600000000000003,3.0,7.8,0.1,6.8,6.9,2.1,1.4,0.6,11.0,2016,German Pro B
264,Jonas Boehm,ITZ,10,3.8,3.7,11.0,0.33299999999999996,1.2,7.3,0.16699999999999998,2.4,4.9,0.5,2.4,4.9,0.0,2.4,2.4,0.0,3.7,1.2,11.0,2016,German Pro B
265,Zaire Thompson,URS,27,15.1,3.9,10.9,0.35600000000000004,1.0,3.4,0.28600000000000003,2.3,2.9,0.792,3.0,5.1,0.0,3.7,3.7,6.4,1.9,0.0,11.0,2016,German Pro B
266,David Markert,ROST,25,16.1,3.0,8.7,0.34700000000000003,1.8,5.5,0.326,3.1,4.1,0.765,4.5,6.7,0.0,6.6,6.6,5.9,1.4,0.0,11.0,2016,German Pro B
267,Johannes Konradt,ITZ,24,17.1,3.6,11.1,0.32,1.3,4.6,0.275,2.5,3.8,0.667,1.9,7.6,0.0,5.4,5.4,1.8,0.7,0.0,10.9,2016,German Pro B
268,Armin Musovic,OTB,22,25.6,3.5,12.3,0.28800000000000003,1.1,5.5,0.19399999999999998,2.6,4.2,0.625,4.3,4.1,0.0,4.0,4.0,5.7,2.4,0.1,10.8,2016,German Pro B
269,Tobias Welzel,WOLF,25,28.8,3.3,8.3,0.39799999999999996,1.8,4.8,0.36200000000000004,2.4,3.7,0.642,3.7,5.0,0.0,5.0,5.0,5.4,1.1,0.0,10.8,2016,German Pro B
270,Danny Rodriguez,1872,22,23.7,4.0,12.5,0.321,0.6,2.3,0.24,2.1,3.4,0.639,3.7,4.7,0.2,4.4,4.6,6.7,1.4,0.0,10.7,2016,German Pro B
271,Max Jentzsch,DRE,29,15.0,4.0,9.9,0.40399999999999997,0.3,2.5,0.125,2.3,3.8,0.611,2.7,5.8,0.5,5.8,6.3,2.3,2.6,0.5,10.6,2016,German Pro B
272,Tobias Lange,ROST,23,7.8,4.3,9.7,0.444,0.0,0.0,0.0,1.9,5.1,0.368,4.9,11.9,0.0,8.1,8.1,1.4,0.3,1.9,10.6,2016,German Pro B
