#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
143,Tony Stanley,UBCM,28,27.4,5.0,14.8,0.337,2.6,10.2,0.251,2.4,3.3,0.7090000000000001,2.7,3.7,1.7,4.7,6.4,3.8,1.5,0.1,14.9,2015,French NM1
144,Alexandre Hergott,SVBD,16,12.9,5.3,12.4,0.429,1.5,4.0,0.389,2.7,3.1,0.857,4.4,6.2,2.0,6.4,8.4,1.5,2.2,0.9,14.8,2015,French NM1
145,Tahirou Sani,QUI,21,18.8,5.7,14.4,0.395,0.6,2.9,0.20800000000000002,2.7,3.5,0.759,3.5,5.3,1.4,6.5,8.0,2.2,2.3,0.6,14.6,2015,French NM1
146,Jesse Delhomme,SVBD,34,34.9,4.6,11.2,0.408,1.8,5.8,0.316,3.4,4.6,0.748,3.6,3.5,1.1,4.3,5.4,5.7,1.7,0.1,14.4,2015,French NM1
147,Mourad El-Khir,JAV,30,18.1,5.6,12.6,0.441,0.8,4.4,0.191,2.4,3.4,0.703,3.3,5.0,2.9,4.4,7.2,2.4,3.3,0.6,14.4,2015,French NM1
148,Charlie Gouin,ULR,29,11.4,4.8,13.1,0.36700000000000005,2.6,8.5,0.31,2.0,3.2,0.636,5.2,5.8,1.2,2.9,4.1,4.7,1.5,0.3,14.3,2015,French NM1
149,Nikola Stojiljkovic,GET,23,19.6,5.3,12.8,0.41,1.8,5.3,0.33299999999999996,2.0,3.3,0.6,2.2,5.9,2.1,6.6,8.7,2.3,1.9,0.9,14.2,2015,French NM1
150,Milan Vasic,UBCM,4,4.9,4.7,19.0,0.25,4.7,19.0,0.25,0.0,0.0,0.0,0.0,9.5,2.4,7.1,9.5,2.4,0.0,0.0,14.2,2015,French NM1
151,Gilles Duro,GET,26,20.8,4.6,9.9,0.46799999999999997,1.4,3.4,0.43200000000000005,3.4,5.2,0.667,3.2,3.4,0.7,4.1,4.8,5.5,1.9,0.0,14.1,2015,French NM1
152,Thomas Cornely,ADA,32,16.1,5.0,11.9,0.41600000000000004,0.8,3.1,0.242,3.4,5.6,0.61,5.5,6.8,0.9,5.2,6.1,6.7,3.4,0.3,14.1,2015,French NM1
153,Thomas Trauttmann,MULH,10,8.1,4.1,10.0,0.41200000000000003,0.0,0.0,0.0,5.9,6.4,0.909,4.1,8.2,4.1,7.0,11.1,2.3,1.8,0.6,14.1,2015,French NM1
154,Yohann Jacques,GET,23,12.8,5.8,14.5,0.39799999999999996,1.5,5.8,0.257,1.0,1.2,0.857,2.3,6.3,2.1,4.9,7.1,1.8,1.8,0.2,14.0,2015,French NM1
155,Issife Soumahoro,JSA,25,29.5,4.7,10.7,0.434,2.5,6.7,0.369,2.2,3.1,0.708,2.7,4.8,1.1,5.4,6.5,2.7,1.3,0.8,14.0,2015,French NM1
156,Samir Mekdad,RAC,5,24.4,4.4,11.5,0.379,0.8,5.2,0.154,4.4,4.8,0.917,4.0,5.6,0.4,6.8,7.2,4.0,1.2,0.4,13.9,2015,French NM1
157,Rida El Amrani,JAV,32,27.3,5.0,12.3,0.40399999999999997,1.6,5.1,0.318,2.4,2.9,0.804,3.8,3.7,2.3,5.4,7.6,6.1,3.3,0.1,13.9,2015,French NM1
158,Yannick Gaillou,JSA,16,22.4,4.6,10.6,0.43799999999999994,0.3,1.9,0.14300000000000002,4.2,5.6,0.762,2.6,6.5,2.5,5.7,8.2,1.3,0.8,0.3,13.8,2015,French NM1
159,Yannick Zachee,ULT,28,13.7,5.8,13.1,0.44,0.0,0.5,0.0,2.2,5.4,0.4,4.3,5.9,0.8,3.0,3.9,4.2,2.0,0.0,13.7,2015,French NM1
160,Vincent Fandelet,COG,29,13.1,4.7,10.5,0.444,0.3,1.3,0.2,4.1,6.2,0.667,3.5,8.5,4.7,4.0,8.7,3.1,1.8,0.3,13.7,2015,French NM1
161,Kevin Neto,COG,27,15.2,5.9,10.7,0.556,0.2,1.0,0.25,1.5,2.9,0.542,2.0,6.2,4.5,5.1,9.6,2.5,1.4,0.5,13.7,2015,French NM1
162,Yohan Solle,SAP,27,9.9,5.4,13.4,0.4,0.5,1.8,0.3,2.3,4.1,0.565,4.8,6.3,3.4,6.3,9.7,0.7,2.0,1.1,13.6,2015,French NM1
163,Timothe Vergiat,CFB,25,17.4,4.8,13.3,0.361,2.3,7.2,0.318,1.7,2.4,0.727,4.1,4.8,1.4,3.4,4.8,2.9,1.0,0.2,13.6,2015,French NM1
164,Jonathan Kale,ULT,11,24.4,5.5,11.4,0.478,0.2,1.5,0.111,2.4,4.1,0.583,4.4,6.0,3.8,9.2,13.0,2.9,2.9,0.5,13.5,2015,French NM1
165,Namory Boundy,RAC,33,12.3,5.3,14.3,0.371,1.5,5.2,0.289,1.4,2.0,0.706,2.3,7.1,3.2,4.1,7.4,2.9,2.4,0.2,13.5,2015,French NM1
166,Arnette Hallman,SAP,30,27.4,4.8,12.8,0.376,0.4,2.8,0.149,3.4,6.2,0.552,3.2,4.6,3.9,9.6,13.5,4.0,2.8,0.4,13.4,2015,French NM1
167,Thibaut Blanque,MULH,28,14.7,4.6,13.0,0.35700000000000004,2.1,7.4,0.281,2.0,3.4,0.586,2.9,5.9,1.5,6.5,8.0,2.4,2.2,0.7,13.3,2015,French NM1
168,Bateko Francisco,SAP,20,18.0,5.0,14.3,0.34600000000000003,1.2,5.8,0.209,2.1,3.1,0.696,2.4,5.1,2.5,3.5,6.0,2.4,2.3,0.0,13.2,2015,French NM1
169,Milos Markovic,SVBD,14,11.1,5.5,11.0,0.5,0.0,0.3,0.0,2.0,4.6,0.43799999999999994,2.6,6.7,4.1,9.3,13.3,4.1,2.6,0.6,13.0,2015,French NM1
170,Thomas Seguela,QUI,19,11.2,5.2,11.0,0.46799999999999997,0.2,0.7,0.33299999999999996,2.4,3.3,0.7140000000000001,3.3,8.7,3.5,6.6,10.1,1.2,1.9,0.5,12.9,2015,French NM1
171,Anthony Christophe,SCB,9,24.4,4.3,9.0,0.475,0.9,3.4,0.267,3.4,3.8,0.882,4.9,5.2,1.3,5.4,6.7,9.9,1.8,0.0,12.8,2015,French NM1
172,Desire Gosta Yamtiga,JSA,2,7.5,6.4,12.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.4,22.3,0.0,16.0,16.0,0.0,3.2,0.0,12.8,2015,French NM1
173,Malamine Bah,ADA,24,7.1,4.6,8.6,0.5329999999999999,0.0,0.0,0.0,2.9,5.5,0.526,3.7,12.7,3.5,4.0,7.5,0.6,1.4,0.0,12.1,2015,French NM1
174,Morgan Durand,QUI,26,16.0,4.3,10.6,0.4,3.1,9.1,0.33799999999999997,0.5,0.7,0.667,2.5,7.3,0.9,2.2,3.2,2.1,1.2,0.0,12.0,2015,French NM1
175,Gary Staelens,QUI,29,27.6,3.8,10.7,0.358,1.9,6.4,0.295,2.4,3.4,0.727,3.2,4.3,1.3,2.3,3.6,7.8,1.7,0.1,12.0,2015,French NM1
176,Darel Poirier,CFB,19,13.2,4.5,11.4,0.39299999999999996,0.6,2.6,0.214,2.4,3.9,0.619,4.5,5.4,1.1,5.2,6.4,1.5,0.2,2.1,12.0,2015,French NM1
177,Abdou Diagne,UBCM,18,13.2,5.1,10.7,0.473,0.6,2.9,0.2,1.2,4.3,0.273,4.3,5.3,1.4,5.9,7.2,2.5,1.0,0.0,11.9,2015,French NM1
178,Rudy Zulemie,RAC,25,5.3,5.6,9.0,0.615,0.0,1.0,0.0,0.7,3.8,0.182,3.8,3.1,3.5,4.9,8.4,3.5,1.0,0.0,11.8,2015,French NM1
179,Sofiane Briki,CFB,2,10.2,4.7,14.2,0.33299999999999996,2.4,4.7,0.5,0.0,0.0,0.0,7.1,2.4,0.0,4.7,4.7,4.7,2.4,2.4,11.8,2015,French NM1
180,Mathieu Gitta,MULH,19,9.8,4.6,9.7,0.474,2.0,5.6,0.364,0.5,0.8,0.667,2.8,4.3,0.8,5.9,6.7,2.0,2.3,0.0,11.8,2015,French NM1
181,Brian Freeman,ULT,19,25.5,5.1,9.4,0.541,0.3,1.1,0.25,1.3,2.0,0.667,4.5,4.7,5.1,8.7,13.8,7.0,3.5,0.6,11.7,2015,French NM1
182,Ted Lissossi,MULH,19,13.0,3.5,8.8,0.4,0.6,2.7,0.214,4.1,5.3,0.778,3.5,4.3,2.3,4.5,6.8,2.5,1.6,0.2,11.7,2015,French NM1
183,Mamadou Sy,SVBD,34,22.3,4.6,10.0,0.461,0.0,0.1,0.0,2.3,4.1,0.5589999999999999,2.9,4.0,4.4,8.9,13.3,4.0,2.1,0.6,11.5,2015,French NM1
184,Romain Hillotte,RAC,27,27.9,3.6,8.6,0.42100000000000004,1.5,4.3,0.34299999999999997,2.6,3.6,0.741,4.2,3.7,1.1,5.4,6.5,6.0,2.0,0.5,11.4,2015,French NM1
185,Dzenan Kurtic,GET,17,17.5,4.0,10.0,0.40299999999999997,1.3,4.7,0.276,1.9,3.1,0.632,3.2,6.8,2.3,4.9,7.1,0.5,1.0,0.6,11.3,2015,French NM1
186,Jerome Zoe,ULR,27,18.5,4.1,9.4,0.433,0.7,3.0,0.226,2.2,3.4,0.657,2.4,4.2,1.5,5.0,6.6,2.9,1.4,0.4,11.0,2015,French NM1
187,Jules Rambaut,CFB,20,11.9,4.1,11.6,0.35600000000000004,0.4,1.8,0.222,2.2,2.2,1.0,3.9,10.2,2.6,4.9,7.5,1.4,2.0,0.4,10.8,2015,French NM1
188,Sebastien Cherasse,VCB,11,15.0,3.1,13.0,0.23800000000000002,2.5,9.9,0.25,2.2,2.8,0.778,4.6,8.0,0.3,1.9,2.2,3.4,0.6,0.0,10.8,2015,French NM1
189,Cedric Gomez,UBCM,13,14.5,4.0,8.2,0.485,1.2,2.7,0.455,1.5,2.0,0.75,2.5,8.4,2.2,3.0,5.2,10.4,1.5,0.2,10.7,2015,French NM1
190,Steeve Essart,JAV,28,21.6,3.4,10.9,0.315,3.0,9.7,0.31,0.6,0.9,0.636,2.0,4.0,0.5,2.8,3.4,6.2,1.4,0.0,10.5,2015,French NM1
191,Julien Geay,VCB,23,21.7,3.1,9.7,0.316,2.4,8.1,0.293,1.9,2.3,0.826,4.1,7.1,0.7,3.9,4.6,4.5,2.3,0.3,10.4,2015,French NM1
192,Emmanuel Monceau,VCB,21,18.1,3.1,8.6,0.364,0.8,3.1,0.25,3.4,4.0,0.8390000000000001,3.1,7.4,2.5,4.5,7.0,3.5,2.3,0.5,10.4,2015,French NM1
193,Waly Gueye,VCB,10,16.9,4.0,8.9,0.452,0.0,1.4,0.0,2.3,4.0,0.5710000000000001,3.5,6.3,0.6,5.8,6.3,3.5,3.2,0.3,10.4,2015,French NM1
194,Gregory Lance,SCB,2,9.6,5.0,10.0,0.5,0.0,5.0,0.0,0.0,5.0,0.0,5.0,2.5,0.0,5.0,5.0,5.0,5.0,0.0,10.0,2015,French NM1
195,Luc Louves,GET,22,17.2,4.1,8.5,0.485,0.0,0.8,0.0,1.5,3.1,0.5,2.6,6.6,2.7,4.1,6.8,1.3,1.8,0.5,9.8,2015,French NM1
196,Olivier Cortale,CFB,27,19.3,3.8,13.0,0.29,1.0,5.7,0.175,1.3,2.1,0.609,4.3,4.9,2.2,3.5,5.7,2.2,0.9,0.6,9.8,2015,French NM1
197,Tristan Pothion,SAP,19,8.7,3.5,9.7,0.364,0.9,3.8,0.231,1.5,2.9,0.5,4.7,9.7,4.7,5.0,9.7,2.9,2.1,0.3,9.4,2015,French NM1
198,Eric Bosc,ULT,30,12.9,4.2,8.4,0.5,0.4,1.4,0.25,0.6,1.9,0.312,3.8,8.7,2.0,4.1,6.1,1.8,1.3,2.2,9.3,2015,French NM1
199,Gregory Bengaber,CFB,26,16.3,3.8,9.2,0.41,0.7,3.2,0.207,1.0,2.2,0.45,4.0,7.9,1.3,3.8,5.1,4.5,1.9,0.4,9.2,2015,French NM1
200,Arthur Leboeuf,CFB,27,20.6,2.9,9.8,0.293,0.9,4.5,0.20800000000000002,2.3,3.1,0.73,6.4,6.0,1.1,2.9,4.0,5.6,2.4,0.0,8.9,2015,French NM1
201,Pierre Brochard,ADA,31,17.6,2.8,7.7,0.365,2.3,6.5,0.34700000000000003,1.1,1.4,0.75,3.5,6.0,0.7,3.5,4.2,9.0,2.0,0.0,8.9,2015,French NM1
202,Remy Pedobescq,JSA,19,7.9,2.2,5.6,0.389,0.9,3.4,0.273,3.4,4.1,0.846,5.9,3.1,1.6,4.1,5.6,7.2,1.9,0.9,8.8,2015,French NM1
203,Mourad Benkloua,MULH,9,8.7,3.8,9.5,0.4,0.0,0.0,0.0,0.6,1.3,0.5,6.3,10.7,3.8,8.2,12.0,1.9,1.3,2.5,8.2,2015,French NM1
204,Alex Vialaret,JSA,19,6.3,2.0,6.5,0.312,0.8,4.4,0.182,2.8,4.0,0.7,2.4,6.9,0.4,2.8,3.2,2.4,2.8,0.0,7.7,2015,French NM1
205,Yves Pons,CFB,3,14.4,2.2,7.6,0.28600000000000003,1.1,3.3,0.33299999999999996,2.2,2.2,1.0,2.2,1.1,1.1,2.2,3.3,1.1,3.3,0.0,7.6,2015,French NM1
206,Romain Malet,UBCM,3,10.4,2.9,5.8,0.5,1.5,4.4,0.33299999999999996,0.0,0.0,0.0,11.7,13.1,4.4,2.9,7.3,13.1,2.9,0.0,7.3,2015,French NM1
207,Anis Gabsi,ADA,32,9.8,3.0,8.2,0.365,0.0,2.7,0.0,0.5,2.0,0.231,2.4,10.4,3.2,4.9,8.0,1.7,2.2,0.9,6.5,2015,French NM1
208,Jean-Michel Montabord,MULH,3,18.2,1.8,10.6,0.16699999999999998,0.0,0.0,0.0,2.6,3.5,0.75,0.0,2.6,4.4,7.1,11.5,1.8,0.9,0.9,6.2,2015,French NM1
209,Victor Magnan,ULR,3,5.0,3.0,9.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,2015,French NM1
210,Diamory Sylla,ULR,4,7.6,3.0,10.5,0.28600000000000003,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.5,3.0,4.5,0.0,0.0,0.0,6.0,2015,French NM1
211,Quentin Goulmy,CFB,14,9.0,3.0,8.2,0.364,0.0,1.9,0.0,0.0,0.0,0.0,3.7,2.6,1.9,3.7,5.6,1.5,0.4,0.4,5.9,2015,French NM1
212,Miroslav Cubrilo,ULR,5,12.8,0.7,9.6,0.077,0.7,3.7,0.2,3.7,5.9,0.625,6.6,11.8,2.2,8.1,10.3,2.9,2.9,0.0,5.9,2015,French NM1
213,Andy Louis-Louisy,JSA,1,16.7,2.9,8.6,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,2.9,2.9,0.0,5.7,2015,French NM1
214,Dimitr Diara,CFB,16,8.5,2.0,7.8,0.261,0.0,2.7,0.0,0.7,2.0,0.33299999999999996,5.1,5.4,0.3,4.8,5.1,4.1,1.7,0.0,4.8,2015,French NM1
215,Nicolas Valentin,SAP,4,8.8,0.0,1.4,0.0,0.0,0.0,0.0,2.9,5.8,0.5,1.4,7.2,0.0,4.3,4.3,7.2,2.9,0.0,2.9,2015,French NM1
216,Jordan Aboki,RAC,5,1.5,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,12.1,0.0,0.0,0.0,6.1,0.0,0.0,0.0,2015,French NM1
217,Bastien Monie,JSA,1,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,5.4,0.0,0.0,0.0,10.9,5.4,0.0,0.0,2015,French NM1
218,Michael Delay,RAC,1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,French NM1
219,Killian Incredule,COG,1,4.8,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,10.2,0.0,10.2,10.2,0.0,0.0,0.0,2015,French NM1
220,Carl Boudard,VCB,2,6.6,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,11.3,15.0,0.0,0.0,3.8,0.0,2015,French NM1
221,Ludovic Beyhurst,CFB,1,8.1,0.0,5.4,0.0,0.0,5.4,0.0,0.0,0.0,0.0,21.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,French NM1
222,Adrien Daube,ULT,1,12.4,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,French NM1
223,Maxime Guillaume,ADA,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,French NM1
224,Jimmy Durand,VCB,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,French NM1
225,Gloire Musenga,ULT,2,3.2,0.0,6.9,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,2015,French NM1
226,Bastien Hardoin,UBCM,2,3.3,0.0,7.2,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,21.7,0.0,0.0,0.0,0.0,2015,French NM1
227,Mathieu Boyer,SVBD,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,French NM1
228,Antoine Dudit,VCB,2,0.9,0.0,57.9,0.0,0.0,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,French NM1
1,Clif Brown,VIT,25,34.7,11.3,24.4,0.46399999999999997,1.5,4.9,0.314,7.4,9.0,0.816,3.1,2.7,3.7,6.1,9.7,3.1,1.7,0.2,31.6,2016,French NM1
2,Mike Myers,JSA,26,26.0,11.6,20.6,0.563,0.0,0.2,0.0,7.3,12.2,0.6,4.8,5.2,5.4,10.3,15.7,2.4,2.0,0.5,30.5,2016,French NM1
3,Danny Geiger,SAP,11,32.4,10.1,21.3,0.474,4.0,10.5,0.382,5.4,5.5,0.975,1.4,1.2,1.4,3.9,5.3,6.7,2.2,0.0,29.7,2016,French NM1
4,Gregg Thondique,RAC,11,27.5,11.7,20.6,0.569,1.4,2.5,0.562,3.8,6.3,0.6,4.3,4.0,3.6,7.7,11.4,4.3,1.7,1.4,28.6,2016,French NM1
5,Jonathan Mitchell,RAC,10,32.2,11.8,22.7,0.519,0.9,2.6,0.33299999999999996,4.2,5.4,0.784,2.6,3.1,2.2,8.0,10.2,2.3,1.5,0.4,28.6,2016,French NM1
6,Vincent Poirier,CFB,7,24.5,11.2,19.2,0.583,0.3,1.1,0.25,5.9,8.0,0.733,4.0,4.0,5.3,12.0,17.3,2.9,2.1,3.5,28.5,2016,French NM1
7,Will Felder,VCB,23,29.8,10.4,17.6,0.589,0.3,1.5,0.2,5.9,7.5,0.7859999999999999,3.3,4.6,3.5,6.9,10.4,2.6,1.7,1.2,26.9,2016,French NM1
8,Vaidotas Pridotkas,UBCM,34,29.9,10.6,19.8,0.532,1.2,3.4,0.35100000000000003,4.6,7.1,0.6559999999999999,3.3,4.2,3.3,7.2,10.4,3.3,1.4,0.4,26.9,2016,French NM1
9,Steffon Bradford,AMSB,38,30.0,11.4,17.8,0.639,0.0,0.0,0.0,4.1,7.0,0.5820000000000001,4.3,4.6,2.7,5.8,8.5,2.1,0.7,0.3,26.8,2016,French NM1
10,A'uston Calhoun,ANG,11,30.1,11.5,24.6,0.466,1.7,5.5,0.306,2.1,2.9,0.737,2.3,3.5,4.6,6.7,11.3,1.8,0.0,0.6,26.8,2016,French NM1
11,Darnell Dodson,ANG,20,17.8,10.2,22.3,0.46,2.6,8.4,0.311,3.6,4.1,0.867,2.4,4.8,2.9,9.0,11.9,3.5,2.2,0.3,26.7,2016,French NM1
12,Dwight Burke,QUI,19,29.5,9.3,19.3,0.484,0.8,2.2,0.36,7.0,9.5,0.741,5.8,5.1,2.6,8.6,11.2,2.1,1.7,1.1,26.5,2016,French NM1
13,Richie Gordon,ADA,34,25.4,10.1,20.3,0.496,1.1,3.5,0.317,5.0,6.3,0.7879999999999999,3.4,5.9,2.8,7.1,9.9,3.9,2.6,1.3,26.3,2016,French NM1
14,Terrance King,SAP,4,14.5,8.5,14.4,0.588,0.0,0.8,0.0,9.3,13.5,0.688,0.8,6.8,2.5,7.6,10.1,1.7,0.8,1.7,26.2,2016,French NM1
15,Anthony Hill,VCB,10,18.7,11.3,23.3,0.484,1.8,3.8,0.467,1.8,3.6,0.5,2.8,6.2,3.6,7.4,11.0,2.6,1.3,1.5,26.2,2016,French NM1
16,Sebastien Cape,ULT,37,24.1,9.0,20.3,0.44299999999999995,1.8,6.2,0.293,6.4,9.3,0.684,4.6,4.5,0.6,2.9,3.5,8.4,2.8,0.0,26.1,2016,French NM1
17,Darius Tarvydas,ULT,37,27.8,9.4,20.1,0.47,3.5,9.2,0.375,3.6,4.9,0.726,3.1,3.2,1.7,5.5,7.3,2.3,1.6,0.0,25.9,2016,French NM1
18,Sammy Yeager,JSA,9,29.0,8.8,19.4,0.455,2.6,9.2,0.28300000000000003,5.7,7.3,0.7859999999999999,4.0,3.5,1.0,3.1,4.1,6.2,2.9,0.3,25.9,2016,French NM1
19,Alou Traore,MULH,2,1.7,13.0,25.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,2016,French NM1
20,Nemanja Marinkovic,GET,35,21.9,7.6,23.5,0.322,4.0,14.6,0.275,6.6,8.3,0.794,3.9,6.1,1.5,5.2,6.7,6.4,2.5,0.1,25.8,2016,French NM1
21,Djordje Petrovic,VCB,34,29.6,9.7,19.7,0.491,2.5,6.4,0.389,3.5,4.8,0.742,2.3,4.1,1.3,5.8,7.1,2.4,1.1,0.3,25.4,2016,French NM1
22,Eigirdas Zukauskas,JSA,18,33.0,8.7,16.1,0.54,3.1,7.1,0.43700000000000006,4.9,6.4,0.759,2.8,3.3,2.6,7.2,9.8,3.9,1.1,0.6,25.4,2016,French NM1
23,Jonathan Hoyaux,SVBD,36,31.1,8.6,18.0,0.48,3.2,7.4,0.429,4.8,5.6,0.866,3.0,3.6,1.3,4.9,6.2,4.5,1.8,0.2,25.3,2016,French NM1
24,Marvin Phillips,CAEN,37,28.0,9.3,21.0,0.444,3.0,8.8,0.33799999999999997,3.1,4.1,0.75,2.2,3.9,3.8,6.4,10.2,2.3,2.1,0.8,24.7,2016,French NM1
25,Tyronne McNeal,ULR,5,22.0,11.3,23.9,0.473,0.0,0.0,0.0,2.2,2.6,0.833,2.6,4.3,2.6,7.4,10.0,1.7,1.7,0.9,24.7,2016,French NM1
26,Justin Sedlak,ULR,34,28.3,9.5,18.7,0.511,0.6,2.2,0.273,5.0,8.0,0.634,4.8,5.3,2.7,6.9,9.6,2.0,1.4,0.5,24.7,2016,French NM1
27,Kevin Rogers,JSA,14,30.8,10.3,18.5,0.557,0.7,2.3,0.318,3.4,3.9,0.865,4.4,3.8,2.6,8.9,11.6,1.9,0.7,0.7,24.7,2016,French NM1
28,Omar Strong,QUI,34,28.5,8.2,18.4,0.44799999999999995,5.6,12.4,0.451,2.4,2.9,0.828,3.6,4.2,0.8,3.2,4.0,5.2,1.8,0.0,24.5,2016,French NM1
29,Jahsha Bluntt,ULR,29,29.6,8.2,17.3,0.473,3.9,9.7,0.4,4.1,5.6,0.733,2.7,4.1,1.1,6.1,7.3,3.2,1.7,0.4,24.4,2016,French NM1
30,Jonathan Godin,MULH,29,21.5,7.3,16.7,0.436,4.9,12.6,0.39,4.7,6.3,0.75,2.3,4.2,0.4,4.0,4.4,5.1,2.5,0.2,24.3,2016,French NM1
31,Gide Noel,SVBD,34,20.4,9.4,19.1,0.491,1.2,4.1,0.295,4.2,5.7,0.75,4.4,7.7,3.2,5.1,8.2,4.1,2.1,0.1,24.2,2016,French NM1
32,James Padgett,VIT,7,26.8,8.5,14.3,0.596,0.0,0.0,0.0,6.5,9.8,0.667,2.8,4.5,4.3,8.5,12.8,2.0,0.8,0.5,23.6,2016,French NM1
33,Jeremie Douillet,RAC,37,22.4,9.5,18.9,0.505,0.3,1.5,0.231,4.1,6.8,0.6,4.8,4.9,4.0,7.0,11.0,2.9,1.4,0.7,23.5,2016,French NM1
34,Nemanja Calasan,CAEN,16,28.1,9.4,15.0,0.63,1.2,3.0,0.414,3.4,5.9,0.579,2.3,3.9,4.1,6.5,10.6,3.1,1.4,0.2,23.5,2016,French NM1
35,Mathieu Bigote,MULH,34,32.7,7.3,18.8,0.389,3.7,11.5,0.324,5.0,5.8,0.87,3.0,2.3,0.4,2.6,3.0,4.2,0.8,0.0,23.4,2016,French NM1
36,Jonathan Leria,RANG,20,27.0,8.3,19.7,0.419,1.7,5.2,0.33299999999999996,5.1,7.0,0.727,3.5,4.1,4.4,3.9,8.3,2.4,0.7,0.3,23.3,2016,French NM1
37,Ben Smith,UBCM,26,30.1,7.6,17.1,0.444,2.9,7.3,0.39299999999999996,5.1,6.8,0.746,3.0,2.0,0.5,3.9,4.4,9.1,2.0,0.2,23.1,2016,French NM1
38,Ruphin Kayembe-Tshiabu,VCB,25,23.6,9.3,14.8,0.629,0.0,0.2,0.0,4.4,7.4,0.596,3.8,4.7,4.4,7.9,12.3,2.0,1.4,1.6,23.0,2016,French NM1
39,Florent Tortosa,ADA,34,24.3,8.2,16.4,0.5,3.2,8.3,0.38,3.5,4.6,0.769,3.8,3.4,1.2,5.1,6.4,3.4,1.2,0.1,23.0,2016,French NM1
40,Anthony Brown,MULH,20,32.1,9.6,19.4,0.49200000000000005,1.8,5.4,0.33799999999999997,2.0,2.8,0.722,4.0,3.3,2.1,8.6,10.7,3.8,1.4,2.0,22.9,2016,French NM1
41,Nemanja Mitrovic,RANG,15,23.1,8.2,20.4,0.40399999999999997,3.6,10.3,0.355,2.7,3.5,0.769,3.9,2.7,0.9,4.1,5.0,4.2,1.1,0.1,22.8,2016,French NM1
42,Povilas Cukinas,AMSB,9,15.2,8.2,15.7,0.523,2.1,4.3,0.5,4.3,5.7,0.75,4.6,7.8,1.4,8.6,10.0,3.2,1.1,0.7,22.8,2016,French NM1
43,Fabien Ateba,CAEN,16,22.1,8.0,19.1,0.418,4.8,13.3,0.363,1.8,2.6,0.7,2.2,4.7,1.3,5.2,6.5,1.7,1.8,0.1,22.6,2016,French NM1
44,Dejan Sencanski,RAC,27,28.4,7.9,16.3,0.48700000000000004,3.5,8.4,0.423,3.1,3.9,0.794,1.9,2.9,1.8,4.7,6.5,3.0,1.1,0.4,22.5,2016,French NM1
45,Cheick Soumaoro,SAP,34,25.8,8.0,16.2,0.49700000000000005,0.7,2.1,0.342,5.7,7.1,0.797,3.3,6.1,3.6,8.6,12.2,1.3,1.3,1.7,22.4,2016,French NM1
46,Vincent Bailey,AMSB,10,19.3,9.4,18.5,0.507,0.0,0.0,0.0,3.7,5.7,0.652,4.9,3.9,3.4,8.1,11.6,3.4,1.7,0.2,22.4,2016,French NM1
47,Rasheed Wright,SVBD,36,28.0,7.6,17.8,0.42700000000000005,4.1,10.4,0.391,3.0,3.9,0.774,2.5,4.9,0.6,4.4,4.9,3.5,1.9,0.1,22.2,2016,French NM1
48,Lamine Sambe,RAC,37,29.3,7.1,15.5,0.461,2.8,7.6,0.368,5.2,6.6,0.778,4.2,3.9,0.4,3.4,3.9,5.6,1.1,0.1,22.2,2016,French NM1
