#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
80,Dogus Ozdemiroglu,DBI,15,9.4,6.7,17.6,0.38,3.2,8.8,0.36,3.9,5.3,0.733,2.1,8.5,4.6,5.3,9.9,3.9,5.6,0.7,20.5,2014,Turkish TBL
81,Fatih Cantitiz,BAN,31,23.7,6.0,15.6,0.381,2.0,6.5,0.303,6.5,9.2,0.7140000000000001,4.8,4.8,2.4,5.0,7.4,4.3,2.5,0.5,20.4,2014,Turkish TBL
82,Hadi Ozdemir,IBB,38,27.5,7.6,16.4,0.46,2.5,7.1,0.355,2.8,4.8,0.578,3.0,3.9,2.8,8.4,11.3,4.0,1.6,1.2,20.4,2014,Turkish TBL
83,Burak Yildizli,ITU,24,28.1,8.3,18.6,0.445,0.9,4.0,0.22,2.9,4.7,0.623,3.4,4.6,4.2,8.8,13.0,2.4,1.2,0.4,20.4,2014,Turkish TBL
84,Travon Woodall,IBB,8,20.4,7.3,21.8,0.33299999999999996,3.9,10.0,0.39399999999999996,1.8,2.4,0.75,4.2,3.0,1.2,3.3,4.6,6.7,1.8,0.0,20.3,2014,Turkish TBL
85,Erdem Ilter,FSG,33,30.8,6.3,14.0,0.447,1.5,3.8,0.386,6.0,8.0,0.7559999999999999,4.2,4.9,1.0,3.8,4.9,7.3,1.4,0.0,20.0,2014,Turkish TBL
86,Nick Covington,ITU,16,31.9,6.1,15.9,0.385,1.9,6.8,0.276,5.7,6.7,0.853,3.8,3.9,2.0,2.8,4.7,4.7,2.5,0.2,19.8,2014,Turkish TBL
87,Osman Orcun Gollu,HAC,12,32.6,7.6,16.9,0.45299999999999996,2.2,4.6,0.486,2.3,2.7,0.8640000000000001,2.8,3.5,0.4,3.5,3.8,4.2,1.6,0.0,19.8,2014,Turkish TBL
88,K'Zell Wesson,ITU,8,29.7,7.7,16.0,0.48200000000000004,0.4,1.5,0.25,4.0,8.9,0.447,5.1,3.2,6.2,12.6,18.9,3.2,2.1,2.1,19.8,2014,Turkish TBL
89,Marque Perry,IBB,29,28.7,7.1,16.2,0.441,1.0,3.1,0.315,4.5,5.4,0.828,4.1,2.9,1.5,4.5,5.9,6.3,1.6,0.0,19.7,2014,Turkish TBL
90,Hilmi Cantopcu,BBB,8,7.4,7.7,15.4,0.5,4.3,11.1,0.385,0.0,0.0,0.0,4.3,7.7,3.4,4.3,7.7,1.7,0.9,0.0,19.7,2014,Turkish TBL
91,Musa Gunes,DEM,12,15.9,6.6,12.0,0.5529999999999999,0.0,0.0,0.0,6.4,9.4,0.6759999999999999,4.6,6.6,4.1,6.6,10.7,1.3,1.3,0.0,19.6,2014,Turkish TBL
92,Genco Dilik,TEK,10,16.8,7.1,22.8,0.313,2.5,8.2,0.3,2.7,3.8,0.7140000000000001,3.6,8.0,0.0,4.4,4.4,5.2,1.1,0.0,19.5,2014,Turkish TBL
93,Arif Erhan Kocamis,GEL,34,28.8,6.4,13.5,0.475,2.4,6.4,0.382,4.3,5.4,0.7929999999999999,4.5,6.1,1.2,4.2,5.4,6.7,2.9,0.2,19.5,2014,Turkish TBL
94,Recep Dogrusoez,IBB,41,20.8,7.6,15.7,0.48200000000000004,1.3,4.0,0.32899999999999996,3.0,4.4,0.667,2.7,4.8,0.9,2.8,3.8,4.3,1.3,0.1,19.4,2014,Turkish TBL
95,Atakan Denk,HAC,19,31.6,7.2,17.3,0.413,3.4,9.3,0.36700000000000005,1.6,2.6,0.618,2.4,2.5,0.7,3.5,4.2,3.1,2.3,0.2,19.4,2014,Turkish TBL
96,Nedim Yucel,DBI,23,24.4,7.6,16.1,0.475,0.0,0.2,0.0,4.0,8.5,0.479,3.1,5.9,6.8,10.7,17.5,2.2,1.5,0.5,19.3,2014,Turkish TBL
97,Can Unal,HAC,1,4.2,9.7,9.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,9.7,0.0,0.0,0.0,19.3,2014,Turkish TBL
98,Ugur Aksoy,FSG,35,11.3,7.5,12.7,0.5870000000000001,0.0,0.1,0.0,4.3,6.7,0.649,3.3,7.6,4.4,5.6,10.1,1.6,0.8,0.7,19.3,2014,Turkish TBL
99,Musa Gunes,TEK,21,16.9,6.3,11.1,0.565,0.1,0.1,1.0,6.4,10.3,0.62,3.8,6.9,3.7,6.8,10.5,2.1,0.7,0.5,19.1,2014,Turkish TBL
100,Sahin Ekmen,HAC,8,25.5,6.3,12.9,0.491,1.4,4.5,0.316,4.9,5.6,0.875,2.3,4.0,0.9,6.3,7.3,3.3,2.1,0.2,19.0,2014,Turkish TBL
101,Metin Turen,DBI,35,12.2,7.3,15.7,0.466,0.6,3.4,0.172,3.8,4.8,0.78,2.4,7.1,3.9,8.7,12.6,1.8,1.3,1.2,18.9,2014,Turkish TBL
102,Murat Erensoy,TEK,33,12.1,7.6,16.9,0.452,0.6,3.2,0.179,3.0,6.0,0.5,2.5,4.5,3.0,6.4,9.4,1.7,0.5,0.3,18.9,2014,Turkish TBL
103,Lawrence Roberts,DBI,28,25.5,7.1,15.6,0.457,1.2,4.4,0.27399999999999997,3.3,7.9,0.414,2.8,5.2,4.9,9.9,14.8,2.3,2.5,0.8,18.7,2014,Turkish TBL
104,Gokhan Yazicioglu,YES,32,8.5,7.3,14.1,0.519,2.0,5.7,0.344,2.1,3.9,0.545,2.0,8.6,3.6,7.5,11.1,2.5,1.2,0.9,18.7,2014,Turkish TBL
105,Polat Kocaoglu,HAC,12,22.3,7.6,18.4,0.41200000000000003,3.2,8.3,0.391,0.4,0.7,0.5,1.4,4.5,0.9,9.0,9.9,2.3,1.1,0.2,18.7,2014,Turkish TBL
106,Cenk Sekeroglu,BAN,33,29.0,7.5,15.9,0.47,0.2,0.7,0.214,3.6,5.9,0.615,3.4,4.7,4.9,9.2,14.1,2.0,1.5,0.2,18.7,2014,Turkish TBL
107,Emre Ozpulat,AKH,35,20.2,7.5,13.8,0.547,0.8,2.4,0.33299999999999996,2.7,3.9,0.69,1.8,4.2,2.0,7.6,9.6,3.6,1.8,0.2,18.6,2014,Turkish TBL
108,Admir Kan,MMP,15,19.5,7.5,16.7,0.452,1.1,3.0,0.368,2.4,4.0,0.6,4.6,4.6,1.1,3.7,4.8,10.6,1.3,0.0,18.6,2014,Turkish TBL
109,Batuhan Dikmen,MMP,7,5.5,7.4,22.2,0.33299999999999996,0.0,2.5,0.0,3.7,7.4,0.5,1.2,3.7,6.2,7.4,13.6,2.5,1.2,0.0,18.5,2014,Turkish TBL
110,Drazen Zlovaric,BBB,2,25.6,6.8,15.5,0.43799999999999994,2.9,3.9,0.75,0.0,0.0,0.0,2.9,5.8,3.9,6.8,10.7,1.0,1.9,1.0,18.4,2014,Turkish TBL
111,Ali Mert Sen,TEK,10,3.0,7.7,24.5,0.312,3.1,15.3,0.2,0.0,0.0,0.0,1.5,1.5,3.1,6.1,9.2,6.1,1.5,0.0,18.4,2014,Turkish TBL
112,Umut Durmus,ANT,11,17.5,5.8,14.1,0.414,0.0,0.0,0.0,6.6,7.6,0.871,3.7,6.6,2.7,7.6,10.2,1.5,1.7,0.7,18.3,2014,Turkish TBL
113,Okben Ulubay,ITU,26,29.7,6.6,15.4,0.428,1.9,5.6,0.33299999999999996,3.2,4.5,0.711,5.9,4.2,0.9,4.5,5.4,3.8,1.7,0.5,18.2,2014,Turkish TBL
114,Metehan Akyel,BAN,9,5.5,8.6,9.6,0.9,0.0,0.0,0.0,1.0,2.9,0.33299999999999996,3.8,12.4,4.8,7.6,12.4,1.9,1.9,0.0,18.2,2014,Turkish TBL
115,Azizcan Ozdemir,DEM,21,16.1,7.1,15.6,0.45399999999999996,0.9,3.2,0.273,3.0,4.3,0.7,4.3,5.4,4.1,6.4,10.4,2.9,1.2,0.6,18.1,2014,Turkish TBL
116,Barkin Cinar,DSI,26,27.1,5.6,17.0,0.32899999999999996,2.8,8.8,0.318,4.1,6.1,0.674,2.1,4.7,1.2,4.5,5.7,2.5,1.8,0.0,18.1,2014,Turkish TBL
117,Dogan Deniz Yigit,DSI,13,21.3,6.9,17.2,0.40399999999999997,3.0,8.0,0.37,1.2,2.3,0.5379999999999999,3.3,4.7,1.0,3.5,4.5,5.2,1.9,0.0,18.0,2014,Turkish TBL
118,Gurol Karamahmut,GPU,40,15.4,5.2,14.2,0.368,3.7,10.9,0.336,3.9,4.6,0.8390000000000001,2.8,8.3,0.6,4.1,4.6,2.5,1.3,0.1,18.0,2014,Turkish TBL
119,Genco Dilik,IBB,17,11.6,6.1,14.8,0.41700000000000004,1.5,3.4,0.429,4.2,6.9,0.607,5.7,7.4,1.7,5.9,7.6,6.4,2.2,1.0,17.9,2014,Turkish TBL
120,Rob McKiver,FSG,4,28.8,5.8,16.2,0.359,2.1,7.5,0.278,4.2,5.0,0.833,2.9,2.9,0.4,4.6,5.0,2.9,2.1,0.0,17.9,2014,Turkish TBL
121,Cihad Sahin,HAC,12,21.3,6.8,12.6,0.537,0.6,2.1,0.273,3.4,6.8,0.5,4.5,4.0,2.6,5.8,8.5,6.2,1.9,0.9,17.5,2014,Turkish TBL
122,Polat Kocaoglu,GPU,27,29.3,6.7,15.4,0.43799999999999994,3.2,7.8,0.408,0.8,1.0,0.75,1.6,5.4,1.0,5.7,6.7,2.0,1.0,0.5,17.5,2014,Turkish TBL
123,Murat Can Esen,FSG,35,24.1,6.4,13.8,0.462,3.0,7.9,0.385,1.7,2.3,0.7140000000000001,1.8,6.1,1.2,2.9,4.0,3.1,1.5,0.1,17.5,2014,Turkish TBL
124,Ferhat Celik,DSI,29,10.4,7.6,15.2,0.5,0.5,2.5,0.188,1.7,2.3,0.733,0.8,7.9,2.2,6.2,8.4,1.2,0.6,0.2,17.4,2014,Turkish TBL
125,Dogan Deniz Yigit,DEM,21,23.7,6.8,15.3,0.445,2.3,7.1,0.319,1.5,2.6,0.5770000000000001,2.6,4.9,0.8,4.0,4.8,3.7,1.8,0.0,17.4,2014,Turkish TBL
126,Alican Guney,DEM,30,24.5,5.9,15.3,0.387,2.9,8.2,0.35,2.6,3.5,0.75,3.1,5.5,1.7,5.7,7.4,4.6,3.7,0.6,17.3,2014,Turkish TBL
127,Isiah Brown,TEK,31,29.5,7.2,12.9,0.5589999999999999,0.2,0.4,0.5,2.5,6.2,0.41,2.9,4.8,4.7,10.3,15.0,2.1,1.9,2.7,17.2,2014,Turkish TBL
128,Enis Bayrak,DSI,7,14.8,7.6,17.6,0.43200000000000005,1.4,4.8,0.3,0.5,2.4,0.2,1.4,6.2,1.9,4.3,6.2,1.9,0.0,1.0,17.2,2014,Turkish TBL
129,Furkan Korkmaz,ITU,23,11.6,5.2,14.3,0.36200000000000004,2.7,9.3,0.28800000000000003,4.1,5.9,0.6970000000000001,2.1,3.2,1.3,4.5,5.7,2.1,2.0,0.2,17.2,2014,Turkish TBL
130,Gokhan Karabiyik,HAC,12,16.7,6.7,14.4,0.467,0.7,1.9,0.375,2.9,5.0,0.5710000000000001,2.2,5.5,2.2,7.4,9.6,1.2,1.4,1.4,17.1,2014,Turkish TBL
131,Ismail Esmeray,ANT,18,13.9,6.0,11.7,0.508,0.6,1.7,0.33299999999999996,4.4,6.9,0.639,3.1,6.0,3.3,6.4,9.6,1.7,0.4,0.6,16.9,2014,Turkish TBL
132,Yunus Cankaya,YES,40,30.4,6.0,14.0,0.426,1.8,6.8,0.266,3.2,3.9,0.8270000000000001,4.0,3.1,1.8,6.0,7.8,5.5,1.2,0.1,16.9,2014,Turkish TBL
133,Nate Bowie,MMP,4,29.3,5.0,18.4,0.271,0.4,5.0,0.077,6.5,10.0,0.654,5.4,3.4,1.5,1.9,3.4,7.3,2.3,0.0,16.9,2014,Turkish TBL
134,Kenny Hasbrouck,FSG,1,6.1,8.4,25.3,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,2014,Turkish TBL
135,Tim Pickett,HAC,1,34.6,6.1,21.4,0.28600000000000003,1.5,7.7,0.2,3.1,3.1,1.0,4.6,3.1,1.5,10.7,12.3,1.5,1.5,0.0,16.8,2014,Turkish TBL
136,Mert Ciner,BAN,29,14.8,5.8,15.3,0.377,3.0,9.4,0.318,2.2,2.9,0.769,2.3,3.3,1.1,4.2,5.3,2.1,1.9,0.1,16.8,2014,Turkish TBL
137,Merthan Mutlu,BBB,28,13.7,6.3,16.4,0.384,3.0,10.0,0.303,1.0,2.0,0.5329999999999999,1.3,5.9,1.4,3.0,4.5,2.8,2.6,0.0,16.7,2014,Turkish TBL
138,Burak Sasmaz,BAN,34,29.1,5.6,13.7,0.406,1.2,3.8,0.308,4.4,6.6,0.662,4.1,4.8,1.7,4.5,6.2,6.4,1.4,0.2,16.7,2014,Turkish TBL
139,Ogulcan Baykan,ITU,27,23.6,6.3,17.9,0.35,2.2,9.3,0.23800000000000002,1.9,2.7,0.722,1.8,2.2,0.7,3.5,4.1,2.6,2.2,0.5,16.6,2014,Turkish TBL
140,Berk Demir,ITU,28,16.9,6.6,15.1,0.43700000000000006,2.2,8.2,0.268,1.2,1.5,0.8,2.8,6.5,2.8,6.8,9.6,1.4,1.3,1.3,16.6,2014,Turkish TBL
141,Gurur Baybora,GPU,39,10.6,5.7,14.3,0.4,3.9,10.5,0.369,1.1,1.9,0.6,1.0,6.4,2.1,6.7,8.9,1.2,1.7,0.6,16.5,2014,Turkish TBL
142,Emre Bayav,DBI,21,17.3,6.3,13.1,0.484,0.6,1.2,0.444,3.2,4.4,0.7190000000000001,1.9,6.6,4.0,9.2,13.2,1.0,1.2,2.6,16.4,2014,Turkish TBL
143,Cihan Mumcuogullari,DBI,27,7.9,7.3,13.5,0.544,0.0,0.0,0.0,1.7,3.1,0.5379999999999999,3.8,10.4,3.6,8.5,12.1,2.4,1.2,0.2,16.4,2014,Turkish TBL
144,Ayberk Guleryuz,BAN,25,12.5,6.8,15.4,0.44,0.9,3.9,0.24,1.9,3.9,0.48,3.9,6.2,3.4,5.9,9.3,1.5,1.2,0.5,16.3,2014,Turkish TBL
145,Can Ozcan,YES,40,23.3,6.1,12.8,0.478,2.8,7.1,0.39,1.2,2.4,0.5,2.2,5.4,1.7,4.8,6.5,1.9,1.6,0.8,16.2,2014,Turkish TBL
146,Alparslan Uruk,ANT,34,30.1,6.4,14.7,0.431,1.1,4.1,0.273,2.4,3.6,0.6709999999999999,2.8,3.8,1.5,4.4,5.9,1.9,1.3,0.5,16.2,2014,Turkish TBL
147,Ilker Turel,IBB,38,19.3,4.6,13.7,0.335,2.9,9.0,0.319,4.2,6.1,0.685,3.7,5.7,0.6,3.9,4.5,6.3,1.0,0.1,16.2,2014,Turkish TBL
148,Onur Sonsirma,BBB,34,28.1,5.4,14.7,0.36700000000000005,2.2,7.9,0.278,3.2,4.1,0.782,2.3,4.4,0.9,2.9,3.9,2.4,1.5,0.1,16.2,2014,Turkish TBL
149,Sercan Topcu,VES,36,21.0,5.5,12.9,0.42700000000000005,2.8,6.9,0.405,2.3,3.0,0.7709999999999999,2.8,6.0,0.7,4.1,4.8,5.0,0.8,0.0,16.1,2014,Turkish TBL
150,Ralfi Mizrahi,TEK,18,6.1,6.3,12.7,0.5,2.1,5.5,0.385,1.3,3.0,0.429,3.8,13.1,3.4,3.8,7.2,3.0,3.4,0.0,16.1,2014,Turkish TBL
151,Emircan Kosut,ITU,23,21.0,6.1,12.2,0.5,0.8,2.0,0.381,3.0,4.2,0.705,3.2,3.2,4.0,8.4,12.4,1.0,0.9,4.4,16.0,2014,Turkish TBL
152,Oguzhan Sungur,FSG,32,26.6,6.2,11.9,0.523,2.2,6.2,0.35100000000000003,1.2,2.2,0.561,1.0,4.1,1.5,4.9,6.5,1.5,0.9,0.6,15.9,2014,Turkish TBL
153,Keith Chamberlain,HAC,6,35.0,5.7,12.5,0.455,0.7,2.7,0.25,3.9,5.4,0.708,2.5,3.0,5.9,8.6,14.5,0.5,1.1,0.7,15.9,2014,Turkish TBL
154,Orhan Bugra Dag,GPU,38,12.3,6.1,12.2,0.505,0.0,0.0,0.0,3.6,8.0,0.452,5.5,10.5,4.1,3.7,7.8,2.0,1.2,1.0,15.9,2014,Turkish TBL
155,Umutcan Ozyildirim,IBB,38,18.2,5.2,12.4,0.418,3.6,9.5,0.382,1.8,2.6,0.6759999999999999,1.8,6.3,0.9,4.6,5.5,2.0,1.5,0.2,15.8,2014,Turkish TBL
156,Mehmet Ozdogan,IBB,41,20.8,5.3,13.0,0.41200000000000003,3.5,9.2,0.379,1.5,1.9,0.765,1.9,4.4,0.7,3.6,4.3,2.6,1.1,0.4,15.6,2014,Turkish TBL
157,Osman Orcun Gollu,YES,28,25.7,6.0,12.7,0.46799999999999997,1.4,4.7,0.3,2.2,2.9,0.767,3.7,4.4,1.1,3.4,4.4,3.4,2.1,0.1,15.6,2014,Turkish TBL
158,Cihad Sahin,DSI,19,23.5,5.9,11.8,0.504,0.5,1.8,0.294,3.1,7.2,0.435,4.0,5.1,4.1,7.9,12.0,4.2,1.7,0.1,15.5,2014,Turkish TBL
159,Soner Sahin,ANT,6,9.7,6.5,11.4,0.5710000000000001,0.0,0.8,0.0,2.5,9.0,0.273,4.1,3.3,5.7,4.1,9.8,1.6,1.6,0.0,15.5,2014,Turkish TBL
160,Tolga Gecim,BAN,17,24.4,4.9,15.1,0.326,2.6,6.9,0.373,3.0,4.4,0.684,3.9,2.7,0.7,5.3,6.0,7.0,1.3,0.2,15.4,2014,Turkish TBL
161,Jacques Streeter,MMP,11,36.0,5.2,15.3,0.33899999999999997,1.6,5.4,0.295,3.5,5.6,0.622,3.1,3.0,1.0,3.3,4.3,8.5,1.1,0.1,15.4,2014,Turkish TBL
162,Mert Gizir,BAN,29,17.7,5.7,15.8,0.361,1.5,5.4,0.276,2.4,3.4,0.722,3.0,5.7,0.7,4.1,4.8,2.0,1.5,0.5,15.3,2014,Turkish TBL
163,Enver Enis Ekmen,VES,36,10.9,5.6,11.2,0.5,0.2,1.0,0.25,3.8,5.1,0.7440000000000001,3.1,9.0,3.7,6.8,10.5,2.0,0.7,1.5,15.2,2014,Turkish TBL
164,Sean Roosevelt Carter,MMP,33,32.3,6.1,10.8,0.564,0.0,0.0,0.0,3.1,6.7,0.46,2.7,4.4,5.3,8.9,14.2,1.6,0.7,1.1,15.2,2014,Turkish TBL
165,Hasan Karabulut,ANT,24,20.2,4.8,14.0,0.34,2.1,8.0,0.263,3.6,5.5,0.655,2.0,5.7,2.2,5.8,8.0,2.1,2.7,0.1,15.2,2014,Turkish TBL
166,Dogan Yavuz,TEK,32,12.4,5.3,15.3,0.344,1.4,5.3,0.267,3.3,4.7,0.7,1.9,3.9,1.6,4.3,6.0,3.2,1.1,0.2,15.2,2014,Turkish TBL
167,Erkan Yilmaz,ANT,9,4.8,7.6,14.1,0.5379999999999999,0.0,6.5,0.0,0.0,0.0,0.0,4.3,2.2,4.3,2.2,6.5,2.2,2.2,2.2,15.2,2014,Turkish TBL
168,Soner Sahin,DSI,27,17.6,6.5,13.4,0.489,0.5,1.6,0.312,1.6,5.7,0.276,3.9,6.2,3.7,7.7,11.4,2.6,1.6,0.6,15.1,2014,Turkish TBL
169,Emre Ekim,DSI,29,17.1,5.6,14.6,0.38299999999999995,2.5,6.8,0.361,1.5,2.1,0.727,1.3,5.9,1.0,6.0,7.0,2.7,0.9,1.0,15.1,2014,Turkish TBL
170,Azizcan Ozdemir,GEL,13,13.7,4.0,12.7,0.312,0.5,1.9,0.28600000000000003,6.6,8.2,0.8059999999999999,4.2,6.1,3.2,7.4,10.6,2.1,1.1,1.6,15.1,2014,Turkish TBL
171,Hasan Sami Erdogan,MMP,15,12.3,5.9,14.8,0.397,2.3,4.8,0.474,1.0,2.3,0.444,2.3,2.6,3.1,5.9,8.9,1.3,1.0,0.8,15.1,2014,Turkish TBL
172,Sakut Suerkip,HAC,10,15.8,5.4,15.0,0.36,1.5,3.9,0.385,2.7,4.5,0.6,2.7,3.3,2.7,7.2,9.9,1.5,1.5,0.6,15.0,2014,Turkish TBL
173,Ilhan Gokalp,TEK,34,28.3,5.6,13.5,0.413,2.5,8.0,0.311,1.3,2.0,0.643,2.0,4.0,0.9,2.1,3.0,2.0,0.6,0.2,15.0,2014,Turkish TBL
174,Adem Oren,DBI,27,12.1,5.8,14.5,0.40399999999999997,1.7,6.2,0.275,1.5,2.2,0.7140000000000001,1.8,6.6,2.9,6.9,9.8,2.0,1.4,0.8,14.9,2014,Turkish TBL
175,Ahmet Kaplan,DEM,29,16.3,6.3,11.7,0.54,0.0,0.2,0.0,2.3,3.4,0.667,1.8,7.6,3.3,7.8,11.1,1.7,1.6,1.3,14.9,2014,Turkish TBL
176,Gokhan Sunter,DBI,24,6.6,4.8,12.4,0.385,4.1,9.8,0.419,1.3,1.3,1.0,1.6,5.1,0.3,3.5,3.8,1.0,1.0,0.0,14.9,2014,Turkish TBL
177,Akif Bicakci,MMP,10,10.7,4.5,14.8,0.303,0.9,4.0,0.222,4.9,9.0,0.55,3.1,7.2,1.3,4.5,5.8,0.0,3.6,0.0,14.8,2014,Turkish TBL
178,Erdal Albayrak,DSI,32,22.5,4.8,14.0,0.34600000000000003,3.3,9.4,0.354,1.7,2.4,0.722,3.6,6.8,0.5,4.5,4.9,3.4,2.4,0.1,14.7,2014,Turkish TBL
179,Fatih Kizilca,GEL,34,8.6,6.2,10.6,0.585,0.3,0.3,1.0,2.0,3.3,0.6,3.1,9.6,4.2,6.2,10.4,1.0,0.7,1.0,14.6,2014,Turkish TBL
180,Omer Unver,DEM,28,14.3,5.1,13.5,0.37799999999999995,3.4,10.3,0.32899999999999996,1.0,1.1,0.889,1.0,7.2,0.6,7.0,7.7,1.7,1.8,0.7,14.6,2014,Turkish TBL
181,Suheyl Cakmak,DSI,7,7.7,6.4,14.6,0.43799999999999994,0.0,3.6,0.0,1.8,1.8,1.0,3.6,16.4,8.2,6.4,14.6,4.6,0.9,0.0,14.6,2014,Turkish TBL
182,Serkan Ozver,FSG,17,22.6,5.8,12.7,0.457,1.5,5.6,0.261,1.3,1.8,0.733,0.8,3.5,5.3,10.3,15.7,1.0,0.5,1.0,14.4,2014,Turkish TBL
183,Yigit Vardal,AKH,36,14.9,5.2,14.2,0.36700000000000005,2.0,7.4,0.265,2.1,3.2,0.639,2.4,6.5,2.5,4.5,7.0,2.4,1.4,0.3,14.4,2014,Turkish TBL
184,Efekan Cosar,ITU,11,20.4,4.7,11.2,0.423,3.2,7.5,0.429,1.7,2.2,0.8,1.7,5.6,0.9,4.5,5.4,3.0,0.9,0.0,14.4,2014,Turkish TBL
185,Ismail Cem Ulusoy,BAN,21,13.9,5.7,16.5,0.34299999999999997,0.8,4.8,0.172,2.2,3.2,0.684,5.5,6.2,2.2,5.0,7.1,5.7,3.8,0.0,14.3,2014,Turkish TBL
186,Umur Peten,ITU,32,19.5,5.3,9.5,0.556,2.1,4.6,0.45899999999999996,1.6,3.3,0.47700000000000004,2.4,4.9,2.8,7.2,10.0,1.4,1.2,0.3,14.3,2014,Turkish TBL
187,Berkay Gulek,ANT,31,20.9,5.0,14.2,0.354,1.4,4.4,0.317,2.8,3.9,0.7170000000000001,3.3,7.0,1.6,2.1,3.6,3.8,2.7,0.1,14.3,2014,Turkish TBL
188,Orcun Tunca,VES,33,22.3,5.1,12.6,0.40399999999999997,2.7,7.6,0.353,1.3,1.9,0.667,1.6,4.1,2.1,6.2,8.3,1.6,1.1,0.4,14.2,2014,Turkish TBL
189,Can Uzun,DSI,33,14.9,4.9,11.5,0.425,1.1,3.6,0.297,3.3,3.9,0.8290000000000001,2.3,5.3,1.5,4.2,5.8,2.5,1.2,0.0,14.1,2014,Turkish TBL
190,Melih Sevda,GPU,39,16.1,4.4,10.4,0.42200000000000004,2.4,7.4,0.33,2.8,4.0,0.7140000000000001,0.9,5.2,1.3,6.3,7.6,0.9,1.2,0.2,14.1,2014,Turkish TBL
191,Yasin Dogus Topcu,HAC,12,17.0,5.0,16.0,0.31,2.7,9.9,0.273,1.4,1.8,0.75,4.5,6.1,1.8,6.3,8.1,2.0,1.6,0.0,14.0,2014,Turkish TBL
192,Tunahan Dikmen,MMP,33,23.8,5.8,13.5,0.431,0.2,0.8,0.231,2.0,4.1,0.5,2.8,4.9,7.2,8.2,15.5,1.3,1.4,0.4,13.9,2014,Turkish TBL
193,Soykan Yikilmaz,ITU,23,19.2,5.8,15.0,0.384,0.9,4.5,0.195,1.5,2.6,0.583,2.2,4.8,0.7,3.6,4.2,5.5,0.9,0.0,13.9,2014,Turkish TBL
194,Sezgin Eris,BBB,21,17.8,5.0,13.7,0.363,3.6,10.6,0.342,0.3,0.4,0.667,4.0,8.0,0.7,4.4,5.1,7.9,1.7,0.0,13.8,2014,Turkish TBL
195,Melih Kapucu,DSI,30,16.0,5.7,9.9,0.58,1.2,3.5,0.34299999999999997,1.1,1.7,0.647,2.7,5.9,3.3,5.9,9.2,1.1,1.7,0.2,13.7,2014,Turkish TBL
196,Serhat Ugur,VES,38,23.9,4.8,12.5,0.384,1.9,5.1,0.364,2.2,3.6,0.614,3.6,5.0,1.2,3.2,4.4,4.6,0.9,0.1,13.7,2014,Turkish TBL
197,Talat Altunbey,BAN,34,24.0,5.5,14.7,0.37200000000000005,0.5,2.8,0.16699999999999998,2.3,3.7,0.619,1.4,4.8,3.5,8.1,11.6,1.2,1.2,2.1,13.7,2014,Turkish TBL
198,Gungor Halit Serdar,MMP,23,26.0,4.2,13.1,0.321,1.7,6.9,0.25,3.5,4.5,0.789,1.7,3.4,1.4,7.4,8.8,1.9,1.1,0.4,13.7,2014,Turkish TBL
199,Melih Kabakci,VES,33,13.1,5.0,11.7,0.431,2.6,6.1,0.42100000000000004,1.0,1.4,0.6920000000000001,1.3,4.6,0.8,4.8,5.6,1.2,0.6,0.0,13.6,2014,Turkish TBL
200,Tugberk Gedikli,DBI,28,11.0,4.9,15.1,0.32299999999999995,0.5,3.7,0.13,3.4,5.2,0.6559999999999999,1.8,7.8,3.2,5.0,8.3,5.5,2.4,0.3,13.6,2014,Turkish TBL
201,Bekir Yarangume,DBI,25,16.2,4.2,11.9,0.35100000000000003,2.3,7.6,0.306,2.8,3.8,0.742,1.2,4.4,1.4,6.9,8.3,2.3,1.6,0.5,13.5,2014,Turkish TBL
202,Ozan Akyildiz,GPU,8,3.9,5.1,23.7,0.214,3.4,20.3,0.16699999999999998,0.0,0.0,0.0,5.1,6.8,0.0,3.4,3.4,3.4,6.8,0.0,13.5,2014,Turkish TBL
203,Omer Sancakli,DSI,32,18.7,4.5,13.5,0.33299999999999996,2.4,9.0,0.263,2.0,2.8,0.743,2.1,4.1,1.0,4.6,5.7,2.5,1.0,0.1,13.4,2014,Turkish TBL
204,Berkay Demirci,HAC,21,31.2,4.1,12.6,0.324,1.9,7.1,0.275,3.2,4.8,0.667,4.9,3.5,1.2,3.7,4.9,10.2,1.8,0.1,13.3,2014,Turkish TBL
205,Huseyin Ogulcan Danacioglu,BAN,13,8.9,4.4,14.5,0.306,3.6,11.7,0.31,0.8,0.8,1.0,1.2,3.2,0.4,2.8,3.2,1.2,1.6,0.0,13.3,2014,Turkish TBL
206,Caner Senturk,DBI,10,12.4,4.6,11.6,0.39299999999999996,1.7,7.5,0.222,2.5,4.2,0.6,5.0,6.7,1.2,4.2,5.4,5.4,1.7,0.4,13.3,2014,Turkish TBL
207,Emre Tunca,AKH,9,4.5,6.0,19.3,0.312,0.0,0.0,0.0,1.2,2.4,0.5,0.0,13.2,8.4,12.0,20.5,1.2,0.0,0.0,13.2,2014,Turkish TBL
