#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
49,Milovan Rakovic,ZEN,22,23.0,10.6,19.9,0.532,0.0,0.1,0.0,2.4,3.6,0.6759999999999999,3.0,5.1,2.6,7.6,10.2,4.1,1.4,0.7,23.5,2014,VTB United League
50,Christian Burns,ENI,20,28.2,9.0,18.5,0.48700000000000004,2.1,5.1,0.413,3.4,4.6,0.737,1.9,5.0,2.2,6.3,8.5,1.9,1.9,0.6,23.5,2014,VTB United League
51,Alexander Zakharov,KHI,4,6.9,6.7,16.7,0.4,5.0,10.0,0.5,5.0,5.0,1.0,1.7,5.0,0.0,8.3,8.3,3.3,3.3,0.0,23.4,2014,VTB United League
52,Elmedin Kikanovic,ENI,20,21.9,8.1,16.7,0.484,0.0,0.3,0.0,7.2,9.6,0.742,2.3,5.1,3.7,5.2,8.9,1.9,0.9,0.8,23.3,2014,VTB United League
53,Vlad Moldoveanu,KCT,18,26.6,7.5,17.8,0.42,3.0,7.4,0.413,5.3,6.0,0.885,2.6,5.1,2.7,6.1,8.8,2.7,1.7,0.2,23.3,2014,VTB United League
54,Corey Fisher,ENI,20,32.8,8.0,17.7,0.449,3.2,7.3,0.43799999999999994,4.1,5.0,0.8190000000000001,2.5,3.6,1.2,2.8,4.0,4.7,1.9,0.0,23.2,2014,VTB United League
55,Rolandas Jakstas,NEP,6,11.3,7.7,12.6,0.611,1.4,2.8,0.5,6.3,9.8,0.643,4.2,8.4,2.8,4.9,7.7,4.9,0.7,0.0,23.0,2014,VTB United League
56,Kyle Landry,ZEN,21,22.2,8.0,16.8,0.475,1.7,4.0,0.42100000000000004,5.4,6.5,0.823,2.1,5.6,3.5,8.3,11.8,2.6,2.0,0.4,23.0,2014,VTB United League
57,Julian Wright,KRY,8,32.5,10.5,19.5,0.5379999999999999,0.0,0.0,0.0,1.9,3.8,0.5,3.4,2.8,6.2,8.6,14.8,3.2,2.6,0.9,22.9,2014,VTB United League
58,Marko Popovic,KHI,20,25.0,7.5,16.8,0.444,4.5,12.0,0.377,3.4,3.8,0.897,3.8,5.6,0.5,3.1,3.6,10.3,2.8,0.1,22.9,2014,VTB United League
59,Jared Homan,SPA,21,29.9,9.8,20.0,0.49200000000000005,0.0,0.2,0.0,3.0,6.3,0.47600000000000003,3.5,4.7,3.4,8.7,12.1,2.5,1.4,1.5,22.7,2014,VTB United League
60,Coleman Collins,ASH,13,22.4,8.6,16.1,0.531,0.0,0.0,0.0,5.4,7.7,0.696,4.2,5.0,5.5,7.2,12.8,3.9,1.2,0.7,22.5,2014,VTB United League
61,Milos Teodosic,CSKA,24,28.0,7.1,16.9,0.42100000000000004,4.1,9.3,0.43700000000000006,4.2,4.7,0.8909999999999999,3.3,3.9,0.6,4.0,4.6,9.6,2.0,0.2,22.5,2014,VTB United League
62,Marcus Ginyard,ASH,8,32.4,8.7,15.5,0.561,0.9,3.4,0.278,4.0,4.9,0.8079999999999999,3.4,2.5,1.1,5.3,6.4,2.3,0.9,0.2,22.4,2014,VTB United League
63,Janis Blums,AST,19,22.5,6.7,14.8,0.455,4.8,11.4,0.42200000000000004,4.0,4.6,0.878,1.6,5.3,0.7,3.1,3.8,3.6,0.8,0.0,22.3,2014,VTB United League
64,Mike Taylor,TUR,9,19.2,7.6,16.0,0.475,2.6,5.8,0.455,4.4,6.5,0.68,4.7,7.9,1.3,4.2,5.5,4.2,1.8,0.0,22.2,2014,VTB United League
65,Martynas Mazeika,NEP,13,27.2,7.1,18.6,0.381,2.5,6.0,0.42200000000000004,5.5,6.7,0.82,4.4,4.8,1.3,2.7,4.0,4.9,1.6,0.0,22.2,2014,VTB United League
66,Vytautas Sarakauskas,NEP,18,25.3,8.9,17.9,0.5,1.8,5.3,0.34,2.5,3.6,0.706,3.0,6.0,5.9,8.0,13.9,2.3,1.1,0.4,22.2,2014,VTB United League
67,Martin Rancik,NYM,3,16.3,6.7,15.4,0.43799999999999994,1.9,3.8,0.5,6.7,9.6,0.7,3.8,5.8,1.0,8.7,9.6,1.0,1.0,0.0,22.1,2014,VTB United League
68,Ruslan Pateev,KHI,12,6.4,8.8,15.8,0.56,0.0,0.0,0.0,4.4,9.5,0.467,5.1,10.7,7.0,5.1,12.0,3.8,0.6,1.9,22.1,2014,VTB United League
69,Alexey Zhukanenko,LOK,15,8.7,7.3,22.4,0.32799999999999996,0.7,2.2,0.33299999999999996,6.6,7.3,0.9,1.5,4.8,4.0,6.2,10.3,0.7,2.6,2.6,22.0,2014,VTB United League
70,Jerry Johnson,AST,19,31.5,6.9,16.2,0.429,2.0,5.1,0.391,6.0,7.1,0.843,4.0,4.1,0.6,3.9,4.5,10.8,1.5,0.0,21.8,2014,VTB United League
71,Demetris Nichols,KRY,22,31.0,8.0,16.5,0.483,2.8,6.7,0.42100000000000004,3.0,3.6,0.8240000000000001,3.5,4.0,1.3,4.5,5.8,2.2,1.9,1.8,21.8,2014,VTB United League
72,Kosta Perovic,ENI,20,17.4,6.9,13.7,0.505,0.0,0.1,0.0,7.8,9.3,0.845,2.6,5.5,4.7,6.3,11.0,0.9,0.8,1.7,21.6,2014,VTB United League
73,Richard Hendrix,LOK,24,21.2,9.3,15.7,0.595,0.2,0.6,0.33299999999999996,2.7,4.2,0.644,3.5,6.4,3.3,10.6,13.8,2.6,2.9,2.9,21.6,2014,VTB United League
74,Vladimir Veremeenko,UNI,21,18.4,8.7,11.8,0.736,0.0,0.0,0.0,4.2,5.2,0.8,2.9,8.4,5.1,7.0,12.1,1.7,0.9,1.4,21.6,2014,VTB United League
75,Vitaliy Fridzon,CSKA,29,19.0,7.4,16.3,0.456,3.2,8.1,0.389,3.3,3.8,0.8809999999999999,1.6,6.5,1.7,4.2,5.9,3.7,2.3,0.5,21.5,2014,VTB United League
76,Antywane Robinson,RIG,18,26.6,9.5,18.4,0.514,1.1,3.3,0.344,1.4,1.8,0.778,2.1,4.5,2.1,8.3,10.4,3.1,2.0,0.7,21.5,2014,VTB United League
77,Semen Antonov,NIZ,28,29.5,8.5,17.5,0.483,2.9,8.5,0.34299999999999997,1.6,2.0,0.818,2.0,5.7,1.9,5.8,7.8,3.6,1.0,1.4,21.5,2014,VTB United League
78,Bernard King,DON,15,33.3,6.8,14.4,0.474,2.0,5.6,0.35,5.7,6.6,0.871,4.4,3.8,0.9,3.8,4.7,11.0,1.4,0.0,21.4,2014,VTB United League
79,Anton Ponkrashov,KRY,14,30.5,6.8,17.8,0.38,1.6,6.3,0.25,6.2,7.2,0.8590000000000001,4.5,3.7,1.2,5.3,6.5,7.1,1.8,0.2,21.3,2014,VTB United League
80,Tomas Delininkaitis,RIG,4,21.6,6.6,18.0,0.364,3.3,11.5,0.28600000000000003,4.9,6.0,0.818,6.6,2.7,0.5,6.0,6.6,8.7,2.7,0.0,21.3,2014,VTB United League
81,Vladimir Micov,CSKA,16,23.9,8.1,17.0,0.473,3.7,8.6,0.431,1.5,1.8,0.7859999999999999,1.5,3.6,1.2,4.6,5.8,3.8,1.5,0.3,21.3,2014,VTB United League
82,Parish Petty,MIN,10,18.1,7.0,16.0,0.435,1.0,6.0,0.174,6.2,9.1,0.6859999999999999,7.2,7.8,2.3,5.4,7.8,9.1,3.6,0.0,21.2,2014,VTB United League
83,J.P. Prince,TUR,18,28.5,8.3,14.5,0.5710000000000001,1.0,3.3,0.297,3.6,5.6,0.645,4.1,5.4,1.2,6.8,7.9,3.5,2.9,0.5,21.2,2014,VTB United League
84,Stanislav Ilnitskiy,KHI,7,3.6,7.7,13.4,0.5710000000000001,3.8,7.7,0.5,1.9,3.8,0.5,1.9,11.5,1.9,3.8,5.8,1.9,0.0,1.9,21.1,2014,VTB United League
85,Dylan Page,NYM,15,27.6,8.0,16.9,0.47600000000000003,2.6,7.5,0.344,2.4,2.8,0.875,2.6,4.0,1.7,6.9,8.6,1.3,1.3,0.5,21.1,2014,VTB United League
86,Oleksandr Lypovyy,DON,13,11.7,6.5,13.0,0.5,1.5,4.0,0.385,6.5,10.2,0.636,3.4,6.8,2.8,2.5,5.3,2.5,1.9,0.0,21.0,2014,VTB United League
87,Bracey Wright,KRY,10,34.5,8.6,17.7,0.484,1.5,5.2,0.297,2.2,2.5,0.889,3.5,3.4,1.3,3.9,5.2,4.5,2.2,0.6,20.9,2014,VTB United League
88,Sergei Monia,KHI,18,28.6,7.5,15.9,0.473,3.7,8.9,0.419,2.0,2.5,0.8079999999999999,2.4,3.5,0.6,6.5,7.1,4.8,1.4,2.0,20.8,2014,VTB United League
89,Sergey Bykov,UNI,9,19.8,4.5,11.5,0.39,1.7,3.9,0.429,10.1,10.4,0.973,4.8,6.2,2.0,2.5,4.5,5.0,4.2,0.3,20.8,2014,VTB United League
90,Renaldas Seibutis,LIE,18,23.4,7.2,16.6,0.43200000000000005,0.8,2.4,0.33299999999999996,5.6,5.8,0.961,3.1,4.9,1.1,3.9,5.0,6.1,1.5,0.1,20.7,2014,VTB United League
91,Valerii Likhodei,LOK,24,15.9,7.4,15.0,0.496,4.1,8.1,0.508,1.6,2.0,0.812,1.1,5.0,1.1,3.2,4.3,2.0,1.4,0.5,20.6,2014,VTB United League
92,Evgeny Voronov,ZEN,11,26.4,7.5,16.6,0.449,1.7,4.2,0.4,3.9,4.2,0.92,3.6,4.9,0.8,5.6,6.4,4.1,2.7,0.5,20.5,2014,VTB United League
93,Mikhail Kulagin,ZEN,2,12.7,7.5,14.9,0.5,5.6,13.0,0.429,0.0,0.0,0.0,3.7,7.5,0.0,5.6,5.6,7.5,0.0,0.0,20.5,2014,VTB United League
94,Kostas Kaimakoglou,UNI,20,28.4,6.8,14.3,0.475,2.4,6.0,0.397,4.5,5.8,0.773,3.3,3.8,1.6,8.1,9.7,2.6,1.8,0.6,20.5,2014,VTB United League
95,Alex Renfroe,ENI,20,30.2,6.8,14.9,0.452,1.5,4.7,0.317,5.3,7.2,0.74,3.4,4.7,1.7,5.3,7.0,9.8,2.5,0.1,20.3,2014,VTB United League
96,Armands Skele,KCT,5,27.0,8.1,16.9,0.48,1.7,4.4,0.385,2.4,5.1,0.467,3.1,5.4,1.0,6.8,7.8,4.1,3.1,0.0,20.3,2014,VTB United League
97,Aleks Maric,LOK,22,15.7,8.1,12.9,0.628,0.0,0.0,0.0,4.1,6.7,0.612,4.2,8.1,4.5,7.7,12.2,2.5,1.8,1.6,20.2,2014,VTB United League
98,Artem Zabelin,KRY,16,17.9,7.7,14.5,0.535,1.9,4.9,0.379,2.9,3.7,0.773,2.2,4.5,2.2,6.2,8.4,1.7,0.7,1.9,20.2,2014,VTB United League
99,Vincent Hunter,MIN,14,21.7,6.3,14.7,0.426,0.8,5.3,0.147,6.9,8.0,0.863,4.9,7.0,2.7,5.9,8.6,0.9,1.4,1.4,20.2,2014,VTB United League
100,Ivan Zigeranovic,TUR,18,16.5,7.0,11.7,0.6,0.0,0.2,0.0,6.1,9.2,0.6609999999999999,5.0,8.2,4.2,4.5,8.7,1.4,0.9,2.6,20.0,2014,VTB United League
101,Valdas Vasylius,NEP,17,27.0,6.7,17.0,0.39299999999999996,2.5,7.3,0.34299999999999997,4.2,5.4,0.769,2.8,4.0,3.1,5.1,8.2,3.0,2.2,0.4,20.0,2014,VTB United League
102,Filip Videnov,KRY,12,22.9,6.7,15.6,0.42700000000000005,2.6,6.1,0.429,4.0,4.4,0.92,1.8,7.5,1.1,4.4,5.4,5.3,3.0,0.0,20.0,2014,VTB United League
103,Oleksiy Pecherov,KRY,8,17.1,8.0,19.8,0.40399999999999997,3.1,8.0,0.391,0.7,0.7,1.0,2.1,5.2,3.1,5.9,9.0,1.7,1.7,1.7,19.8,2014,VTB United League
104,Eimantas Bendzius,LIE,9,7.3,5.9,13.9,0.42100000000000004,3.7,11.0,0.33299999999999996,4.4,4.4,1.0,0.0,3.7,2.9,5.9,8.8,0.7,0.7,0.0,19.8,2014,VTB United League
105,Branko Mirkovic,MIN,18,27.8,6.5,17.2,0.38,4.1,11.2,0.371,2.4,3.3,0.735,5.6,3.9,1.3,3.6,4.9,8.5,2.0,0.0,19.6,2014,VTB United League
106,Brandon Paul,NIZ,10,13.2,5.8,17.1,0.34,1.8,6.9,0.263,6.2,8.3,0.7390000000000001,4.7,6.2,1.8,6.9,8.7,4.0,2.9,1.1,19.6,2014,VTB United League
107,Krunoslav Simon,LOK,20,24.1,6.6,15.1,0.43799999999999994,2.1,6.8,0.304,4.3,5.2,0.8109999999999999,4.1,4.3,1.4,5.2,6.6,5.7,1.3,0.6,19.6,2014,VTB United League
108,Maksym Kornienko,DON,15,14.9,7.1,12.4,0.5760000000000001,1.9,4.2,0.45,3.4,4.4,0.762,2.7,4.8,3.1,6.9,10.1,1.3,1.7,1.9,19.5,2014,VTB United League
109,Aleksei Surovtsev,SPA,4,19.3,5.6,11.8,0.474,1.9,5.6,0.33299999999999996,6.2,10.0,0.625,3.7,5.0,0.6,3.7,4.4,2.5,3.7,0.0,19.3,2014,VTB United League
110,Branko Cvetkovic,AST,19,25.1,5.9,15.6,0.381,1.8,6.3,0.28600000000000003,5.6,6.1,0.9179999999999999,2.8,4.0,0.6,4.8,5.4,2.6,1.7,0.3,19.3,2014,VTB United League
111,Petr Benda,NYM,10,8.2,8.8,14.6,0.6,0.0,0.0,0.0,1.8,2.3,0.75,2.9,9.9,2.9,4.1,7.0,2.3,1.2,0.6,19.3,2014,VTB United League
112,Ivan Lazarev,ZEN,14,10.0,6.5,12.7,0.514,0.0,0.0,0.0,6.2,6.2,1.0,3.8,11.0,2.8,5.5,8.3,2.8,0.0,2.4,19.3,2014,VTB United League
113,Simas Galdikas,NEP,12,16.0,7.8,17.0,0.456,0.0,0.0,0.0,3.8,4.8,0.789,3.8,9.8,4.0,4.5,8.5,2.3,1.3,0.8,19.3,2014,VTB United League
114,Pat Calathes,AST,20,22.9,6.7,14.4,0.46399999999999997,2.1,6.2,0.33899999999999997,3.8,4.9,0.7659999999999999,1.9,3.9,2.1,9.5,11.6,2.1,1.6,0.4,19.2,2014,VTB United League
115,Bogdan Iasynenko,ASH,4,12.1,7.0,12.1,0.583,3.0,5.0,0.6,2.0,2.0,1.0,2.0,9.1,1.0,1.0,2.0,3.0,2.0,0.0,19.1,2014,VTB United League
116,Darrel Mitchell,DON,5,22.4,6.1,12.5,0.484,1.2,4.9,0.25,5.7,5.7,1.0,4.9,5.3,0.8,2.4,3.2,6.5,1.6,0.0,19.0,2014,VTB United League
117,Scottie Reynolds,NYM,4,25.9,5.6,10.7,0.522,1.4,3.7,0.375,6.5,7.4,0.875,4.2,3.2,0.9,3.2,4.2,10.7,2.8,0.0,19.0,2014,VTB United League
118,Sonny Weems,CSKA,26,29.0,7.3,16.4,0.444,2.2,5.9,0.371,2.1,3.0,0.711,3.4,4.2,0.9,4.6,5.5,5.7,1.8,0.7,18.8,2014,VTB United League
119,Dmytro Gliebov,DON,14,9.7,6.6,15.0,0.442,1.4,3.1,0.444,4.2,4.9,0.857,4.5,6.6,3.5,3.8,7.3,2.4,2.1,0.0,18.8,2014,VTB United League
120,Anton Pushkov,KRY,18,13.0,7.5,12.9,0.581,0.0,0.2,0.0,3.5,4.2,0.85,4.4,9.4,5.6,4.8,10.4,0.6,1.7,1.9,18.5,2014,VTB United League
121,Maks Adam Konate,DON,7,3.6,7.4,12.9,0.5710000000000001,0.0,0.0,0.0,3.7,3.7,1.0,1.8,12.9,9.2,7.4,16.6,0.0,0.0,1.8,18.4,2014,VTB United League
122,Dijon Thompson,NIZ,21,28.7,6.3,13.6,0.46299999999999997,1.6,3.9,0.40399999999999997,4.1,5.7,0.725,3.5,4.1,2.0,8.2,10.2,3.7,2.4,0.5,18.3,2014,VTB United League
123,Kevin Fletcher,OKT,18,20.7,7.1,15.2,0.465,0.6,1.9,0.312,3.5,5.3,0.659,3.6,6.6,2.2,6.2,8.4,1.3,1.2,0.1,18.2,2014,VTB United League
124,Tautvydas Lydeka,LIE,23,11.4,6.0,9.5,0.635,0.0,0.0,0.0,6.2,9.8,0.63,2.7,9.3,3.1,5.6,8.7,0.7,0.9,0.5,18.2,2014,VTB United League
125,Frank Elegar,KCT,16,30.0,6.1,12.1,0.508,0.0,0.1,0.0,5.7,8.6,0.67,3.2,4.9,5.6,7.6,13.2,1.2,1.4,2.0,18.0,2014,VTB United League
126,Shane Lawal,AST,20,24.4,7.0,11.6,0.602,0.0,0.1,0.0,4.1,6.4,0.6459999999999999,2.9,6.3,6.2,8.5,14.7,3.3,1.4,3.7,18.0,2014,VTB United League
127,Marcus D. Williams,LOK,23,28.4,6.4,14.6,0.44,3.1,7.5,0.41700000000000004,2.0,2.3,0.875,4.1,3.0,0.5,4.6,5.1,7.6,1.3,0.1,18.0,2014,VTB United League
128,Marcus Cousin,OKT,13,23.1,7.1,13.4,0.534,0.0,0.0,0.0,3.6,4.9,0.75,3.6,4.1,3.6,7.3,10.9,0.6,0.8,1.4,17.9,2014,VTB United League
129,Jeremy Chappell,ZEN,24,29.5,6.6,14.9,0.442,2.1,5.8,0.369,2.5,3.6,0.7120000000000001,3.0,4.2,1.2,5.7,7.0,5.0,2.5,0.4,17.9,2014,VTB United League
130,Egor Vyaltsev,KHI,18,23.0,6.9,13.3,0.518,3.3,7.3,0.45899999999999996,0.7,1.1,0.667,2.9,6.0,0.8,4.4,5.2,3.3,2.4,0.0,17.9,2014,VTB United League
131,Cuthbert Victor,OKT,20,33.1,6.8,12.0,0.562,0.8,2.4,0.33299999999999996,3.5,4.7,0.743,2.7,4.2,3.4,7.1,10.5,4.1,2.4,0.1,17.8,2014,VTB United League
132,Anton Ponkrashov,LOK,10,18.3,5.4,15.2,0.35600000000000004,0.8,2.8,0.273,6.2,6.9,0.889,4.9,6.4,3.1,3.6,6.7,5.7,1.0,0.5,17.7,2014,VTB United League
133,Andrija Zizic,AST,4,14.8,2.5,15.0,0.16699999999999998,0.0,1.7,0.0,12.5,13.3,0.938,4.2,10.8,3.3,7.5,10.8,3.3,0.0,0.0,17.4,2014,VTB United League
134,Nikos Zisis,UNI,22,25.6,5.7,12.8,0.44799999999999995,1.5,3.7,0.405,4.3,5.7,0.7659999999999999,2.9,4.3,0.6,4.0,4.6,7.8,1.2,0.0,17.3,2014,VTB United League
135,Luke Harangody,UNI,2,6.9,6.9,20.7,0.33299999999999996,3.5,13.8,0.25,0.0,0.0,0.0,6.9,6.9,0.0,10.4,10.4,3.5,0.0,0.0,17.3,2014,VTB United League
136,Bernard King,OKT,6,33.0,5.7,12.5,0.45299999999999996,3.8,7.8,0.485,2.1,3.5,0.6,6.1,3.5,0.9,5.9,6.9,9.7,1.9,0.2,17.2,2014,VTB United League
137,Tywain McKee,UNI,20,20.4,6.4,15.1,0.423,2.1,6.0,0.34700000000000003,2.3,3.3,0.7040000000000001,1.8,4.4,1.5,3.7,5.1,6.4,3.9,0.0,17.2,2014,VTB United League
138,Curtis Millage,KCT,10,24.8,6.3,13.8,0.45799999999999996,2.3,4.6,0.5,2.1,3.3,0.647,3.1,5.0,0.4,4.2,4.6,4.0,1.7,0.0,17.0,2014,VTB United League
139,Nemanja Jaramaz,TUR,11,17.8,5.3,12.2,0.431,2.6,6.2,0.423,3.8,4.3,0.889,2.2,4.5,0.7,3.3,4.1,2.6,1.4,0.0,17.0,2014,VTB United League
140,Edgaras Ulanovas,NEP,18,27.6,5.6,12.8,0.436,1.6,4.9,0.33299999999999996,4.1,5.6,0.741,3.2,3.6,3.4,6.2,9.5,3.9,1.3,0.3,17.0,2014,VTB United League
141,Derrick Low,ASH,9,33.4,6.0,16.1,0.37,1.8,4.7,0.379,3.2,4.2,0.769,4.0,3.9,0.6,3.9,4.5,7.6,1.6,0.0,16.9,2014,VTB United League
142,Andrei Koscheev,SPA,15,15.8,7.0,10.3,0.68,0.6,1.0,0.6,2.3,4.1,0.55,3.7,6.4,3.3,7.4,10.7,2.7,1.0,0.6,16.9,2014,VTB United League
143,Zabian Dowdell,LIE,17,17.9,6.4,14.0,0.456,1.7,4.8,0.355,2.3,3.0,0.789,3.9,3.4,0.9,4.0,5.0,9.5,2.3,0.3,16.8,2014,VTB United League
144,Bamba Fall,KCT,18,20.5,5.1,12.5,0.408,0.0,0.1,0.0,6.6,9.2,0.722,4.7,6.1,3.8,6.5,10.3,0.8,0.6,1.9,16.8,2014,VTB United League
145,Andreas Glyniadakis,LIE,11,9.4,6.2,13.9,0.44799999999999995,0.0,0.0,0.0,4.3,9.1,0.474,4.3,10.1,2.9,3.4,6.2,0.0,0.0,2.4,16.8,2014,VTB United League
146,Josh Bostic,SPA,15,31.2,5.9,12.9,0.46,1.1,4.9,0.22899999999999998,3.7,4.8,0.7659999999999999,2.7,4.6,0.5,5.8,6.3,3.3,2.1,0.1,16.6,2014,VTB United League
147,Rain Veideman,KCT,15,24.7,5.0,14.4,0.345,1.7,5.2,0.317,5.0,6.0,0.83,4.6,5.4,0.5,3.1,3.6,4.0,2.3,0.4,16.6,2014,VTB United League
148,Filip Dylewicz,TUR,18,28.5,6.5,14.6,0.444,1.8,5.4,0.33299999999999996,1.8,2.0,0.909,3.4,3.1,1.7,7.8,9.6,4.4,1.1,0.3,16.6,2014,VTB United League
149,Evgeny Voronov,CSKA,6,4.0,8.3,14.5,0.5710000000000001,0.0,2.1,0.0,0.0,4.1,0.0,2.1,4.1,0.0,2.1,2.1,2.1,2.1,0.0,16.5,2014,VTB United League
150,Artem Kuzyakin,ZEN,10,6.3,7.1,18.0,0.391,0.8,7.1,0.111,1.6,2.4,0.667,0.0,6.3,0.0,0.0,0.0,2.4,0.8,0.0,16.5,2014,VTB United League
151,Tomas Pomikalek,NYM,13,7.6,5.8,10.6,0.545,0.5,1.9,0.25,4.4,4.8,0.9,1.5,2.4,3.4,8.2,11.6,1.0,1.9,1.0,16.4,2014,VTB United League
152,Lukasz Wisniewski,TUR,12,28.9,6.3,17.2,0.36700000000000005,1.6,5.3,0.308,2.2,2.6,0.8420000000000001,5.7,4.4,1.1,3.2,4.3,7.0,1.1,0.1,16.4,2014,VTB United League
153,Arturs Berzins,RIG,16,17.6,6.4,12.3,0.521,2.6,5.9,0.441,1.0,1.4,0.75,2.1,7.8,3.3,5.9,9.2,3.3,1.2,0.7,16.4,2014,VTB United League
154,Denys Lukashov,ASH,5,18.6,5.8,15.8,0.36700000000000005,2.6,7.4,0.35700000000000004,2.1,3.2,0.667,3.7,8.4,1.1,5.3,6.3,3.2,1.1,0.0,16.3,2014,VTB United League
155,Larry O'Bannon,KRY,11,29.2,5.1,14.7,0.34700000000000003,1.6,6.0,0.275,4.5,5.1,0.882,2.7,5.7,1.8,4.0,5.8,2.7,1.8,0.1,16.3,2014,VTB United League
156,Vyacheslav Zaytsev,ENI,20,18.0,5.4,12.6,0.43,1.3,4.4,0.28600000000000003,4.2,6.1,0.688,3.0,8.1,1.4,1.9,3.3,3.9,2.7,0.9,16.3,2014,VTB United League
157,Dee Brown,RIG,18,32.7,5.5,15.3,0.359,2.7,9.0,0.303,2.6,3.2,0.795,4.1,4.0,0.8,3.2,4.1,9.4,2.2,0.0,16.2,2014,VTB United League
158,Demonte Harper,MIN,17,29.7,6.3,15.8,0.39799999999999996,1.7,4.9,0.34600000000000003,2.0,3.1,0.636,4.2,4.3,2.4,4.5,6.8,5.0,1.9,0.2,16.2,2014,VTB United League
159,Arvydas Eitutavicius,NEP,16,17.1,5.5,12.8,0.425,3.0,7.2,0.415,2.3,2.6,0.867,3.5,4.4,1.6,2.8,4.4,7.7,1.6,0.0,16.2,2014,VTB United League
160,Vojtech Hruban,NYM,18,24.0,6.4,12.8,0.496,1.6,3.3,0.467,1.8,2.7,0.667,3.1,6.1,1.6,4.9,6.5,2.6,1.2,0.9,16.1,2014,VTB United League
161,Artem Yakovenko,SPA,21,21.3,6.5,13.4,0.48,0.9,3.2,0.267,2.3,4.1,0.5529999999999999,3.3,5.6,2.6,6.0,8.6,1.6,1.5,1.2,16.0,2014,VTB United League
162,Dmitry Sokolov,UNI,22,14.4,6.7,11.4,0.583,0.0,0.0,0.0,2.7,6.3,0.425,4.4,8.6,4.6,7.0,11.6,0.3,0.8,2.1,16.0,2014,VTB United League
163,Kyle Barone,TUR,6,12.0,5.8,15.4,0.375,0.6,1.9,0.33299999999999996,3.8,4.5,0.857,3.8,6.4,4.5,8.3,12.8,0.6,0.6,2.6,16.0,2014,VTB United League
164,Andrei Komarovskiy,ENI,19,20.0,5.0,11.3,0.442,2.9,6.4,0.444,3.1,3.6,0.867,2.3,6.8,1.0,4.3,5.2,3.9,2.0,0.5,16.0,2014,VTB United League
165,Maksym Pustozvonov,ASH,18,29.6,5.1,12.8,0.4,1.9,4.0,0.47700000000000004,3.7,4.9,0.755,2.0,4.6,1.6,3.1,4.7,2.0,1.7,0.1,15.9,2014,VTB United League
166,Kristaps Janicenoks,RIG,15,27.4,4.9,15.8,0.311,2.6,9.2,0.28600000000000003,3.5,4.1,0.853,2.1,4.9,1.1,2.0,3.1,5.4,1.8,0.0,15.9,2014,VTB United League
167,Kristjan Kitsing,KCT,11,9.3,5.4,12.6,0.429,3.2,4.5,0.7,1.8,1.8,1.0,1.4,6.8,2.3,4.1,6.3,0.9,0.9,0.5,15.8,2014,VTB United League
168,Justas Sinica,NEP,10,22.2,5.5,14.0,0.391,4.2,10.5,0.396,0.7,0.9,0.75,3.3,5.3,2.0,4.2,6.1,3.1,2.0,0.7,15.8,2014,VTB United League
169,Tony Taylor,TUR,18,32.6,5.7,12.1,0.47100000000000003,0.9,2.8,0.306,3.5,5.1,0.6920000000000001,2.6,4.0,0.9,3.5,4.4,5.6,1.3,0.1,15.8,2014,VTB United League
170,Devin Gibson,KCT,16,17.3,4.4,12.0,0.366,1.4,3.2,0.42100000000000004,5.6,7.1,0.7859999999999999,4.1,6.1,2.5,5.2,7.8,6.4,3.4,0.0,15.7,2014,VTB United League
171,Aaron Jackson,CSKA,17,22.3,5.9,9.6,0.611,1.6,3.7,0.429,2.7,3.1,0.87,2.5,3.2,2.0,7.8,9.8,6.1,1.9,0.3,15.7,2014,VTB United League
172,Chuck Eidson,UNI,19,25.8,5.9,13.2,0.445,1.7,5.2,0.32,2.3,2.7,0.846,2.8,4.4,1.4,8.9,10.3,4.1,2.4,0.1,15.7,2014,VTB United League
173,Janis Berzins,RIG,8,19.6,4.9,14.4,0.34,1.2,6.4,0.19,4.6,5.8,0.789,2.1,6.7,3.1,4.3,7.3,3.4,2.4,0.6,15.6,2014,VTB United League
174,Andrey Zubkov,LOK,21,12.0,4.9,10.9,0.44799999999999995,1.5,4.1,0.364,4.3,5.8,0.742,2.8,6.4,1.7,4.1,5.8,2.3,1.1,0.0,15.6,2014,VTB United League
175,Maxim Grigoryev,LOK,20,10.7,4.0,12.1,0.327,2.6,8.8,0.3,5.1,7.0,0.7190000000000001,2.0,7.7,1.1,3.5,4.6,2.0,2.0,0.0,15.6,2014,VTB United League
176,Mantas Kalnietis,LOK,18,27.4,6.1,13.5,0.45299999999999996,1.6,4.6,0.34,1.7,2.3,0.75,4.4,3.1,0.7,4.7,5.4,9.5,1.6,0.0,15.5,2014,VTB United League
177,Pavel Ulyanko,MIN,17,23.7,4.5,10.3,0.435,2.7,6.5,0.40700000000000003,3.9,4.6,0.8420000000000001,2.4,6.0,1.5,4.7,6.2,2.5,1.2,0.5,15.5,2014,VTB United League
178,Dmitry Kulagin,ZEN,23,23.2,5.8,14.2,0.406,0.7,2.7,0.267,3.0,3.8,0.805,3.3,5.0,1.5,4.3,5.8,4.7,1.5,0.2,15.3,2014,VTB United League
