#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
95,Damjan Rudez,CED,16,29.1,7.8,17.7,0.43700000000000006,2.8,8.4,0.32899999999999996,3.3,3.4,0.97,1.9,5.0,0.5,3.8,4.3,2.5,0.9,0.5,21.5,2011,Eurocup
96,Milan Macvan,SWIS,5,37.3,7.8,14.9,0.525,0.8,3.0,0.25,5.0,6.3,0.8,3.0,2.5,1.8,8.3,10.1,4.8,0.5,0.3,21.4,2011,Eurocup
97,Manuchar Markoishvili,CAN,4,21.2,8.7,21.4,0.405,1.7,8.1,0.214,2.3,4.6,0.5,3.5,7.5,0.0,7.5,7.5,3.5,1.2,0.0,21.4,2011,Eurocup
98,P.J. Tucker,ARI,12,33.9,7.7,14.3,0.542,1.2,2.5,0.47600000000000003,4.6,7.1,0.65,3.5,3.3,2.9,7.4,10.2,2.4,1.1,0.4,21.3,2011,Eurocup
99,Jakub Wojciechowski,TREV,14,6.7,10.4,16.6,0.625,0.5,4.1,0.125,0.0,1.6,0.0,3.1,9.3,2.1,2.1,4.1,1.0,1.0,1.0,21.2,2011,Eurocup
100,Christos Tapoutos,ARI,11,29.8,8.3,16.0,0.519,2.1,4.6,0.452,2.5,3.0,0.85,2.8,3.0,1.3,8.0,9.3,3.3,1.0,0.9,21.2,2011,Eurocup
101,Drago Pasalic,ASH,2,15.9,9.0,16.5,0.545,1.5,4.5,0.33299999999999996,1.5,3.0,0.5,0.0,12.0,3.0,12.0,15.0,3.0,3.0,0.0,21.0,2011,Eurocup
102,Marko Popovic,BUD,5,9.2,7.7,12.2,0.636,5.5,10.0,0.556,0.0,0.0,0.0,1.1,8.8,2.2,5.5,7.7,2.2,1.1,0.0,21.0,2011,Eurocup
103,Justin Gray,PAOK,6,26.9,5.8,15.5,0.373,2.4,7.3,0.33299999999999996,7.0,8.8,0.7929999999999999,3.7,5.8,1.2,2.1,3.3,2.4,1.2,0.0,21.0,2011,Eurocup
104,Efthymios Tsakaleris,PANE,5,5.5,7.0,7.0,1.0,0.0,0.0,0.0,7.0,10.5,0.667,1.7,5.2,3.5,10.5,14.0,0.0,0.0,0.0,21.0,2011,Eurocup
105,Afik Nissim,NYM,11,27.7,7.4,15.8,0.467,2.6,6.3,0.405,3.6,4.1,0.889,4.2,4.4,0.5,4.4,4.8,3.9,1.4,0.0,20.9,2011,Eurocup
106,Andrew Betts,BUD,14,17.5,7.1,10.0,0.708,0.0,0.0,0.0,6.7,9.6,0.696,5.0,6.9,5.4,6.5,11.9,2.1,1.3,1.3,20.9,2011,Eurocup
107,Nikola Jovanovic,ANW,6,29.3,6.9,14.2,0.491,2.1,4.6,0.444,4.9,6.4,0.76,5.4,2.1,1.3,5.7,6.9,2.6,0.5,0.0,20.8,2011,Eurocup
108,Alessandro Gentile,TREV,16,18.0,6.3,15.7,0.39799999999999996,2.5,7.6,0.33299999999999996,5.8,7.4,0.773,3.6,4.2,1.2,4.7,5.9,2.7,1.7,0.0,20.8,2011,Eurocup
109,Fabio Di Bella,JUV,13,26.0,6.9,15.7,0.439,1.2,4.3,0.29,5.8,6.7,0.857,2.2,4.7,1.1,4.0,5.1,3.3,2.6,0.0,20.8,2011,Eurocup
110,Vladimir Stimac,NYM,10,15.3,8.6,14.9,0.58,0.0,0.0,0.0,3.6,7.1,0.5,2.4,6.2,4.5,10.7,15.2,1.2,1.8,2.1,20.8,2011,Eurocup
111,Julius Jenkins,BER,11,28.0,7.7,15.8,0.485,2.4,6.0,0.395,3.0,3.6,0.826,3.3,4.7,0.5,2.2,2.7,5.8,1.6,0.2,20.7,2011,Eurocup
112,Fred House,ASH,6,28.1,6.0,15.7,0.386,2.7,7.7,0.35700000000000004,5.8,7.1,0.8079999999999999,1.6,6.9,1.6,6.3,8.0,2.5,3.0,0.0,20.6,2011,Eurocup
113,Warren Carter,GAL,6,29.2,7.6,13.2,0.58,0.3,1.3,0.2,5.0,6.9,0.731,4.0,3.4,4.0,5.5,9.5,2.1,1.1,1.6,20.6,2011,Eurocup
114,Ales Chan,NYM,10,13.9,8.5,17.3,0.491,0.0,0.0,0.0,3.6,5.2,0.688,4.9,8.5,4.6,5.5,10.1,1.0,0.3,3.6,20.5,2011,Eurocup
115,Pavel Pumprla,NYM,9,26.3,8.6,15.5,0.556,0.8,3.4,0.222,2.5,4.4,0.565,3.8,4.0,1.9,5.4,7.3,2.9,3.8,1.5,20.5,2011,Eurocup
116,Zach Morley,BUD,14,30.4,8.0,16.8,0.479,0.7,2.9,0.25,3.6,4.4,0.8109999999999999,2.9,3.8,1.6,8.3,9.9,3.7,1.4,1.0,20.4,2011,Eurocup
117,Dontaye Draper,CED,14,35.1,7.1,15.6,0.45299999999999996,2.1,6.7,0.319,4.2,6.2,0.672,3.7,3.9,0.7,5.6,6.3,8.4,3.0,0.2,20.4,2011,Eurocup
118,Kosta Charalampidis,ARI,11,24.1,4.9,11.5,0.429,0.9,4.9,0.185,9.7,12.0,0.8029999999999999,4.4,4.9,0.0,1.8,1.8,3.1,1.1,0.0,20.4,2011,Eurocup
119,Lamyan Wilson,BUD,14,27.9,7.7,18.4,0.418,3.1,9.2,0.34299999999999997,1.8,2.9,0.636,2.7,4.8,2.4,7.7,10.1,2.7,1.8,0.7,20.4,2011,Eurocup
120,Djuro Ostojic,PANE,10,18.1,6.6,11.7,0.568,0.0,0.0,0.0,6.9,10.6,0.65,3.5,5.1,4.3,8.0,12.2,2.7,0.8,1.1,20.2,2011,Eurocup
121,Mladen Jeremic,SWIS,6,26.0,7.8,14.8,0.531,2.7,6.9,0.391,1.8,2.1,0.857,2.1,4.2,1.5,3.9,5.4,1.8,2.4,0.0,20.2,2011,Eurocup
122,Maurice Bailey,PANE,12,24.9,5.5,12.6,0.436,1.0,3.7,0.261,8.2,10.3,0.797,5.6,3.7,1.8,4.2,6.0,3.5,2.3,0.2,20.2,2011,Eurocup
123,Vedran Vukusic,CED,13,26.5,7.5,14.3,0.524,2.6,6.3,0.413,2.6,3.9,0.655,1.9,7.1,2.7,6.4,9.1,1.6,1.4,0.7,20.1,2011,Eurocup
124,Kyle Bailey,BGG,4,15.9,6.4,18.5,0.348,2.4,8.0,0.3,4.8,6.4,0.75,3.2,6.4,0.0,4.8,4.8,5.6,1.6,0.8,20.1,2011,Eurocup
125,Ricky Minard,UNI,16,18.0,7.4,17.1,0.434,1.5,4.5,0.321,3.7,6.1,0.605,4.7,4.5,1.5,4.4,5.8,4.7,2.4,0.0,20.0,2011,Eurocup
126,John Turek,GRON,6,20.4,6.9,18.8,0.37,1.6,3.3,0.5,4.5,7.3,0.611,4.5,9.0,4.1,6.9,11.0,0.8,1.6,1.2,20.0,2011,Eurocup
127,Anton Kazarnovski,GAL,4,14.1,7.2,13.6,0.529,0.0,1.6,0.0,5.6,8.0,0.7,4.8,7.2,3.2,6.4,9.6,1.6,0.8,0.0,20.0,2011,Eurocup
128,Tadija Dragicevic,BER,10,23.6,7.4,13.6,0.545,3.1,5.8,0.536,2.1,3.9,0.526,4.3,5.6,1.0,9.9,10.9,3.5,1.0,0.4,20.0,2011,Eurocup
129,Aleksa Popovic,BUD,3,11.2,7.7,9.2,0.833,3.1,3.1,1.0,1.5,3.1,0.5,3.1,0.0,1.5,9.2,10.7,1.5,0.0,0.0,19.9,2011,Eurocup
130,Mario Delas,SIA,3,9.8,8.3,16.5,0.5,0.0,0.0,0.0,3.3,5.0,0.667,1.7,14.9,5.0,1.7,6.6,3.3,6.6,0.0,19.9,2011,Eurocup
131,Chris Thomas,ANW,6,27.4,6.3,13.8,0.46,1.7,3.3,0.5,5.5,7.2,0.769,4.1,2.2,0.8,5.0,5.8,8.8,3.0,0.3,19.8,2011,Eurocup
132,C.J. Wallace,GCN,11,23.9,7.1,17.5,0.40399999999999997,2.2,6.7,0.33299999999999996,3.4,4.5,0.75,2.8,6.9,3.4,6.3,9.7,4.5,2.2,0.6,19.8,2011,Eurocup
133,Murat Kutlu,BES,1,7.8,6.6,26.2,0.25,6.6,6.6,1.0,0.0,0.0,0.0,0.0,6.6,6.6,6.6,13.1,0.0,0.0,0.0,19.7,2011,Eurocup
134,Radoslav Rancik,GAL,12,17.6,7.0,18.6,0.375,0.5,2.8,0.16699999999999998,5.1,7.0,0.733,3.0,4.7,2.1,9.1,11.2,1.6,2.1,1.4,19.6,2011,Eurocup
135,Maarty Leunen,CAN,5,33.0,7.2,16.8,0.429,2.7,8.7,0.31,2.4,2.7,0.889,1.5,3.6,1.5,5.7,7.2,2.1,0.9,0.6,19.5,2011,Eurocup
136,Pierre Pierce,ARI,1,23.5,5.9,9.8,0.6,2.0,2.0,1.0,5.9,9.8,0.6,7.8,5.9,2.0,13.7,15.6,3.9,2.0,2.0,19.5,2011,Eurocup
137,Taurean Green,GCN,12,21.6,5.8,14.9,0.392,3.2,9.2,0.34700000000000003,4.5,5.7,0.8,4.5,5.8,0.9,3.2,4.1,8.1,2.3,0.4,19.4,2011,Eurocup
138,Donatas Motiejunas,TREV,16,27.4,7.0,15.9,0.441,0.4,2.9,0.154,4.9,7.9,0.62,3.9,5.6,3.6,6.3,9.9,1.3,1.6,1.1,19.4,2011,Eurocup
139,Sitapha Savane,GCN,9,19.7,7.6,13.5,0.562,0.0,0.0,0.0,4.2,5.9,0.7140000000000001,4.8,8.4,2.5,3.9,6.5,2.5,2.0,1.4,19.4,2011,Eurocup
140,Mustafa Abdul-Hamid,SWIS,10,20.8,6.7,12.6,0.536,3.8,7.0,0.5479999999999999,2.0,3.1,0.643,3.6,4.7,0.4,3.6,4.0,6.1,1.1,0.7,19.3,2011,Eurocup
141,Bryant Dunston,ARI,9,16.0,7.0,10.0,0.7,0.0,0.0,0.0,5.3,8.0,0.667,1.7,5.0,2.7,7.3,10.0,0.3,0.7,4.7,19.3,2011,Eurocup
142,Marino Bazdaric,CED,9,27.1,5.0,12.8,0.38799999999999996,3.0,7.2,0.42100000000000004,6.3,7.6,0.825,3.8,3.8,1.0,4.8,5.7,2.1,1.3,0.2,19.2,2011,Eurocup
143,Michailis Anisimovas,BUD,13,16.6,8.0,15.1,0.531,0.0,0.0,0.0,3.1,7.6,0.406,7.1,9.0,2.8,6.2,9.0,3.3,0.9,0.7,19.2,2011,Eurocup
144,Bangaly Fofana,LYV,6,11.0,7.8,12.1,0.647,0.0,0.0,0.0,3.5,9.2,0.385,2.1,14.2,7.1,5.0,12.1,1.4,2.1,4.3,19.1,2011,Eurocup
145,A.J. Ogilvy,BES,6,18.6,7.3,15.0,0.486,0.0,0.0,0.0,4.5,6.5,0.688,4.5,8.1,3.7,8.5,12.2,2.0,1.6,1.2,19.1,2011,Eurocup
146,Benjamin Ortner,CAN,5,20.2,7.8,19.5,0.4,0.0,0.0,0.0,3.4,5.9,0.583,3.9,8.8,2.0,8.3,10.3,2.4,2.4,2.4,19.1,2011,Eurocup
147,Jermareo Davidson,KRY,4,24.1,8.3,18.5,0.447,0.0,1.5,0.0,2.4,2.9,0.833,1.5,3.4,1.5,6.8,8.3,1.5,1.5,1.0,19.0,2011,Eurocup
148,Chuck Davis,BVS,4,24.8,7.2,15.0,0.484,0.0,1.0,0.0,4.3,4.8,0.9,4.3,3.9,1.0,3.9,4.8,3.4,1.4,0.5,18.8,2011,Eurocup
149,Chris McNaughton,EWE,6,14.7,8.0,14.5,0.556,0.0,0.0,0.0,2.7,2.7,1.0,3.8,8.0,2.7,6.4,9.1,2.7,1.1,0.5,18.8,2011,Eurocup
150,Pape-Philippe Amagou,ROA,6,26.5,3.7,11.6,0.316,0.9,3.7,0.25,10.4,12.0,0.872,4.0,4.6,0.3,1.8,2.1,4.9,1.5,0.0,18.7,2011,Eurocup
151,Jumaine Jones,JUV,13,28.9,7.0,17.3,0.40700000000000003,2.8,9.3,0.307,1.7,2.7,0.636,3.3,4.7,2.5,9.9,12.4,2.0,2.1,1.0,18.7,2011,Eurocup
152,Mindaugas Lukauskis,EWE,6,34.0,6.7,14.4,0.46799999999999997,2.6,7.4,0.344,2.6,3.5,0.733,3.7,3.0,0.9,5.1,6.0,6.5,3.5,0.2,18.6,2011,Eurocup
153,K.C. Rivers,ROA,6,26.7,7.3,16.1,0.45299999999999996,2.1,5.5,0.389,1.8,2.1,0.857,2.1,5.5,2.1,4.0,6.1,0.6,1.8,0.3,18.6,2011,Eurocup
154,Ricky Paulding,EWE,6,35.0,7.0,16.3,0.431,3.4,9.0,0.375,1.1,2.0,0.556,2.0,4.7,1.1,2.3,3.4,2.0,2.0,0.7,18.5,2011,Eurocup
155,Bryce Taylor,BER,11,19.2,6.0,13.2,0.456,0.5,2.8,0.16699999999999998,6.0,7.2,0.8390000000000001,2.8,5.3,2.1,3.7,5.8,3.9,1.6,0.2,18.5,2011,Eurocup
156,Brion Rush,KRY,6,33.6,6.5,15.9,0.41200000000000003,2.3,6.3,0.37,3.0,3.0,1.0,5.1,1.9,0.9,4.7,5.6,4.9,2.6,0.0,18.4,2011,Eurocup
157,Ramel Curry,ASH,6,34.9,6.9,15.5,0.44299999999999995,1.6,5.8,0.26899999999999996,3.1,3.5,0.875,2.9,2.4,2.2,4.0,6.2,4.7,3.3,0.0,18.4,2011,Eurocup
158,Trent Meacham,BGG,14,29.5,7.1,16.7,0.423,1.3,5.0,0.268,2.8,3.2,0.885,4.0,5.4,0.4,4.8,5.1,7.9,1.8,0.1,18.3,2011,Eurocup
159,Sandro Nicevic,TREV,6,18.2,7.6,18.3,0.415,0.0,0.0,0.0,3.1,4.5,0.7,3.6,7.6,2.7,4.5,7.2,2.2,2.7,0.0,18.3,2011,Eurocup
160,Michal Kremen,NYM,11,11.0,6.8,14.1,0.486,3.8,11.0,0.345,0.8,0.8,1.0,1.5,4.2,1.5,6.8,8.4,3.4,2.3,0.0,18.2,2011,Eurocup
161,Danilo Andjusic,SWIS,9,11.8,5.8,13.7,0.419,2.7,7.5,0.353,4.0,5.3,0.75,3.5,2.7,1.3,4.9,6.2,3.1,0.9,0.4,18.2,2011,Eurocup
162,Michail Tsairelis,ARI,8,5.3,7.9,11.3,0.7,0.0,0.0,0.0,2.3,4.5,0.5,6.8,9.1,3.4,3.4,6.8,1.1,0.0,0.0,18.1,2011,Eurocup
163,Vytautas Sarakauskas,SIA,6,30.6,7.0,12.7,0.5529999999999999,0.3,1.1,0.25,3.8,4.3,0.875,3.0,5.9,3.2,7.3,10.5,4.0,1.6,0.5,18.1,2011,Eurocup
164,Adam Waleskowski,BGG,9,9.0,6.8,18.0,0.379,0.6,1.9,0.33299999999999996,3.7,3.7,1.0,3.7,10.6,3.7,6.8,10.6,3.7,3.1,0.6,18.0,2011,Eurocup
165,Qyntel Woods,KRY,4,13.4,6.9,14.6,0.47100000000000003,1.7,6.9,0.25,2.6,2.6,1.0,3.4,6.0,2.6,6.0,8.6,2.6,3.4,0.9,18.0,2011,Eurocup
166,Vladimir Micov,CAN,6,28.3,6.7,13.4,0.5,1.7,3.5,0.5,2.9,5.2,0.556,3.5,1.7,1.5,6.1,7.5,5.2,2.6,0.6,18.0,2011,Eurocup
167,Michael Meeks,BGG,14,10.8,6.0,16.7,0.36,4.0,13.3,0.3,2.0,5.7,0.353,2.7,8.0,2.0,3.3,5.3,1.0,0.7,0.3,18.0,2011,Eurocup
168,Joe Krabbenhoft,PANE,12,24.1,5.8,13.8,0.42200000000000004,1.8,5.3,0.344,4.5,5.0,0.9,4.5,4.7,1.8,9.2,11.0,2.3,2.0,0.8,18.0,2011,Eurocup
169,Paul Lacombe,LYV,5,8.2,4.5,9.0,0.5,2.2,5.6,0.4,6.7,9.0,0.75,1.1,6.7,1.1,4.5,5.6,2.2,1.1,1.1,18.0,2011,Eurocup
170,Jonathan Tabu,CAN,6,17.0,5.8,16.9,0.34299999999999997,3.4,9.2,0.368,2.9,3.9,0.75,2.9,3.9,1.0,2.9,3.9,3.4,2.4,0.0,17.9,2011,Eurocup
171,Vladimir Mihailovic,BUD,6,18.0,5.7,9.4,0.6,0.5,1.4,0.33299999999999996,6.1,7.5,0.812,4.7,8.0,0.0,2.4,2.4,0.9,1.4,1.4,17.9,2011,Eurocup
172,Jerry Johnson,GAL,6,21.3,6.9,19.0,0.36,2.7,8.0,0.33299999999999996,1.5,2.3,0.667,5.0,6.1,0.0,3.4,3.4,3.4,1.1,0.0,17.9,2011,Eurocup
173,Milivoje Bozovic,SWIS,7,15.2,6.3,14.3,0.43799999999999994,0.0,3.6,0.0,5.4,9.4,0.5710000000000001,3.1,6.3,6.7,10.7,17.4,3.1,1.3,0.9,17.9,2011,Eurocup
174,Jaime Fernandez,EST,6,10.0,5.7,13.8,0.41200000000000003,0.0,2.4,0.0,6.5,7.3,0.889,4.1,11.4,1.6,1.6,3.3,2.4,2.4,0.0,17.9,2011,Eurocup
175,Allen Iverson,BES,3,22.9,6.4,17.2,0.37,1.9,3.2,0.6,3.2,6.4,0.5,3.2,5.1,1.9,3.8,5.7,5.7,3.2,0.0,17.9,2011,Eurocup
176,Cevher Ozer,BES,5,29.9,5.7,16.4,0.345,1.5,7.7,0.192,5.1,5.4,0.9440000000000001,1.8,3.0,2.7,3.9,6.5,1.8,0.3,0.9,17.8,2011,Eurocup
177,Marko Marinovic,BER,10,20.7,5.4,15.3,0.354,3.5,10.8,0.326,3.5,4.5,0.789,3.8,3.1,1.6,5.9,7.5,7.5,0.9,0.0,17.8,2011,Eurocup
178,Cuneyt Erden,BES,4,12.3,6.2,13.4,0.467,5.3,11.6,0.462,0.0,0.0,0.0,2.7,6.2,0.0,3.6,3.6,7.1,0.0,0.0,17.8,2011,Eurocup
179,Spencer Nelson,GCN,11,20.2,5.7,13.7,0.419,1.5,4.9,0.318,4.6,6.4,0.7240000000000001,4.4,4.6,3.8,8.6,12.4,4.6,1.3,1.1,17.7,2011,Eurocup
180,Aleksej Nesovic,BUD,6,16.3,6.7,12.5,0.542,1.6,4.7,0.33299999999999996,2.6,3.6,0.7140000000000001,6.7,6.2,1.0,4.2,5.2,4.7,1.0,0.5,17.7,2011,Eurocup
181,Gino Cuccarolo,TREV,2,6.8,7.0,10.5,0.667,0.0,0.0,0.0,3.5,7.0,0.5,10.5,17.6,0.0,10.5,10.5,0.0,0.0,0.0,17.6,2011,Eurocup
182,Vladimir Veremeenko,UNI,16,20.7,5.8,9.5,0.603,0.1,0.6,0.25,5.9,7.7,0.764,3.1,6.0,2.4,8.6,11.0,2.8,2.4,0.6,17.6,2011,Eurocup
183,Luca Garri,JUV,14,14.9,6.7,13.2,0.508,0.2,1.3,0.16699999999999998,3.8,5.1,0.7390000000000001,3.3,5.1,4.9,6.5,11.4,0.7,3.1,0.4,17.4,2011,Eurocup
184,Roman Gumenyuk,SIA,4,8.0,6.3,15.8,0.4,0.0,0.0,0.0,4.7,7.9,0.6,4.7,9.5,7.9,9.5,17.3,3.2,0.0,4.7,17.3,2011,Eurocup
185,Billy Keys,BUD,14,31.4,5.3,13.6,0.39299999999999996,2.8,7.5,0.369,3.8,4.8,0.805,3.7,4.9,0.8,4.1,4.9,5.1,2.0,0.1,17.3,2011,Eurocup
186,Pavel Slezak,NYM,8,8.3,6.9,14.5,0.47600000000000003,3.5,6.9,0.5,0.0,0.0,0.0,5.5,5.5,0.7,2.8,3.5,3.5,0.0,0.0,17.3,2011,Eurocup
187,Jason Boone,BGG,14,26.8,7.4,12.4,0.598,0.0,0.0,0.0,2.4,6.7,0.36,3.8,7.3,5.7,6.1,11.7,1.8,1.6,2.0,17.3,2011,Eurocup
188,Cliff Hammonds,LYV,6,31.4,6.0,14.2,0.42100000000000004,2.2,6.5,0.34600000000000003,3.0,4.0,0.75,2.0,3.5,0.7,4.2,5.0,6.0,1.2,0.2,17.2,2011,Eurocup
189,Antonio Graves-Davis,BVS,5,28.4,5.4,13.8,0.39,0.3,1.4,0.25,6.1,8.1,0.75,3.7,4.1,0.7,5.1,5.7,2.4,1.4,0.0,17.2,2011,Eurocup
190,Milos Borisov,SWIS,12,23.2,5.6,13.7,0.40700000000000003,2.5,7.1,0.35700000000000004,3.4,3.9,0.87,2.7,5.2,2.0,8.5,10.5,2.5,2.4,0.0,17.1,2011,Eurocup
191,Dylan Page,ROA,3,23.2,6.2,21.9,0.281,4.8,15.7,0.304,0.0,0.0,0.0,2.7,3.4,2.7,3.4,6.2,2.7,2.1,0.0,17.1,2011,Eurocup
192,Ladislav Sokolovsky,NYM,11,18.8,5.8,12.0,0.48100000000000004,3.1,7.7,0.4,2.4,3.1,0.7859999999999999,2.7,6.0,1.1,3.8,4.9,1.8,1.1,0.0,17.0,2011,Eurocup
193,Louis Dale,BGG,14,12.5,4.0,13.9,0.292,1.4,6.6,0.217,7.5,7.5,1.0,3.5,8.7,2.0,4.6,6.6,6.9,1.7,0.0,17.0,2011,Eurocup
194,Keith Simmons,BVS,5,28.3,6.8,13.2,0.513,1.0,3.4,0.3,2.4,2.7,0.875,3.1,5.8,0.7,5.1,5.8,1.4,2.7,0.3,17.0,2011,Eurocup
195,Rodney Green,GAL,6,27.2,4.5,15.8,0.28600000000000003,0.8,4.0,0.214,7.1,9.3,0.758,3.4,5.1,0.8,7.1,7.9,4.8,1.1,0.0,16.9,2011,Eurocup
196,Maksym Pustozvonov,ASH,6,33.4,5.8,12.3,0.47200000000000003,1.4,2.5,0.545,3.9,4.4,0.895,2.3,3.2,1.4,3.9,5.3,1.9,0.2,0.2,16.9,2011,Eurocup
197,Timmy Bowers,JUV,14,29.5,6.8,13.0,0.522,0.7,2.3,0.3,2.7,4.1,0.667,2.6,2.8,2.6,3.7,6.3,4.4,2.0,0.6,16.9,2011,Eurocup
198,Denis Marconato,CAN,5,17.4,7.3,8.4,0.867,0.0,0.0,0.0,2.3,2.3,1.0,4.5,8.4,2.3,9.0,11.3,1.1,0.6,1.1,16.9,2011,Eurocup
199,Marko Simonovic,BUD,6,32.3,5.8,15.0,0.386,1.8,8.4,0.21899999999999997,3.4,4.7,0.722,1.8,3.4,1.1,6.8,7.9,2.1,1.3,0.3,16.8,2011,Eurocup
200,Todor Gechevski,PAOK,6,25.8,7.0,14.3,0.489,0.6,3.8,0.16699999999999998,2.2,2.2,1.0,3.5,4.1,2.2,8.9,11.1,1.3,2.9,0.6,16.8,2011,Eurocup
201,Sertac Sanli,GAL,2,18.8,6.4,10.3,0.625,0.0,0.0,0.0,3.9,6.4,0.6,0.0,7.7,5.1,6.4,11.6,1.3,2.6,0.0,16.7,2011,Eurocup
202,Henry Bekkering,GRON,6,13.0,5.8,18.0,0.321,0.0,7.1,0.0,5.1,7.1,0.727,1.9,9.6,3.9,4.5,8.4,0.6,1.3,1.9,16.7,2011,Eurocup
203,Gintaras Kadziulis,BUD,5,17.5,5.3,15.4,0.34600000000000003,2.4,8.9,0.267,3.6,5.3,0.667,3.6,5.3,0.0,3.6,3.6,4.7,3.0,0.6,16.6,2011,Eurocup
204,Edgaras Stanionis,SIA,3,12.9,7.6,19.0,0.4,1.3,2.5,0.5,0.0,2.5,0.0,5.1,6.3,3.8,8.9,12.7,3.8,1.3,0.0,16.5,2011,Eurocup
205,Nicolas Mazzarino,CAN,6,28.0,4.7,13.2,0.35600000000000004,4.1,10.3,0.4,2.9,2.9,1.0,1.8,5.0,0.9,2.9,3.8,5.3,0.6,0.0,16.4,2011,Eurocup
206,Denis Ikovlev,BUD,13,12.0,5.9,14.1,0.419,3.3,9.8,0.33299999999999996,1.3,1.3,1.0,1.6,3.3,1.3,5.2,6.5,2.3,1.3,0.0,16.4,2011,Eurocup
207,Sergio Sanchez,EST,13,20.7,5.0,12.3,0.406,2.5,7.3,0.341,3.9,5.3,0.733,3.7,3.4,1.4,3.0,4.4,4.3,1.8,0.7,16.4,2011,Eurocup
208,Bora Hun Pacun,BVS,5,14.7,5.9,11.1,0.529,0.7,1.3,0.5,3.9,7.2,0.545,5.9,4.6,5.2,6.5,11.7,1.3,0.0,3.3,16.3,2011,Eurocup
209,Tariq Kirksay,ENER,16,30.8,6.3,12.1,0.52,1.7,4.6,0.36200000000000004,2.0,3.4,0.588,2.8,2.8,2.8,6.5,9.3,2.8,3.6,1.0,16.3,2011,Eurocup
210,Kaspars Berzins,RIG,6,27.1,5.7,13.6,0.42,1.6,4.9,0.33299999999999996,3.3,4.1,0.8,3.8,6.8,1.6,9.8,11.4,1.6,1.6,3.0,16.3,2011,Eurocup
211,Alexis Tanghe,ROA,6,11.0,5.9,12.6,0.47100000000000003,2.2,5.2,0.429,2.2,2.2,1.0,10.3,8.1,1.5,5.9,7.4,0.0,1.5,0.0,16.3,2011,Eurocup
212,Greg Brunner,TREV,16,21.2,6.5,11.5,0.562,0.0,0.7,0.0,3.3,5.5,0.605,3.0,7.9,6.9,7.8,14.7,2.2,3.0,0.7,16.2,2011,Eurocup
213,Darius Gvezdauskas,SIA,6,17.3,5.2,17.7,0.297,2.9,8.6,0.33299999999999996,2.9,2.9,1.0,2.4,3.8,0.0,2.4,2.4,4.3,0.5,0.0,16.2,2011,Eurocup
214,Kaloyan Ivanov,ENER,16,17.8,5.5,10.4,0.525,0.9,3.9,0.217,4.4,6.0,0.743,2.9,4.9,3.9,4.9,8.9,3.1,1.5,0.0,16.2,2011,Eurocup
215,Souleyman Diabate,ROA,6,23.0,5.6,11.3,0.5,1.1,3.2,0.33299999999999996,3.9,4.6,0.846,5.3,3.2,1.8,2.5,4.2,6.7,4.9,0.0,16.2,2011,Eurocup
216,Mickael Gelabale,LYV,6,35.4,5.5,10.6,0.521,1.8,3.1,0.5710000000000001,3.3,3.8,0.882,1.8,4.0,2.2,5.3,7.5,3.8,1.5,0.7,16.2,2011,Eurocup
217,Antoine Diot,LEM,12,28.0,5.0,13.3,0.38,2.4,7.8,0.315,3.6,4.5,0.8059999999999999,5.0,3.3,0.3,5.5,5.8,6.2,1.9,0.1,16.1,2011,Eurocup
218,Michele Mian,CAN,6,13.2,5.6,8.7,0.643,2.5,5.0,0.5,2.5,2.5,1.0,1.9,3.7,0.0,2.5,2.5,3.1,0.6,0.0,16.1,2011,Eurocup
219,Nicolo Cazzolato,TREV,4,3.8,6.4,22.5,0.28600000000000003,3.2,9.7,0.33299999999999996,0.0,0.0,0.0,3.2,12.9,0.0,6.4,6.4,0.0,0.0,3.2,16.1,2011,Eurocup
220,Brian Skinner,TREV,9,20.8,6.6,13.2,0.5,0.0,0.0,0.0,2.9,5.8,0.5,4.0,5.5,5.3,9.0,14.2,1.1,1.6,2.9,16.1,2011,Eurocup
221,Hrvoje Kovacevic,CED,6,9.0,6.2,16.9,0.368,1.8,6.2,0.28600000000000003,1.8,3.6,0.5,2.7,6.2,0.0,3.6,3.6,0.9,0.9,0.0,16.0,2011,Eurocup
222,Kostas Sloukas,ARI,11,18.6,4.3,9.8,0.439,2.1,4.8,0.45,5.2,6.4,0.815,4.0,6.7,0.7,5.0,5.7,8.1,2.6,0.0,16.0,2011,Eurocup
223,Ibrahim Yildirim,BVS,5,17.5,4.9,12.6,0.391,3.8,9.3,0.41200000000000003,2.2,2.2,1.0,2.2,7.1,1.1,1.6,2.7,2.7,2.2,0.5,15.9,2011,Eurocup
224,Mihalis Kakiouzis,LEM,8,22.4,5.2,14.2,0.365,2.5,5.5,0.45,3.0,3.3,0.917,2.7,2.2,2.2,6.3,8.5,1.6,0.5,0.0,15.9,2011,Eurocup
225,Tutku Acik,GAL,10,22.3,5.1,10.4,0.489,2.4,5.9,0.40700000000000003,3.3,4.4,0.75,5.5,5.3,0.4,3.3,3.7,7.9,2.4,0.0,15.9,2011,Eurocup
226,Juan Jose Triguero,ENER,16,18.4,5.5,10.2,0.532,0.0,0.2,0.0,5.0,7.1,0.698,1.8,5.6,3.1,7.9,11.1,1.0,1.7,1.3,15.9,2011,Eurocup
