#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
166,Dounia Issa,GRV,33,15.6,5.5,8.8,0.617,0.0,0.4,0.0,2.8,5.0,0.5660000000000001,2.7,8.4,5.3,9.4,14.7,2.5,2.4,2.6,13.7,2012,French Jeep Elite
167,Luc-Arthur Vebobe,CHO,34,21.2,5.6,10.0,0.557,0.0,0.2,0.0,2.6,6.6,0.39799999999999996,2.8,5.0,4.0,10.8,14.7,2.8,1.9,0.5,13.7,2012,French Jeep Elite
168,Theo Leon,LYV,11,9.5,4.6,8.2,0.556,0.9,2.3,0.4,3.7,6.4,0.5710000000000001,3.2,3.7,0.5,2.7,3.2,5.5,3.2,0.0,13.7,2012,French Jeep Elite
169,David Melody,DIJ,30,34.4,4.9,12.4,0.4,2.3,6.8,0.34,1.6,2.3,0.723,1.4,2.3,0.4,2.8,3.2,3.6,2.4,0.0,13.6,2012,French Jeep Elite
170,Damir Krupalija,HYT,6,37.2,4.4,12.3,0.35600000000000004,3.1,8.3,0.375,1.7,2.1,0.8,2.1,2.3,0.8,7.5,8.3,3.7,2.3,0.2,13.5,2012,French Jeep Elite
171,Kenny Grant,NAN,31,12.5,5.0,12.0,0.41600000000000004,3.0,8.0,0.373,1.5,2.3,0.684,4.0,7.0,0.2,4.2,4.4,4.2,1.7,0.0,13.5,2012,French Jeep Elite
172,Moustapha Fall,PB86,3,7.0,6.7,13.5,0.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,13.5,11.2,2.2,13.5,2.2,2.2,0.0,13.5,2012,French Jeep Elite
173,Yann Devehat,PB86,20,9.8,5.1,13.2,0.389,0.0,0.0,0.0,3.2,4.9,0.65,4.4,11.8,3.9,4.9,8.8,2.0,0.5,1.0,13.5,2012,French Jeep Elite
174,Max Kouguere,LEM,35,12.8,4.9,11.2,0.43700000000000006,2.5,7.8,0.319,0.9,1.5,0.5710000000000001,1.4,5.9,2.1,2.8,4.9,1.3,1.2,0.8,13.2,2012,French Jeep Elite
175,Sarra Camara,SLH,30,20.5,5.4,10.8,0.504,0.0,0.1,0.0,2.3,3.5,0.652,2.1,5.5,7.7,8.4,16.1,0.9,0.8,0.8,13.1,2012,French Jeep Elite
176,Philippe Braud,ROA,32,24.7,4.8,11.7,0.405,3.0,8.4,0.36,0.6,0.7,0.833,1.2,6.1,0.9,2.5,3.3,2.1,1.0,0.0,13.1,2012,French Jeep Elite
177,Tony Dobbins,PB86,15,30.7,4.4,11.8,0.369,0.5,2.2,0.23800000000000002,3.7,5.4,0.6859999999999999,3.0,3.1,3.1,6.5,9.6,6.0,3.6,0.5,13.0,2012,French Jeep Elite
178,Jimmy Baxter,NAN,2,7.5,3.2,22.4,0.14300000000000002,3.2,12.8,0.25,3.2,6.4,0.5,3.2,6.4,9.6,0.0,9.6,3.2,3.2,0.0,12.8,2012,French Jeep Elite
179,Remi Lesca,PAU,25,9.9,4.6,15.4,0.3,1.9,9.2,0.20800000000000002,1.5,2.5,0.615,2.5,6.5,1.7,1.5,3.3,5.0,2.7,0.0,12.7,2012,French Jeep Elite
180,Will Coleman,LEM,5,6.8,4.2,5.6,0.75,0.0,0.0,0.0,4.2,7.0,0.6,1.4,11.2,4.2,5.6,9.8,1.4,0.0,2.8,12.6,2012,French Jeep Elite
181,Christophe Leonard,SLH,20,17.8,5.2,11.8,0.43799999999999994,0.8,2.9,0.273,1.5,2.8,0.524,2.8,4.9,2.7,7.3,10.0,1.7,1.5,0.4,12.6,2012,French Jeep Elite
182,Slaven Rimac,PAU,28,17.1,4.6,11.3,0.41100000000000003,2.2,5.8,0.379,1.0,1.0,1.0,4.1,6.9,0.7,3.7,4.4,3.9,0.8,0.2,12.5,2012,French Jeep Elite
183,Samba Dia,DIJ,11,10.7,5.1,15.4,0.33299999999999996,0.9,6.4,0.133,1.3,1.7,0.75,2.6,4.7,2.1,3.8,6.0,1.3,1.3,0.0,12.4,2012,French Jeep Elite
184,Bryant Smith,CHA,34,13.6,5.0,11.8,0.426,1.2,4.0,0.308,1.1,2.0,0.55,2.6,3.9,2.3,2.9,5.1,2.9,3.4,0.2,12.4,2012,French Jeep Elite
185,Yohann Sangare,ORL,35,22.0,3.9,10.3,0.38,0.6,3.5,0.179,3.6,4.4,0.8290000000000001,3.5,2.9,2.1,3.4,5.5,7.7,2.9,0.1,12.1,2012,French Jeep Elite
186,Jean-Frederic Morency,PAU,30,17.1,4.4,9.6,0.456,0.6,2.5,0.222,2.7,4.8,0.569,4.4,8.6,4.1,4.3,8.4,2.0,3.0,0.5,12.1,2012,French Jeep Elite
187,Vincent Masingue,PLV,22,13.1,5.3,9.2,0.5710000000000001,0.0,0.0,0.0,1.5,3.3,0.45,3.6,11.6,4.6,8.4,13.0,3.0,1.0,0.5,12.1,2012,French Jeep Elite
188,Cyril Akpomedah,GRV,33,25.8,4.4,10.3,0.431,2.0,6.1,0.324,1.1,1.6,0.679,1.3,2.0,1.9,6.7,8.5,1.0,1.0,1.8,11.9,2012,French Jeep Elite
189,Randal Falker,CHO,34,25.2,4.7,8.5,0.556,0.0,0.0,0.0,2.4,4.9,0.483,2.9,4.4,4.6,7.7,12.3,4.7,1.3,2.8,11.9,2012,French Jeep Elite
190,Loic Akono,NAN,30,18.0,4.2,11.3,0.37,1.7,6.4,0.264,1.7,2.2,0.76,3.6,7.2,1.2,4.0,5.3,6.0,1.8,0.0,11.8,2012,French Jeep Elite
191,Michael Mokongo,ROA,28,11.9,5.0,13.2,0.37799999999999995,0.9,4.6,0.19399999999999998,0.7,1.5,0.5,3.5,6.3,0.4,2.8,3.2,6.6,0.7,0.0,11.6,2012,French Jeep Elite
192,Thierry Rupert,DIJ,18,14.8,4.9,10.1,0.48100000000000004,0.0,0.0,0.0,1.9,2.6,0.7140000000000001,2.2,6.0,2.6,5.6,8.2,0.9,1.9,1.9,11.6,2012,French Jeep Elite
193,Carl Ona Embo,CHO,35,13.1,4.3,11.0,0.39,2.1,5.8,0.364,0.8,1.2,0.727,2.8,6.7,0.8,3.4,4.2,4.5,1.7,0.0,11.6,2012,French Jeep Elite
194,Mickael Var,PAU,19,5.3,4.7,10.4,0.455,0.0,1.9,0.0,1.9,2.4,0.8,2.4,10.0,0.5,5.7,6.2,0.9,2.4,0.0,11.4,2012,French Jeep Elite
195,Rob Lewin,DIJ,29,16.6,4.8,9.2,0.517,0.0,0.0,0.0,1.8,4.7,0.37799999999999995,4.0,6.8,5.0,8.1,13.1,1.0,2.1,1.2,11.3,2012,French Jeep Elite
196,John Linehan,NAN,33,27.5,3.4,10.0,0.337,1.8,5.4,0.33,2.8,3.4,0.833,4.3,3.9,0.7,3.5,4.2,8.7,3.6,0.0,11.1,2012,French Jeep Elite
197,Ousmane Barro,ORL,5,10.0,3.7,6.5,0.5710000000000001,0.0,0.0,0.0,3.7,4.6,0.8,4.6,7.4,3.7,9.3,13.0,0.0,0.9,0.0,11.1,2012,French Jeep Elite
198,Axel Julien,HYT,25,11.2,3.4,10.7,0.32299999999999995,2.0,6.2,0.316,2.0,2.0,1.0,3.8,4.3,0.5,4.8,5.2,6.7,1.8,0.0,10.8,2012,French Jeep Elite
199,Axel Toupane,STR,22,11.2,4.7,9.6,0.49,1.4,2.9,0.467,0.0,0.0,0.0,2.9,6.1,0.4,5.7,6.1,2.3,2.5,0.6,10.7,2012,French Jeep Elite
200,Alex Gordon,NAN,3,20.7,3.1,9.9,0.308,1.5,7.7,0.2,3.1,3.1,1.0,2.3,5.4,0.0,0.8,0.8,3.1,0.8,0.0,10.7,2012,French Jeep Elite
201,Marc-Antoine Pellin,ORL,35,26.3,3.8,9.2,0.415,1.0,3.6,0.29,2.0,2.7,0.731,2.9,3.5,0.7,4.0,4.7,9.6,3.3,0.0,10.3,2012,French Jeep Elite
202,Antoine Diot,LEM,4,17.5,3.4,9.6,0.35700000000000004,0.7,4.1,0.16699999999999998,2.7,3.4,0.8,1.4,6.8,2.7,4.1,6.8,10.2,0.7,0.7,10.2,2012,French Jeep Elite
203,Kenny Gregory,NAN,2,18.0,3.8,14.0,0.273,0.0,2.5,0.0,2.5,3.8,0.667,1.3,3.8,2.5,0.0,2.5,2.5,5.1,0.0,10.2,2012,French Jeep Elite
204,Alexis Tanghe,ROA,31,11.0,3.3,8.1,0.40399999999999997,1.0,3.0,0.33299999999999996,2.3,3.7,0.615,3.0,10.3,1.4,4.9,6.3,1.7,1.4,0.6,9.9,2012,French Jeep Elite
205,Bangaly Fofana,LYV,22,8.2,3.5,5.4,0.65,0.0,0.0,0.0,2.7,6.8,0.4,2.7,8.4,3.8,3.8,7.6,1.1,1.4,1.4,9.8,2012,French Jeep Elite
206,Guillaume Pons,NAN,10,8.5,4.0,7.4,0.5379999999999999,1.7,4.5,0.375,0.0,0.0,0.0,4.0,6.2,0.0,4.5,4.5,2.8,1.7,0.6,9.6,2012,French Jeep Elite
207,Henri Kahudi,LEM,28,10.8,4.0,9.5,0.41700000000000004,0.6,3.2,0.2,0.8,1.0,0.833,3.0,6.7,2.1,3.7,5.7,5.4,1.4,0.2,9.4,2012,French Jeep Elite
208,Aymeric Jeanneau,STR,28,17.3,3.1,8.2,0.37799999999999995,1.4,4.6,0.304,1.7,2.6,0.654,4.3,6.9,1.1,3.3,4.4,8.7,1.8,0.5,9.2,2012,French Jeep Elite
209,Moustapha Diarra,PAU,4,8.2,4.3,8.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,8.6,2.9,11.4,1.4,1.4,1.4,8.6,2012,French Jeep Elite
210,Gedeon Pitard,SLH,27,9.2,3.0,7.2,0.42100000000000004,0.9,2.8,0.33299999999999996,1.3,2.8,0.467,2.5,10.4,3.4,4.9,8.3,3.4,2.7,0.8,8.3,2012,French Jeep Elite
211,Thomas Trauttmann,STR,4,5.5,4.1,8.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.2,6.1,4.1,10.2,4.1,0.0,0.0,8.2,2012,French Jeep Elite
212,Karim Souchu,ROA,6,13.3,3.7,11.1,0.33299999999999996,0.6,7.4,0.083,0.0,1.2,0.0,2.5,1.9,1.9,5.6,7.4,3.7,1.9,1.9,8.0,2012,French Jeep Elite
213,Kingsley Pinda,NAN,6,1.8,4.0,16.0,0.25,0.0,8.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2012,French Jeep Elite
214,Donnie McGrath,CHO,7,16.4,2.5,11.5,0.214,1.2,8.2,0.15,1.6,1.6,1.0,4.1,6.2,0.0,1.2,1.2,5.8,0.8,0.0,7.8,2012,French Jeep Elite
215,Kareem Reid,HYT,27,31.2,2.6,8.0,0.32899999999999996,0.8,2.2,0.341,1.7,2.4,0.705,5.3,2.7,0.6,1.6,2.2,11.1,1.0,0.0,7.7,2012,French Jeep Elite
216,Moussa Badiane,NAN,11,5.0,1.7,6.7,0.25,0.0,0.0,0.0,4.2,6.7,0.625,2.5,13.5,5.0,4.2,9.3,0.8,0.0,0.8,7.6,2012,French Jeep Elite
217,Malela Mutuale,PLV,12,3.6,1.1,3.2,0.33299999999999996,0.0,0.0,0.0,5.4,8.6,0.625,3.2,7.5,0.0,1.1,1.1,5.4,3.2,0.0,7.5,2012,French Jeep Elite
218,Livio Jean-Charles,LYV,19,8.2,2.9,7.7,0.375,0.6,2.6,0.25,0.3,0.6,0.5,3.9,4.8,3.2,6.4,9.7,1.3,1.0,0.6,6.8,2012,French Jeep Elite
219,Anthony Christophe,DIJ,29,7.4,1.4,4.7,0.3,0.5,1.4,0.33299999999999996,3.0,4.0,0.765,5.8,8.4,0.5,4.2,4.7,7.0,2.3,0.0,6.3,2012,French Jeep Elite
220,Philippe da Silva,PLV,31,14.4,1.5,5.3,0.28,0.7,3.2,0.233,2.5,3.2,0.8,4.9,8.3,1.8,6.9,8.7,7.6,2.0,0.0,6.3,2012,French Jeep Elite
221,Tanguy Ramassamy,PAU,14,6.4,2.2,6.5,0.33299999999999996,0.0,0.0,0.0,1.6,3.8,0.429,2.7,11.9,2.2,1.1,3.2,0.5,1.1,0.5,5.9,2012,French Jeep Elite
222,Noami Kali,HYT,3,5.3,2.9,5.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2.9,0.0,5.8,5.8,5.8,0.0,0.0,5.8,2012,French Jeep Elite
223,Bryan Pamba-Juille,ORL,9,4.1,2.6,7.8,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,14.2,5.2,2.6,1.3,3.9,6.5,3.9,0.0,5.2,2012,French Jeep Elite
224,Cedric Gomez,PB86,26,13.1,1.9,7.6,0.245,0.6,3.7,0.154,0.9,1.1,0.75,3.9,5.6,1.7,2.9,4.6,6.6,2.4,0.0,5.1,2012,French Jeep Elite
225,Murat Kozan,ORL,4,5.5,2.2,8.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,2.2,2.2,4.3,0.0,0.0,4.3,2012,French Jeep Elite
226,Fabien Paschal,SLH,13,5.0,1.4,7.1,0.2,0.0,2.1,0.0,0.7,1.4,0.5,2.9,10.7,3.6,7.1,10.7,1.4,2.1,0.7,3.6,2012,French Jeep Elite
227,Landing Sane,PLV,8,5.1,1.1,10.3,0.111,0.0,1.1,0.0,1.1,2.3,0.5,1.1,1.1,4.6,4.6,9.1,0.0,2.3,1.1,3.4,2012,French Jeep Elite
228,Florent Fernando,HYT,6,4.7,1.6,4.8,0.33299999999999996,0.0,1.6,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1.6,1.6,1.6,1.6,0.0,3.2,2012,French Jeep Elite
229,Herve Toure,PAU,2,16.5,1.4,16.8,0.083,0.0,4.2,0.0,0.0,2.8,0.0,2.8,4.2,0.0,9.8,9.8,2.8,0.0,0.0,2.8,2012,French Jeep Elite
230,Tony Ehimegbe,ORL,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,French Jeep Elite
231,Alexandre N'Doye,SLH,2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,French Jeep Elite
232,Vincent Pourchot,NAN,1,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,2012,French Jeep Elite
233,Kevin Mendy,LEM,6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,3.7,0.0,0.0,0.0,2012,French Jeep Elite
234,Jordan Aboki,PLV,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,French Jeep Elite
235,Kevin Thalien,NAN,3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,French Jeep Elite
236,Paul Turpin,PAU,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,French Jeep Elite
237,Julien Sauter,SLH,2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,French Jeep Elite
238,Vafessa Fofana,CHO,1,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,French Jeep Elite
239,Dzenan Kurtic,NAN,5,1.2,0.0,14.7,0.0,0.0,7.3,0.0,0.0,0.0,0.0,7.3,7.3,0.0,0.0,0.0,7.3,0.0,0.0,0.0,2012,French Jeep Elite
240,Maxime Bourrat,ROA,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5,11.5,0.0,0.0,0.0,2012,French Jeep Elite
241,Romain Hillotte,PAU,6,2.8,0.0,5.5,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.8,5.5,2.8,2.8,5.5,2.8,0.0,0.0,0.0,2012,French Jeep Elite
1,Arthur Rozenfeld,LYV,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,118.3,118.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.3,2013,French Jeep Elite
2,Valentin Mukuna,ORL,2,5.5,16.6,20.7,0.8,0.0,4.1,0.0,0.0,0.0,0.0,0.0,12.4,0.0,4.1,4.1,0.0,4.1,0.0,33.2,2013,French Jeep Elite
3,Alexis Ajinca,STR,37,23.6,11.9,20.7,0.5760000000000001,0.3,1.0,0.278,7.2,8.6,0.833,6.3,6.1,4.4,8.5,12.9,2.1,1.1,3.2,31.3,2013,French Jeep Elite
4,Sean May,PLV,29,31.0,11.2,19.5,0.573,0.5,1.2,0.391,5.2,6.6,0.7859999999999999,2.4,3.0,3.9,7.9,11.8,3.1,1.2,0.4,28.0,2013,French Jeep Elite
5,Dwight Buycks,GRV,32,32.0,9.2,20.2,0.457,2.2,5.7,0.384,5.7,7.3,0.78,3.2,2.8,1.1,3.7,4.7,4.3,2.1,0.2,26.3,2013,French Jeep Elite
6,Ludovic Vaty,GRV,32,19.3,11.4,20.1,0.568,0.0,0.0,0.0,3.4,4.9,0.6920000000000001,3.5,5.4,4.9,10.1,15.0,2.2,1.6,1.7,26.3,2013,French Jeep Elite
7,Edwin Jackson,LYV,35,29.9,8.7,18.6,0.469,3.3,8.6,0.386,5.5,6.6,0.83,3.5,2.5,1.5,4.0,5.5,4.6,1.5,0.1,26.2,2013,French Jeep Elite
8,Alex Acker,LYV,5,28.2,9.3,17.5,0.532,2.2,7.1,0.316,5.2,5.6,0.9329999999999999,2.6,2.6,1.5,6.7,8.2,4.1,3.0,0.7,26.0,2013,French Jeep Elite
9,Gerald Fitch,STR,17,30.1,8.9,20.1,0.44299999999999995,3.4,8.6,0.396,4.4,5.7,0.767,3.5,2.7,1.5,5.3,6.8,2.8,2.2,0.2,25.5,2013,French Jeep Elite
10,Shawn King,NAN,8,28.2,10.9,17.9,0.612,0.0,0.0,0.0,3.6,5.7,0.63,3.4,5.3,4.6,6.9,11.6,1.7,1.7,3.6,25.4,2013,French Jeep Elite
11,Lamine Kante,PB86,24,21.7,9.1,20.3,0.447,4.3,10.1,0.426,2.8,3.7,0.75,4.5,4.7,1.6,3.6,5.2,2.0,1.4,0.3,25.2,2013,French Jeep Elite
12,Dominic James,PB86,11,31.0,7.8,18.6,0.42200000000000004,2.6,7.7,0.34,6.2,9.6,0.652,4.6,4.2,1.5,2.6,4.1,5.5,2.0,0.4,24.5,2013,French Jeep Elite
13,Shelden Williams,CHA,35,26.1,9.8,16.6,0.588,0.0,0.2,0.0,4.9,6.6,0.738,5.0,4.5,4.2,9.5,13.7,2.0,1.7,1.8,24.4,2013,French Jeep Elite
14,Caleb Green,ORL,16,28.5,8.9,17.4,0.514,1.9,5.8,0.32799999999999996,4.6,5.4,0.852,3.7,3.8,2.3,6.0,8.3,3.0,1.5,0.5,24.4,2013,French Jeep Elite
15,Brandon Brown,NAN,9,15.4,8.9,15.4,0.578,0.0,0.3,0.0,6.2,9.6,0.643,3.4,7.9,2.7,7.9,10.6,1.4,3.1,1.7,23.9,2013,French Jeep Elite
16,Kyle McAlarney,CSP,30,21.7,8.2,16.5,0.5,4.3,9.6,0.45,3.1,3.4,0.9129999999999999,3.2,5.3,0.7,2.4,3.2,3.6,1.3,0.1,23.9,2013,French Jeep Elite
17,A.J. Slaughter,CHO,28,27.0,8.4,16.3,0.517,2.6,6.1,0.429,4.1,5.4,0.767,3.7,4.2,0.4,2.9,3.4,6.8,1.7,0.1,23.5,2013,French Jeep Elite
18,Coleman Collins,ROA,33,24.4,9.1,15.1,0.603,0.0,0.1,0.0,5.1,7.6,0.664,2.6,4.4,6.3,8.2,14.4,1.8,1.9,1.4,23.3,2013,French Jeep Elite
19,Bernard King,SLH,28,34.0,7.9,15.7,0.503,2.6,6.9,0.379,4.9,5.8,0.853,6.4,4.3,0.7,3.6,4.3,10.2,1.2,0.2,23.3,2013,French Jeep Elite
20,Marvin Jefferson,BBD,7,19.1,9.8,16.3,0.6,0.0,0.0,0.0,3.6,5.4,0.667,4.4,6.5,4.0,9.1,13.1,0.7,0.7,4.7,23.2,2013,French Jeep Elite
21,Bambale Osby,ORL,7,16.7,8.3,16.1,0.512,0.0,0.0,0.0,6.7,8.6,0.773,5.5,4.7,3.1,4.3,7.5,0.4,1.2,1.6,23.2,2013,French Jeep Elite
22,Ahmad Nivins,PB86,30,30.3,8.9,14.0,0.64,0.1,0.2,0.25,5.2,6.6,0.782,3.6,3.6,4.5,5.5,10.0,1.0,1.2,0.5,23.1,2013,French Jeep Elite
23,Johan Passave-Ducteil,NAN,38,20.1,9.1,14.9,0.613,0.0,0.0,0.0,4.8,8.2,0.591,4.6,7.5,4.6,6.3,10.9,2.0,2.4,0.7,23.1,2013,French Jeep Elite
24,Darius Washington,LEM,14,31.6,8.3,19.4,0.429,2.2,6.8,0.32299999999999995,4.3,5.0,0.848,3.5,3.9,1.1,4.6,5.7,5.8,3.1,0.1,23.1,2013,French Jeep Elite
25,Anthony Roberson,BBD,5,32.4,9.0,19.5,0.46399999999999997,2.8,7.6,0.37,2.0,2.0,1.0,2.3,3.7,1.4,2.5,4.0,0.8,0.8,0.0,22.9,2013,French Jeep Elite
26,Jahmar Young,ORL,20,25.9,7.2,17.0,0.42200000000000004,4.2,10.1,0.41200000000000003,4.3,5.3,0.8,2.8,4.2,0.9,2.0,2.9,3.0,1.5,0.4,22.8,2013,French Jeep Elite
27,Chris Hill,ORL,23,27.4,7.6,16.6,0.46,2.9,8.1,0.364,4.5,5.8,0.772,3.2,4.2,0.9,4.6,5.4,4.7,1.9,0.1,22.7,2013,French Jeep Elite
28,Travon Bryant,CHO,30,18.4,8.7,16.8,0.518,1.4,4.0,0.34,3.9,5.0,0.78,4.7,8.7,2.8,6.8,9.6,2.6,2.6,0.7,22.7,2013,French Jeep Elite
29,Chris Massie,NAN,12,19.6,9.9,16.4,0.605,0.0,0.0,0.0,2.6,5.1,0.52,4.5,8.1,4.5,8.1,12.5,2.2,2.0,1.0,22.5,2013,French Jeep Elite
30,Kevin Tiggs,DIJ,6,13.8,7.1,14.8,0.48,0.6,5.3,0.111,7.7,8.3,0.929,4.1,5.9,1.2,4.1,5.3,4.1,1.8,1.2,22.4,2013,French Jeep Elite
31,Jawad Williams,PLV,26,33.2,8.3,19.3,0.429,2.5,7.3,0.33799999999999997,3.4,4.3,0.795,2.0,3.3,2.6,4.9,7.6,2.8,1.9,0.8,22.4,2013,French Jeep Elite
32,Jeremy Leloup,DIJ,32,29.8,7.3,15.4,0.47100000000000003,2.9,7.3,0.4,4.9,5.9,0.823,4.0,4.5,0.6,4.1,4.8,4.4,3.1,0.3,22.3,2013,French Jeep Elite
33,Romain Duport,STR,30,14.4,9.8,15.8,0.617,0.0,0.0,0.0,2.7,3.4,0.8,3.1,5.9,4.2,8.4,12.6,1.7,1.3,1.2,22.2,2013,French Jeep Elite
34,Brian Greene,ORL,29,31.3,8.0,16.8,0.479,2.8,6.7,0.423,3.3,4.3,0.7709999999999999,2.4,4.1,1.8,5.8,7.6,2.9,2.5,0.2,22.2,2013,French Jeep Elite
35,Claude Marquis,NAN,21,22.3,8.7,14.8,0.591,0.0,0.0,0.0,4.7,10.4,0.44799999999999995,2.9,6.8,6.3,5.2,11.4,0.8,1.2,0.5,22.1,2013,French Jeep Elite
36,Brion Rush,CHA,8,29.6,7.5,18.3,0.409,3.9,10.4,0.377,3.1,4.3,0.727,3.9,2.8,1.0,3.1,4.1,4.3,1.2,0.0,22.0,2013,French Jeep Elite
37,Terence Dials,ORL,4,20.5,9.8,14.5,0.68,0.0,0.0,0.0,2.3,6.4,0.364,4.6,4.6,3.5,6.4,9.8,2.3,1.7,0.6,22.0,2013,French Jeep Elite
38,Chris Oliver,NAN,31,22.0,8.2,15.8,0.515,0.6,1.8,0.308,4.8,5.7,0.852,2.8,3.0,3.8,5.9,9.7,2.9,1.8,0.5,21.7,2013,French Jeep Elite
39,Antoine Diot,PLV,30,28.4,7.5,15.8,0.474,2.4,6.9,0.34700000000000003,4.4,5.3,0.8320000000000001,2.2,3.9,1.3,3.8,5.1,6.5,2.7,0.4,21.7,2013,French Jeep Elite
40,Blake Schilb,CHA,35,34.1,7.7,15.7,0.49,2.1,5.5,0.38,4.1,4.8,0.851,3.4,3.2,1.0,5.1,6.1,7.3,2.1,0.2,21.6,2013,French Jeep Elite
41,Rashaun Freeman,NAN,2,9.0,8.1,10.7,0.75,0.0,0.0,0.0,5.4,5.4,1.0,13.4,5.4,0.0,8.1,8.1,0.0,0.0,2.7,21.5,2013,French Jeep Elite
42,Zach Moss,DIJ,31,24.3,9.2,15.2,0.604,0.0,0.2,0.0,3.0,5.0,0.5920000000000001,3.0,6.6,5.0,6.2,11.3,1.7,1.7,0.5,21.4,2013,French Jeep Elite
43,Chris Warren,NAN,38,26.6,6.6,15.7,0.42100000000000004,3.9,10.0,0.39,4.2,5.0,0.841,3.1,3.1,0.8,2.5,3.3,4.3,1.2,0.1,21.4,2013,French Jeep Elite
44,Ferdinand Prenom,DIJ,31,15.4,9.2,14.9,0.62,0.0,0.2,0.0,2.8,4.5,0.628,3.1,9.9,5.5,6.1,11.6,1.2,1.0,0.3,21.2,2013,French Jeep Elite
45,Amadi McKenzie,BBD,20,31.1,8.5,16.5,0.519,0.3,2.6,0.11800000000000001,3.8,5.8,0.6579999999999999,4.0,4.0,2.0,8.6,10.6,3.4,2.0,0.7,21.2,2013,French Jeep Elite
46,J.P. Batista,LEM,32,24.7,8.8,18.6,0.47200000000000003,0.1,0.4,0.33299999999999996,3.5,4.2,0.836,4.3,5.0,3.1,8.2,11.3,3.1,1.5,0.7,21.1,2013,French Jeep Elite
47,Kennedy Winston,GRV,18,27.8,7.2,15.9,0.456,1.7,5.4,0.31,4.9,6.7,0.736,3.1,4.0,0.5,4.8,5.3,2.5,1.4,0.3,21.1,2013,French Jeep Elite
48,Marcellus Sommerville,NAN,30,34.7,8.2,17.7,0.46399999999999997,2.3,6.0,0.38299999999999995,2.3,2.9,0.812,3.5,3.2,2.2,7.1,9.3,2.0,1.7,0.1,21.0,2013,French Jeep Elite
49,Ryan Reid,ROA,30,15.6,7.8,12.8,0.608,0.0,0.1,0.0,5.4,7.6,0.7040000000000001,3.6,8.8,5.0,8.2,13.3,1.1,1.1,0.9,21.0,2013,French Jeep Elite
50,Ricardo Greer,STR,37,31.8,7.8,14.6,0.534,0.7,1.9,0.38299999999999995,4.5,5.8,0.78,3.9,3.5,3.7,6.8,10.5,6.7,2.0,0.3,20.9,2013,French Jeep Elite
51,Trent Meacham,NAN,34,29.0,7.1,15.0,0.478,3.8,8.6,0.447,2.7,3.8,0.722,2.6,4.2,0.6,3.3,3.9,5.0,1.9,0.0,20.9,2013,French Jeep Elite
52,Alex Acker,BBD,10,34.7,7.2,16.7,0.43200000000000005,1.6,5.2,0.297,4.8,5.2,0.919,2.8,2.8,1.6,4.2,5.8,4.9,2.0,0.4,20.8,2013,French Jeep Elite
53,Aubrey Coleman,CHO,7,29.1,8.3,20.3,0.409,0.7,3.5,0.2,3.5,7.6,0.455,1.6,3.9,1.2,5.1,6.2,3.9,2.5,0.2,20.8,2013,French Jeep Elite
