#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
330,Josep Perez,FCB,2,3.4,0.0,14.6,0.0,0.0,7.3,0.0,0.0,0.0,0.0,7.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Euroleague
331,Damir Krupalija,BBB,2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,8.4,8.4,0.0,0.0,0.0,0.0,2012,Euroleague
332,Povilas Butkevicius,ZAL,3,2.9,0.0,5.5,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,22.1,5.5,0.0,5.5,0.0,5.5,0.0,0.0,2012,Euroleague
333,Djordje Micic,OLI,2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Euroleague
334,Slawomir Sikora,PRO,1,2.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Euroleague
335,Dwayne Broyles,SPI,1,5.5,0.0,8.2,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,2012,Euroleague
336,Reeves Nelson,ZAL,1,4.8,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,20.3,0.0,20.3,0.0,0.0,0.0,0.0,2012,Euroleague
337,Yannick Moray,SPI,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Euroleague
338,Mamadou Samb,BBB,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Euroleague
339,Daniel Schmidt,BRO,1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Euroleague
340,Unai Calbarro,CAJ,1,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Euroleague
1,Paul Davis,KHI,23,19.6,12.5,20.6,0.605,0.1,0.1,1.0,7.5,8.8,0.855,3.4,8.2,4.3,9.1,13.4,3.2,2.1,2.3,32.5,2013,Euroleague
2,Sofoklis Schortsanitis,PAN,26,12.1,11.2,19.4,0.5760000000000001,0.0,0.0,0.0,9.0,14.9,0.604,7.9,10.1,3.9,5.3,9.2,3.7,1.1,0.5,31.4,2013,Euroleague
3,Charis Giannopoulos,PAN,6,3.9,10.5,14.7,0.7140000000000001,6.3,8.4,0.75,2.1,4.2,0.5,2.1,8.4,6.3,4.2,10.5,0.0,2.1,0.0,29.4,2013,Euroleague
4,Bostjan Nachbar,BRO,23,26.7,9.4,21.8,0.431,2.6,7.1,0.37,7.1,8.9,0.8,2.8,4.9,0.8,5.3,6.1,1.9,0.9,0.7,28.5,2013,Euroleague
5,Yannis Bourousis,MIL,9,24.1,9.4,16.4,0.573,1.1,2.9,0.385,7.7,10.3,0.745,4.6,5.7,3.1,13.4,16.4,2.2,1.3,1.3,27.6,2013,Euroleague
6,Marko Popovic,ZAL,21,24.1,8.3,17.1,0.486,4.6,10.4,0.439,6.3,7.4,0.855,3.2,4.8,0.7,2.1,2.8,4.6,1.5,0.1,27.5,2013,Euroleague
7,Bobby Brown,SANA,24,32.6,8.4,20.4,0.41100000000000003,3.3,9.7,0.344,7.3,8.2,0.89,3.8,3.0,0.3,2.2,2.5,7.8,0.7,0.1,27.4,2013,Euroleague
8,Maciej Lampe,CAJ,28,24.7,10.5,21.7,0.484,1.0,3.1,0.318,5.2,6.8,0.765,2.9,5.3,4.1,7.9,12.0,1.6,1.1,1.0,27.2,2013,Euroleague
9,Bojan Bogdanovic,FEN,21,28.3,8.9,18.3,0.489,2.7,6.8,0.405,6.3,7.5,0.8390000000000001,1.7,3.1,1.0,2.6,3.6,2.0,1.0,0.9,26.9,2013,Euroleague
10,Ali Traore,BER,6,16.9,12.5,21.6,0.578,0.0,0.0,0.0,1.9,2.9,0.667,4.3,4.3,2.4,8.6,11.0,1.4,0.0,1.0,26.8,2013,Euroleague
11,Nenad Krstic,CSKA,29,23.4,9.7,15.8,0.613,0.1,0.1,1.0,7.4,10.0,0.738,2.3,3.1,2.5,6.7,9.2,2.0,0.6,1.4,26.8,2013,Euroleague
12,Ivan Buva,CED,1,8.5,5.3,15.9,0.33299999999999996,0.0,5.3,0.0,15.9,31.7,0.5,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,26.4,2013,Euroleague
13,Jaycee Carroll,RMB,29,21.5,9.6,20.1,0.479,4.1,9.7,0.425,2.9,3.3,0.884,1.3,3.3,1.8,4.7,6.5,1.3,1.4,0.2,26.3,2013,Euroleague
14,Keith Langford,MIL,10,31.3,9.8,19.7,0.5,2.4,5.9,0.41,3.6,4.7,0.774,3.5,2.3,1.4,3.0,4.4,4.4,1.4,0.0,25.7,2013,Euroleague
15,Aron Baynes,OLI,10,26.2,9.9,16.9,0.5870000000000001,0.0,0.0,0.0,5.5,7.9,0.698,4.6,5.5,7.2,10.9,18.0,0.9,0.9,0.9,25.4,2013,Euroleague
16,Luka Zoric,UNI,24,23.4,9.7,17.3,0.562,0.0,0.0,0.0,5.9,7.8,0.758,3.5,7.1,3.8,6.9,10.7,1.7,0.7,2.1,25.3,2013,Euroleague
17,Pietro Aradori,CAN,8,30.0,8.6,16.8,0.512,2.7,4.8,0.565,5.2,6.7,0.7809999999999999,2.5,2.3,1.9,4.8,6.7,2.5,0.2,0.0,25.2,2013,Euroleague
18,Juan Carlos Navarro,FCB,26,25.2,8.3,18.5,0.44799999999999995,4.8,10.7,0.445,3.8,4.5,0.852,3.2,2.4,0.5,2.7,3.2,4.2,0.5,0.0,25.2,2013,Euroleague
19,Dylan Page,OLI,7,28.9,9.3,17.6,0.527,3.6,8.6,0.41700000000000004,2.9,3.1,0.9229999999999999,2.9,3.6,1.2,5.5,6.7,2.9,0.5,0.0,25.0,2013,Euroleague
20,Mindaugas Kuzminskas,ZAL,23,14.2,9.0,17.0,0.527,1.7,5.2,0.324,5.2,6.2,0.8290000000000001,3.6,4.6,4.6,6.2,10.8,0.9,1.7,0.8,24.7,2013,Euroleague
21,Jason Kapono,PAN,8,15.5,7.3,17.8,0.409,4.9,10.5,0.462,4.5,4.9,0.917,2.8,4.9,0.0,3.2,3.2,3.2,0.0,0.0,23.9,2013,Euroleague
22,Rudy Fernandez,RMB,27,27.2,7.6,17.7,0.429,3.4,9.9,0.33799999999999997,5.2,6.5,0.802,2.8,3.4,1.5,5.2,6.7,5.4,2.6,0.8,23.8,2013,Euroleague
23,Georgios Printezis,OLY,29,20.9,9.4,20.1,0.465,2.3,7.3,0.312,2.8,3.7,0.75,2.1,3.7,2.3,6.7,9.0,2.3,0.5,0.2,23.8,2013,Euroleague
24,Jusuf Nurkic,CED,6,3.7,10.7,17.2,0.625,2.1,2.1,1.0,0.0,4.3,0.0,2.1,6.4,0.0,8.6,8.6,0.0,2.1,6.4,23.6,2013,Euroleague
25,Ante Tomic,FCB,30,24.0,10.1,15.7,0.638,0.0,0.1,0.0,3.4,5.6,0.607,2.1,5.2,3.4,9.7,13.1,3.5,1.4,2.2,23.5,2013,Euroleague
26,Manuchar Markoishvili,CAN,10,27.1,7.7,20.3,0.376,3.4,7.7,0.439,4.9,5.2,0.929,3.9,5.6,0.6,4.1,4.7,3.2,2.4,0.4,23.5,2013,Euroleague
27,Alessandro Gentile,MIL,8,12.5,8.4,19.1,0.439,2.8,7.0,0.4,3.7,4.7,0.8,6.5,6.5,1.4,3.7,5.1,3.3,1.4,0.9,23.3,2013,Euroleague
28,Vassilis Spanoulis,OLY,31,30.0,7.2,18.1,0.397,2.7,8.4,0.321,6.2,7.9,0.782,5.4,2.7,0.4,3.2,3.5,8.6,1.4,0.1,23.2,2013,Euroleague
29,Marcus D. Williams,UNI,24,21.7,7.7,21.3,0.36200000000000004,4.5,12.1,0.371,3.3,5.0,0.667,3.7,2.6,0.7,5.1,5.9,7.3,1.4,0.0,23.2,2013,Euroleague
30,Giorgi Shermadini,MAC,9,9.7,7.0,13.4,0.52,0.0,0.0,0.0,9.1,14.5,0.63,3.2,7.0,4.8,6.4,11.2,0.5,0.0,1.1,23.0,2013,Euroleague
31,Sonny Weems,CSKA,28,28.8,8.5,18.0,0.47200000000000003,2.1,5.4,0.385,3.9,4.8,0.812,2.9,3.7,1.0,3.8,4.8,3.6,1.3,0.2,23.0,2013,Euroleague
32,Shawn James,MAC,27,24.2,9.5,15.1,0.627,0.0,0.2,0.0,4.0,5.4,0.74,3.0,5.2,4.7,8.2,12.9,2.0,1.8,3.8,22.9,2013,Euroleague
33,Bo McCalebb,FEN,23,27.6,8.6,17.8,0.48100000000000004,1.0,3.9,0.255,4.6,5.5,0.847,2.7,3.1,1.9,2.9,4.8,4.2,3.3,0.0,22.8,2013,Euroleague
34,Alex Abrines,FCB,15,11.2,7.4,16.5,0.446,3.2,10.0,0.324,4.7,4.7,1.0,2.4,5.9,1.2,3.5,4.7,1.5,1.8,0.3,22.7,2013,Euroleague
35,Alexey Zhukanenko,KHI,13,7.8,9.9,18.4,0.5379999999999999,1.4,2.4,0.6,1.4,2.4,0.6,2.8,4.7,1.4,7.5,8.9,1.4,0.5,2.4,22.6,2013,Euroleague
36,Ricky Hickman,MAC,27,28.9,6.9,15.5,0.44799999999999995,2.2,6.2,0.35600000000000004,6.5,8.3,0.784,3.3,4.1,0.8,3.6,4.5,5.3,2.4,0.3,22.6,2013,Euroleague
37,Andres Nocioni,CAJ,28,23.5,7.5,17.2,0.436,2.4,7.0,0.337,5.1,6.6,0.767,3.2,6.2,2.0,6.3,8.3,1.5,1.0,1.2,22.4,2013,Euroleague
38,Curtis Jerrells,BES,17,30.9,8.2,18.3,0.447,2.8,7.3,0.385,3.3,3.9,0.833,3.5,2.4,0.7,3.4,4.2,4.6,1.8,0.1,22.4,2013,Euroleague
39,Vitaliy Fridzon,KHI,24,24.0,8.0,17.9,0.45,3.1,7.2,0.43200000000000005,3.2,3.9,0.812,3.0,5.9,1.7,3.1,4.8,4.3,2.0,0.2,22.4,2013,Euroleague
40,Deon Thompson,BER,23,26.6,8.8,16.8,0.524,0.1,0.3,0.25,4.6,5.8,0.792,2.9,4.8,4.4,5.7,10.1,1.5,1.4,1.2,22.3,2013,Euroleague
41,Darius Lavrinovic,ZAL,21,19.7,8.6,16.8,0.511,1.7,5.0,0.33299999999999996,3.4,4.9,0.7070000000000001,3.7,6.3,3.9,5.5,9.4,2.6,1.7,1.1,22.2,2013,Euroleague
42,Nathan Jawai,FCB,30,15.5,8.8,12.7,0.6970000000000001,0.0,0.0,0.0,4.6,6.4,0.71,4.3,7.8,5.3,9.2,14.5,1.2,1.0,2.4,22.2,2013,Euroleague
43,Miro Bilan,CED,9,19.1,9.5,16.0,0.596,0.0,0.0,0.0,3.1,6.2,0.5,2.0,4.8,6.5,8.7,15.1,0.8,0.8,0.6,22.2,2013,Euroleague
44,Marko Scekic,CAN,5,6.3,6.3,12.7,0.5,0.0,0.0,0.0,9.5,15.8,0.6,6.3,9.5,3.2,6.3,9.5,1.6,0.0,0.0,22.2,2013,Euroleague
45,Jordan Farmar,EFE,29,29.9,7.8,17.6,0.44299999999999995,2.7,6.7,0.397,3.8,4.4,0.863,4.1,3.2,0.8,5.0,5.8,6.2,1.2,0.1,22.1,2013,Euroleague
46,Kyle Hines,OLY,31,20.2,8.9,14.9,0.599,0.0,0.2,0.0,4.1,7.0,0.5870000000000001,2.6,6.1,6.1,8.1,14.1,2.7,1.6,2.7,21.9,2013,Euroleague
47,Mario Kasun,SANA,8,10.9,8.2,16.4,0.5,0.0,0.0,0.0,5.5,9.9,0.556,6.0,10.4,5.5,12.1,17.5,1.1,1.6,2.7,21.9,2013,Euroleague
48,Shelden Williams,CHA,10,23.0,8.5,16.4,0.518,0.0,0.2,0.0,4.8,7.5,0.6409999999999999,4.6,6.4,6.0,8.7,14.6,2.1,2.1,1.3,21.8,2013,Euroleague
49,Tomas Ress,SANA,19,17.6,6.6,15.0,0.44299999999999995,2.8,8.1,0.35100000000000003,5.7,6.8,0.833,1.8,5.2,1.8,6.8,8.6,2.0,0.8,2.5,21.8,2013,Euroleague
50,Leon Radosevic,LIE,10,21.3,8.4,15.8,0.535,0.0,0.2,0.0,4.9,6.9,0.71,5.8,3.6,3.1,5.3,8.4,2.4,2.2,1.6,21.8,2013,Euroleague
51,Nikola Mirotic,RMB,29,24.9,7.4,15.5,0.475,1.7,5.3,0.325,5.3,6.2,0.851,3.0,4.5,3.1,7.0,10.1,1.8,1.3,1.6,21.7,2013,Euroleague
52,Brion Rush,CHA,8,28.8,7.4,17.2,0.43200000000000005,4.7,10.2,0.462,2.2,2.9,0.733,3.7,3.5,1.4,3.5,4.9,1.8,1.8,0.2,21.7,2013,Euroleague
53,Nemanja Bjelica,CAJ,26,22.7,8.2,18.0,0.455,2.9,9.4,0.313,2.0,2.6,0.75,2.5,5.2,3.6,6.3,9.9,2.7,2.1,0.6,21.3,2013,Euroleague
54,Darko Planinic,MAC,16,10.2,7.8,14.0,0.5529999999999999,0.0,0.0,0.0,5.7,10.7,0.528,5.1,9.3,4.8,4.2,9.0,0.3,1.5,1.2,21.2,2013,Euroleague
55,Blake Schilb,CHA,10,32.5,7.2,16.1,0.449,2.0,6.0,0.341,4.6,5.5,0.85,3.4,2.9,1.2,5.1,6.3,5.5,1.8,0.4,21.2,2013,Euroleague
56,Marcelus Kemp,SANA,3,28.4,7.0,17.3,0.406,2.2,7.0,0.308,4.9,4.9,1.0,1.1,1.1,0.5,3.8,4.3,2.2,1.1,0.0,21.1,2013,Euroleague
57,Jaka Blazic,OLI,10,28.4,6.5,17.4,0.373,1.7,6.1,0.278,6.5,8.9,0.731,2.4,3.6,1.9,4.9,6.8,3.2,0.9,0.0,21.1,2013,Euroleague
58,Bracey Wright,CED,10,31.6,8.2,17.6,0.466,2.1,6.5,0.326,2.6,3.6,0.708,3.2,3.9,0.8,3.0,3.8,3.6,1.2,0.3,21.1,2013,Euroleague
59,Benjamin Ortner,SANA,16,10.7,9.4,15.5,0.607,0.0,0.0,0.0,2.2,2.5,0.889,2.2,8.3,3.9,5.0,8.8,3.6,1.4,1.1,21.0,2013,Euroleague
60,Pete Mickeal,FCB,20,25.7,8.7,16.6,0.528,0.6,2.8,0.2,2.9,3.3,0.861,2.4,3.7,1.5,5.7,7.2,1.6,1.9,0.6,20.9,2013,Euroleague
61,Stephane Lasme,PAN,28,23.9,7.8,13.6,0.5710000000000001,0.0,0.0,0.0,5.1,6.7,0.767,3.8,6.1,4.7,8.0,12.7,1.1,0.9,3.8,20.6,2013,Euroleague
62,Zoran Erceg,CSKA,15,14.4,7.1,15.5,0.457,4.0,10.6,0.375,2.4,2.7,0.917,1.6,5.3,2.0,6.4,8.4,1.6,2.4,0.2,20.6,2013,Euroleague
63,Marcus Banks,PAN,21,13.9,5.8,14.4,0.405,3.3,7.5,0.43200000000000005,5.7,7.7,0.733,3.1,5.1,0.3,4.5,4.8,5.1,1.5,0.0,20.6,2013,Euroleague
64,Luksa Andric,CED,10,17.5,8.8,17.8,0.49200000000000005,1.1,3.0,0.364,1.9,3.0,0.636,4.7,9.0,3.0,8.2,11.2,1.1,1.9,0.5,20.6,2013,Euroleague
65,Milos Teodosic,CSKA,30,29.7,6.9,15.0,0.457,3.3,8.8,0.377,3.5,4.3,0.823,4.8,4.2,0.5,4.0,4.5,7.9,1.6,0.2,20.6,2013,Euroleague
66,Dejan Musli,PAR,10,21.6,8.4,16.0,0.527,0.0,0.0,0.0,3.7,4.8,0.773,5.4,4.5,3.7,6.9,10.6,2.2,1.7,0.9,20.5,2013,Euroleague
67,Lior Eliyahu,MAC,23,17.2,8.8,18.2,0.483,0.0,0.2,0.0,2.9,3.7,0.8,3.4,3.9,2.4,6.2,8.7,5.9,2.1,0.6,20.5,2013,Euroleague
68,David Logan,MAC,27,24.9,7.7,15.6,0.493,4.0,9.2,0.434,1.1,1.8,0.64,2.6,2.4,0.5,3.9,4.4,2.3,2.2,0.5,20.5,2013,Euroleague
69,Alex Tyus,CAN,10,20.1,8.6,14.9,0.5760000000000001,0.0,0.3,0.0,3.3,6.8,0.48100000000000004,2.0,4.3,3.5,5.8,9.3,1.0,0.5,2.5,20.4,2013,Euroleague
70,Jonas Maciulis,PAN,29,24.4,7.1,15.0,0.47200000000000003,3.4,8.5,0.402,2.8,3.9,0.7140000000000001,2.9,5.9,2.0,6.2,8.2,2.2,1.6,0.4,20.4,2013,Euroleague
71,Nikola Milutinov,PAR,8,7.5,7.8,14.1,0.556,0.0,0.0,0.0,4.7,6.3,0.75,0.8,8.6,2.4,6.3,8.6,0.8,0.8,1.6,20.4,2013,Euroleague
72,Erazem Lorbek,FCB,30,21.2,8.1,16.6,0.489,1.4,3.3,0.419,2.7,3.6,0.75,2.5,4.4,1.8,5.9,7.7,2.2,0.4,0.4,20.4,2013,Euroleague
73,Matt Janning,SANA,21,19.7,7.3,15.8,0.46399999999999997,4.6,9.6,0.47600000000000003,1.0,1.6,0.643,1.6,4.1,0.9,3.1,4.0,3.8,1.5,0.3,20.3,2013,Euroleague
74,Dionte Christmas,CSKA,13,15.2,6.8,14.0,0.483,4.8,8.7,0.556,1.9,2.7,0.727,2.9,6.3,0.5,2.9,3.4,2.2,1.4,0.5,20.3,2013,Euroleague
75,Sasha Vujacic,EFE,24,21.7,6.5,17.2,0.376,3.0,7.9,0.376,4.3,5.7,0.758,2.0,3.9,1.9,4.7,6.7,2.1,1.7,0.3,20.2,2013,Euroleague
76,Ricky Minard,BES,6,26.2,7.3,15.8,0.46299999999999997,1.8,2.9,0.6,3.8,5.0,0.765,3.2,5.0,1.2,6.5,7.6,4.1,3.2,1.2,20.2,2013,Euroleague
77,A.J. Ogilvy,BRO,15,9.0,6.6,14.7,0.452,0.0,0.0,0.0,7.0,11.2,0.625,3.8,5.2,3.1,5.9,9.1,1.0,1.7,3.5,20.2,2013,Euroleague
78,Tremmell Darden,ZAL,20,24.2,8.3,13.0,0.633,1.5,3.0,0.517,2.1,3.0,0.7240000000000001,2.3,2.9,2.1,5.8,7.9,1.6,1.0,0.4,20.2,2013,Euroleague
79,Renaldas Seibutis,LIE,10,30.2,7.7,17.0,0.45,1.4,4.4,0.321,3.4,3.8,0.917,2.8,5.0,0.9,4.7,5.6,3.6,1.9,0.0,20.2,2013,Euroleague
80,Kresimir Loncar,KHI,24,18.7,8.2,15.1,0.545,0.1,0.3,0.33299999999999996,3.6,4.1,0.872,3.5,8.0,3.1,6.0,9.1,2.4,0.7,0.7,20.1,2013,Euroleague
81,Gasper Vidmar,BES,22,22.0,8.0,13.3,0.597,0.0,0.1,0.0,4.1,11.1,0.369,5.0,5.6,4.4,6.9,11.3,1.7,1.8,2.4,20.0,2013,Euroleague
82,Nemanja Nedovic,LIE,10,23.2,7.3,20.0,0.36700000000000005,2.4,7.1,0.34299999999999997,2.9,4.1,0.7,5.1,3.9,1.4,3.7,5.1,4.3,1.6,0.4,20.0,2013,Euroleague
83,Ermal Kuqo,EFE,9,7.4,7.8,17.1,0.45799999999999996,0.7,2.1,0.33299999999999996,3.6,5.7,0.625,4.3,11.4,0.7,5.0,5.7,2.1,0.7,0.0,19.9,2013,Euroleague
84,Dusko Savanovic,EFE,29,22.7,7.0,16.8,0.41600000000000004,1.7,5.5,0.32,4.1,5.1,0.8140000000000001,2.3,3.2,2.5,5.4,7.9,2.1,2.2,0.2,19.9,2013,Euroleague
85,Rasid Mahalbasic,PRO,10,21.5,8.5,14.6,0.5820000000000001,0.0,0.0,0.0,2.8,4.8,0.591,3.5,6.5,4.6,10.2,14.8,2.8,1.1,0.9,19.8,2013,Euroleague
86,DaShaun Wood,BER,23,24.4,7.2,15.3,0.469,2.8,6.5,0.43200000000000005,2.6,3.3,0.789,3.6,4.1,0.5,2.6,3.2,5.1,1.2,0.2,19.8,2013,Euroleague
87,Ksystof Lavrinovic,ZAL,24,21.3,6.5,13.1,0.493,1.8,5.0,0.365,5.0,6.1,0.825,2.7,4.7,3.3,6.1,9.4,2.4,1.1,0.7,19.8,2013,Euroleague
88,Felipe Reyes,RMB,29,18.1,7.0,15.3,0.456,0.5,1.5,0.294,5.4,7.7,0.706,3.3,8.0,5.3,8.0,13.3,1.3,1.3,0.7,19.8,2013,Euroleague
89,Sharrod Ford,BRO,23,19.2,7.8,17.3,0.45299999999999996,1.5,5.5,0.275,2.6,4.0,0.649,4.0,6.6,2.9,7.6,10.5,1.2,0.8,2.4,19.7,2013,Euroleague
90,Giorgi Shermadini,OLY,17,10.6,6.6,11.7,0.568,0.0,0.0,0.0,6.4,8.5,0.75,3.5,7.2,5.0,8.0,13.0,1.6,1.9,3.2,19.7,2013,Euroleague
91,Maik Zirbes,BRO,23,19.8,8.6,16.2,0.535,0.0,0.1,0.0,2.3,2.9,0.7859999999999999,3.5,7.9,5.4,6.6,12.0,1.5,1.6,1.0,19.6,2013,Euroleague
92,Devin Smith,MAC,25,28.5,7.4,16.9,0.436,2.9,7.7,0.377,1.8,2.2,0.8440000000000001,2.0,4.5,1.6,5.1,6.8,2.7,1.2,1.2,19.5,2013,Euroleague
93,Sergio Rodriguez,RMB,29,18.2,6.9,18.5,0.374,2.5,8.5,0.295,3.1,3.6,0.875,4.2,4.9,0.5,4.0,4.6,10.2,1.8,0.0,19.5,2013,Euroleague
94,Daniel Ewing,BES,11,24.5,6.9,15.7,0.43700000000000006,2.3,6.5,0.361,3.4,4.5,0.76,2.5,4.1,2.0,3.6,5.6,3.1,1.6,0.4,19.5,2013,Euroleague
95,Semih Erden,EFE,29,22.8,7.3,12.9,0.5670000000000001,0.0,0.0,0.0,4.7,8.9,0.528,3.6,6.2,4.6,7.2,11.8,0.9,1.2,1.7,19.4,2013,Euroleague
96,Mickael Gelabale,CED,10,31.7,7.4,12.3,0.605,1.2,2.9,0.42100000000000004,3.3,3.6,0.917,2.1,3.6,2.6,4.8,7.4,2.0,0.8,0.5,19.4,2013,Euroleague
97,Krunoslav Simon,UNI,22,24.9,6.0,15.3,0.391,3.3,8.8,0.38,4.0,4.6,0.885,3.6,4.6,0.8,5.6,6.4,4.9,0.8,0.2,19.4,2013,Euroleague
98,Vladimir Lucic,PAR,10,33.2,5.9,14.3,0.41200000000000003,1.4,4.4,0.32299999999999995,6.0,7.6,0.7959999999999999,2.1,4.5,1.5,5.2,6.8,1.1,2.3,0.3,19.3,2013,Euroleague
99,Marco Cusin,CAN,10,16.2,8.4,13.1,0.643,0.0,0.3,0.0,2.2,3.4,0.636,1.2,8.7,3.4,5.0,8.4,1.9,0.3,4.4,19.0,2013,Euroleague
100,Joffrey Lauvergne,CHA,7,15.7,7.0,13.2,0.531,1.7,3.3,0.5,3.3,4.1,0.8,2.9,7.8,2.9,7.4,10.3,2.5,0.4,0.4,19.0,2013,Euroleague
101,Rimantas Kaukenas,ZAL,24,20.4,6.7,16.9,0.395,1.1,3.2,0.344,4.5,5.1,0.882,4.1,5.1,1.5,3.6,5.1,4.6,2.0,0.1,19.0,2013,Euroleague
102,Yassin Idbihi,BER,24,19.3,8.0,15.0,0.532,0.1,0.1,1.0,2.9,3.7,0.7709999999999999,3.2,6.8,3.2,6.7,9.9,0.9,0.5,0.5,19.0,2013,Euroleague
103,Zoran Planinic,KHI,22,30.8,7.4,16.3,0.455,0.6,3.8,0.16399999999999998,3.8,5.6,0.667,4.6,4.0,1.1,4.9,6.0,9.7,1.7,0.1,19.0,2013,Euroleague
104,Petteri Koponen,KHI,21,16.2,6.5,13.9,0.465,2.9,6.8,0.429,3.0,3.2,0.9570000000000001,2.3,2.9,0.3,2.6,2.9,6.1,0.4,0.3,18.9,2013,Euroleague
105,Dorde Gagic,PAR,10,14.1,5.3,10.9,0.485,0.0,0.0,0.0,8.3,11.3,0.735,5.0,8.6,5.0,6.0,10.9,1.0,0.7,0.3,18.9,2013,Euroleague
106,Marcelinho Huertas,FCB,31,20.5,6.8,16.2,0.41600000000000004,2.7,7.7,0.34700000000000003,2.7,2.7,0.972,4.2,2.8,1.0,4.2,5.2,7.9,1.4,0.1,18.8,2013,Euroleague
107,Alen Omic,OLI,10,12.8,5.6,13.6,0.41700000000000004,0.0,0.8,0.0,7.5,12.0,0.625,2.6,6.0,7.5,6.8,14.3,0.4,0.4,1.1,18.8,2013,Euroleague
108,Rafael Hettsheimer,RMB,17,8.6,7.3,14.5,0.5,0.7,2.0,0.33299999999999996,3.6,4.3,0.846,2.3,9.6,4.9,6.9,11.9,2.0,0.7,1.6,18.8,2013,Euroleague
109,Josh Powell,OLY,25,12.8,8.1,14.8,0.55,0.1,0.3,0.5,2.4,3.3,0.727,3.1,8.1,3.4,6.7,10.1,0.9,0.1,1.3,18.8,2013,Euroleague
110,Evgeny Voronov,CSKA,3,8.4,7.5,15.0,0.5,1.9,1.9,1.0,1.9,1.9,1.0,1.9,3.8,1.9,11.3,13.1,3.8,3.8,0.0,18.8,2013,Euroleague
111,Sasha Kaun,CSKA,30,20.8,7.4,10.3,0.716,0.0,0.0,0.0,3.9,7.6,0.52,1.4,5.3,3.4,5.9,9.3,1.1,0.9,2.9,18.7,2013,Euroleague
112,Oguz Savas,FEN,23,13.6,7.8,14.1,0.5539999999999999,0.0,0.5,0.0,3.1,4.4,0.69,4.1,8.9,3.5,4.6,8.1,1.4,0.9,1.1,18.7,2013,Euroleague
113,Klemen Prepelic,OLI,10,22.8,5.1,15.0,0.33799999999999997,4.0,12.1,0.33299999999999996,4.4,5.5,0.8079999999999999,3.2,3.8,0.0,3.4,3.4,4.2,1.5,0.0,18.6,2013,Euroleague
114,Mirza Begic,RMB,29,12.8,7.6,14.2,0.532,0.0,0.0,0.0,3.5,5.6,0.614,2.7,8.1,5.9,6.7,12.6,1.2,0.6,3.3,18.6,2013,Euroleague
115,Mateusz Ponitka,PRO,10,22.2,7.4,15.2,0.486,2.1,6.5,0.32299999999999995,1.7,4.4,0.381,3.0,3.6,2.1,5.3,7.4,1.7,2.1,0.0,18.6,2013,Euroleague
116,Anton Gavel,BRO,23,31.6,6.3,14.4,0.441,2.6,7.1,0.36700000000000005,3.3,4.1,0.794,2.6,2.8,0.7,2.5,3.1,4.4,1.0,0.1,18.5,2013,Euroleague
117,Uros Tripkovic,FEN,7,10.8,5.6,16.1,0.34600000000000003,3.7,8.6,0.429,3.7,3.7,1.0,6.2,6.8,0.6,2.5,3.1,3.1,1.9,0.0,18.5,2013,Euroleague
118,Jerel Blassingame,PRO,10,28.3,6.1,13.4,0.457,3.6,8.3,0.44,2.6,4.5,0.593,5.8,5.5,0.8,2.6,3.5,8.4,0.8,0.0,18.5,2013,Euroleague
119,Oliver Lafayette,ZAL,23,21.2,6.2,17.1,0.361,3.2,10.0,0.32299999999999995,2.7,3.0,0.9,4.0,3.8,1.2,3.6,4.9,6.6,2.0,0.0,18.3,2013,Euroleague
120,Sergio Llull,RMB,27,27.0,6.1,15.4,0.4,2.7,8.1,0.33899999999999997,3.3,4.2,0.7809999999999999,3.0,3.5,0.8,3.2,4.0,5.6,1.0,0.3,18.3,2013,Euroleague
121,Vladimir Dasic,BES,8,12.5,7.9,20.2,0.39,1.0,6.4,0.154,1.5,3.9,0.375,5.4,6.9,2.5,4.4,6.9,3.9,1.5,0.0,18.3,2013,Euroleague
