#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
52,Mike Moser,KAR,6,28.6,8.1,19.2,0.425,3.4,8.1,0.419,5.0,6.6,0.76,3.7,5.0,1.6,8.4,10.0,3.1,1.3,0.8,24.7,2019,Basketball Champions League - Qualification
53,Darrin Govens,MIN,2,30.0,8.7,14.3,0.611,4.0,6.3,0.625,3.2,4.8,0.667,5.5,5.5,2.4,1.6,4.0,11.1,4.8,0.0,24.6,2019,Basketball Champions League - Qualification
54,Will Davis II,AEK,2,29.3,10.4,14.8,0.706,0.0,0.0,0.0,3.5,4.3,0.8,0.9,0.9,3.5,3.5,7.0,0.0,0.9,1.7,24.3,2019,Basketball Champions League - Qualification
55,Artem Zabelin,AVT,2,15.6,9.1,16.7,0.545,0.0,4.5,0.0,6.1,10.6,0.5710000000000001,1.5,9.1,9.1,10.6,19.7,1.5,3.0,6.1,24.3,2019,Basketball Champions League - Qualification
56,Victor Arteaga,EST,4,12.2,11.6,17.9,0.647,0.0,0.0,0.0,1.1,2.1,0.5,4.2,12.6,6.3,9.5,15.8,1.1,1.1,8.4,24.2,2019,Basketball Champions League - Qualification
57,Ovie Soko,MUR,2,27.4,7.8,19.9,0.391,0.0,6.1,0.0,8.7,11.2,0.769,6.1,6.9,6.1,7.8,13.8,5.2,0.9,0.0,24.2,2019,Basketball Champions League - Qualification
58,Toney Douglas,SAK,2,28.8,8.6,23.2,0.37,2.6,12.0,0.214,4.3,6.9,0.625,5.2,5.2,1.7,0.9,2.6,9.5,3.4,0.0,24.1,2019,Basketball Champions League - Qualification
59,Tyler Flack,NOR,2,13.7,10.0,18.0,0.556,4.0,10.0,0.4,0.0,0.0,0.0,2.0,14.0,2.0,12.0,14.0,0.0,4.0,0.0,24.0,2019,Basketball Champions League - Qualification
60,Hayden Dalton,BAK,5,16.5,8.9,20.1,0.444,5.6,11.7,0.47600000000000003,0.6,0.6,1.0,1.7,6.7,3.9,7.3,11.2,1.7,1.1,0.6,24.0,2019,Basketball Champions League - Qualification
61,Jordan Swopshire,DIN,2,10.9,6.5,13.1,0.5,6.5,8.7,0.75,4.4,4.4,1.0,2.2,4.4,6.5,4.4,10.9,0.0,0.0,0.0,24.0,2019,Basketball Champions League - Qualification
62,Evaldas Saulys,SIA,2,7.8,8.9,14.9,0.6,6.0,8.9,0.667,0.0,0.0,0.0,8.9,6.0,0.0,3.0,3.0,0.0,0.0,3.0,23.8,2019,Basketball Champions League - Qualification
63,Rasko Katic,SPI,6,15.6,10.6,24.3,0.435,0.0,0.0,0.0,2.6,6.9,0.385,3.2,7.9,5.3,4.2,9.5,2.1,2.1,1.6,23.8,2019,Basketball Champions League - Qualification
64,Ryan Martin,BAK,5,17.5,6.9,13.7,0.5,2.1,4.2,0.5,7.9,11.1,0.7140000000000001,4.2,9.5,2.1,6.3,8.4,4.2,0.5,1.1,23.8,2019,Basketball Champions League - Qualification
65,Junior Etou,SAK,2,21.0,9.4,20.1,0.47100000000000003,3.5,7.1,0.5,1.2,4.7,0.25,1.2,9.4,2.4,5.9,8.3,4.7,0.0,0.0,23.6,2019,Basketball Champions League - Qualification
66,Matt Mobley,SPI,6,26.2,7.8,20.7,0.379,3.1,10.0,0.312,4.7,4.7,1.0,3.1,3.1,0.6,7.2,7.8,4.4,2.2,0.3,23.5,2019,Basketball Champions League - Qualification
67,Luksa Andric,SZO,2,22.8,8.1,12.1,0.667,0.0,0.0,0.0,7.1,10.1,0.7,7.1,6.1,2.0,4.0,6.1,3.0,2.0,0.0,23.2,2019,Basketball Champions League - Qualification
68,Jeremy Senglin,NAN,1,9.9,9.3,18.6,0.5,0.0,4.6,0.0,4.6,4.6,1.0,9.3,4.6,0.0,13.9,13.9,0.0,4.6,0.0,23.2,2019,Basketball Champions League - Qualification
69,Ismael Bako,ANT,4,19.7,10.0,24.4,0.41,0.0,0.0,0.0,3.1,5.0,0.625,3.8,8.1,10.0,8.8,18.8,1.9,2.5,2.5,23.2,2019,Basketball Champions League - Qualification
70,Georgios Angelou,ARI,4,9.0,6.8,13.6,0.5,6.8,10.9,0.625,2.7,6.8,0.4,1.4,6.8,2.7,5.4,8.2,4.1,1.4,0.0,23.1,2019,Basketball Champions League - Qualification
71,"Gary Bell, Jr.",ARI,4,26.0,8.5,17.4,0.486,3.3,8.5,0.389,2.8,3.3,0.857,3.3,2.4,1.4,3.3,4.7,1.9,1.9,0.0,23.1,2019,Basketball Champions League - Qualification
72,McKenzie Moore,AVT,2,30.3,5.6,15.1,0.368,1.6,7.1,0.222,10.3,11.1,0.929,5.6,6.3,0.8,4.0,4.8,7.9,5.6,1.6,23.0,2019,Basketball Champions League - Qualification
73,Cheikh Mbodj,TOR,6,23.3,8.0,15.7,0.511,0.0,0.0,0.0,7.0,11.1,0.625,2.4,7.3,1.7,8.7,10.4,2.1,3.8,2.1,23.0,2019,Basketball Champions League - Qualification
74,Tre McLean,AVT,2,32.5,7.4,22.2,0.33299999999999996,5.2,14.1,0.368,3.0,3.0,1.0,0.7,5.9,3.0,2.2,5.2,5.2,0.7,0.0,22.9,2019,Basketball Champions League - Qualification
75,Dario Hunt,SPI,6,23.8,8.6,17.2,0.5,0.0,0.0,0.0,5.5,15.9,0.348,4.1,3.4,5.5,10.7,16.2,1.7,1.7,1.7,22.8,2019,Basketball Champions League - Qualification
76,Gian Clavell,EST,4,26.0,7.4,20.7,0.35700000000000004,3.5,11.8,0.292,4.4,5.9,0.75,3.5,6.4,1.0,4.9,5.9,5.4,3.9,1.0,22.7,2019,Basketball Champions League - Qualification
77,Vaidas Kariniauskas,ORA,2,27.5,9.2,18.4,0.5,0.0,5.0,0.0,4.2,9.2,0.455,4.2,3.3,0.8,4.2,5.0,4.2,0.0,0.8,22.6,2019,Basketball Champions League - Qualification
78,Darko Jukic,BAK,5,23.4,7.9,15.4,0.513,2.0,4.7,0.41700000000000004,4.7,7.5,0.632,3.2,3.2,2.4,9.1,11.4,6.3,3.5,1.6,22.5,2019,Basketball Champions League - Qualification
79,Victor Sanders,ANT,4,21.6,7.4,18.3,0.406,3.4,10.3,0.33299999999999996,4.0,5.1,0.778,4.0,4.6,0.0,3.4,3.4,5.7,2.3,0.6,22.3,2019,Basketball Champions League - Qualification
80,Tylor Ongwae,BAK,5,18.5,8.0,18.0,0.444,4.0,8.0,0.5,2.0,2.0,1.0,5.5,2.5,4.5,6.5,11.0,2.5,0.0,0.0,22.0,2019,Basketball Champions League - Qualification
81,Adas Juskevicius,NAN,2,25.3,6.4,15.4,0.41200000000000003,4.5,11.8,0.385,4.5,4.5,1.0,3.6,3.6,0.0,6.4,6.4,10.0,2.7,0.0,21.8,2019,Basketball Champions League - Qualification
82,Michel Diouf,BAK,5,23.8,8.9,17.1,0.523,0.8,2.3,0.33299999999999996,3.1,5.0,0.615,3.1,2.7,5.8,10.1,15.9,1.2,1.2,4.3,21.7,2019,Basketball Champions League - Qualification
83,Eleftherios Bochoridis,ARI,4,23.1,6.9,17.4,0.39399999999999996,3.2,8.5,0.375,4.8,7.4,0.643,7.4,5.8,0.5,4.2,4.8,3.2,4.2,0.0,21.7,2019,Basketball Champions League - Qualification
84,Zoltan Perl,EST,4,19.0,8.8,14.2,0.619,0.7,2.7,0.25,3.4,6.1,0.556,3.4,7.4,0.7,6.1,6.8,8.1,3.4,1.4,21.7,2019,Basketball Champions League - Qualification
85,Gary McGhee,ARI,4,17.6,5.5,10.4,0.5329999999999999,0.0,0.0,0.0,10.4,24.3,0.429,3.5,3.5,6.9,9.7,16.6,3.5,1.4,2.8,21.5,2019,Basketball Champions League - Qualification
86,Benas Griciunas,SIA,2,20.9,9.0,18.1,0.5,2.3,5.6,0.4,1.1,4.5,0.25,2.3,3.4,6.8,6.8,13.5,2.3,2.3,2.3,21.4,2019,Basketball Champions League - Qualification
87,Aaron Cel,TOR,6,28.2,8.4,14.1,0.5920000000000001,2.3,5.2,0.444,2.3,3.5,0.667,1.7,2.3,3.5,4.3,7.8,2.6,2.9,0.0,21.3,2019,Basketball Champions League - Qualification
88,Dallis Joyner,HAP,2,25.5,10.5,13.4,0.7859999999999999,0.0,0.0,0.0,0.0,1.0,0.0,4.8,5.7,3.8,5.7,9.6,1.0,1.0,1.0,21.0,2019,Basketball Champions League - Qualification
89,Rod Odom,NIZ,6,27.7,7.4,18.3,0.40299999999999997,1.8,3.8,0.462,4.4,6.8,0.652,2.1,4.4,4.7,6.2,10.9,2.7,1.2,0.6,21.0,2019,Basketball Champions League - Qualification
90,Jordan Callahan,GRON,4,25.0,7.5,18.0,0.41700000000000004,2.5,7.0,0.35700000000000004,3.5,3.5,1.0,2.5,3.0,2.5,5.0,7.5,5.0,0.0,0.0,21.0,2019,Basketball Champions League - Qualification
91,Gregor Hrovat,BAY,2,29.8,8.4,13.4,0.625,2.5,5.9,0.429,1.7,1.7,1.0,7.5,3.3,0.8,4.2,5.0,8.4,2.5,0.8,20.9,2019,Basketball Champions League - Qualification
92,Perrin Buford,AVT,2,29.4,8.9,14.5,0.611,0.0,2.4,0.0,3.2,4.8,0.667,3.2,1.6,1.6,6.4,8.0,4.0,2.4,2.4,20.9,2019,Basketball Champions League - Qualification
93,Dallas Moore,HAP,2,32.7,7.5,16.4,0.455,1.5,6.0,0.25,4.5,4.5,1.0,3.7,3.7,1.5,4.5,6.0,3.0,3.0,0.0,20.9,2019,Basketball Champions League - Qualification
94,J.R. Holder,LEI,3,31.0,7.4,18.1,0.41,2.8,6.5,0.429,3.2,3.2,1.0,2.3,3.2,0.0,2.8,2.8,4.2,0.9,0.0,20.9,2019,Basketball Champions League - Qualification
95,Ryan Evans,BAK,5,24.8,8.2,19.0,0.431,0.7,4.1,0.182,3.7,7.1,0.526,3.3,6.0,3.0,9.7,12.7,2.2,0.4,0.7,20.8,2019,Basketball Champions League - Qualification
96,Jure Skific,AEK,2,25.6,8.8,21.6,0.409,0.0,1.0,0.0,2.9,8.8,0.33299999999999996,2.9,4.9,5.9,6.9,12.7,2.0,1.0,0.0,20.6,2019,Basketball Champions League - Qualification
97,Jalen McGaughy,DIN,2,4.6,10.3,15.4,0.667,0.0,0.0,0.0,0.0,0.0,0.0,15.4,5.1,10.3,5.1,15.4,0.0,0.0,5.1,20.5,2019,Basketball Champions League - Qualification
98,Jackie Carmichael,AVT,2,27.0,6.2,15.1,0.41200000000000003,0.0,0.9,0.0,8.0,10.7,0.75,6.2,5.3,4.5,5.3,9.8,0.0,0.0,0.9,20.5,2019,Basketball Champions League - Qualification
99,Ignas Vaitkus,SIA,2,27.3,6.8,17.1,0.4,1.7,5.1,0.33299999999999996,5.1,5.1,1.0,6.0,5.1,2.6,3.4,6.0,5.1,2.6,0.9,20.5,2019,Basketball Champions League - Qualification
100,Christian Terrell,SIA,2,23.1,9.2,21.4,0.429,2.0,6.1,0.33299999999999996,0.0,0.0,0.0,6.1,1.0,1.0,6.1,7.1,6.1,1.0,0.0,20.4,2019,Basketball Champions League - Qualification
101,Robert Lowery,TOR,6,27.6,8.3,18.9,0.43799999999999994,1.2,5.6,0.21100000000000002,2.7,3.2,0.818,4.7,2.9,1.8,4.1,5.9,9.4,2.7,0.0,20.3,2019,Basketball Champions League - Qualification
102,David Skranc,PBD,2,11.6,8.1,12.2,0.667,2.0,4.1,0.5,2.0,4.1,0.5,2.0,4.1,2.0,4.1,6.1,0.0,6.1,0.0,20.3,2019,Basketball Champions League - Qualification
103,Jason Dourisseau,GRON,4,19.1,8.5,19.6,0.433,2.6,7.8,0.33299999999999996,0.7,1.3,0.5,1.3,2.6,2.6,5.2,7.8,5.2,2.6,0.0,20.2,2019,Basketball Champions League - Qualification
104,Giordan Watson,ORA,2,22.7,7.1,16.2,0.43799999999999994,4.0,8.1,0.5,2.0,3.0,0.667,3.0,5.1,2.0,6.1,8.1,2.0,2.0,0.0,20.2,2019,Basketball Champions League - Qualification
105,Bozhidar Avramov,LEV,4,32.2,6.3,15.7,0.4,3.5,9.1,0.385,4.2,4.5,0.9229999999999999,2.4,3.5,0.0,3.1,3.1,4.9,1.0,0.0,20.2,2019,Basketball Champions League - Qualification
106,Axel Hervelle,SPI,6,17.9,7.8,15.2,0.515,1.8,5.5,0.33299999999999996,2.8,3.2,0.857,3.2,7.3,2.8,6.9,9.6,2.3,0.5,0.0,20.2,2019,Basketball Champions League - Qualification
107,Vassilis Kounas,AEK,2,17.7,8.5,18.5,0.462,2.8,9.9,0.28600000000000003,0.0,0.0,0.0,2.8,7.1,0.0,4.3,4.3,4.3,1.4,0.0,19.9,2019,Basketball Champions League - Qualification
108,Alexander Larsson,LEI,3,17.3,8.3,17.4,0.47600000000000003,0.0,0.0,0.0,3.3,8.3,0.4,3.3,5.0,3.3,5.0,8.3,0.0,0.0,0.0,19.9,2019,Basketball Champions League - Qualification
109,Nik Caner-Medley,EST,4,24.7,7.3,16.1,0.452,0.5,3.6,0.14300000000000002,4.7,7.8,0.6,2.1,1.6,1.0,8.8,9.9,2.1,1.6,0.5,19.8,2019,Basketball Champions League - Qualification
110,Harrison Gamble,LEI,3,5.8,4.9,9.9,0.5,4.9,9.9,0.5,4.9,9.9,0.5,0.0,0.0,4.9,12.3,17.3,4.9,0.0,0.0,19.7,2019,Basketball Champions League - Qualification
111,Uros Lucic,ORA,2,17.5,9.2,19.7,0.467,0.0,2.6,0.0,1.3,1.3,1.0,1.3,7.9,1.3,9.2,10.5,3.9,0.0,2.6,19.7,2019,Basketball Champions League - Qualification
112,Teddy Gipson,GRON,4,21.0,6.5,14.2,0.45799999999999996,4.1,8.3,0.5,2.4,3.0,0.8,4.1,4.7,1.2,3.0,4.1,4.1,3.0,0.6,19.6,2019,Basketball Champions League - Qualification
113,Karol Gruszecki,TOR,6,28.7,6.8,16.1,0.42100000000000004,2.8,7.4,0.385,3.1,5.7,0.55,3.4,4.0,2.3,6.2,8.5,2.5,4.0,0.6,19.5,2019,Basketball Champions League - Qualification
114,Reger Dowell,DIN,2,28.0,7.6,15.3,0.5,2.5,4.2,0.6,1.7,4.2,0.4,5.9,4.2,0.8,2.5,3.4,5.1,3.4,0.0,19.5,2019,Basketball Champions League - Qualification
115,Alade Aminu,HAP,2,15.1,6.5,13.0,0.5,0.0,1.6,0.0,6.5,13.0,0.5,3.2,8.1,0.0,11.4,11.4,1.6,8.1,1.6,19.5,2019,Basketball Champions League - Qualification
116,Anes Zekovic,NOR,2,26.6,6.1,11.2,0.545,4.1,5.1,0.8,3.1,4.1,0.75,2.0,4.1,1.0,5.1,6.1,1.0,1.0,0.0,19.4,2019,Basketball Champions League - Qualification
117,Ramon Harris,ARI,4,20.8,7.1,12.9,0.545,4.7,8.2,0.5710000000000001,0.6,2.9,0.2,3.5,9.4,2.9,5.3,8.2,2.9,2.4,2.4,19.4,2019,Basketball Champions League - Qualification
118,Jamell Anderson,LEI,3,19.3,6.7,12.6,0.529,5.2,7.4,0.7,0.7,8.2,0.091,3.0,6.7,0.0,4.5,4.5,3.7,1.5,0.0,19.3,2019,Basketball Champions League - Qualification
119,D.J. Shelton,MIN,2,24.8,6.7,17.3,0.389,1.9,2.9,0.667,3.8,7.7,0.5,6.7,7.7,4.8,9.6,14.4,1.9,1.0,1.9,19.2,2019,Basketball Champions League - Qualification
120,Sergey Toporov,NIZ,6,12.9,7.6,12.1,0.632,0.0,0.0,0.0,3.8,7.0,0.545,5.7,11.4,3.2,3.8,7.0,1.3,0.6,1.3,19.1,2019,Basketball Champions League - Qualification
121,Przemek Karnowski,TOR,2,17.1,8.8,19.0,0.462,0.0,0.0,0.0,1.5,4.4,0.33299999999999996,2.9,2.9,2.9,7.3,10.2,2.9,5.9,2.9,19.0,2019,Basketball Champions League - Qualification
122,DeMario Mayfield,PRIS,2,23.6,5.0,12.0,0.41700000000000004,3.0,8.0,0.375,6.0,7.0,0.857,3.0,5.0,0.0,10.0,10.0,4.0,2.0,0.0,18.9,2019,Basketball Champions League - Qualification
123,Dario Brizuela,EST,4,16.4,7.1,16.5,0.429,2.4,7.8,0.3,2.4,3.1,0.75,3.9,7.1,0.0,3.1,3.1,7.1,1.6,0.8,18.8,2019,Basketball Champions League - Qualification
124,Adama Darboe,BAK,5,18.7,6.4,8.9,0.722,3.9,5.9,0.667,2.0,3.0,0.667,3.9,3.0,1.0,8.9,9.9,11.8,3.4,0.0,18.7,2019,Basketball Champions League - Qualification
125,Alexandre Libert,SPI,6,26.0,6.6,17.7,0.375,3.5,11.4,0.306,1.9,3.2,0.6,2.2,6.6,0.9,1.6,2.5,3.5,1.6,0.0,18.6,2019,Basketball Champions League - Qualification
126,Dominic Waters,NAN,2,19.8,7.0,11.6,0.6,1.2,1.2,1.0,3.5,3.5,1.0,7.0,5.8,1.2,3.5,4.7,5.8,5.8,0.0,18.6,2019,Basketball Champions League - Qualification
127,Hristo Zahariev,LEV,4,29.8,7.9,15.8,0.5,1.1,6.8,0.16699999999999998,1.5,2.6,0.5710000000000001,2.3,3.0,1.5,7.9,9.4,3.4,3.0,0.8,18.5,2019,Basketball Champions League - Qualification
128,Antanas Udras,SIA,2,20.3,8.0,10.3,0.778,1.1,2.3,0.5,1.1,1.1,1.0,2.3,9.2,2.3,5.7,8.0,0.0,2.3,0.0,18.4,2019,Basketball Champions League - Qualification
129,Kristupas Zemaitis,SIA,2,21.6,5.4,20.5,0.263,2.2,9.7,0.222,5.4,6.5,0.833,4.3,1.1,0.0,4.3,4.3,13.0,3.2,0.0,18.4,2019,Basketball Champions League - Qualification
130,Trae Golden,AVT,2,15.7,7.5,16.6,0.455,1.5,4.5,0.33299999999999996,1.5,3.0,0.5,6.0,3.0,0.0,1.5,1.5,10.5,0.0,0.0,18.1,2019,Basketball Champions League - Qualification
131,Goran Suton,EST,4,17.1,6.8,19.5,0.34600000000000003,3.0,12.8,0.235,1.5,1.5,1.0,0.0,4.5,0.8,9.0,9.8,3.0,3.0,0.8,18.0,2019,Basketball Champions League - Qualification
132,Anton Astapkovich,NIZ,6,9.5,5.2,12.0,0.429,3.4,6.9,0.5,4.3,5.2,0.833,4.3,2.6,1.7,12.0,13.7,4.3,1.7,0.0,18.0,2019,Basketball Champions League - Qualification
133,Alex Murphy,SZO,2,28.3,9.0,17.9,0.5,0.0,1.6,0.0,0.0,1.6,0.0,3.3,0.8,5.7,4.9,10.6,0.8,0.8,0.8,17.9,2019,Basketball Champions League - Qualification
134,Kassius Robertson,BAY,2,28.0,5.3,9.8,0.545,2.7,7.1,0.375,4.5,5.3,0.833,0.9,0.9,0.0,5.3,5.3,6.2,1.8,0.0,17.8,2019,Basketball Champions League - Qualification
135,Artem Komolov,NIZ,6,23.1,5.3,12.1,0.441,4.6,9.2,0.5,2.5,2.8,0.875,2.1,3.9,0.0,2.1,2.1,3.2,0.7,0.0,17.8,2019,Basketball Champions League - Qualification
136,Vitali Liutych,MIN,2,26.9,6.2,14.2,0.43799999999999994,1.8,8.9,0.2,3.5,3.5,1.0,2.7,6.2,1.8,5.3,7.1,3.5,1.8,0.0,17.7,2019,Basketball Champions League - Qualification
137,Sami Demirtas,SPI,4,4.1,3.0,5.9,0.5,0.0,0.0,0.0,11.8,14.8,0.8,0.0,8.9,3.0,5.9,8.9,3.0,0.0,0.0,17.7,2019,Basketball Champions League - Qualification
138,Jonathan Holmes,HAP,2,19.4,5.0,11.3,0.444,2.5,5.0,0.5,5.0,6.3,0.8,5.0,10.1,3.8,7.6,11.3,0.0,1.3,1.3,17.6,2019,Basketball Champions League - Qualification
139,De'Mon Brooks,BAY,2,24.1,6.2,13.4,0.462,3.1,4.1,0.75,2.1,2.1,1.0,5.2,4.1,2.1,8.3,10.3,3.1,1.0,3.1,17.6,2019,Basketball Champions League - Qualification
140,Karolis Lukosiunas,SIA,2,20.0,5.8,18.7,0.312,3.5,12.8,0.273,2.3,4.7,0.5,1.2,0.0,0.0,1.2,1.2,1.2,1.2,0.0,17.5,2019,Basketball Champions League - Qualification
141,Marcus Ginyard,ORA,2,21.0,5.5,14.2,0.385,2.2,8.7,0.25,4.4,4.4,1.0,3.3,3.3,0.0,6.6,6.6,2.2,0.0,0.0,17.5,2019,Basketball Champions League - Qualification
142,Andre Williamson,FRI,6,30.4,6.0,11.5,0.524,0.3,1.6,0.16699999999999998,4.9,5.8,0.857,3.0,2.7,3.6,7.4,11.0,2.7,0.5,0.3,17.3,2019,Basketball Champions League - Qualification
143,Vladimir Dragicevic,NIZ,6,20.3,6.8,12.1,0.5670000000000001,0.0,0.0,0.0,3.6,4.4,0.818,3.6,7.7,3.6,4.8,8.5,3.2,2.4,0.4,17.3,2019,Basketball Champions League - Qualification
144,Stefan Moody,MIN,2,23.4,7.1,15.3,0.467,2.0,8.1,0.25,1.0,1.0,1.0,8.1,8.1,1.0,3.1,4.1,7.1,1.0,1.0,17.3,2019,Basketball Champions League - Qualification
145,Ondrej Kohout,PBD,2,20.4,5.8,8.1,0.7140000000000001,0.0,1.2,0.0,5.8,9.2,0.625,3.5,1.2,5.8,8.1,13.8,2.3,1.2,1.2,17.3,2019,Basketball Champions League - Qualification
146,Safak Edge,SAK,2,21.6,5.7,13.8,0.41700000000000004,4.6,9.2,0.5,1.1,2.3,0.5,3.4,2.3,1.1,1.1,2.3,5.7,4.6,0.0,17.2,2019,Basketball Champions League - Qualification
147,Tobin Carberry,BAK,5,25.2,5.5,15.0,0.366,1.5,5.1,0.28600000000000003,4.8,4.8,1.0,1.8,2.6,0.4,7.3,7.7,8.1,1.1,0.4,17.2,2019,Basketball Champions League - Qualification
148,Nikola Maravic,LEV,4,9.8,6.9,14.9,0.462,0.0,2.3,0.0,3.4,5.7,0.6,4.6,11.5,1.1,6.9,8.0,2.3,2.3,2.3,17.2,2019,Basketball Champions League - Qualification
149,Dennis Donkor,ANT,4,14.5,6.0,15.3,0.389,3.4,10.2,0.33299999999999996,1.7,2.6,0.667,1.7,1.7,0.9,2.6,3.4,3.4,0.0,0.0,17.0,2019,Basketball Champions League - Qualification
150,Krzysztof Sulima,TOR,6,16.8,7.3,16.5,0.441,0.0,0.5,0.0,2.4,4.8,0.5,3.4,4.4,4.4,3.4,7.8,2.9,1.5,0.0,17.0,2019,Basketball Champions League - Qualification
151,Tomasz Snieg,TOR,6,21.1,5.8,10.0,0.5770000000000001,0.0,0.4,0.0,5.4,6.5,0.8240000000000001,5.4,5.0,0.0,5.0,5.0,6.5,0.8,0.0,16.9,2019,Basketball Champions League - Qualification
152,Miguel Queiroz,FCP,2,11.9,6.3,10.6,0.6,0.0,0.0,0.0,4.2,12.7,0.33299999999999996,2.1,19.0,2.1,8.4,10.6,2.1,0.0,0.0,16.9,2019,Basketball Champions League - Qualification
153,Michale Kyser,ARI,4,15.9,7.7,11.5,0.667,0.0,0.0,0.0,1.5,5.4,0.28600000000000003,0.8,4.6,6.9,11.5,18.4,0.0,0.8,4.6,16.9,2019,Basketball Champions League - Qualification
154,Kevin Madiamba,FRI,3,2.9,5.6,16.9,0.33299999999999996,5.6,5.6,1.0,0.0,0.0,0.0,0.0,5.6,5.6,5.6,11.2,0.0,0.0,0.0,16.9,2019,Basketball Champions League - Qualification
155,Chad Timberlake,FRI,6,26.3,6.7,15.6,0.429,1.6,2.5,0.625,1.9,2.2,0.857,5.4,3.5,2.9,4.1,7.0,7.3,2.2,0.0,16.8,2019,Basketball Champions League - Qualification
156,Hans Vanwijn,ANT,4,25.1,6.4,11.8,0.542,0.5,1.5,0.33299999999999996,3.4,5.9,0.583,1.5,2.9,3.4,6.4,9.8,8.3,0.0,1.0,16.7,2019,Basketball Champions League - Qualification
157,Kyle Vinales,AEK,2,27.3,5.5,25.7,0.214,0.9,5.5,0.16699999999999998,4.6,4.6,1.0,4.6,3.7,2.8,3.7,6.4,11.0,0.9,0.0,16.5,2019,Basketball Champions League - Qualification
158,Kiril Sitnik,MIN,2,7.2,6.6,6.6,1.0,3.3,3.3,1.0,0.0,0.0,0.0,3.3,19.8,0.0,0.0,0.0,3.3,3.3,0.0,16.5,2019,Basketball Champions League - Qualification
159,Kaloyan Ivanov,LEV,4,29.6,5.3,12.6,0.424,1.9,4.2,0.455,3.8,6.1,0.625,4.6,4.2,2.7,8.4,11.0,2.7,2.3,0.8,16.4,2019,Basketball Champions League - Qualification
160,Boris Dallo,ARI,4,23.9,5.6,15.8,0.355,2.0,5.1,0.4,3.1,4.1,0.75,4.6,4.6,2.6,7.7,10.2,7.7,2.0,0.0,16.4,2019,Basketball Champions League - Qualification
161,Aliaksei Trastsinetski,MIN,2,13.1,7.3,14.5,0.5,1.8,3.6,0.5,0.0,0.0,0.0,0.0,1.8,0.0,1.8,1.8,1.8,0.0,0.0,16.3,2019,Basketball Champions League - Qualification
162,Milivoje Mijovic,LEV,4,14.5,5.4,14.8,0.368,1.6,6.2,0.25,3.9,4.7,0.833,1.6,6.2,6.2,3.9,10.1,0.8,3.1,0.8,16.3,2019,Basketball Champions League - Qualification
163,Mikhail Chochua,DIN,2,29.1,6.5,13.1,0.5,3.3,5.7,0.5710000000000001,0.0,0.0,0.0,3.3,4.9,0.0,4.9,4.9,0.8,1.6,0.8,16.3,2019,Basketball Champions League - Qualification
164,Lahaou Konate,NAN,2,19.9,6.9,17.4,0.4,2.3,8.1,0.28600000000000003,0.0,1.2,0.0,2.3,0.0,0.0,4.6,4.6,3.5,2.3,0.0,16.2,2019,Basketball Champions League - Qualification
165,Omar Calhoun,CAN,4,28.4,6.2,15.8,0.395,1.7,5.0,0.33299999999999996,2.1,2.5,0.833,2.5,2.1,1.7,2.5,4.2,3.3,1.7,0.0,16.2,2019,Basketball Champions League - Qualification
166,Tomer Ginat,HAP,2,16.6,5.9,19.1,0.308,1.5,4.4,0.33299999999999996,2.9,5.9,0.5,4.4,8.8,7.3,5.9,13.2,4.4,0.0,1.5,16.1,2019,Basketball Champions League - Qualification
167,Nikita Mikhailovskii,AVT,2,5.9,8.1,12.1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.1,4.0,0.0,0.0,16.1,2019,Basketball Champions League - Qualification
168,Florian Steinmann,FRI,6,14.6,4.6,12.1,0.381,1.1,4.6,0.25,5.7,6.9,0.833,1.1,8.0,0.6,2.3,2.9,1.1,2.3,0.0,16.1,2019,Basketball Champions League - Qualification
169,Stu Douglass,HAP,2,22.9,6.4,17.1,0.375,3.2,10.7,0.3,0.0,0.0,0.0,1.1,4.3,5.3,2.1,7.5,4.3,0.0,0.0,16.0,2019,Basketball Champions League - Qualification
170,Toni Prostran,FCP,2,20.7,2.5,14.8,0.16699999999999998,1.2,6.2,0.2,9.9,11.1,0.889,3.7,0.0,0.0,2.5,2.5,6.2,2.5,0.0,16.0,2019,Basketball Champions League - Qualification
171,Khalid Boukichou,PRIS,2,23.5,6.0,14.0,0.429,2.0,6.0,0.33299999999999996,2.0,3.0,0.667,3.0,5.0,2.0,11.0,13.0,0.0,1.0,5.0,16.0,2019,Basketball Champions League - Qualification
172,Lamont Mack,DIN,2,14.9,1.6,12.7,0.125,1.6,8.0,0.2,11.2,22.3,0.5,4.8,4.8,0.0,4.8,4.8,0.0,3.2,0.0,15.9,2019,Basketball Champions League - Qualification
173,Paul Gravet,FRI,6,15.0,5.6,10.6,0.526,0.6,2.2,0.25,3.9,6.1,0.636,3.3,3.9,6.7,4.5,11.2,4.5,1.1,0.6,15.6,2019,Basketball Champions League - Qualification
174,Sean Cunningham,GRON,4,19.2,6.5,14.9,0.435,0.0,3.9,0.0,2.6,2.6,1.0,3.2,1.3,3.2,5.2,8.4,2.6,3.9,0.0,15.6,2019,Basketball Champions League - Qualification
