#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
39,Karol Gruszecki,SLU,35,31.0,8.2,16.7,0.49,2.2,5.7,0.395,4.7,6.2,0.745,4.1,4.3,1.9,6.5,8.4,2.4,1.6,0.5,23.2,2015,Polish TBL
40,Michal Michalak,TRE,33,30.1,8.0,19.5,0.41100000000000003,2.6,7.6,0.34,4.3,6.0,0.7240000000000001,3.9,3.4,1.2,5.2,6.4,3.9,1.8,0.1,22.9,2015,Polish TBL
41,Dalton Pepper,DAB,27,24.8,8.3,20.4,0.40700000000000003,2.8,8.8,0.32299999999999995,3.4,4.1,0.833,3.1,4.1,1.6,4.5,6.1,2.9,1.6,0.3,22.9,2015,Polish TBL
42,Mardy Collins,TUR,38,24.9,8.3,17.9,0.466,2.4,6.7,0.358,3.7,5.7,0.652,4.8,5.2,0.7,6.3,7.1,7.9,2.3,0.7,22.8,2015,Polish TBL
43,Antwain Barbour,SZC,2,25.3,8.9,22.7,0.391,1.0,7.9,0.125,3.9,4.9,0.8,3.0,3.9,2.0,2.0,3.9,4.9,1.0,0.0,22.7,2015,Polish TBL
44,Daniel Johnson,ZAS,16,12.0,8.6,16.5,0.523,1.0,3.1,0.33299999999999996,4.3,4.8,0.895,3.3,7.6,4.1,5.3,9.4,2.0,0.3,0.3,22.6,2015,Polish TBL
45,Goran Vrbanc,KOZ,25,20.3,7.5,18.3,0.408,4.6,11.5,0.4,3.0,3.6,0.816,2.0,6.2,0.6,3.6,4.2,1.9,1.1,0.1,22.5,2015,Polish TBL
46,Ivan Zigeranovic,TUR,18,10.8,8.3,15.2,0.547,0.0,0.0,0.0,5.9,7.8,0.758,4.0,10.7,4.3,7.6,11.8,2.4,1.4,2.4,22.5,2015,Polish TBL
47,Michal Chylinski,TUR,40,28.1,7.4,15.9,0.46399999999999997,3.8,9.8,0.391,3.8,4.7,0.812,2.2,4.0,1.3,2.6,3.8,3.7,1.4,0.0,22.4,2015,Polish TBL
48,Andrea Crosariol,ANW,22,22.8,8.8,15.2,0.583,0.0,0.2,0.0,4.7,8.8,0.527,4.9,6.5,2.6,8.1,10.7,1.9,1.3,2.7,22.4,2015,Polish TBL
49,Sean Denison,TOR,30,30.8,8.2,15.8,0.522,1.3,3.2,0.41700000000000004,4.5,6.0,0.754,3.0,4.8,3.2,10.1,13.3,2.4,1.4,2.2,22.3,2015,Polish TBL
50,Callistus Eziukwu,SLU,40,26.0,8.9,14.8,0.603,0.0,0.0,0.0,4.4,8.3,0.526,2.7,4.6,3.9,9.0,12.9,1.2,1.4,2.8,22.2,2015,Polish TBL
51,Bartosz Diduszko,WIK,29,24.4,7.4,17.2,0.429,2.4,6.6,0.36,4.9,6.2,0.7959999999999999,2.7,6.0,2.1,4.9,7.0,2.0,1.2,0.7,22.0,2015,Polish TBL
52,Rodney Green,SZC,13,32.7,8.2,17.9,0.456,1.3,2.8,0.48,4.1,6.5,0.638,4.0,2.8,0.9,6.0,6.9,6.8,2.0,0.4,21.8,2015,Polish TBL
53,Uros Nikolic,SZC,16,28.7,7.6,14.0,0.541,0.0,0.2,0.0,6.6,8.8,0.753,1.8,5.3,4.8,7.6,12.3,0.8,0.9,2.2,21.7,2015,Polish TBL
54,Tautvydas Lydeka,TRE,29,25.3,8.1,12.6,0.647,0.0,0.1,0.0,5.4,6.7,0.794,3.5,4.8,4.9,7.5,12.4,2.8,1.1,1.0,21.6,2015,Polish TBL
55,Tony Meier,PSG,30,30.3,7.8,15.8,0.494,3.4,7.9,0.423,2.5,3.1,0.82,2.5,4.5,2.3,7.2,9.5,1.3,1.3,0.7,21.5,2015,Polish TBL
56,Pawel Leonczyk,TRE,30,28.2,8.2,14.1,0.581,0.6,1.9,0.33299999999999996,4.5,5.6,0.804,3.4,5.2,2.5,5.7,8.2,1.9,0.9,0.5,21.5,2015,Polish TBL
57,Quinton Hosley,ZAS,42,31.9,7.6,18.8,0.405,2.6,8.2,0.317,3.6,4.9,0.742,3.6,3.7,2.3,7.0,9.3,5.7,3.9,0.9,21.5,2015,Polish TBL
58,Krzysztof Sulima,TOR,30,20.8,8.1,13.8,0.585,0.0,0.0,0.0,5.3,8.5,0.63,2.9,7.1,6.1,6.5,12.6,1.6,1.5,0.6,21.4,2015,Polish TBL
59,Vlad Moldoveanu,TUR,42,16.1,7.4,14.8,0.498,2.9,8.0,0.365,3.7,4.0,0.93,1.5,6.0,2.0,7.2,9.2,2.5,0.9,0.3,21.3,2015,Polish TBL
60,Rodney Blackmon,PSG,8,21.1,6.6,21.6,0.304,1.9,6.8,0.28,6.3,7.4,0.852,6.6,3.6,1.1,4.4,5.5,6.6,1.4,0.3,21.3,2015,Polish TBL
61,Kyryl Natyazhko,TUR,23,14.0,8.5,14.2,0.6,0.1,0.7,0.2,4.0,4.9,0.818,3.3,7.8,4.2,11.1,15.3,1.8,0.3,1.3,21.3,2015,Polish TBL
62,Ivan Marinkovic,SZC,13,19.8,8.8,16.6,0.5329999999999999,0.0,0.2,0.0,3.5,5.2,0.679,2.9,5.0,6.3,8.7,14.9,2.0,0.9,1.8,21.2,2015,Polish TBL
63,Sarunas Vasiliauskas,TRE,33,25.0,7.1,16.0,0.44299999999999995,4.2,9.6,0.433,2.8,3.2,0.889,3.5,4.9,0.9,4.1,5.0,6.7,1.6,0.1,21.2,2015,Polish TBL
64,Vuk Radivojevic,SLA,19,23.6,6.3,16.4,0.386,3.4,10.8,0.317,5.1,5.7,0.9059999999999999,4.6,6.0,1.6,4.6,6.2,6.5,3.3,0.3,21.2,2015,Polish TBL
65,Jessie Sapp,PSG,30,30.1,7.6,17.6,0.43,2.1,6.3,0.331,3.7,5.1,0.727,5.1,4.4,1.7,5.5,7.2,8.4,2.4,0.2,20.9,2015,Polish TBL
66,Uros Nikolic,TUR,7,9.2,10.1,15.1,0.667,0.0,0.0,0.0,0.7,1.4,0.5,6.5,8.6,3.6,13.7,17.3,2.2,0.7,2.9,20.9,2015,Polish TBL
67,Tony Taylor,TUR,43,24.9,6.9,13.8,0.5,1.9,4.4,0.444,5.0,6.9,0.726,2.9,5.2,0.7,3.5,4.2,6.0,1.9,0.2,20.8,2015,Polish TBL
68,Christopher Paredes,PRO,7,6.5,7.6,17.4,0.43799999999999994,5.4,11.9,0.455,0.0,0.0,0.0,2.2,5.4,1.1,5.4,6.5,1.1,1.1,0.0,20.6,2015,Polish TBL
69,David Weaver,DAB,29,25.1,7.6,15.4,0.496,0.8,2.4,0.33299999999999996,4.5,5.2,0.867,2.5,6.4,2.5,7.1,9.6,1.6,0.9,1.2,20.5,2015,Polish TBL
70,Olek Czyz,TUR,27,16.1,8.3,14.7,0.564,0.9,2.8,0.32,3.0,3.8,0.794,2.3,5.1,4.4,7.1,11.5,2.1,1.7,0.7,20.4,2015,Polish TBL
71,Mateusz Jarmakowicz,PSG,18,25.1,7.3,16.0,0.45899999999999996,1.4,4.3,0.33299999999999996,4.3,5.2,0.8240000000000001,3.1,5.3,2.7,4.8,7.4,2.1,0.6,1.2,20.4,2015,Polish TBL
72,Kevin Fletcher,KUTN,6,16.5,7.8,18.9,0.41,0.0,0.5,0.0,4.9,5.8,0.833,3.9,4.9,5.3,3.4,8.7,1.0,2.9,1.0,20.4,2015,Polish TBL
73,Chris Wright,TUR,26,17.3,8.1,14.2,0.569,0.7,2.8,0.259,3.3,6.3,0.525,2.9,7.0,3.5,4.9,8.4,2.0,1.8,2.5,20.3,2015,Polish TBL
74,Pawel Kikowski,SZC,30,31.1,6.5,15.7,0.414,3.1,7.9,0.392,4.0,4.4,0.907,2.8,4.6,0.9,2.6,3.5,3.8,1.1,0.5,20.1,2015,Polish TBL
75,Darrell Harris,SZC,11,28.5,7.0,15.3,0.45799999999999996,0.0,1.4,0.0,5.9,8.4,0.698,2.9,5.4,7.8,12.6,20.4,1.3,0.3,1.8,19.9,2015,Polish TBL
76,Will Franklin,TOR,20,32.6,7.2,15.8,0.452,2.0,5.4,0.375,3.5,4.5,0.7829999999999999,3.7,2.6,1.6,5.9,7.5,11.6,2.3,0.2,19.9,2015,Polish TBL
77,Chevon Troutman,ZAS,40,16.6,7.7,13.1,0.585,0.9,2.3,0.387,3.6,6.0,0.6,2.5,6.3,5.0,9.5,14.5,1.9,2.2,1.0,19.8,2015,Polish TBL
78,Cookie Miller,SIA,30,34.3,6.7,17.7,0.376,2.5,8.1,0.303,3.9,4.9,0.794,3.0,3.1,0.6,2.4,3.0,7.9,2.0,0.0,19.6,2015,Polish TBL
79,Danny Gibson,RADO,39,29.8,6.7,15.5,0.429,3.0,8.7,0.34600000000000003,3.2,4.0,0.794,4.1,3.7,0.7,4.3,4.9,6.3,1.4,0.1,19.5,2015,Polish TBL
80,Kamil Laczynski,KUTN,13,24.7,5.4,15.3,0.35600000000000004,2.9,8.6,0.33299999999999996,5.7,7.1,0.809,3.9,5.4,1.1,2.9,3.9,7.7,2.3,0.0,19.5,2015,Polish TBL
81,Devon Austin,KOZ,32,19.1,6.5,13.4,0.48200000000000004,3.2,7.4,0.436,3.2,4.0,0.8,0.9,4.7,2.8,4.6,7.4,1.5,1.6,0.8,19.4,2015,Polish TBL
82,Oskar Rybicki,KOZ,7,1.4,9.6,19.3,0.5,0.0,4.8,0.0,0.0,0.0,0.0,9.6,19.3,0.0,14.5,14.5,0.0,4.8,4.8,19.3,2015,Polish TBL
83,Jaroslaw Zyskowski,TOR,30,24.3,6.0,14.3,0.42100000000000004,2.6,7.0,0.375,4.6,5.6,0.821,2.1,4.4,1.7,2.9,4.7,1.6,0.7,0.1,19.3,2015,Polish TBL
84,Jakub Zalewski,RADO,30,7.2,6.6,16.1,0.41100000000000003,2.6,8.2,0.324,3.3,3.8,0.882,3.5,6.8,1.1,2.6,3.8,4.0,3.1,0.2,19.2,2015,Polish TBL
85,Nemanja Jaramaz,TUR,38,20.8,5.9,14.8,0.401,3.5,9.2,0.377,3.7,4.4,0.838,2.2,5.7,1.3,5.1,6.4,4.8,1.4,0.1,19.0,2015,Polish TBL
86,Ovidijus Galdikas,PRO,32,28.6,7.8,10.5,0.7390000000000001,0.0,0.0,0.0,3.4,4.7,0.73,1.7,3.0,5.2,11.6,16.9,0.1,0.6,4.3,19.0,2015,Polish TBL
87,Jaroslaw Trojan,WIK,29,14.6,8.2,15.0,0.5479999999999999,0.6,1.4,0.385,1.9,4.0,0.47200000000000003,2.5,8.6,5.9,8.3,14.2,1.0,0.8,2.8,18.8,2015,Polish TBL
88,Lukasz Koszarek,ZAS,43,28.6,6.3,14.3,0.43799999999999994,3.0,6.8,0.44,3.2,3.5,0.898,3.6,4.8,1.3,4.5,5.8,9.9,2.1,0.1,18.7,2015,Polish TBL
89,Mantas Cesnauskis,SLU,20,14.8,6.3,14.9,0.42200000000000004,3.8,8.8,0.434,2.3,3.5,0.667,2.8,5.8,0.8,4.1,5.0,5.1,1.0,0.0,18.7,2015,Polish TBL
90,Lukasz Majewski,RADO,36,20.5,5.9,14.1,0.419,3.8,9.4,0.41,2.8,3.1,0.915,2.2,6.8,1.0,5.3,6.4,2.2,2.1,0.5,18.6,2015,Polish TBL
91,Kyle Shiloh,SLU,38,33.5,7.3,16.4,0.445,1.8,5.4,0.33799999999999997,2.2,3.1,0.7090000000000001,2.8,3.1,2.1,6.2,8.3,3.4,2.3,0.2,18.6,2015,Polish TBL
92,Bartlomiej Woloszyn,KUTN,29,30.5,6.0,15.2,0.39399999999999996,3.3,8.9,0.373,3.1,4.0,0.767,3.0,5.3,0.7,6.3,6.9,3.0,1.9,0.6,18.4,2015,Polish TBL
93,Vitaliy Kovalenko,SZC,29,25.7,7.0,14.9,0.47200000000000003,2.1,5.2,0.4,2.2,3.2,0.6940000000000001,2.5,5.9,3.2,7.2,10.4,1.9,1.1,1.7,18.4,2015,Polish TBL
94,Aaron Cel,ZAS,43,27.1,7.5,14.8,0.506,2.6,6.0,0.426,0.8,1.2,0.679,2.7,4.9,2.3,8.6,10.9,2.3,2.6,0.2,18.3,2015,Polish TBL
95,Danylo Kozlov,SIA,15,21.8,6.6,16.3,0.405,2.2,7.9,0.278,2.9,3.2,0.909,1.6,7.5,3.1,5.3,8.4,1.0,1.9,0.9,18.3,2015,Polish TBL
96,Deonta Vaughn,ANW,29,30.6,6.9,17.2,0.4,2.9,7.6,0.38799999999999996,1.6,2.9,0.556,4.5,5.2,0.9,3.7,4.6,8.1,1.3,0.1,18.3,2015,Polish TBL
97,Michal Jankowski,TOR,29,12.5,6.1,18.6,0.326,4.0,13.6,0.297,2.2,2.7,0.8,2.4,5.9,1.5,4.6,6.1,2.4,0.7,0.1,18.3,2015,Polish TBL
98,Isaac Wells,WIK,13,22.0,6.3,18.4,0.345,2.8,9.4,0.293,2.8,5.0,0.5479999999999999,3.4,4.9,1.1,7.0,8.1,3.4,1.0,0.7,18.2,2015,Polish TBL
99,Konrad Wysocki,ANW,30,31.9,6.3,12.5,0.502,1.7,4.6,0.363,4.0,5.2,0.767,2.3,4.2,2.7,8.8,11.6,2.6,1.2,0.4,18.2,2015,Polish TBL
100,Denis Ikovlev,SLA,33,25.7,6.0,14.0,0.42700000000000005,3.2,8.0,0.4,2.9,3.5,0.823,2.3,3.5,1.1,6.5,7.6,2.6,1.7,0.9,18.1,2015,Polish TBL
101,Robert Lewandowski,WIK,30,19.8,7.7,14.8,0.519,0.0,0.1,0.0,2.7,3.2,0.8290000000000001,3.3,5.9,2.5,8.7,11.2,2.5,1.7,1.5,18.0,2015,Polish TBL
102,Przemyslaw Zamojski,ZAS,43,27.0,6.2,16.6,0.377,3.2,10.1,0.316,2.3,3.2,0.72,2.3,4.9,1.1,4.4,5.5,3.5,1.7,0.6,18.0,2015,Polish TBL
103,Lukasz Wisniewski,SLA,18,27.0,6.9,15.4,0.446,1.4,3.8,0.359,2.8,3.8,0.7440000000000001,4.5,5.1,0.7,4.0,4.7,7.2,1.3,0.1,17.9,2015,Polish TBL
104,Kamil Laczynski,RADO,16,20.5,5.5,11.7,0.46799999999999997,2.4,5.3,0.444,4.6,5.0,0.912,7.8,6.2,0.7,6.2,7.0,11.7,3.4,0.3,17.9,2015,Polish TBL
105,Bartosz Jyz,TUR,4,1.3,8.9,26.8,0.33299999999999996,0.0,8.9,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,2015,Polish TBL
106,Sebastian Kowalczyk,PRO,34,19.4,5.3,14.7,0.358,2.3,9.0,0.26,5.0,6.4,0.782,3.7,8.1,0.5,4.0,4.5,3.4,1.8,0.1,17.8,2015,Polish TBL
107,Jakub Koelner,DAB,16,13.6,5.9,12.4,0.475,3.1,7.5,0.41700000000000004,2.9,3.8,0.778,5.2,6.7,0.4,2.3,2.7,4.2,1.5,0.2,17.8,2015,Polish TBL
108,Lawrence Kinnard,SLA,33,22.5,7.4,15.9,0.467,1.5,4.8,0.315,1.4,2.3,0.611,2.3,4.8,2.1,9.8,11.9,2.3,2.3,0.4,17.8,2015,Polish TBL
109,Mantas Cesnauskis,SLA,14,13.8,5.3,15.5,0.344,2.8,9.4,0.297,4.3,5.1,0.85,4.6,3.8,1.0,2.0,3.0,5.3,2.5,0.0,17.8,2015,Polish TBL
110,Kevin Johnson,KUTN,30,33.3,6.9,11.8,0.585,1.3,3.6,0.35100000000000003,2.6,3.9,0.65,2.2,3.3,4.3,10.8,15.1,2.6,1.6,1.9,17.7,2015,Polish TBL
111,Lazar Radosavljevic,PRO,32,16.2,6.8,17.8,0.384,2.3,7.7,0.305,1.7,2.5,0.667,2.1,3.2,1.6,6.4,7.9,2.0,0.9,0.6,17.7,2015,Polish TBL
112,Kevin Wysocki,SIA,29,26.6,6.6,17.2,0.382,0.7,3.1,0.231,3.8,6.0,0.636,4.7,5.2,1.6,4.8,6.4,3.1,1.4,0.2,17.7,2015,Polish TBL
113,Willie Kemp,TRE,33,21.2,5.8,14.6,0.39799999999999996,3.0,7.5,0.40700000000000003,2.9,4.6,0.636,2.8,4.4,0.6,3.2,3.8,5.6,2.4,0.1,17.6,2015,Polish TBL
114,Jakub Parzenski,PRO,34,13.4,6.5,14.6,0.445,0.6,2.4,0.261,3.9,6.2,0.638,3.2,8.9,4.8,8.9,13.7,0.3,1.5,1.7,17.5,2015,Polish TBL
115,Mateusz Bartosz,KUTN,28,12.0,7.2,15.3,0.47100000000000003,1.5,5.6,0.263,1.6,4.4,0.36700000000000005,2.5,6.0,3.2,9.1,12.4,2.8,3.1,0.4,17.5,2015,Polish TBL
116,Zarko Comagic,TOR,30,15.7,7.4,14.7,0.507,0.8,3.0,0.276,1.8,2.4,0.7390000000000001,2.5,5.9,3.0,9.0,12.0,3.1,2.2,0.1,17.5,2015,Polish TBL
117,Jerel Blassingame,SLU,30,32.3,5.5,14.0,0.397,2.4,7.3,0.33299999999999996,3.9,5.2,0.748,6.3,4.9,1.2,3.7,4.9,11.2,1.4,0.0,17.4,2015,Polish TBL
118,Przemyslaw Frasunkiewicz,PRO,26,29.6,6.2,14.0,0.44299999999999995,4.0,10.1,0.4,0.9,1.6,0.5770000000000001,2.0,3.4,0.8,4.4,5.2,3.0,0.9,0.4,17.4,2015,Polish TBL
119,Dante Swanson,KOZ,31,27.9,6.8,13.3,0.513,1.7,3.7,0.44799999999999995,1.8,2.4,0.767,3.0,3.0,1.8,5.0,6.8,9.3,2.3,0.5,17.1,2015,Polish TBL
120,Piotr Pamula,ANW,2,19.8,4.9,11.0,0.444,2.4,7.3,0.33299999999999996,4.9,6.1,0.8,0.0,7.3,2.4,0.0,2.4,3.7,1.2,0.0,17.1,2015,Polish TBL
121,Seid Hajric,ANW,22,21.6,6.5,11.8,0.5529999999999999,0.0,0.1,0.0,3.7,4.9,0.7659999999999999,4.1,7.2,3.9,5.6,9.5,2.3,1.0,0.5,17.0,2015,Polish TBL
122,Piotr Wojdyr,SIA,8,7.5,7.7,14.6,0.526,0.0,0.0,0.0,1.5,3.1,0.5,5.4,4.6,4.6,6.9,11.6,0.0,0.0,2.3,16.9,2015,Polish TBL
123,Filip Matczak,PRO,34,25.6,6.1,14.6,0.418,1.2,4.4,0.275,3.4,4.5,0.7559999999999999,3.7,4.8,0.9,4.6,5.5,3.5,2.0,0.0,16.9,2015,Polish TBL
124,Robert Witka,RADO,39,22.0,5.9,13.1,0.449,2.9,7.2,0.406,2.0,2.2,0.897,2.5,4.5,1.1,5.8,6.8,2.7,0.7,0.6,16.6,2015,Polish TBL
125,Jure Lalic,ZAS,26,14.8,5.1,9.4,0.542,0.0,0.0,0.0,6.3,8.7,0.727,2.9,11.3,4.7,5.0,9.7,2.0,0.7,1.6,16.5,2015,Polish TBL
126,Brandon Brown,ANW,2,27.7,6.1,19.1,0.318,0.0,5.2,0.0,6.1,8.7,0.7,6.1,5.2,2.6,13.0,15.7,2.6,2.6,0.9,16.5,2015,Polish TBL
127,Tomasz Snieg,SLU,25,9.3,6.3,11.7,0.537,0.0,0.0,0.0,3.9,5.0,0.7829999999999999,2.6,8.4,1.1,3.2,4.3,6.9,0.6,0.0,16.5,2015,Polish TBL
128,Karol Pytys,SZC,21,8.6,6.9,14.3,0.48100000000000004,0.0,0.3,0.0,2.7,4.2,0.625,1.9,8.5,5.6,5.3,10.9,0.8,0.5,0.8,16.4,2015,Polish TBL
129,Aleksander Lebiedzinski,PSG,4,4.9,4.7,14.0,0.33299999999999996,4.7,9.3,0.5,2.3,4.7,0.5,4.7,2.3,4.7,0.0,4.7,2.3,4.7,0.0,16.3,2015,Polish TBL
130,Jamar Diggs,TOR,9,25.8,5.1,15.0,0.342,0.8,4.9,0.16699999999999998,5.1,5.6,0.9259999999999999,3.3,5.8,2.5,5.1,7.6,7.8,1.0,0.4,16.3,2015,Polish TBL
131,Will Franklin,SLU,10,33.7,5.9,13.3,0.44299999999999995,0.9,3.6,0.25,3.5,4.7,0.742,4.2,4.1,0.5,4.1,4.5,9.9,1.5,0.2,16.2,2015,Polish TBL
132,Kacper Mlynarski,SIA,16,28.1,5.9,14.5,0.406,2.4,6.6,0.365,2.0,3.0,0.655,1.3,2.9,1.8,6.6,8.4,2.2,0.9,0.5,16.2,2015,Polish TBL
133,Jakub Karolak,TUR,23,12.9,5.9,12.9,0.45799999999999996,3.0,7.0,0.42200000000000004,1.4,1.6,0.9,1.9,4.0,1.6,3.4,5.0,2.5,1.2,0.5,16.2,2015,Polish TBL
134,Michal Sokolowski,RADO,39,28.1,5.0,11.1,0.447,1.5,4.1,0.37200000000000005,4.7,5.8,0.8109999999999999,2.6,5.3,1.2,6.2,7.5,3.9,2.7,0.3,16.2,2015,Polish TBL
135,Vance Cooksey,WIK,4,19.6,3.6,20.9,0.171,0.0,4.8,0.0,9.0,9.6,0.938,3.6,5.4,2.4,5.4,7.8,6.0,3.0,0.0,16.1,2015,Polish TBL
136,Marcin Flieger,SZC,28,26.5,5.4,13.9,0.39,1.4,4.6,0.314,3.8,4.6,0.831,3.4,6.1,0.5,2.3,2.8,5.8,1.6,0.1,16.1,2015,Polish TBL
137,Killian Larson,SZC,7,20.0,5.0,12.7,0.395,0.7,1.7,0.4,5.3,7.0,0.762,4.7,6.0,5.7,11.4,17.0,2.0,1.3,0.7,16.0,2015,Polish TBL
138,Lukasz Pacocha,KOZ,25,9.2,5.4,12.3,0.441,1.5,5.0,0.292,3.6,4.0,0.895,6.1,5.6,1.9,3.1,5.0,7.5,1.5,0.4,15.9,2015,Polish TBL
139,Adam Hrycaniuk,ZAS,42,23.1,6.1,12.8,0.48200000000000004,0.0,0.0,0.0,3.5,5.7,0.616,3.4,7.1,4.3,6.0,10.3,1.7,1.3,0.6,15.8,2015,Polish TBL
140,Marcin Dutkiewicz,TRE,23,13.2,4.7,10.8,0.433,3.2,7.4,0.435,3.2,4.0,0.8,1.8,5.6,0.8,4.8,5.6,1.8,1.3,0.0,15.8,2015,Polish TBL
141,Daniel Wall,SIA,17,33.8,5.7,12.3,0.46399999999999997,1.4,3.9,0.354,3.0,4.0,0.74,3.5,4.6,2.1,6.6,8.7,1.9,1.5,0.4,15.8,2015,Polish TBL
142,Damian Jeszke,RADO,34,15.0,5.9,11.6,0.508,1.5,4.4,0.34,2.4,3.0,0.812,2.1,6.3,2.4,5.1,7.6,1.6,1.2,0.4,15.7,2015,Polish TBL
143,Bartosz Bochno,PSG,29,25.1,5.3,11.0,0.486,2.7,5.6,0.489,2.3,2.8,0.841,2.5,4.7,0.4,2.7,3.1,2.3,1.5,0.0,15.7,2015,Polish TBL
144,Przemyslaw Zolnierewicz,PRO,33,13.5,4.8,11.7,0.40700000000000003,0.9,3.1,0.276,5.2,7.6,0.6859999999999999,3.0,4.8,2.9,3.8,6.7,2.4,1.3,0.8,15.6,2015,Polish TBL
145,Arvydas Eitutavicius,ANW,25,21.5,4.2,10.8,0.387,2.4,7.4,0.321,4.8,5.9,0.815,2.8,4.6,1.1,3.4,4.5,4.5,0.8,0.1,15.5,2015,Polish TBL
146,Kacper Borowski,SLU,33,10.2,5.9,12.9,0.455,0.6,2.5,0.235,3.2,5.1,0.629,0.7,6.2,3.8,5.6,9.4,0.9,1.5,1.2,15.5,2015,Polish TBL
147,Marcin Nowakowski,TOR,24,10.9,5.0,13.1,0.38,1.3,5.9,0.21899999999999997,4.1,5.4,0.759,3.7,8.0,0.7,5.2,5.9,6.3,1.8,0.0,15.3,2015,Polish TBL
148,Piotr Smigielski,WIK,30,24.4,5.3,13.7,0.39,0.8,3.2,0.245,3.8,5.0,0.7559999999999999,4.7,4.4,1.9,4.2,6.2,6.2,1.4,0.5,15.3,2015,Polish TBL
149,Przemyslaw Szymanski,DAB,30,21.4,5.8,13.0,0.446,1.1,4.2,0.254,2.6,3.4,0.7709999999999999,2.1,4.4,1.7,7.1,8.8,3.4,1.8,1.6,15.3,2015,Polish TBL
150,Lukasz Wisniewski,TUR,7,15.3,5.9,11.0,0.5379999999999999,1.3,3.4,0.375,2.1,3.0,0.7140000000000001,7.6,3.4,0.0,3.4,3.4,8.5,1.7,0.0,15.2,2015,Polish TBL
151,Greg Surmacz,ANW,30,25.6,5.8,13.8,0.425,2.3,6.2,0.36700000000000005,1.3,2.5,0.5,1.4,3.6,1.9,6.7,8.5,1.7,0.8,0.6,15.2,2015,Polish TBL
152,Cashmere Wright,SZC,12,15.9,5.2,18.7,0.276,2.5,9.4,0.263,2.2,2.2,1.0,2.2,5.7,0.7,4.2,4.9,7.6,2.5,0.0,15.0,2015,Polish TBL
153,Grzegorz Kukielka,PSG,29,25.7,5.5,13.2,0.418,2.0,5.8,0.355,1.9,2.8,0.6890000000000001,2.7,3.2,1.2,5.8,7.1,1.9,1.2,0.9,15.0,2015,Polish TBL
154,Jaroslaw Mokros,SLU,38,23.9,4.8,11.6,0.41100000000000003,2.2,6.7,0.331,3.0,4.3,0.7090000000000001,2.1,6.8,3.1,6.6,9.8,1.6,1.6,0.5,14.8,2015,Polish TBL
155,Piotr Stelmach,KOZ,29,17.9,5.5,13.1,0.42100000000000004,2.6,7.7,0.337,1.1,1.3,0.857,1.6,6.1,1.0,6.2,7.2,3.2,1.1,0.6,14.7,2015,Polish TBL
156,Kamil Chanas,ZAS,43,11.1,5.0,11.7,0.429,2.4,5.5,0.434,2.3,2.9,0.7859999999999999,2.0,7.4,1.4,3.6,5.0,2.2,0.8,0.2,14.7,2015,Polish TBL
157,Alan Czujkowski,WIK,27,16.0,4.8,12.5,0.386,4.0,10.7,0.37799999999999995,1.0,1.4,0.6920000000000001,2.3,6.8,0.8,4.6,5.4,2.4,1.5,0.1,14.6,2015,Polish TBL
158,Hrvoje Kovacevic,ANW,11,19.3,6.3,12.3,0.509,1.6,5.2,0.304,0.4,0.7,0.667,4.9,4.9,1.3,3.4,4.7,4.3,3.1,0.2,14.6,2015,Polish TBL
159,Derek Billing,WIK,11,19.2,4.2,12.6,0.33299999999999996,2.2,8.4,0.263,3.8,4.7,0.81,3.6,6.0,1.1,5.1,6.2,4.4,2.0,0.7,14.4,2015,Polish TBL
160,Krzysztof Szubarga,KOZ,17,20.6,4.4,14.5,0.305,2.1,8.8,0.23399999999999999,3.4,5.1,0.6759999999999999,4.0,4.7,1.0,5.1,6.1,8.4,2.2,0.0,14.3,2015,Polish TBL
161,Roman Szymanski,PRO,19,6.7,5.3,7.5,0.7,0.0,0.4,0.0,3.8,6.4,0.588,2.6,8.3,5.6,5.6,11.3,0.8,0.8,0.4,14.3,2015,Polish TBL
162,Jacek Jarecki,KUTN,20,15.3,5.1,12.3,0.41600000000000004,1.3,5.9,0.21600000000000003,2.6,3.0,0.8420000000000001,1.4,5.5,1.1,2.1,3.2,1.8,1.3,0.6,14.1,2015,Polish TBL
163,Jakub Zalucki,DAB,11,4.1,5.0,16.1,0.312,4.0,11.1,0.364,0.0,1.0,0.0,2.0,6.0,2.0,4.0,6.0,2.0,1.0,0.0,14.1,2015,Polish TBL
164,Michal Nowakowski,SLU,36,21.3,4.9,12.6,0.38799999999999996,3.2,8.9,0.36200000000000004,1.0,1.2,0.833,1.5,8.1,1.0,5.6,6.5,2.1,2.4,0.3,13.9,2015,Polish TBL
165,Mikolaj Witlinski,ANW,27,13.4,5.4,13.2,0.41,0.4,3.4,0.115,2.6,4.4,0.606,3.4,5.7,4.1,7.3,11.4,1.3,1.6,1.3,13.9,2015,Polish TBL
166,Michal Batka,KUTN,15,14.3,5.1,13.2,0.386,0.9,4.6,0.2,2.8,2.8,1.0,3.7,6.0,3.7,3.7,7.4,2.5,1.4,1.2,13.9,2015,Polish TBL
