#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
5,Bambale Osby,KOL,21,19.5,10.0,19.0,0.526,0.0,0.1,0.0,7.6,11.8,0.639,4.0,6.1,4.0,8.2,12.2,0.9,1.5,1.2,27.6,2014,Greek HEBA A1
6,Georgios Printezis,OLY,31,20.2,10.5,20.4,0.511,1.6,5.5,0.292,4.3,5.8,0.737,2.1,3.2,2.5,8.5,11.1,2.4,1.3,0.4,26.8,2014,Greek HEBA A1
7,J'Covan Brown,KAOD,25,30.8,8.3,18.5,0.447,3.3,8.5,0.391,6.5,7.5,0.8690000000000001,2.5,4.3,0.7,3.7,4.4,3.3,1.2,0.0,26.4,2014,Greek HEBA A1
8,Stephane Lasme,PAN,33,20.5,10.5,17.0,0.619,0.0,0.0,0.0,5.0,6.6,0.764,3.8,5.1,3.8,8.3,12.1,2.1,1.5,1.7,26.1,2014,Greek HEBA A1
9,Kostas Kakaroudis,KOL,6,24.1,9.4,20.4,0.46,1.3,4.2,0.308,5.8,7.8,0.75,4.5,5.2,1.6,3.9,5.5,1.6,1.6,0.0,25.9,2014,Greek HEBA A1
10,Jamario Moon,OLY,5,22.9,9.7,15.4,0.632,3.7,7.3,0.5,2.0,2.4,0.833,1.2,2.4,0.8,9.3,10.2,2.4,0.4,0.8,25.2,2014,Greek HEBA A1
11,David Kyles,PAN,6,25.0,8.0,19.8,0.406,2.8,9.6,0.29,6.2,8.0,0.769,6.2,3.7,1.5,7.4,9.0,3.1,2.2,0.9,25.0,2014,Greek HEBA A1
12,Vassilis Kavvadas,OLY,15,9.0,10.8,14.8,0.732,0.0,0.0,0.0,3.2,7.6,0.429,3.6,9.4,5.4,5.8,11.2,1.1,1.8,3.2,24.8,2014,Greek HEBA A1
13,Kevin Anderson,IlI,14,28.4,9.3,19.9,0.466,3.2,8.3,0.38799999999999996,3.0,4.1,0.727,3.7,3.0,1.1,4.0,5.1,4.1,1.2,0.0,24.7,2014,Greek HEBA A1
14,Kosta Charalampidis,PAOK,35,24.4,6.5,16.0,0.405,3.1,7.8,0.39899999999999997,8.6,9.8,0.879,4.8,3.6,0.5,2.5,2.9,3.8,1.1,0.1,24.7,2014,Greek HEBA A1
15,Tony Crocker,AENK,23,29.6,7.8,18.4,0.42200000000000004,2.2,6.4,0.348,6.7,8.6,0.775,4.5,4.2,1.4,6.8,8.3,3.0,1.2,0.6,24.5,2014,Greek HEBA A1
16,Mladen Pantic,KOL,5,16.4,9.6,16.4,0.586,0.0,0.0,0.0,5.1,7.3,0.6920000000000001,3.4,7.9,2.3,9.6,11.9,0.6,1.7,0.0,24.3,2014,Greek HEBA A1
17,Gabe Pruitt,RETH,5,27.5,7.7,18.6,0.415,1.8,5.6,0.312,7.0,8.8,0.8,4.2,3.2,0.4,4.6,4.9,4.2,3.2,0.0,24.2,2014,Greek HEBA A1
18,Pat Ewing,ARI,26,25.0,8.5,17.4,0.49200000000000005,0.4,2.8,0.154,6.6,8.0,0.821,2.9,6.5,2.4,10.4,12.9,2.5,2.0,1.2,24.1,2014,Greek HEBA A1
19,Eric Devendorf,IlI,2,16.0,8.4,18.2,0.462,1.4,5.6,0.25,5.6,7.0,0.8,5.6,8.4,0.0,2.8,2.8,0.0,0.0,0.0,23.7,2014,Greek HEBA A1
20,Chris Evans,ARI,25,32.8,8.6,17.3,0.493,1.7,5.1,0.326,4.7,6.8,0.6920000000000001,2.9,4.3,3.6,6.8,10.4,1.9,2.8,0.4,23.5,2014,Greek HEBA A1
21,Matt Lojeski,OLY,32,22.0,8.1,15.7,0.515,3.1,6.7,0.469,4.1,5.0,0.8220000000000001,2.4,3.4,1.7,6.6,8.3,4.9,2.3,0.1,23.4,2014,Greek HEBA A1
22,Demarius Bolds,APO,21,31.5,7.6,20.4,0.37200000000000005,2.0,6.1,0.32899999999999996,5.8,7.4,0.7859999999999999,4.5,4.2,1.7,5.4,7.1,4.2,3.6,0.4,23.2,2014,Greek HEBA A1
23,Anthony Roberson,IKA,8,27.7,8.6,19.1,0.452,3.7,11.1,0.33299999999999996,2.1,2.3,0.909,0.8,5.3,0.4,2.7,3.1,2.1,1.6,0.0,23.0,2014,Greek HEBA A1
24,Justin Hurtt,RETH,26,27.1,7.7,19.6,0.391,2.7,7.5,0.35700000000000004,4.7,6.2,0.763,3.1,3.6,0.5,3.2,3.7,1.9,1.1,0.3,22.7,2014,Greek HEBA A1
25,Taylor Smith,KOL,26,21.1,10.0,13.4,0.745,0.1,0.2,0.5,2.7,6.8,0.395,2.0,5.2,4.7,9.2,13.8,0.6,1.1,2.3,22.7,2014,Greek HEBA A1
26,Ivan Aska,IKA,25,31.2,9.5,17.1,0.557,0.1,1.1,0.111,3.5,5.5,0.624,3.0,4.7,3.6,6.7,10.4,1.4,1.2,0.8,22.7,2014,Greek HEBA A1
27,Bryan Hopkins,KOL,5,18.1,8.2,19.5,0.42100000000000004,2.6,9.2,0.278,3.6,4.1,0.875,6.2,6.2,2.6,3.1,5.6,7.7,3.1,0.0,22.6,2014,Greek HEBA A1
28,Jeremy Granger,ARI,14,28.8,8.4,17.5,0.483,1.5,3.7,0.419,3.9,4.8,0.825,4.0,4.2,1.1,3.8,4.9,5.0,1.7,0.2,22.3,2014,Greek HEBA A1
29,Courtney Pigram,IlI,11,32.1,6.9,19.8,0.35100000000000003,2.7,8.6,0.318,5.4,6.5,0.82,4.2,4.1,1.4,2.9,4.3,4.3,2.4,0.0,22.0,2014,Greek HEBA A1
30,Lazeric Jones,KAOD,28,29.2,7.6,16.6,0.456,1.7,3.8,0.455,5.1,6.7,0.759,6.1,5.1,0.8,3.9,4.7,4.3,2.0,0.1,22.0,2014,Greek HEBA A1
31,Giorgos Dedas,PAOK,35,13.1,7.8,16.8,0.465,5.1,11.8,0.429,1.3,1.5,0.857,2.7,4.9,1.2,3.1,4.2,3.1,1.0,0.0,22.0,2014,Greek HEBA A1
32,Giorgi Shermadini,OLY,6,10.0,6.7,10.8,0.615,0.0,0.0,0.0,8.3,10.8,0.769,4.2,5.8,5.0,5.8,10.8,0.8,0.8,0.0,21.6,2014,Greek HEBA A1
33,Bryant Dunston,OLY,34,19.9,8.5,12.1,0.7040000000000001,0.0,0.0,0.0,4.6,8.1,0.57,2.3,5.8,6.2,6.8,13.1,1.1,2.1,3.2,21.6,2014,Greek HEBA A1
34,Mark Payne,PAOK,32,25.8,8.0,14.3,0.557,1.3,3.1,0.415,4.2,5.1,0.807,2.1,3.0,2.0,6.1,8.1,2.5,1.5,0.1,21.5,2014,Greek HEBA A1
35,Giannis Athineou,ARI,22,30.5,6.6,17.2,0.384,2.5,7.5,0.34,5.5,7.3,0.752,4.9,3.8,0.9,3.0,3.9,5.3,2.0,0.0,21.5,2014,Greek HEBA A1
36,Michail Tsairelis,PAOK,35,27.5,7.4,15.0,0.493,0.8,2.8,0.273,5.9,8.1,0.733,3.7,4.8,2.6,6.4,9.0,1.5,0.9,0.7,21.4,2014,Greek HEBA A1
37,Ronald Ross,APO,15,30.1,7.7,18.6,0.415,1.1,4.0,0.263,4.9,6.4,0.754,3.8,5.3,1.1,3.0,4.0,4.8,2.2,0.2,21.3,2014,Greek HEBA A1
38,James Gist,PAN,32,20.1,6.9,13.1,0.529,1.8,4.8,0.371,5.4,7.8,0.693,2.5,3.6,2.5,8.1,10.5,2.5,2.0,1.4,21.3,2014,Greek HEBA A1
39,Kwame Alexander,RETH,10,8.7,6.5,19.9,0.324,0.5,2.7,0.2,7.5,11.9,0.636,8.1,9.2,2.7,7.0,9.7,1.6,3.2,0.0,21.0,2014,Greek HEBA A1
40,Ramel Curry,PAN,31,17.8,7.6,16.3,0.46399999999999997,4.1,10.0,0.405,1.3,1.4,0.875,3.3,4.8,1.3,4.8,6.0,3.6,3.1,0.4,21.0,2014,Greek HEBA A1
41,Julian Vaughn,KAOD,28,20.7,7.7,12.5,0.617,0.0,0.1,0.0,5.5,10.3,0.532,3.5,7.0,5.9,6.5,12.5,1.0,0.9,1.5,20.9,2014,Greek HEBA A1
42,Vassilis Spanoulis,OLY,29,21.8,6.8,18.9,0.36,3.1,10.4,0.294,4.2,5.7,0.743,5.5,3.6,0.6,3.9,4.5,10.8,1.5,0.1,20.9,2014,Greek HEBA A1
43,Dimitris Diamantidis,PAN,34,22.3,6.5,12.9,0.503,3.1,7.8,0.39799999999999996,4.7,5.3,0.889,4.3,4.0,0.5,4.1,4.7,10.1,2.2,0.4,20.8,2014,Greek HEBA A1
44,Mouhammad Faye,PAN,22,30.6,7.2,16.0,0.452,1.3,5.4,0.247,4.9,7.1,0.6859999999999999,4.4,4.3,3.5,8.2,11.7,1.7,1.5,0.7,20.7,2014,Greek HEBA A1
45,Rob Jones,PAN,24,25.0,7.2,16.1,0.449,1.4,4.9,0.29,4.8,6.7,0.7090000000000001,4.9,5.6,3.5,8.7,12.2,1.8,1.3,1.0,20.6,2014,Greek HEBA A1
46,Steve Panos,ARI,10,11.7,7.4,12.8,0.5760000000000001,0.0,0.0,0.0,5.8,9.3,0.625,4.3,11.7,2.3,5.1,7.4,1.6,1.9,0.0,20.6,2014,Greek HEBA A1
47,Yannis Gagaloudis,IKA,26,30.4,6.0,16.1,0.37,2.7,8.5,0.312,6.0,7.6,0.7829999999999999,4.9,3.7,0.5,2.7,3.2,7.2,1.5,0.1,20.6,2014,Greek HEBA A1
48,Lenny Daniel,APO,25,27.6,8.1,12.5,0.654,0.0,0.3,0.0,4.2,8.7,0.48,2.1,5.9,4.0,7.9,12.0,0.7,0.6,1.1,20.5,2014,Greek HEBA A1
49,Kenny Gabriel,RETH,26,29.6,7.8,16.4,0.474,1.8,5.4,0.33,3.1,4.3,0.7140000000000001,3.2,4.6,3.5,11.3,14.9,0.9,1.5,1.2,20.4,2014,Greek HEBA A1
50,Nikos Pappas,PAN,28,15.3,5.8,13.2,0.44,1.5,5.6,0.265,7.2,8.9,0.8079999999999999,3.6,6.6,0.5,4.7,5.1,5.1,2.7,0.3,20.3,2014,Greek HEBA A1
51,Stratos Perperoglou,OLY,30,20.5,7.8,17.9,0.434,2.0,7.4,0.27399999999999997,2.6,3.4,0.75,3.2,3.3,1.1,6.8,7.9,3.8,2.6,0.3,20.1,2014,Greek HEBA A1
52,Alexis Kiritsis,PAI,23,11.6,5.7,14.7,0.39,0.5,3.2,0.16699999999999998,8.1,9.0,0.9,5.6,6.6,1.6,3.6,5.2,2.5,0.7,0.0,20.1,2014,Greek HEBA A1
53,Jeremiah Wilson,APO,21,31.5,6.6,18.0,0.365,3.0,10.1,0.3,3.8,5.4,0.7070000000000001,2.3,4.0,3.2,8.9,12.0,0.9,1.2,0.6,20.0,2014,Greek HEBA A1
54,Giannoulis Larentzakis,ARI,14,7.5,7.9,18.9,0.415,2.3,8.8,0.263,1.8,4.2,0.444,5.5,10.6,2.3,2.8,5.1,3.7,1.8,0.0,19.9,2014,Greek HEBA A1
55,Kostas Mitoglou,ARI,3,3.1,5.0,19.8,0.25,0.0,0.0,0.0,9.9,9.9,1.0,0.0,5.0,0.0,14.9,14.9,0.0,5.0,0.0,19.8,2014,Greek HEBA A1
56,Kevin Langford,PAI,33,19.9,6.2,13.9,0.447,1.0,2.4,0.39399999999999996,6.4,9.1,0.7040000000000001,3.3,5.9,3.7,4.2,7.9,1.5,1.1,0.6,19.8,2014,Greek HEBA A1
57,Mirza Begic,OLY,14,12.6,6.9,13.2,0.52,0.0,0.0,0.0,6.1,7.9,0.767,4.0,4.5,3.7,8.5,12.2,0.3,0.5,4.0,19.8,2014,Greek HEBA A1
58,Derek Wright,RETH,19,24.3,6.6,15.4,0.431,3.0,6.9,0.435,3.3,4.1,0.805,3.4,5.0,0.9,2.4,3.3,8.1,2.3,0.0,19.6,2014,Greek HEBA A1
59,Larry Turner,PAN,26,22.2,8.0,15.0,0.536,0.0,0.0,0.0,3.5,7.1,0.494,4.7,5.5,4.3,6.7,11.0,0.9,0.8,1.7,19.5,2014,Greek HEBA A1
60,Nikos Chatzis,IlI,25,19.3,5.2,14.1,0.371,1.3,3.9,0.325,7.7,8.2,0.94,3.5,2.9,1.2,3.5,4.6,4.8,0.8,0.0,19.5,2014,Greek HEBA A1
61,Michalis Pelekanos,ARI,27,30.7,6.9,15.9,0.435,1.8,6.8,0.27,3.6,4.9,0.726,3.5,4.4,2.0,4.0,6.0,2.4,2.1,0.5,19.4,2014,Greek HEBA A1
62,Aleksandar Vezenkov,ARI,26,27.9,6.9,14.0,0.495,2.8,7.3,0.385,2.1,2.8,0.7559999999999999,2.8,2.1,2.3,7.9,10.1,3.6,1.5,0.3,19.4,2014,Greek HEBA A1
63,John Sinis,RETH,14,4.6,7.9,16.5,0.478,2.9,5.7,0.5,0.7,0.7,1.0,1.4,10.8,3.6,2.9,6.5,1.4,3.6,0.7,19.4,2014,Greek HEBA A1
64,Zack Wright,PAN,17,14.5,7.4,15.3,0.48700000000000004,0.0,0.4,0.0,4.4,6.2,0.71,4.0,5.0,2.2,5.6,7.8,5.0,1.2,0.8,19.3,2014,Greek HEBA A1
65,Vladimir Jankovic,PAN,32,13.6,7.2,14.3,0.504,2.5,7.1,0.355,2.3,3.2,0.7140000000000001,2.9,6.7,1.9,6.6,8.6,3.4,1.8,0.2,19.2,2014,Greek HEBA A1
66,Christos Deligiannis,ARI,25,14.4,6.2,13.0,0.475,0.1,0.3,0.5,6.7,8.0,0.836,3.5,8.2,3.1,4.4,7.6,1.3,1.6,0.1,19.1,2014,Greek HEBA A1
67,Sasa Vasiljevic,AENK,24,19.0,5.6,14.8,0.377,3.9,9.8,0.396,4.0,4.9,0.804,3.4,6.1,0.9,2.7,3.5,5.7,1.5,0.0,19.0,2014,Greek HEBA A1
68,Christos Petrodimopoulos,AENK,11,8.3,8.1,14.1,0.5770000000000001,0.0,0.0,0.0,2.7,3.8,0.7140000000000001,2.7,12.5,1.6,6.5,8.1,1.1,1.1,0.5,19.0,2014,Greek HEBA A1
69,Nikos Liakopoulos,AENK,27,27.0,6.7,13.9,0.483,1.4,4.3,0.32799999999999996,4.2,5.5,0.7559999999999999,5.3,4.9,1.2,4.2,5.4,8.2,1.7,0.2,19.0,2014,Greek HEBA A1
70,Uros Duvnjak,PAI,33,18.7,6.5,17.1,0.382,2.7,7.9,0.34299999999999997,3.2,4.1,0.774,3.6,5.7,1.1,3.6,4.7,2.3,1.0,0.0,18.9,2014,Greek HEBA A1
71,Luka Drca,RETH,11,16.2,6.4,14.1,0.45299999999999996,2.4,5.6,0.429,3.7,4.2,0.875,3.4,6.1,3.4,4.8,8.2,2.9,1.1,0.0,18.8,2014,Greek HEBA A1
72,Giannis Kalambokis,RETH,24,22.6,6.1,14.2,0.429,1.2,3.7,0.33299999999999996,5.4,6.4,0.8490000000000001,3.7,5.0,0.7,3.7,4.4,2.3,0.8,0.1,18.8,2014,Greek HEBA A1
73,Cheikh Mbodj,IlI,26,23.9,6.7,12.0,0.5579999999999999,0.0,0.1,0.0,5.3,8.9,0.595,3.0,7.0,5.1,8.2,13.4,0.7,0.5,3.0,18.7,2014,Greek HEBA A1
74,Acie Law,OLY,9,17.0,7.0,13.4,0.523,1.8,3.7,0.5,2.7,3.3,0.818,3.0,4.0,0.3,4.3,4.6,7.6,1.2,0.6,18.6,2014,Greek HEBA A1
75,John Aida,AENK,16,13.0,7.1,13.8,0.517,1.0,2.6,0.364,3.3,4.0,0.8240000000000001,2.6,8.3,3.1,7.6,10.7,0.7,3.1,1.4,18.5,2014,Greek HEBA A1
76,Linos Chrysikopoulos,KAOD,5,18.0,7.9,14.2,0.556,2.6,6.3,0.41700000000000004,0.0,0.0,0.0,6.8,6.3,2.1,6.3,8.4,1.1,1.1,0.5,18.4,2014,Greek HEBA A1
77,P.J. Hill,APO,12,23.0,4.6,13.9,0.32899999999999996,2.1,7.9,0.267,6.1,7.2,0.8540000000000001,2.8,4.9,1.2,3.0,4.2,4.4,2.5,0.0,18.4,2014,Greek HEBA A1
78,Zisis Sarikopoulos,ARI,19,12.7,7.3,13.1,0.5539999999999999,0.0,0.2,0.0,3.8,7.5,0.514,4.8,6.4,5.2,9.3,14.5,0.8,0.4,2.6,18.3,2014,Greek HEBA A1
79,Mardy Collins,OLY,24,16.4,6.8,14.8,0.45799999999999996,2.0,4.8,0.41,2.7,4.5,0.611,5.6,7.0,1.2,8.8,10.0,6.7,2.0,0.7,18.3,2014,Greek HEBA A1
80,Georgios Bogris,PAOK,34,24.9,8.0,14.6,0.545,0.0,0.1,0.0,2.3,3.2,0.732,2.1,5.2,3.6,8.9,12.5,2.3,1.4,1.4,18.3,2014,Greek HEBA A1
81,T.J. Carter,PAI,34,24.5,6.6,16.4,0.4,2.6,6.8,0.381,2.6,3.3,0.789,3.0,6.4,1.0,5.9,6.8,2.9,1.4,0.3,18.3,2014,Greek HEBA A1
82,Mike Batiste,PAN,13,8.5,8.2,13.6,0.6,0.0,0.0,0.0,1.8,2.7,0.667,5.9,5.9,0.9,7.7,8.6,0.9,1.4,0.5,18.2,2014,Greek HEBA A1
83,Callistus Eziukwu,RETH,14,23.1,7.9,14.0,0.562,0.0,0.0,0.0,2.5,4.5,0.5479999999999999,3.1,5.4,4.5,8.7,13.2,1.5,2.0,2.6,18.2,2014,Greek HEBA A1
84,Kostas Sloukas,OLY,34,19.6,5.8,12.3,0.47100000000000003,2.3,5.7,0.397,4.2,4.7,0.892,3.4,4.1,0.6,3.9,4.4,6.4,1.4,0.3,18.1,2014,Greek HEBA A1
85,Landon Milbourne,PAI,35,26.4,6.8,14.7,0.46299999999999997,2.0,5.7,0.355,2.5,3.0,0.8420000000000001,2.4,5.3,2.0,4.7,6.6,0.9,2.1,0.7,18.1,2014,Greek HEBA A1
86,Nikos Argyropoylos,APO,25,20.6,5.1,16.4,0.312,1.2,5.6,0.217,6.6,7.7,0.855,3.7,4.8,1.2,2.7,3.9,5.5,1.2,0.2,18.0,2014,Greek HEBA A1
87,Ryan Richards,IKA,19,24.9,6.4,17.3,0.368,2.2,7.8,0.282,3.1,5.3,0.585,3.1,5.1,2.9,6.5,9.4,1.2,0.8,0.3,18.0,2014,Greek HEBA A1
88,Tony Woods,AENK,25,17.6,7.6,13.4,0.57,0.0,0.0,0.0,2.7,4.8,0.5579999999999999,3.5,5.9,3.7,8.6,12.3,0.4,0.7,3.5,17.9,2014,Greek HEBA A1
89,Dimitris Kompodietas,AENK,19,5.8,5.2,11.4,0.462,3.5,7.0,0.5,3.9,4.4,0.9,0.4,10.0,0.4,2.2,2.6,0.9,0.9,0.4,17.9,2014,Greek HEBA A1
90,Jonas Maciulis,PAN,31,19.2,5.8,13.5,0.433,1.6,6.4,0.256,4.4,5.9,0.75,4.2,5.8,1.1,6.2,7.3,4.4,1.9,0.7,17.7,2014,Greek HEBA A1
91,Petros Melissaratos,PAN,19,10.5,5.7,8.5,0.667,0.5,0.5,1.0,5.7,7.4,0.774,3.8,8.1,3.6,5.5,9.0,1.4,0.9,0.2,17.6,2014,Greek HEBA A1
92,Brandis Raley-Ross,PAN,17,24.4,6.6,16.4,0.4,0.8,4.0,0.2,3.6,5.6,0.653,4.2,3.9,1.6,4.2,5.8,2.3,2.0,0.1,17.6,2014,Greek HEBA A1
93,Sotirios Manolopoulos,IKA,23,13.7,6.0,14.4,0.41700000000000004,3.3,9.4,0.349,2.2,3.6,0.625,3.6,8.8,1.3,5.4,6.7,1.9,0.6,1.0,17.5,2014,Greek HEBA A1
94,Angelos Tsamis,KOL,24,23.1,6.3,17.1,0.369,1.8,6.4,0.27399999999999997,3.1,4.0,0.7609999999999999,5.4,3.9,1.5,4.6,6.1,6.1,2.0,0.4,17.5,2014,Greek HEBA A1
95,Emmanouil Koukoulas,KOL,4,7.4,8.7,17.4,0.5,0.0,3.5,0.0,0.0,0.0,0.0,5.2,3.5,1.7,3.5,5.2,1.7,1.7,1.7,17.4,2014,Greek HEBA A1
96,Ioannis Papapetrou,OLY,25,13.3,6.4,15.5,0.41100000000000003,2.3,8.7,0.267,2.3,3.3,0.696,2.0,5.5,2.2,6.5,8.7,2.5,1.0,0.6,17.4,2014,Greek HEBA A1
97,Joseph Taylor,APO,10,23.6,6.6,14.2,0.46399999999999997,1.9,6.8,0.273,2.3,3.1,0.733,2.5,6.0,2.5,8.4,10.9,1.2,3.1,3.7,17.3,2014,Greek HEBA A1
98,Nikos Barlos,AENK,28,21.6,5.1,13.7,0.373,1.5,5.6,0.275,5.4,7.0,0.779,4.3,6.6,2.1,7.1,9.2,1.5,1.5,0.4,17.2,2014,Greek HEBA A1
99,Thodoris Zaras,KAOD,28,19.1,5.8,15.3,0.382,2.0,6.7,0.303,3.4,4.7,0.736,3.2,6.7,0.7,2.2,2.9,2.3,0.8,0.0,17.1,2014,Greek HEBA A1
100,Stamatis Benas,KAOD,23,6.9,7.2,11.4,0.632,0.0,0.3,0.0,2.7,3.3,0.818,2.7,9.6,3.6,7.5,11.1,0.3,1.5,0.6,17.1,2014,Greek HEBA A1
101,Brent Petway,OLY,24,17.4,6.2,12.5,0.495,3.2,7.5,0.42200000000000004,1.3,1.8,0.733,2.1,5.6,1.8,6.2,7.9,2.0,2.6,0.8,17.1,2014,Greek HEBA A1
102,Rokas Uzas,PAN,5,10.3,6.2,17.8,0.35,2.7,8.9,0.3,1.8,3.6,0.5,5.4,5.4,2.7,4.5,7.1,1.8,0.9,0.0,17.0,2014,Greek HEBA A1
103,Darrin Govens,IKA,18,26.4,6.4,15.5,0.414,2.2,6.3,0.344,1.9,2.8,0.679,3.2,5.2,1.1,3.6,4.6,4.8,1.9,0.2,16.9,2014,Greek HEBA A1
104,Nontas Papantoniou,KOL,26,24.9,5.2,13.4,0.39,1.9,6.1,0.312,4.3,5.3,0.8,5.9,6.2,1.1,2.4,3.5,6.2,1.4,0.2,16.8,2014,Greek HEBA A1
105,D.J. Cooper,PAOK,35,30.8,5.4,13.7,0.39299999999999996,2.7,8.6,0.311,3.2,4.2,0.774,4.1,3.9,0.7,6.5,7.2,10.2,2.7,0.1,16.7,2014,Greek HEBA A1
106,Alen Trepalovac,APO,10,10.3,7.1,12.7,0.556,0.0,0.0,0.0,2.4,4.2,0.556,4.2,9.0,2.8,3.3,6.1,0.0,0.5,1.9,16.5,2014,Greek HEBA A1
107,Darrius Garrett,AENK,23,18.7,6.3,10.2,0.622,0.1,0.1,1.0,3.7,6.8,0.55,3.3,6.8,5.4,8.1,13.6,0.6,1.4,4.6,16.5,2014,Greek HEBA A1
108,Evaggelis Margaritis,PAOK,34,20.8,5.5,10.9,0.503,1.3,3.3,0.396,4.2,5.5,0.775,2.2,7.6,1.6,7.0,8.6,2.2,2.6,1.4,16.5,2014,Greek HEBA A1
109,Stephen Antegkmpogie,AENK,25,12.5,5.8,14.3,0.40700000000000003,2.2,5.3,0.41200000000000003,2.5,4.1,0.615,3.6,6.1,0.5,1.9,2.4,3.3,1.7,0.2,16.3,2014,Greek HEBA A1
110,Edin Bavcic,KAOD,28,26.6,5.0,10.7,0.462,1.3,4.1,0.312,5.0,8.4,0.598,2.9,5.1,3.3,5.1,8.5,1.5,0.9,0.2,16.2,2014,Greek HEBA A1
111,Dimitrios Tsaldaris,AENK,27,27.9,4.7,12.0,0.387,3.0,8.2,0.373,3.8,4.5,0.855,1.9,4.0,0.5,3.1,3.6,2.8,1.6,0.1,16.2,2014,Greek HEBA A1
112,Marios Matalon,ARI,22,17.2,5.4,12.7,0.42700000000000005,1.4,3.9,0.344,3.9,5.9,0.667,3.7,5.4,0.4,3.2,3.6,5.5,0.7,0.0,16.1,2014,Greek HEBA A1
113,Cedric Simmons,OLY,30,13.6,6.0,9.3,0.6409999999999999,0.0,0.0,0.0,4.2,8.0,0.522,2.4,6.7,4.8,8.8,13.6,0.6,1.7,3.8,16.1,2014,Greek HEBA A1
114,Stefan Perunicic,ARI,25,12.9,5.6,13.7,0.41100000000000003,4.0,9.9,0.406,0.7,1.3,0.556,2.5,5.6,1.2,3.7,4.9,1.6,1.4,0.4,16.0,2014,Greek HEBA A1
115,Christoforos Stefanidis,KOL,26,24.9,4.8,10.1,0.474,1.7,4.7,0.355,4.6,5.5,0.833,2.4,3.7,1.4,3.2,4.6,4.0,1.9,0.1,16.0,2014,Greek HEBA A1
116,Nestoras Kommatos,KOL,15,22.4,5.6,14.8,0.381,3.0,10.5,0.29,1.1,4.0,0.26899999999999996,3.4,4.6,1.8,6.4,8.2,4.0,2.6,0.5,16.0,2014,Greek HEBA A1
117,Marko Car,KOL,14,17.7,5.6,15.9,0.349,4.2,10.9,0.386,0.6,0.8,0.75,3.3,4.4,0.2,4.0,4.2,4.2,1.9,0.0,15.9,2014,Greek HEBA A1
118,Romel Beck,IKA,7,24.9,5.5,14.8,0.375,2.1,7.1,0.29600000000000004,2.6,4.0,0.667,2.9,4.0,1.1,3.7,4.8,1.8,0.8,0.5,15.8,2014,Greek HEBA A1
119,Periklis Dorkofikis,IlI,24,18.7,5.2,14.1,0.368,2.3,8.3,0.282,3.1,5.2,0.5920000000000001,3.5,6.6,0.7,4.6,5.3,2.1,1.0,0.1,15.8,2014,Greek HEBA A1
120,Panagiotis Kafkis,IlI,24,26.4,5.3,14.4,0.366,2.0,6.2,0.32899999999999996,3.2,4.5,0.7,6.4,5.9,1.0,4.8,5.7,6.1,2.0,0.0,15.8,2014,Greek HEBA A1
121,Eleftherios Bochoridis,ARI,28,22.1,5.1,13.7,0.368,1.6,5.6,0.282,3.9,5.7,0.6940000000000001,4.4,4.2,2.1,3.8,5.9,3.3,0.8,0.2,15.8,2014,Greek HEBA A1
122,Gregor Arbet,RETH,15,12.1,4.7,14.5,0.321,3.9,10.1,0.385,1.8,2.3,0.778,1.3,7.5,0.8,1.8,2.6,0.8,1.6,0.0,15.8,2014,Greek HEBA A1
123,D.J. Stephens,IlI,18,29.9,6.0,12.3,0.493,0.9,3.6,0.25,2.7,4.8,0.556,2.0,3.4,3.3,10.8,14.1,1.7,1.3,3.6,15.7,2014,Greek HEBA A1
124,Vlantimir Stergiou,APO,23,18.4,5.7,15.4,0.37,3.0,9.9,0.299,0.8,1.1,0.7,2.5,4.5,0.9,5.6,6.5,1.7,1.6,0.2,15.6,2014,Greek HEBA A1
125,Georgios Diamantakos,PAN,3,18.7,4.9,11.5,0.429,1.6,3.3,0.5,4.1,5.7,0.7140000000000001,9.8,5.7,0.8,5.7,6.6,4.1,1.6,0.8,15.6,2014,Greek HEBA A1
126,Manolis Papamakarios,PAN,26,28.0,4.8,15.1,0.318,2.1,7.6,0.27399999999999997,3.8,4.5,0.843,3.6,5.4,0.2,2.7,2.9,4.9,2.4,0.0,15.5,2014,Greek HEBA A1
127,Dominique Sutton,IKA,25,29.4,5.9,11.8,0.503,0.1,1.5,0.087,3.4,7.2,0.469,3.6,5.6,3.5,8.3,11.8,2.7,2.3,0.8,15.4,2014,Greek HEBA A1
128,Andreja Milutinovic,APO,15,23.1,6.0,12.2,0.489,1.4,5.1,0.27,1.9,3.3,0.583,2.5,4.7,1.9,2.2,4.2,1.4,1.4,0.1,15.3,2014,Greek HEBA A1
129,Roko Ukic,PAN,34,19.6,5.7,13.6,0.423,1.1,5.2,0.214,2.2,2.8,0.789,2.3,3.4,0.9,3.4,4.3,7.2,1.0,0.1,15.1,2014,Greek HEBA A1
130,Efthymios Tsakaleris,ARI,18,10.4,5.5,11.2,0.488,0.0,1.3,0.0,4.2,9.6,0.43200000000000005,2.6,9.4,3.6,5.7,9.4,0.8,1.8,0.0,15.1,2014,Greek HEBA A1
