#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
74,Ryan Hoover,TRIE,15,26.9,4.9,12.4,0.39399999999999996,3.3,7.3,0.45899999999999996,4.7,4.8,0.975,3.7,4.5,1.1,2.9,3.9,6.2,1.9,0.1,18.1,2014,Italian Serie A2 Basket
75,Giancarlo Ferrero,TRA,30,27.6,5.6,13.6,0.408,2.3,7.0,0.325,4.5,5.9,0.767,2.3,4.4,1.0,2.8,3.9,1.5,0.7,0.1,17.9,2014,Italian Serie A2 Basket
76,Mitchell Poletti,IMOL,28,33.1,6.8,15.5,0.44,0.4,1.3,0.28,3.9,6.1,0.639,4.1,3.4,4.4,8.4,12.8,1.6,0.8,0.3,17.9,2014,Italian Serie A2 Basket
77,Marco Carra,TRIE,30,27.0,5.8,12.5,0.465,2.3,5.9,0.39,3.9,4.5,0.868,3.8,5.5,0.6,3.0,3.6,3.1,1.6,0.0,17.8,2014,Italian Serie A2 Basket
78,Massimo Chessa,TOR,14,23.2,5.7,12.5,0.45299999999999996,2.9,8.1,0.35700000000000004,3.5,4.9,0.706,1.7,6.8,0.4,4.4,4.8,5.4,1.2,0.1,17.7,2014,Italian Serie A2 Basket
79,Franko Bushati,BRE,30,18.5,5.4,12.4,0.441,1.4,4.2,0.327,5.2,7.3,0.706,4.0,5.2,1.1,4.1,5.3,4.0,1.6,0.1,17.5,2014,Italian Serie A2 Basket
80,Marco Spanghero,TREN,41,23.6,6.0,14.8,0.40299999999999997,3.0,7.9,0.37799999999999995,2.5,3.1,0.8029999999999999,3.2,4.9,0.9,3.1,4.0,4.8,1.9,0.0,17.4,2014,Italian Serie A2 Basket
81,Filippo Baldi,TREN,40,27.9,6.7,13.9,0.483,2.1,5.6,0.375,1.9,2.3,0.8109999999999999,3.1,5.2,2.9,9.4,12.3,2.5,1.6,1.0,17.4,2014,Italian Serie A2 Basket
82,Niccolo Martinoni,NCM,28,27.8,6.9,15.8,0.435,1.1,4.3,0.26899999999999996,2.5,3.6,0.7140000000000001,1.4,5.7,3.6,4.4,8.1,1.6,1.5,0.6,17.4,2014,Italian Serie A2 Basket
83,Vincenzo Esposito,IMOL,7,18.0,5.2,11.8,0.43799999999999994,3.3,7.8,0.429,3.7,4.4,0.833,5.9,5.2,0.7,3.3,4.1,4.4,0.7,0.0,17.4,2014,Italian Serie A2 Basket
84,Albano Chiarastella,MON,3,31.0,5.8,13.1,0.44,1.0,2.6,0.4,4.7,5.8,0.818,2.1,4.7,2.1,8.4,10.5,1.6,2.1,0.5,17.3,2014,Italian Serie A2 Basket
85,Daniele Mastrangelo,TRIE,15,16.4,6.8,14.4,0.473,2.3,5.1,0.462,1.4,2.9,0.467,2.7,4.3,1.7,1.2,2.9,1.7,3.1,0.0,17.3,2014,Italian Serie A2 Basket
86,Simone Zanotti,TOR,2,3.0,8.6,8.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,8.6,0.0,0.0,0.0,17.2,2014,Italian Serie A2 Basket
87,Ronald Steele,TOR,27,30.6,6.0,12.6,0.47100000000000003,3.2,6.6,0.48200000000000004,2.1,2.3,0.897,3.5,4.8,1.0,3.6,4.6,6.4,1.2,0.1,17.2,2014,Italian Serie A2 Basket
88,Federico Loschi,BRE,29,20.7,5.2,13.2,0.392,3.0,8.5,0.34600000000000003,3.8,5.1,0.75,1.2,3.7,1.0,3.4,4.5,2.8,2.1,0.2,17.1,2014,Italian Serie A2 Basket
89,Andrea Benevelli,ORL,37,11.9,7.3,17.2,0.425,0.8,3.4,0.21899999999999997,1.7,2.5,0.696,1.4,5.0,4.9,4.1,8.9,1.2,1.3,0.3,17.1,2014,Italian Serie A2 Basket
90,Robert Fultz,BRE,28,27.8,6.2,15.3,0.40700000000000003,2.7,8.4,0.321,2.0,2.4,0.821,4.6,3.5,0.7,2.0,2.7,7.9,1.4,0.1,17.1,2014,Italian Serie A2 Basket
91,Marco Santiangeli,JES,29,29.0,5.0,13.4,0.374,2.1,6.9,0.301,5.0,6.5,0.765,3.4,3.6,1.1,4.5,5.5,3.4,1.0,0.4,17.1,2014,Italian Serie A2 Basket
92,Lorenzo Bartoli,TRA,20,5.0,5.7,14.2,0.4,3.8,8.5,0.444,1.9,3.3,0.5710000000000001,1.4,2.4,1.9,3.3,5.2,0.0,2.4,0.0,17.0,2014,Italian Serie A2 Basket
93,Fabio Di Bella,BRE,30,25.1,5.8,12.9,0.45299999999999996,1.8,5.0,0.36700000000000005,3.2,3.8,0.847,4.6,4.5,0.7,4.3,5.0,7.1,2.5,0.1,16.7,2014,Italian Serie A2 Basket
94,Timmy Bowers,TOR,29,30.5,6.7,13.9,0.48200000000000004,1.2,3.1,0.375,2.0,2.9,0.706,2.9,2.9,1.7,5.8,7.6,5.1,1.2,0.1,16.7,2014,Italian Serie A2 Basket
95,Demian Filloy,SBB,34,25.6,5.6,14.2,0.391,2.5,7.6,0.33299999999999996,2.9,3.8,0.754,3.0,5.6,2.9,6.6,9.5,3.0,2.4,0.4,16.5,2014,Italian Serie A2 Basket
96,Manuele Mocavero,MON,3,23.7,6.9,16.5,0.41700000000000004,0.0,3.4,0.0,2.8,4.1,0.667,2.1,4.1,4.1,4.1,8.3,1.4,2.1,0.7,16.5,2014,Italian Serie A2 Basket
97,Tommaso Laquintana,ORL,41,12.3,5.3,13.4,0.392,1.7,5.5,0.31,4.1,5.6,0.733,5.0,5.9,1.4,6.0,7.4,2.4,1.9,0.1,16.4,2014,Italian Serie A2 Basket
98,Andres Pablo Forray,TREN,41,29.6,6.0,13.8,0.436,2.2,6.1,0.355,2.3,3.2,0.7340000000000001,2.7,4.8,1.9,5.4,7.4,5.0,2.5,0.2,16.4,2014,Italian Serie A2 Basket
99,Michele Ruzzier,TRIE,30,24.8,6.1,14.0,0.43799999999999994,1.9,5.4,0.353,2.2,3.1,0.6940000000000001,5.0,6.2,1.5,3.3,4.7,5.2,1.4,0.1,16.3,2014,Italian Serie A2 Basket
100,Marco Portannese,ORL,41,29.6,5.6,13.1,0.426,2.0,5.7,0.35600000000000004,3.1,3.9,0.79,3.9,4.6,2.3,5.9,8.2,3.7,2.1,0.1,16.3,2014,Italian Serie A2 Basket
101,Sylvere Bryan,NAP,28,15.5,7.2,11.2,0.65,0.0,0.0,0.0,1.8,7.6,0.235,4.1,9.3,6.7,11.0,17.7,0.9,1.0,2.1,16.3,2014,Italian Serie A2 Basket
102,Tommaso Raspino,BEI,32,28.3,5.7,13.6,0.42100000000000004,1.8,5.5,0.324,3.0,3.7,0.8190000000000001,3.6,4.7,1.3,4.3,5.7,3.5,1.3,0.3,16.3,2014,Italian Serie A2 Basket
103,Giuliano Maresca,SBB,31,27.7,5.8,13.1,0.441,1.2,4.4,0.278,3.4,3.8,0.899,3.6,4.5,0.9,3.1,4.0,2.8,2.0,0.1,16.2,2014,Italian Serie A2 Basket
104,Corrado Bianconi,IMOL,8,25.4,5.7,15.4,0.373,2.8,7.1,0.387,1.8,3.2,0.5710000000000001,3.9,3.7,1.4,3.9,5.3,0.5,2.1,0.5,16.1,2014,Italian Serie A2 Basket
105,Matteo Malaventura,NAP,30,28.1,5.5,13.2,0.41700000000000004,3.0,7.9,0.38,2.0,2.4,0.81,1.1,2.3,0.9,2.1,2.9,2.0,0.9,0.0,16.0,2014,Italian Serie A2 Basket
106,Nelson Rizzitiello,TRA,30,21.1,6.0,12.8,0.465,2.5,6.8,0.374,1.5,2.3,0.645,1.8,4.2,1.6,5.1,6.8,1.7,0.6,0.1,16.0,2014,Italian Serie A2 Basket
107,Davide Rosignoli,FMC,9,15.1,6.2,10.4,0.6,0.0,0.0,0.0,3.5,5.2,0.667,3.1,8.6,4.5,6.6,11.0,0.3,0.0,0.0,15.9,2014,Italian Serie A2 Basket
108,Donato Cutolo,NCM,30,27.4,5.0,15.6,0.319,2.9,9.6,0.304,3.0,4.6,0.649,2.3,5.9,2.0,7.2,9.2,1.3,3.0,0.7,15.9,2014,Italian Serie A2 Basket
109,Luigi Sergio,FOR,29,25.1,5.8,13.7,0.426,3.3,8.2,0.397,0.9,1.5,0.636,1.6,5.8,2.3,4.8,7.1,1.8,1.0,0.5,15.9,2014,Italian Serie A2 Basket
110,Davide Bruttini,NCM,29,22.5,6.9,14.9,0.467,0.0,0.3,0.0,1.9,3.2,0.581,2.1,5.2,4.8,7.2,12.0,0.6,2.0,0.6,15.8,2014,Italian Serie A2 Basket
111,Darko Jukic,JES,25,25.3,6.2,13.0,0.47700000000000004,0.7,2.7,0.27,2.4,4.4,0.55,3.4,5.3,2.6,5.4,8.0,2.3,1.8,0.6,15.6,2014,Italian Serie A2 Basket
112,Gabriele Ganeto,SBB,19,21.1,5.6,11.4,0.489,1.7,4.7,0.359,2.6,4.0,0.636,2.6,6.3,2.2,6.8,9.0,2.3,1.7,0.4,15.4,2014,Italian Serie A2 Basket
113,Lorenzo Saccaggi,FOR,30,34.0,5.3,12.7,0.418,1.5,5.4,0.28800000000000003,3.3,4.5,0.723,4.0,3.7,0.6,3.8,4.4,5.4,1.1,0.2,15.4,2014,Italian Serie A2 Basket
114,Juan Marcos Casini,NCM,30,23.2,4.6,10.8,0.425,3.3,7.8,0.418,2.7,3.0,0.884,2.1,3.7,0.5,4.5,5.0,1.3,1.8,0.4,15.3,2014,Italian Serie A2 Basket
115,Matteo Da Ros,STV,39,23.6,6.0,13.3,0.45,0.9,2.4,0.36200000000000004,2.3,3.5,0.657,3.8,4.5,2.5,5.6,8.1,3.4,1.1,0.5,15.1,2014,Italian Serie A2 Basket
116,Lorenzo Baldasso,TOR,13,5.8,5.2,14.4,0.364,4.6,12.4,0.368,0.0,0.0,0.0,1.3,7.2,0.7,1.3,2.0,0.7,1.3,0.0,15.0,2014,Italian Serie A2 Basket
117,Daniele Sandri,TOR,39,19.9,5.0,10.5,0.479,1.3,4.1,0.308,3.5,4.6,0.767,3.1,6.9,4.2,7.2,11.3,2.4,1.4,0.8,14.9,2014,Italian Serie A2 Basket
118,Eric Lombardi,BEI,34,16.1,5.5,11.5,0.478,0.8,3.0,0.257,3.1,4.3,0.706,2.6,5.7,4.5,7.8,12.3,2.2,2.0,1.1,14.8,2014,Italian Serie A2 Basket
119,Raphael Gaspardo,JES,16,11.0,5.9,13.7,0.431,0.5,3.8,0.14300000000000002,2.4,3.0,0.818,5.4,6.2,3.0,5.4,8.4,1.1,0.8,0.5,14.8,2014,Italian Serie A2 Basket
120,Marco Allegretti,NAP,24,23.5,4.7,10.5,0.446,1.8,5.6,0.32299999999999995,3.6,4.4,0.8240000000000001,2.1,3.6,1.8,5.4,7.3,1.7,1.1,0.5,14.8,2014,Italian Serie A2 Basket
121,Julian Gualtieri,FOR,4,7.8,4.9,9.8,0.5,4.9,8.2,0.6,0.0,3.3,0.0,6.6,6.6,0.0,3.3,3.3,1.6,1.6,0.0,14.7,2014,Italian Serie A2 Basket
122,Giovanni Carenza,VER,35,18.1,5.3,14.1,0.373,2.4,6.4,0.375,1.8,2.3,0.7929999999999999,3.6,6.9,2.1,5.5,7.6,2.1,1.4,0.3,14.7,2014,Italian Serie A2 Basket
123,Gianluca Basile,ORL,34,25.7,4.4,11.1,0.397,3.3,8.8,0.37,2.6,3.3,0.7829999999999999,2.3,3.8,0.7,4.4,5.1,5.1,1.8,0.1,14.7,2014,Italian Serie A2 Basket
124,Stefano Tonut,TRIE,29,21.8,5.6,13.5,0.414,1.7,5.3,0.324,1.6,1.9,0.8079999999999999,3.2,3.9,1.1,2.7,3.8,2.4,2.2,0.5,14.5,2014,Italian Serie A2 Basket
125,Marco Passera,IMOL,11,29.9,5.3,12.4,0.42700000000000005,1.3,3.5,0.36,2.6,2.9,0.905,3.5,4.6,0.1,3.8,3.9,4.2,1.5,0.0,14.5,2014,Italian Serie A2 Basket
126,Marco Rossi,VER,31,16.8,4.6,11.2,0.409,2.3,6.1,0.381,2.9,3.4,0.857,4.1,5.1,0.8,2.1,2.9,3.0,1.6,0.1,14.4,2014,Italian Serie A2 Basket
127,Fiorello Toppo,SBB,30,19.1,5.9,9.6,0.617,0.0,0.3,0.0,2.4,4.4,0.5579999999999999,3.6,5.6,2.8,7.6,10.5,1.8,0.8,0.1,14.3,2014,Italian Serie A2 Basket
128,Giovanni Tomassini,VER,35,22.9,4.8,11.8,0.406,1.2,4.5,0.268,3.5,4.1,0.846,4.8,5.7,0.6,2.3,2.8,5.4,1.4,0.0,14.2,2014,Italian Serie A2 Basket
129,Stefano Borsato,JES,29,33.0,5.2,12.7,0.41,2.6,7.2,0.366,1.2,1.5,0.8,1.6,3.4,0.4,4.0,4.4,2.9,1.6,0.0,14.2,2014,Italian Serie A2 Basket
130,Ryan Hoover,JES,8,28.5,4.3,9.7,0.43799999999999994,3.5,8.5,0.405,2.2,3.9,0.579,3.0,4.9,0.6,3.9,4.5,5.7,1.8,0.0,14.2,2014,Italian Serie A2 Basket
131,Marco Carraretto,STV,39,20.4,4.7,10.9,0.426,2.7,6.5,0.413,2.1,2.5,0.833,2.3,5.0,1.5,4.0,5.5,1.7,1.8,0.2,14.1,2014,Italian Serie A2 Basket
132,Giuseppe Anello,MON,3,17.3,5.6,11.3,0.5,1.9,4.7,0.4,0.9,1.9,0.5,2.8,6.6,0.0,5.6,5.6,5.6,1.9,0.0,14.1,2014,Italian Serie A2 Basket
133,Simone Berti,BEI,34,20.7,5.0,9.4,0.535,1.7,4.8,0.342,2.3,3.2,0.708,3.0,6.0,1.3,3.1,4.4,5.4,0.8,0.3,14.0,2014,Italian Serie A2 Basket
134,Luca Infante,BEI,34,23.2,5.0,11.4,0.44,0.9,3.7,0.254,3.0,4.4,0.6890000000000001,2.3,5.7,1.5,5.5,7.1,3.5,0.7,0.2,14.0,2014,Italian Serie A2 Basket
135,Marco Giuri,FMC,28,18.6,4.9,11.4,0.433,1.4,4.3,0.33299999999999996,2.5,3.4,0.737,3.7,5.3,2.6,4.6,7.2,4.1,1.6,0.1,13.9,2014,Italian Serie A2 Basket
136,Matteo Montano,NAP,30,11.2,4.0,11.5,0.35,1.9,5.9,0.317,3.9,4.9,0.794,3.0,7.6,1.9,5.9,7.8,3.9,2.9,0.4,13.8,2014,Italian Serie A2 Basket
137,Andrea Amato,NCM,30,14.4,5.1,15.1,0.341,2.6,8.6,0.307,1.1,1.6,0.7140000000000001,4.5,5.4,0.9,2.6,3.5,4.2,1.5,0.1,13.8,2014,Italian Serie A2 Basket
138,Matteo Chillo,BEI,33,16.7,6.0,12.1,0.493,0.3,1.6,0.21100000000000002,1.5,3.3,0.462,2.1,5.4,2.4,5.3,7.7,2.6,1.1,1.1,13.8,2014,Italian Serie A2 Basket
139,Gino Cuccarolo,BRE,30,17.7,5.7,9.5,0.6,0.0,0.0,0.0,2.4,3.7,0.659,3.7,7.4,6.7,9.3,16.0,1.3,0.6,1.9,13.8,2014,Italian Serie A2 Basket
140,Abdel Kadel Pierre Fall,NCM,15,13.9,6.0,10.9,0.556,0.0,0.2,0.0,1.7,5.3,0.318,2.2,8.0,7.7,7.7,15.4,0.7,1.2,1.7,13.7,2014,Italian Serie A2 Basket
141,Bruno Ondo,VER,6,7.8,5.3,10.5,0.5,0.0,5.3,0.0,3.2,10.5,0.3,3.2,4.2,0.0,3.2,3.2,3.2,0.0,1.1,13.7,2014,Italian Serie A2 Basket
142,Tommaso Baldasso,TOR,1,11.0,4.6,9.1,0.5,4.6,9.1,0.5,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,13.7,2014,Italian Serie A2 Basket
143,Riccardo Ravaioli,FOR,8,4.0,4.5,9.1,0.5,4.5,6.1,0.75,0.0,0.0,0.0,4.5,12.1,0.0,1.5,1.5,1.5,3.0,0.0,13.6,2014,Italian Serie A2 Basket
144,Matteo Soragna,ORL,40,27.4,4.3,8.7,0.495,2.0,4.4,0.455,2.9,3.4,0.861,2.5,3.9,0.6,4.8,5.3,3.8,1.3,0.2,13.6,2014,Italian Serie A2 Basket
145,Mauro Pinton,SBB,28,15.0,3.9,9.5,0.41,3.0,7.2,0.413,2.6,3.4,0.767,3.0,5.7,1.1,4.2,5.4,3.5,0.9,0.1,13.4,2014,Italian Serie A2 Basket
146,Christian DiGiuliomaria,JES,8,7.6,5.3,15.3,0.35,0.0,6.1,0.0,2.3,9.9,0.231,3.8,12.2,2.3,13.8,16.0,0.8,0.8,0.8,13.0,2014,Italian Serie A2 Basket
147,Dario Cefarelli,ORL,19,6.7,5.2,13.0,0.4,1.5,2.6,0.5710000000000001,1.1,1.1,1.0,4.8,8.9,2.2,5.6,7.8,1.1,0.4,1.9,13.0,2014,Italian Serie A2 Basket
148,Giacomo Bloise,BEI,10,17.5,4.6,14.0,0.327,2.7,9.2,0.294,1.1,1.3,0.8,1.9,5.9,1.3,1.9,3.2,3.8,1.3,0.0,12.9,2014,Italian Serie A2 Basket
149,Giacomo Maspero,BRE,23,7.6,4.3,12.0,0.364,1.6,5.4,0.3,2.4,4.1,0.6,0.8,10.3,1.4,4.1,5.4,0.5,1.1,0.0,12.8,2014,Italian Serie A2 Basket
150,Luca Lechthaler,TREN,41,13.4,4.9,9.0,0.539,0.0,0.4,0.0,3.0,6.0,0.5,5.1,8.1,5.9,9.7,15.6,1.3,0.6,0.7,12.8,2014,Italian Serie A2 Basket
151,Jacopo Valentini,NAP,20,18.9,4.8,11.8,0.40700000000000003,0.9,3.5,0.259,2.1,2.7,0.762,1.9,5.6,1.6,5.4,7.0,1.7,1.3,0.3,12.6,2014,Italian Serie A2 Basket
152,Matteo Fallucca,JES,25,11.2,4.0,9.4,0.429,2.4,6.7,0.35,2.0,3.0,0.667,0.8,3.4,0.5,4.7,5.2,1.3,1.2,0.0,12.5,2014,Italian Serie A2 Basket
153,"Rodolfo Valenti, Jr.",ORL,18,12.1,4.4,9.7,0.455,0.0,0.4,0.0,3.5,4.9,0.727,2.2,8.0,4.2,8.2,12.4,1.5,2.7,1.3,12.4,2014,Italian Serie A2 Basket
154,Armando Iannone,IMOL,13,30.6,4.1,11.1,0.368,2.0,5.1,0.386,2.2,2.8,0.792,3.5,2.5,0.7,4.4,5.1,3.0,0.6,0.0,12.4,2014,Italian Serie A2 Basket
155,Emanuele Urbani,TRIE,16,5.8,5.1,14.3,0.35700000000000004,0.5,1.5,0.33299999999999996,1.5,3.1,0.5,3.6,11.2,2.6,1.0,3.6,4.1,2.0,0.5,12.3,2014,Italian Serie A2 Basket
156,Leonardo Ciribeni,ORL,20,6.8,4.1,10.7,0.387,0.7,3.8,0.182,2.8,3.8,0.727,2.1,7.9,3.5,2.8,6.2,2.4,1.0,0.3,11.7,2014,Italian Serie A2 Basket
157,Alessandro Paesano,FMC,18,7.4,5.3,11.3,0.469,0.0,0.4,0.0,1.1,2.5,0.429,1.1,10.3,2.1,6.7,8.8,1.8,1.8,0.4,11.7,2014,Italian Serie A2 Basket
158,Francesco Guarino,FMC,30,29.6,3.9,10.9,0.361,1.3,5.5,0.233,2.4,2.8,0.868,3.7,4.6,1.0,2.7,3.6,4.5,1.2,0.1,11.6,2014,Italian Serie A2 Basket
159,Edoardo Giovara,NCM,26,9.8,4.1,12.5,0.32299999999999995,1.2,3.3,0.353,2.3,3.1,0.75,3.3,8.1,3.1,6.2,9.3,0.6,0.8,0.0,11.6,2014,Italian Serie A2 Basket
160,Mirco Turel,IMOL,15,16.8,4.4,11.6,0.381,1.8,5.9,0.312,0.9,1.8,0.5,1.7,5.9,1.7,3.1,4.8,3.9,1.3,0.2,11.6,2014,Italian Serie A2 Basket
161,Federico Bailoni,TREN,4,1.0,0.0,45.5,0.0,0.0,11.4,0.0,11.4,22.7,0.5,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,11.4,2014,Italian Serie A2 Basket
162,Alessandro Mancin,IMOL,30,19.6,4.4,9.6,0.45899999999999996,0.2,0.4,0.4,2.1,3.8,0.542,3.6,6.5,3.0,6.8,9.8,1.4,0.9,0.7,11.1,2014,Italian Serie A2 Basket
163,Nicola Natali,SBB,29,17.6,3.8,9.9,0.387,2.3,5.7,0.39299999999999996,0.9,1.5,0.625,1.9,5.1,1.7,3.5,5.2,2.6,1.1,0.3,11.1,2014,Italian Serie A2 Basket
164,Luca Gandini,STV,39,22.9,3.6,7.5,0.486,0.3,1.5,0.172,3.5,4.7,0.75,2.7,6.2,4.6,6.5,11.1,1.1,1.6,1.1,11.0,2014,Italian Serie A2 Basket
165,Simone Fabiani,VER,8,4.5,4.1,5.5,0.75,0.0,0.0,0.0,2.7,5.5,0.5,2.7,11.0,2.7,8.2,11.0,0.0,1.4,0.0,11.0,2014,Italian Serie A2 Basket
166,Kader Fall,NCM,14,14.1,4.7,9.4,0.5,0.0,0.0,0.0,1.0,2.5,0.4,2.7,10.4,6.7,7.9,14.6,0.5,1.2,1.5,10.4,2014,Italian Serie A2 Basket
167,Niccolo De Vico,BEI,32,10.3,3.5,10.0,0.35200000000000004,1.7,6.6,0.255,1.3,2.3,0.562,2.3,8.9,0.8,3.5,4.4,1.7,1.1,0.3,10.0,2014,Italian Serie A2 Basket
168,Nicolo Basile,FOR,30,18.7,2.7,7.5,0.36,1.8,5.0,0.35100000000000003,2.8,4.3,0.653,3.7,7.7,2.2,3.8,6.0,4.6,2.2,0.2,10.0,2014,Italian Serie A2 Basket
169,Giulio Mascherpa,FOR,9,6.1,2.7,8.9,0.3,2.7,8.0,0.33299999999999996,1.8,3.5,0.5,1.8,11.5,2.7,4.4,7.1,4.4,2.7,0.0,9.8,2014,Italian Serie A2 Basket
170,Bruno Duranti,FMC,13,3.1,4.8,18.0,0.267,0.0,6.0,0.0,0.0,0.0,0.0,2.4,6.0,1.2,3.6,4.8,0.0,2.4,0.0,9.6,2014,Italian Serie A2 Basket
171,Stefano Bossi,TRA,29,12.4,3.5,8.2,0.429,1.6,4.8,0.324,0.9,1.7,0.5379999999999999,2.4,6.0,1.4,3.4,4.8,4.0,1.6,0.3,9.5,2014,Italian Serie A2 Basket
172,Luca Ianes,TRA,28,13.6,3.2,7.5,0.426,0.0,0.0,0.0,2.7,3.6,0.759,2.6,6.8,5.1,7.1,12.1,1.6,1.9,0.0,9.2,2014,Italian Serie A2 Basket
173,Simone Fiorito,TREN,38,9.2,3.1,11.0,0.278,2.4,9.6,0.24600000000000002,0.6,1.0,0.5710000000000001,1.4,3.5,0.8,1.4,2.2,1.1,0.8,0.0,9.1,2014,Italian Serie A2 Basket
174,Vincenzo Di Viccaro,MON,3,13.0,2.5,10.0,0.25,2.5,8.8,0.28600000000000003,1.3,2.5,0.5,1.3,1.3,0.0,1.3,1.3,3.8,0.0,0.0,8.8,2014,Italian Serie A2 Basket
175,Federico Di Prampero,NCM,5,6.6,4.2,15.6,0.273,0.0,7.1,0.0,0.0,0.0,0.0,2.8,7.1,0.0,1.4,1.4,7.1,1.4,0.0,8.5,2014,Italian Serie A2 Basket
176,Stevan Stojkov,TOR,12,13.2,2.4,6.3,0.381,2.1,3.3,0.636,1.5,2.4,0.625,2.7,5.7,0.9,2.7,3.6,7.8,0.0,0.0,8.4,2014,Italian Serie A2 Basket
177,Salvatore Parrillo,FMC,29,13.2,2.8,8.1,0.348,1.2,4.7,0.263,1.5,2.3,0.632,2.2,8.6,1.7,2.7,4.4,1.1,1.4,0.0,8.4,2014,Italian Serie A2 Basket
178,Walter Santarossa,TREN,16,12.7,3.5,10.2,0.341,1.2,5.7,0.217,0.0,0.0,0.0,2.2,8.2,2.0,4.0,6.0,2.0,0.0,0.0,8.2,2014,Italian Serie A2 Basket
179,Dario Cefarelli,NAP,9,13.4,2.7,7.7,0.35,0.0,0.8,0.0,2.7,4.2,0.636,4.6,6.9,2.3,4.2,6.6,0.4,1.5,0.8,8.1,2014,Italian Serie A2 Basket
180,Kenneth Viglianisi,TOR,3,9.7,3.2,9.7,0.33299999999999996,1.6,6.5,0.25,0.0,0.0,0.0,4.9,11.3,1.6,1.6,3.2,1.6,0.0,0.0,8.1,2014,Italian Serie A2 Basket
181,Alessandro Maccaferri,IMOL,30,18.8,2.6,8.4,0.304,1.3,4.1,0.32,1.6,2.1,0.76,5.8,6.7,0.8,2.8,3.6,4.4,1.4,0.0,8.0,2014,Italian Serie A2 Basket
182,Alessandro Procacci,BRE,20,8.4,2.3,8.5,0.267,1.4,6.0,0.23800000000000002,2.0,2.8,0.7,2.3,7.1,1.1,1.4,2.6,3.7,2.0,0.0,8.0,2014,Italian Serie A2 Basket
183,Luca Murta,BEI,22,1.9,2.3,9.1,0.25,1.1,4.5,0.25,2.3,5.7,0.4,2.3,14.7,5.7,6.8,12.5,2.3,4.5,0.0,7.9,2014,Italian Serie A2 Basket
184,Giacomo Eliantonio,FOR,28,17.8,3.0,9.5,0.312,1.0,4.6,0.213,0.9,1.3,0.6920000000000001,1.6,4.7,1.1,3.8,4.9,1.2,0.4,0.1,7.8,2014,Italian Serie A2 Basket
185,Carmelo Iurato,SBB,11,5.3,2.5,6.6,0.375,2.5,5.7,0.429,0.0,0.0,0.0,2.5,11.5,2.5,2.5,4.9,2.5,0.8,0.0,7.4,2014,Italian Serie A2 Basket
186,Giovanni Esposito,JES,6,7.8,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,2.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,7.0,2014,Italian Serie A2 Basket
187,Michael Riga,IMOL,4,10.2,2.2,7.9,0.28600000000000003,2.2,6.7,0.33299999999999996,0.0,0.0,0.0,1.1,3.4,0.0,2.2,2.2,1.1,0.0,0.0,6.7,2014,Italian Serie A2 Basket
188,Matteo Folli,IMOL,9,5.4,2.8,10.4,0.273,0.9,8.5,0.111,0.0,0.0,0.0,4.7,7.5,0.9,1.9,2.8,0.9,0.9,0.0,6.6,2014,Italian Serie A2 Basket
189,Massimiliano Fossati,TRIE,21,9.8,3.0,5.5,0.542,0.2,0.7,0.33299999999999996,0.5,1.1,0.4,3.0,9.1,3.2,2.7,5.9,2.0,1.1,0.0,6.6,2014,Italian Serie A2 Basket
190,Alessandro Grande,STV,27,5.4,2.6,9.7,0.267,0.6,4.2,0.154,0.6,1.3,0.5,6.5,4.2,0.6,3.6,4.2,2.3,0.3,0.0,6.5,2014,Italian Serie A2 Basket
191,Michele Giovanatto,MON,3,8.0,2.0,8.1,0.25,2.0,6.1,0.33299999999999996,0.0,0.0,0.0,0.0,6.1,0.0,4.1,4.1,2.0,2.0,2.0,6.1,2014,Italian Serie A2 Basket
192,Simone Bonfiglio,JES,8,15.8,1.5,7.0,0.21100000000000002,0.4,3.0,0.125,2.6,5.2,0.5,3.3,5.6,1.1,3.0,4.1,3.3,1.1,0.0,5.9,2014,Italian Serie A2 Basket
193,Davide Sedioli,IMOL,5,6.4,2.9,7.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,8.8,5.9,2.9,1.5,4.4,1.5,1.5,0.0,5.9,2014,Italian Serie A2 Basket
194,Alessandro Piazza,MON,3,22.7,1.4,12.9,0.111,1.4,5.0,0.28600000000000003,1.4,1.4,1.0,6.5,6.5,2.2,5.0,7.2,5.0,3.6,0.0,5.7,2014,Italian Serie A2 Basket
195,Andrea Coronica,TRIE,19,18.8,2.1,6.3,0.33299999999999996,0.3,1.5,0.182,0.7,1.1,0.625,2.0,6.0,3.6,4.6,8.2,1.6,1.6,0.3,5.2,2014,Italian Serie A2 Basket
196,Lorenzo Molinaro,TREN,17,4.0,2.1,8.4,0.25,0.7,3.5,0.2,0.0,0.0,0.0,5.6,12.0,4.2,3.5,7.7,1.4,0.0,2.1,4.9,2014,Italian Serie A2 Basket
