#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
99,Nenad Misanovic,FMP,21,14.8,7.8,13.8,0.563,0.0,0.0,0.0,3.8,5.7,0.667,2.8,9.2,5.9,7.0,12.8,0.6,1.3,2.8,19.3,2014,Serbian KLS
100,Milos Savovic,SWIS,24,20.5,6.7,14.6,0.461,2.5,8.2,0.302,3.4,5.4,0.625,2.7,7.6,1.7,6.5,8.2,3.3,2.2,0.2,19.3,2014,Serbian KLS
101,Vladimir Ivelja,NOV,26,22.9,6.9,16.8,0.41100000000000003,2.6,8.3,0.32,2.8,4.2,0.6729999999999999,2.6,5.5,2.4,4.7,7.1,1.0,1.4,0.5,19.2,2014,Serbian KLS
102,Nikola Bilos,SLO,8,11.6,5.3,8.5,0.625,2.7,4.3,0.625,5.9,7.5,0.7859999999999999,4.8,9.6,1.1,3.7,4.8,1.1,2.1,0.0,19.2,2014,Serbian KLS
103,Bogic Vujosevic,CRN,32,25.1,5.6,11.9,0.47200000000000003,1.1,3.0,0.353,6.9,8.9,0.772,3.5,4.1,0.8,4.7,5.5,8.1,2.9,0.0,19.2,2014,Serbian KLS
104,Miroslav Radenkovic,SME,17,27.2,7.1,12.2,0.585,0.2,0.5,0.4,4.7,6.2,0.75,2.1,5.3,3.8,10.4,14.3,3.0,2.0,1.2,19.1,2014,Serbian KLS
105,Radovan Dragovic,SLOB,5,17.4,7.1,14.2,0.5,0.5,3.8,0.14300000000000002,4.4,6.0,0.727,3.3,7.7,0.5,2.2,2.7,3.3,0.5,1.1,19.1,2014,Serbian KLS
106,Nemanja Karalic,SME,4,12.8,7.6,8.5,0.889,0.0,0.9,0.0,3.8,8.5,0.444,2.8,9.5,3.8,3.8,7.6,2.8,1.9,3.8,19.0,2014,Serbian KLS
107,Nemanja Dangubic,MEG,15,27.9,6.7,13.9,0.48100000000000004,1.3,4.6,0.27899999999999997,4.2,6.4,0.6609999999999999,3.2,4.7,1.0,4.8,5.8,3.0,0.6,0.5,18.9,2014,Serbian KLS
108,Nikola Tutus,SLO,23,28.0,5.9,13.7,0.431,2.0,6.0,0.33799999999999997,5.0,7.3,0.68,2.6,5.7,2.3,4.9,7.2,3.2,1.8,0.5,18.8,2014,Serbian KLS
109,Filip Dedijer,BOR,9,16.4,6.4,13.5,0.475,1.0,4.1,0.25,4.7,8.8,0.5379999999999999,3.4,5.1,2.7,4.1,6.8,2.0,2.0,0.0,18.6,2014,Serbian KLS
110,Ivan Smiljanic,FMP,37,20.2,6.4,14.6,0.439,3.1,9.5,0.331,2.6,3.5,0.727,1.6,3.7,2.4,4.6,7.1,2.1,1.4,0.0,18.5,2014,Serbian KLS
111,Milos Jankovic,SWI,5,8.0,7.4,11.1,0.667,0.0,0.0,0.0,3.7,7.4,0.5,1.2,11.1,2.5,4.9,7.4,3.7,3.7,0.0,18.4,2014,Serbian KLS
112,Marko Savic,NOVI,25,28.5,5.9,16.1,0.364,2.7,7.8,0.35,3.9,5.0,0.7659999999999999,5.6,4.6,0.3,3.7,4.0,5.4,2.6,0.1,18.4,2014,Serbian KLS
113,Marko Radonjic,NAP,20,26.1,6.6,16.3,0.402,2.3,8.5,0.267,2.9,3.9,0.7559999999999999,3.9,6.0,0.8,5.2,6.0,4.5,1.8,0.0,18.3,2014,Serbian KLS
114,Bojan Radetic,BEO,9,24.6,6.4,16.6,0.385,3.2,10.4,0.306,2.3,3.8,0.611,4.0,7.9,2.1,6.0,8.1,2.1,1.5,0.2,18.3,2014,Serbian KLS
115,Ognjen Dobric,FMP,36,17.4,7.3,14.7,0.495,1.8,6.3,0.28,1.9,3.1,0.625,2.0,4.6,2.4,5.4,7.9,1.7,1.5,0.2,18.2,2014,Serbian KLS
116,Nikola Maravic,BOR,37,14.3,7.1,13.7,0.521,0.0,0.3,0.0,3.9,5.4,0.732,4.2,8.0,3.3,8.5,11.7,1.5,2.9,2.9,18.2,2014,Serbian KLS
117,Dorde Milosevic,SWIS,17,28.9,6.3,12.7,0.5,1.7,3.8,0.45,3.7,4.6,0.812,2.5,3.4,3.0,4.0,7.0,5.8,1.9,0.3,18.2,2014,Serbian KLS
118,Mladen Sljivancanin,BOR,9,22.6,6.5,15.7,0.413,0.7,6.5,0.115,4.5,5.2,0.857,3.0,3.5,0.7,4.5,5.2,3.7,0.7,0.0,18.1,2014,Serbian KLS
119,Marko Cukic,SLOB,3,16.7,7.6,19.0,0.4,0.0,1.9,0.0,2.9,3.8,0.75,1.9,8.6,1.9,6.7,8.6,1.0,0.0,1.9,18.1,2014,Serbian KLS
120,Milos Grubor,NAP,24,24.5,7.0,16.1,0.433,2.9,8.7,0.33299999999999996,1.2,2.0,0.583,2.6,6.5,1.0,6.0,7.0,1.8,1.7,0.1,18.1,2014,Serbian KLS
121,Marko Tejic,ZVE,9,12.6,8.2,10.7,0.76,0.0,0.4,0.0,1.7,5.2,0.33299999999999996,1.7,7.3,2.6,6.9,9.4,1.3,0.0,0.9,18.0,2014,Serbian KLS
122,Nikola Kalinic,SWI,16,29.3,6.2,12.7,0.488,1.7,5.0,0.34700000000000003,3.9,5.0,0.7959999999999999,2.2,4.7,2.2,6.2,8.4,4.5,1.6,0.8,18.0,2014,Serbian KLS
123,Nikola Milutinov,PAR,17,19.1,7.4,11.6,0.6409999999999999,0.0,0.0,0.0,3.1,5.6,0.5529999999999999,2.7,8.0,5.6,4.0,9.7,1.8,1.0,1.6,18.0,2014,Serbian KLS
124,Strahinja Micovic,BEO,22,19.3,7.2,14.4,0.5,1.0,4.2,0.237,2.5,4.5,0.561,1.7,4.8,2.0,4.3,6.3,1.8,0.9,0.3,17.9,2014,Serbian KLS
125,Miroslav Radic,CRN,40,30.7,6.5,13.1,0.496,2.2,6.0,0.364,2.7,3.9,0.7070000000000001,2.0,4.2,3.1,5.0,8.1,2.6,1.7,0.4,17.9,2014,Serbian KLS
126,Nikola Rebic,ZVE,12,13.4,6.2,14.4,0.429,3.5,8.5,0.414,2.1,2.3,0.875,2.3,5.6,0.3,4.7,5.0,6.7,2.6,0.3,17.9,2014,Serbian KLS
127,Nikola Hristov,CRN,5,3.2,6.0,8.9,0.667,6.0,8.9,0.667,0.0,0.0,0.0,0.0,11.9,0.0,3.0,3.0,3.0,0.0,0.0,17.9,2014,Serbian KLS
128,Aleksandar Vasic,TAM,26,32.9,6.0,15.3,0.389,2.3,7.3,0.32,3.6,4.3,0.836,4.0,4.2,0.5,3.6,4.1,6.8,2.3,0.0,17.8,2014,Serbian KLS
129,Nemanja Todorovic,NIS,26,24.8,6.8,14.8,0.46,2.2,6.7,0.33,2.0,2.8,0.711,2.4,5.2,1.4,6.1,7.5,1.2,1.8,0.7,17.8,2014,Serbian KLS
130,Mantas Mockevicius,SWIS,6,4.5,8.8,12.3,0.7140000000000001,0.0,1.8,0.0,0.0,5.3,0.0,12.3,7.1,1.8,0.0,1.8,1.8,1.8,0.0,17.6,2014,Serbian KLS
131,Brano Dukanovic,FMP,33,20.2,6.4,14.0,0.45899999999999996,2.6,6.9,0.381,2.1,3.1,0.698,2.3,3.5,0.6,2.6,3.1,2.9,1.6,0.0,17.6,2014,Serbian KLS
132,Nikola Rondovic,CRN,31,19.7,6.2,15.3,0.405,2.8,8.2,0.34600000000000003,2.4,4.2,0.5660000000000001,3.0,6.8,1.1,4.1,5.2,0.9,0.6,0.7,17.6,2014,Serbian KLS
133,Marko Lukovic,MEG,12,13.8,6.1,13.5,0.449,1.1,4.4,0.25,4.4,6.9,0.64,2.2,8.5,3.6,8.3,11.8,1.7,1.9,0.8,17.6,2014,Serbian KLS
134,Dusan Vuletic,SLO,16,26.4,7.4,12.4,0.598,0.2,0.8,0.28600000000000003,2.5,4.3,0.595,2.3,4.4,4.0,7.2,11.2,1.0,1.7,1.6,17.6,2014,Serbian KLS
135,Zoran Kascelan,SLOB,13,23.0,6.2,13.2,0.47100000000000003,2.0,5.3,0.382,3.1,4.2,0.741,4.8,3.9,0.5,3.1,3.6,4.0,2.3,0.0,17.6,2014,Serbian KLS
136,Sasha Djordjevic,SLO,7,29.3,6.5,19.2,0.33799999999999997,1.9,9.9,0.195,2.6,2.9,0.917,3.8,4.8,0.7,6.0,6.7,4.6,3.1,0.0,17.6,2014,Serbian KLS
137,Stefan Mitrovic,BOR,18,2.4,4.6,13.9,0.33299999999999996,2.3,7.0,0.33299999999999996,5.8,7.0,0.833,2.3,4.6,0.0,3.5,3.5,0.0,0.0,0.0,17.4,2014,Serbian KLS
138,Ivan Demcesen,SLO,7,1.6,8.7,17.4,0.5,0.0,0.0,0.0,0.0,4.4,0.0,4.4,8.7,4.4,4.4,8.7,0.0,0.0,0.0,17.4,2014,Serbian KLS
139,Tadija Dragicevic,ZVE,14,12.4,5.0,16.2,0.305,3.3,10.2,0.324,4.1,6.1,0.682,3.6,3.9,1.9,7.4,9.4,1.7,0.8,0.6,17.3,2014,Serbian KLS
140,Dejan Mikic,TAM,12,20.2,6.2,13.1,0.47700000000000004,0.4,1.6,0.25,4.4,6.6,0.667,5.4,6.0,4.0,4.8,8.9,2.2,0.6,0.2,17.3,2014,Serbian KLS
141,Stefan Stojacic,NOV,14,24.8,5.7,15.8,0.36200000000000004,2.6,7.2,0.358,3.3,4.6,0.706,2.4,4.2,1.8,3.8,5.6,2.2,1.8,0.1,17.3,2014,Serbian KLS
142,Ilija Cvetkovic,BOR,39,20.4,6.4,15.3,0.419,1.5,5.4,0.271,2.9,4.3,0.672,2.2,7.8,2.9,9.7,12.5,1.8,1.9,0.1,17.2,2014,Serbian KLS
143,Petar Jokic,MET,23,9.1,7.0,15.9,0.44299999999999995,1.4,7.0,0.19399999999999998,1.6,3.4,0.467,3.9,4.5,1.6,3.6,5.2,1.8,1.6,0.2,17.1,2014,Serbian KLS
144,Marko Dujkovic,MET,36,17.7,6.6,11.0,0.6,0.0,0.2,0.0,3.8,5.9,0.649,3.3,8.4,6.5,8.5,15.0,0.6,1.8,3.4,17.0,2014,Serbian KLS
145,Branko Andjic,SLOB,25,24.9,5.7,14.0,0.405,1.4,4.9,0.281,4.2,6.0,0.7090000000000001,2.7,5.2,1.1,5.6,6.7,1.4,2.2,0.3,17.0,2014,Serbian KLS
146,Slobodan Ljubotina,CRN,14,15.7,5.8,12.9,0.45,0.0,0.0,0.0,5.2,10.8,0.48,3.9,8.6,5.2,5.2,10.3,1.9,3.0,2.2,16.8,2014,Serbian KLS
147,Ljubomir Campara,NOV,26,14.4,7.3,10.9,0.6629999999999999,0.0,0.0,0.0,2.2,2.7,0.81,2.3,9.2,3.6,5.7,9.3,0.9,1.5,1.8,16.7,2014,Serbian KLS
148,Andrija Simovic,SME,26,31.7,6.5,12.9,0.5,1.3,4.6,0.278,2.4,3.7,0.6509999999999999,2.4,3.5,2.3,8.0,10.3,1.5,1.0,0.2,16.6,2014,Serbian KLS
149,Sasa Avramovic,MEG,5,9.4,5.9,13.7,0.429,2.0,7.8,0.25,2.9,3.9,0.75,4.9,11.7,1.0,2.0,2.9,4.9,1.0,0.0,16.6,2014,Serbian KLS
150,Dorde Simeunovic,SME,21,16.5,6.7,13.9,0.485,0.7,3.5,0.2,2.4,4.3,0.5479999999999999,3.8,6.5,2.7,6.3,9.0,1.1,1.4,0.0,16.5,2014,Serbian KLS
151,Nemanja Miskovic,SME,9,7.6,6.2,14.5,0.429,0.0,0.0,0.0,4.1,7.6,0.545,2.8,7.6,6.9,11.0,17.9,0.7,0.7,0.0,16.5,2014,Serbian KLS
152,Nebojsa Jovisic,NOVI,26,30.5,6.2,14.2,0.44,0.9,3.4,0.281,3.1,3.9,0.7879999999999999,2.2,5.3,3.1,6.7,9.8,1.5,2.3,1.1,16.5,2014,Serbian KLS
153,Dragan Kruscic,MET,34,22.5,5.9,11.6,0.508,1.1,4.1,0.27699999999999997,3.5,4.4,0.7859999999999999,2.6,3.5,1.5,3.4,4.9,4.3,2.5,0.1,16.5,2014,Serbian KLS
154,Stanoje Knezevic,MET,35,17.3,7.2,15.2,0.47600000000000003,0.4,4.0,0.1,1.5,4.1,0.373,3.1,5.2,2.8,6.9,9.7,2.7,2.6,0.6,16.4,2014,Serbian KLS
155,Nemanja Karalic,NAP,13,20.5,5.8,11.9,0.484,0.7,3.3,0.222,4.1,6.1,0.667,3.5,7.8,3.9,6.1,10.0,2.6,2.2,1.9,16.4,2014,Serbian KLS
156,Marko Brkic,SWI,14,17.0,5.6,12.3,0.452,3.8,8.4,0.452,1.4,2.0,0.7,2.8,8.6,1.0,3.6,4.6,4.8,0.6,0.6,16.3,2014,Serbian KLS
157,Bozo Djumic,NAP,13,21.4,6.7,13.5,0.5,0.0,0.0,0.0,2.8,4.8,0.593,3.5,7.6,5.0,4.6,9.6,1.6,0.9,1.6,16.3,2014,Serbian KLS
158,Milos Dimic,SWI,15,17.1,4.8,11.9,0.4,0.9,4.2,0.217,5.7,8.4,0.674,2.6,5.0,1.8,4.0,5.9,5.1,1.8,0.2,16.1,2014,Serbian KLS
159,Milan Dabovic,SLO,22,21.2,5.7,13.2,0.429,2.2,6.7,0.32799999999999996,2.5,4.0,0.632,4.2,4.3,0.8,4.1,4.9,3.5,2.8,0.0,16.0,2014,Serbian KLS
160,Vladimir Matic,FMP,13,25.3,5.3,11.5,0.456,4.1,9.1,0.452,1.3,1.8,0.75,2.2,6.1,1.0,2.2,3.2,0.6,1.2,0.3,15.9,2014,Serbian KLS
161,Branko Lazic,ZVE,16,19.1,5.7,12.4,0.457,3.1,7.5,0.408,1.5,1.8,0.833,2.4,7.8,1.7,3.2,4.9,2.8,1.4,0.3,15.9,2014,Serbian KLS
162,Dragomir Marojevic,MET,14,13.9,5.9,13.5,0.436,0.0,0.0,0.0,4.2,6.1,0.68,2.9,12.2,3.7,5.6,9.3,1.2,1.2,0.0,15.9,2014,Serbian KLS
163,Vladimir Mijovic,SLOB,5,20.8,5.5,14.5,0.375,1.8,5.5,0.33299999999999996,3.2,5.0,0.636,3.6,5.9,2.3,6.8,9.1,2.7,0.0,0.9,15.9,2014,Serbian KLS
164,Svetozar Popovic,NOV,6,16.7,6.2,13.9,0.44799999999999995,1.0,4.8,0.2,2.4,2.9,0.833,3.8,10.1,1.0,5.3,6.2,3.4,2.9,0.0,15.8,2014,Serbian KLS
165,Jovan Djordjevic,NAP,25,21.0,6.2,13.1,0.47100000000000003,2.2,5.5,0.40700000000000003,1.2,2.0,0.619,1.4,4.7,1.7,6.5,8.2,1.2,1.2,0.9,15.8,2014,Serbian KLS
166,Maksim Sturanovic,FMP,30,16.9,6.3,12.2,0.519,0.0,0.0,0.0,3.1,4.8,0.647,2.2,7.5,2.7,4.8,7.5,1.3,2.2,3.1,15.8,2014,Serbian KLS
167,Dusan Milosevic,CRN,26,12.7,6.1,16.6,0.365,1.6,6.8,0.23399999999999999,2.0,2.5,0.8240000000000001,3.6,7.2,0.6,7.4,7.9,4.8,1.4,0.0,15.7,2014,Serbian KLS
168,Oleksandr Lypovyy,ZVE,18,13.2,6.2,17.5,0.35200000000000004,2.2,8.2,0.268,1.2,2.8,0.429,1.8,7.8,3.8,2.6,6.4,4.2,2.6,0.8,15.7,2014,Serbian KLS
169,Vuk Jovanovic,FMP,15,8.2,5.4,14.2,0.37799999999999995,3.5,10.0,0.34600000000000003,1.5,2.3,0.667,3.1,11.1,0.0,1.2,1.2,5.0,1.9,0.0,15.7,2014,Serbian KLS
170,Vuk Malidzan,BEO,26,30.5,4.6,10.5,0.43799999999999994,0.9,4.2,0.20800000000000002,5.5,8.2,0.6709999999999999,3.3,3.3,2.4,4.8,7.1,7.2,2.3,0.1,15.6,2014,Serbian KLS
171,Dusan Katnic,SWI,12,21.7,4.7,13.2,0.35600000000000004,2.3,7.9,0.295,3.8,4.7,0.8079999999999999,1.6,6.1,0.2,3.1,3.3,8.9,3.4,0.2,15.5,2014,Serbian KLS
172,Velibor Buha,NOVI,25,14.0,5.9,11.3,0.518,0.1,0.3,0.5,3.6,4.4,0.818,2.7,8.6,3.6,6.4,10.0,0.1,1.3,0.7,15.4,2014,Serbian KLS
173,Vladimir Mrdak,NAP,22,16.9,6.9,13.3,0.52,0.0,0.1,0.0,1.6,3.6,0.444,3.7,8.4,2.7,5.4,8.1,1.1,1.6,1.1,15.4,2014,Serbian KLS
174,Marko Stojadinovic,BEO,9,28.2,5.8,12.8,0.451,1.3,5.1,0.25,2.5,3.1,0.8240000000000001,1.8,4.0,2.7,4.7,7.4,2.2,1.1,0.0,15.4,2014,Serbian KLS
175,Marko Zocevic,SLOB,23,27.9,5.8,11.8,0.491,0.6,3.0,0.195,3.2,5.1,0.623,3.4,2.6,2.0,5.3,7.3,3.3,1.9,0.1,15.3,2014,Serbian KLS
176,Nemanja Bezbradica,PAR,14,6.1,7.4,13.6,0.542,0.0,2.8,0.0,0.6,1.1,0.5,1.7,6.8,4.0,6.8,10.8,2.8,3.4,0.0,15.3,2014,Serbian KLS
177,Marko Skoko,NOVI,13,15.7,5.3,15.3,0.34299999999999997,2.1,7.3,0.281,2.7,3.2,0.857,5.0,4.3,0.2,3.4,3.7,3.9,0.9,0.0,15.3,2014,Serbian KLS
178,Ognjen Kuzeta,MET,35,21.6,4.6,10.7,0.434,0.6,2.3,0.257,5.4,7.3,0.743,3.3,4.1,3.9,4.5,8.4,3.5,2.5,0.1,15.3,2014,Serbian KLS
179,Filip Djuran,BEO,26,24.9,5.6,12.4,0.44799999999999995,3.4,8.5,0.39799999999999996,0.7,1.7,0.435,1.6,4.8,1.4,5.8,7.2,2.8,1.9,0.3,15.2,2014,Serbian KLS
180,Nemanja Barac,NIS,25,19.2,5.1,11.9,0.425,1.8,5.9,0.305,3.3,4.7,0.7020000000000001,2.8,8.1,3.1,5.6,8.6,2.6,2.2,0.5,15.2,2014,Serbian KLS
181,Nikola Tomasevic,MET,40,17.1,6.1,16.1,0.379,1.3,6.9,0.18600000000000003,1.6,2.6,0.622,2.5,5.2,2.3,6.5,8.9,1.7,1.4,0.4,15.1,2014,Serbian KLS
182,Ognjen Jaramaz,MEG,14,16.3,5.0,12.5,0.397,2.6,6.8,0.382,2.6,3.0,0.867,3.6,4.8,2.8,3.4,6.2,2.2,2.0,0.2,15.1,2014,Serbian KLS
183,Alex Stevovic,BOR,34,22.1,5.7,13.2,0.431,1.8,6.1,0.3,1.9,2.8,0.6829999999999999,2.6,5.3,2.6,5.7,8.4,2.3,2.1,0.1,15.1,2014,Serbian KLS
184,Marko Janjusevic,SLOB,13,19.5,5.7,15.2,0.373,2.2,6.8,0.324,1.5,1.8,0.8,2.0,3.3,2.0,6.1,8.1,1.5,2.0,0.7,15.1,2014,Serbian KLS
185,Milos Djordjevic,SWIS,8,28.0,4.7,11.0,0.426,0.6,3.5,0.17600000000000002,4.9,7.8,0.632,2.2,3.7,2.7,5.9,8.6,4.5,2.5,0.2,14.9,2014,Serbian KLS
186,Pavle Reljic,MEG,10,12.2,3.0,8.9,0.33299999999999996,1.1,3.3,0.33299999999999996,7.8,8.9,0.875,4.1,4.1,2.6,3.3,5.9,3.0,0.4,0.0,14.8,2014,Serbian KLS
187,Milos Koprivica,SLOB,13,13.4,4.5,10.6,0.42100000000000004,0.0,0.0,0.0,5.8,9.7,0.6,4.2,9.2,3.1,3.9,7.0,0.6,1.9,0.6,14.8,2014,Serbian KLS
188,Nikola Majic,SWIS,4,9.2,4.9,11.0,0.444,0.0,0.0,0.0,4.9,7.4,0.667,2.5,6.1,4.9,8.6,13.5,0.0,1.2,0.0,14.7,2014,Serbian KLS
189,Renaldo Woolridge,MET,24,14.6,6.3,12.1,0.517,0.8,3.1,0.273,1.3,2.0,0.643,2.0,6.0,2.4,9.2,11.6,0.8,1.3,0.6,14.7,2014,Serbian KLS
190,Nemanja Prolovic,SLOB,7,24.7,4.8,12.8,0.37799999999999995,0.6,4.8,0.11800000000000001,4.3,4.8,0.882,2.0,3.1,0.9,1.4,2.3,4.5,2.8,0.3,14.5,2014,Serbian KLS
191,Nenad Kasabasic,SWIS,26,26.0,4.5,9.3,0.485,2.8,6.4,0.446,2.6,3.0,0.841,3.7,6.4,0.2,3.0,3.3,8.3,1.8,0.1,14.4,2014,Serbian KLS
192,Nemanja Stanimirovic,CRN,38,23.2,5.1,13.2,0.387,1.9,7.6,0.25,2.2,2.8,0.7879999999999999,2.4,5.4,2.2,6.5,8.6,1.8,1.2,0.3,14.4,2014,Serbian KLS
193,Miroslav Pasajlic,SLOB,20,17.9,5.5,12.0,0.456,1.1,3.6,0.29600000000000004,2.3,3.5,0.654,2.9,4.9,2.3,4.8,7.1,4.0,3.2,0.1,14.3,2014,Serbian KLS
194,Radoslav Pekovic,FMP,15,8.1,5.9,14.6,0.405,0.0,0.4,0.0,2.4,3.2,0.75,5.1,8.7,2.4,5.9,8.3,2.8,1.6,2.8,14.2,2014,Serbian KLS
195,Mladen Vitkovic,NIS,26,17.8,4.9,10.3,0.48,2.6,6.9,0.373,1.8,4.1,0.425,1.6,5.5,1.9,3.9,5.8,1.8,2.0,0.1,14.2,2014,Serbian KLS
196,Luka Radovic,BOR,9,22.4,4.6,11.0,0.419,3.6,8.7,0.41200000000000003,1.3,1.5,0.833,1.8,5.9,2.1,3.9,5.9,0.0,1.5,0.3,14.1,2014,Serbian KLS
197,Milenko Dikovic,SLOB,20,12.7,3.9,11.7,0.33299999999999996,2.0,7.8,0.262,4.3,5.6,0.767,2.4,6.1,0.4,3.0,3.3,3.1,2.8,0.2,14.1,2014,Serbian KLS
198,Ivan Radenovic,ZVE,12,16.9,4.8,8.7,0.5529999999999999,0.9,1.8,0.5,3.4,5.3,0.652,2.1,4.4,2.5,7.6,10.1,4.4,2.1,0.5,14.0,2014,Serbian KLS
199,Luka Mitrovic,ZVE,16,18.4,5.4,10.0,0.54,1.0,1.9,0.5,2.2,3.3,0.667,2.2,4.1,3.5,9.7,13.2,4.9,1.1,1.1,14.0,2014,Serbian KLS
200,Dejan Buric,TAM,26,18.3,6.3,10.2,0.619,0.0,0.0,0.0,1.4,2.8,0.48100000000000004,3.1,8.7,4.2,8.7,12.9,2.5,2.4,2.2,13.9,2014,Serbian KLS
201,Nemanja Krstic,MEG,16,25.5,5.3,12.5,0.425,1.5,6.0,0.259,1.8,2.5,0.696,1.1,2.3,3.0,4.7,7.7,1.3,0.8,0.1,13.9,2014,Serbian KLS
202,Stefan Balmazovic,SWI,13,8.5,5.6,15.9,0.35100000000000003,2.6,9.9,0.261,0.0,0.0,0.0,2.2,6.5,0.4,6.0,6.5,2.6,0.9,0.0,13.8,2014,Serbian KLS
203,Milic Blagojevic,SLO,15,17.7,4.8,10.8,0.44799999999999995,1.3,4.3,0.304,2.8,4.1,0.682,3.5,8.0,3.9,5.0,8.9,1.3,2.2,0.0,13.7,2014,Serbian KLS
204,Srdjan Stojanovic,CRN,26,21.8,4.1,11.5,0.36,1.9,6.0,0.324,3.5,4.6,0.759,2.0,3.7,1.1,4.9,6.0,2.7,2.2,0.1,13.7,2014,Serbian KLS
205,Milenko Veljkovic,SME,13,12.5,4.9,9.7,0.5,0.0,0.6,0.0,3.9,6.4,0.619,2.7,7.9,2.4,7.9,10.3,0.0,0.9,0.6,13.6,2014,Serbian KLS
206,Marko Kesic,TAM,12,13.2,4.9,10.4,0.469,1.9,4.5,0.429,1.9,3.2,0.6,2.9,6.2,1.9,4.2,6.2,1.6,1.6,0.0,13.6,2014,Serbian KLS
207,Stefan Jovic,SWI,7,16.3,4.2,8.0,0.526,1.7,3.4,0.5,3.4,4.6,0.727,3.4,5.5,3.0,8.0,11.0,11.0,2.1,0.4,13.5,2014,Serbian KLS
208,Strahinja Petkovic,NOV,12,18.3,4.9,16.0,0.307,1.7,9.2,0.18600000000000003,1.9,3.2,0.6,3.0,5.5,1.3,3.6,4.9,2.3,0.9,0.2,13.4,2014,Serbian KLS
209,Nemanja Manojlovic,TAM,23,23.3,4.4,11.9,0.37,0.7,2.4,0.308,3.8,5.1,0.745,3.4,4.7,1.8,5.0,6.8,3.5,2.1,0.1,13.3,2014,Serbian KLS
210,Rados Seslija,NOV,22,14.1,5.0,9.5,0.525,0.3,1.4,0.222,3.1,5.4,0.5710000000000001,3.9,7.9,4.5,6.2,10.7,0.8,2.5,2.9,13.3,2014,Serbian KLS
211,Milos Pavlovic,CRN,19,6.7,4.5,11.7,0.387,1.5,5.7,0.267,2.6,3.8,0.7,3.8,3.8,0.4,0.4,0.8,1.5,1.5,0.0,13.2,2014,Serbian KLS
212,Dusan Stankovic,BEO,26,9.7,4.4,9.6,0.462,1.3,2.8,0.467,3.0,5.0,0.593,3.0,9.5,4.3,5.7,10.0,1.7,0.9,0.9,13.2,2014,Serbian KLS
213,Nenad Durdevic,NIS,26,17.8,4.1,11.8,0.35100000000000003,1.8,6.8,0.258,3.1,4.1,0.75,3.4,5.1,0.1,3.7,3.8,7.0,1.7,0.0,13.1,2014,Serbian KLS
214,Sinisa Cvetanovic,SWIS,23,12.4,5.3,11.2,0.47100000000000003,1.0,4.0,0.25,1.5,2.5,0.6,4.9,9.1,2.1,4.3,6.4,1.5,1.3,0.8,13.0,2014,Serbian KLS
215,Dusan Hukic,TAM,26,12.9,5.1,10.4,0.486,1.0,3.3,0.318,1.6,2.8,0.579,1.6,7.9,1.3,4.9,6.3,1.0,0.9,2.4,12.8,2014,Serbian KLS
216,Lazar Prole,NOVI,6,3.0,2.6,2.6,1.0,0.0,0.0,0.0,7.7,10.2,0.75,0.0,2.6,5.1,2.6,7.7,5.1,0.0,0.0,12.8,2014,Serbian KLS
217,Filip Dumic,BOR,39,28.0,3.9,9.3,0.415,2.6,6.4,0.39899999999999997,2.5,3.5,0.7070000000000001,2.3,5.4,0.8,2.4,3.2,2.9,1.3,0.0,12.7,2014,Serbian KLS
218,Stefan Pot,NOV,22,22.0,4.6,10.0,0.455,0.8,2.8,0.28600000000000003,2.8,3.7,0.757,4.8,7.1,2.0,6.4,8.4,6.0,2.7,0.4,12.7,2014,Serbian KLS
219,Darko Rnic,SME,12,11.3,3.9,8.4,0.45799999999999996,1.4,3.5,0.4,3.5,4.2,0.833,2.8,10.9,3.5,4.2,7.7,0.7,1.4,0.0,12.7,2014,Serbian KLS
220,Milan Antic,SME,26,11.1,4.5,11.0,0.409,2.8,6.3,0.447,0.8,1.3,0.625,1.7,5.6,0.8,2.7,3.5,2.0,1.8,0.0,12.6,2014,Serbian KLS
221,Nemanja Arnautovic,SLOB,20,23.1,4.7,12.6,0.369,1.6,6.3,0.24600000000000002,1.7,4.2,0.39,3.1,4.0,0.7,2.9,3.6,2.3,1.8,0.2,12.5,2014,Serbian KLS
222,Milan Milovanovic,MEG,13,9.2,4.2,6.8,0.611,0.0,0.0,0.0,4.2,7.2,0.579,2.6,11.7,3.8,4.2,7.9,0.8,1.5,0.8,12.5,2014,Serbian KLS
223,Dejan Davidovac,SWIS,17,8.2,4.4,7.7,0.565,0.7,2.0,0.33299999999999996,3.0,3.7,0.818,5.4,5.4,1.7,5.1,6.7,4.0,1.0,1.3,12.5,2014,Serbian KLS
224,Dukan Dukanovic,MET,15,19.1,4.3,12.0,0.361,1.0,4.8,0.207,2.8,4.8,0.586,3.5,4.2,1.3,3.2,4.5,4.5,1.5,0.2,12.5,2014,Serbian KLS
225,Marko Simonovic,ZVE,19,20.0,4.5,10.8,0.414,2.9,7.4,0.38299999999999995,0.6,0.9,0.7140000000000001,1.2,5.3,2.2,4.2,6.5,2.0,0.6,0.5,12.4,2014,Serbian KLS
226,Milos Trailovic,NIS,25,12.3,4.2,12.4,0.33799999999999997,1.9,8.7,0.214,2.2,2.9,0.737,3.1,5.9,0.9,6.2,7.1,4.2,2.9,0.5,12.4,2014,Serbian KLS
