#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
40,Drew Gordon,SAS,11,22.6,10.0,16.4,0.609,1.1,2.3,0.5,1.5,2.8,0.5329999999999999,3.0,5.7,3.2,11.5,14.7,0.8,2.3,1.7,22.6,2013,Italian Lega Basket Serie A
41,Trey Johnson,BEI,22,34.8,9.1,18.9,0.483,1.8,3.9,0.46799999999999997,2.5,3.2,0.784,5.3,3.8,0.4,4.2,4.6,3.9,1.6,0.1,22.6,2013,Italian Lega Basket Serie A
42,Kee-Kee Clark,VEN,30,30.1,7.8,16.9,0.461,3.8,9.5,0.39399999999999996,3.2,3.9,0.8240000000000001,2.5,3.3,0.7,3.1,3.8,4.2,1.7,0.0,22.6,2013,Italian Lega Basket Serie A
43,Benjamin Ortner,SANA,32,11.8,9.3,14.5,0.64,0.0,0.0,0.0,3.9,5.0,0.789,4.6,8.3,5.4,6.9,12.3,1.7,3.0,1.8,22.5,2013,Italian Lega Basket Serie A
44,Tony Easley,SAS,34,24.3,9.1,13.4,0.677,0.0,0.0,0.0,4.3,6.4,0.6759999999999999,3.7,6.1,5.2,5.6,10.8,1.0,1.9,1.5,22.4,2013,Italian Lega Basket Serie A
45,Valerio Amoroso,MON,21,25.7,7.9,17.3,0.455,3.2,8.6,0.374,3.5,4.3,0.8,2.5,6.2,1.9,6.7,8.6,2.6,1.4,0.6,22.4,2013,Italian Lega Basket Serie A
46,Manuchar Markoishvili,CAN,17,29.1,8.1,18.6,0.43700000000000006,3.0,7.5,0.405,3.1,3.5,0.8859999999999999,3.2,4.6,0.7,5.1,5.8,3.4,1.4,0.0,22.4,2013,Italian Lega Basket Serie A
47,Luca Vitali,CRE,27,28.0,6.2,12.7,0.485,1.7,3.9,0.452,8.3,9.6,0.8640000000000001,5.3,5.0,1.1,5.2,6.4,7.3,1.8,0.4,22.4,2013,Italian Lega Basket Serie A
48,Daniele Cinciarini,MON,30,32.3,8.1,18.0,0.449,2.0,5.9,0.344,4.1,5.6,0.746,3.1,4.0,0.8,2.5,3.4,1.6,1.5,0.0,22.4,2013,Italian Lega Basket Serie A
49,Alex Tyus,CAN,43,20.7,9.4,14.4,0.655,0.0,0.1,0.0,3.4,6.7,0.504,3.7,5.0,4.8,10.4,15.3,0.3,0.9,2.6,22.2,2013,Italian Lega Basket Serie A
50,Faisel Aden,ROM,6,4.5,9.1,23.7,0.385,3.6,7.3,0.5,0.0,0.0,0.0,5.5,9.1,3.6,0.0,3.6,0.0,0.0,0.0,21.9,2013,Italian Lega Basket Serie A
51,Brian Chase,CRE,15,25.2,7.1,16.8,0.42200000000000004,5.1,11.1,0.461,2.5,2.7,0.909,2.9,3.7,0.1,3.1,3.2,2.0,1.4,0.0,21.8,2013,Italian Lega Basket Serie A
52,Antwain Barbour,PES,30,33.4,7.6,17.5,0.436,3.4,9.0,0.37799999999999995,3.0,4.7,0.633,3.4,2.8,1.6,4.0,5.6,3.3,2.6,0.6,21.6,2013,Italian Lega Basket Serie A
53,Michal Ignerski,SAS,29,26.9,7.9,17.9,0.442,2.3,7.7,0.294,3.4,4.7,0.727,3.2,4.8,2.0,6.3,8.3,1.6,1.3,0.5,21.5,2013,Italian Lega Basket Serie A
54,Malik Hairston,MIL,34,28.6,8.3,16.8,0.493,1.6,4.6,0.341,3.4,4.3,0.7879999999999999,3.3,4.2,2.7,2.4,5.1,3.2,1.4,1.0,21.5,2013,Italian Lega Basket Serie A
55,Ivan Zoroski,VEN,25,12.0,6.3,16.2,0.392,1.9,7.8,0.245,6.8,8.6,0.7959999999999999,3.5,5.4,0.8,2.4,3.2,4.0,3.0,0.0,21.4,2013,Italian Lega Basket Serie A
56,Adrian Banks,VAR,40,30.4,7.9,17.4,0.452,1.3,4.6,0.292,4.3,5.3,0.81,3.5,2.7,1.1,2.7,3.8,2.0,2.3,0.0,21.4,2013,Italian Lega Basket Serie A
57,Ricky Minard,BOL,15,23.3,8.1,18.5,0.43700000000000006,2.6,5.7,0.452,2.6,4.1,0.633,3.0,4.1,1.4,6.3,7.7,2.6,2.7,0.3,21.3,2013,Italian Lega Basket Serie A
58,Tamar Slay,MON,28,23.3,7.8,16.4,0.473,2.4,6.2,0.38799999999999996,3.4,4.4,0.7829999999999999,3.1,5.9,1.4,5.2,6.6,2.2,1.2,0.3,21.3,2013,Italian Lega Basket Serie A
59,Yakhouba Diawara,VEN,33,29.2,7.9,17.8,0.445,1.6,5.9,0.267,3.8,6.0,0.645,3.9,4.6,3.1,4.6,7.7,2.3,1.9,0.2,21.3,2013,Italian Lega Basket Serie A
60,Leon Radosevic,MIL,18,11.9,7.4,13.3,0.5589999999999999,0.0,0.0,0.0,6.3,8.1,0.778,3.4,7.2,3.4,5.9,9.2,1.4,1.1,2.0,21.2,2013,Italian Lega Basket Serie A
61,Jeff Viggiano,NBB,27,24.0,8.1,17.0,0.47700000000000004,2.8,8.4,0.331,2.1,2.8,0.725,2.7,5.0,1.6,4.3,5.8,2.1,2.1,0.7,21.0,2013,Italian Lega Basket Serie A
62,Luca Campani,MON,25,8.8,7.4,10.8,0.6859999999999999,1.1,1.7,0.625,5.1,7.2,0.706,2.3,6.8,3.6,5.9,9.5,1.5,3.0,1.1,21.0,2013,Italian Lega Basket Serie A
63,Lamont Mack,PES,30,22.9,7.3,16.3,0.449,4.0,9.9,0.408,2.4,3.1,0.7559999999999999,3.9,6.9,1.5,8.0,9.4,1.3,1.4,0.2,21.0,2013,Italian Lega Basket Serie A
64,Kaloyan Ivanov,AVE,15,28.9,6.8,13.1,0.521,1.0,3.1,0.321,6.3,8.5,0.737,4.4,3.8,6.3,10.5,16.8,1.7,2.7,0.3,20.9,2013,Italian Lega Basket Serie A
65,Giuseppe Poeta,BOL,26,26.2,6.8,15.6,0.439,1.8,5.5,0.32899999999999996,5.4,7.2,0.757,3.9,4.3,1.0,3.6,4.7,5.5,2.5,0.1,20.9,2013,Italian Lega Basket Serie A
66,Andrea Traini,PES,8,14.1,5.3,11.9,0.44799999999999995,2.9,6.5,0.43799999999999994,7.4,8.2,0.9,3.7,8.2,2.9,3.3,6.1,2.5,3.3,0.0,20.9,2013,Italian Lega Basket Serie A
67,Kenny Hasbrouck,BOL,23,28.2,7.3,19.1,0.38,3.6,9.9,0.358,2.8,4.3,0.655,4.4,4.9,0.4,3.6,3.9,3.2,2.4,0.1,20.9,2013,Italian Lega Basket Serie A
68,Ebi Ere,VAR,39,30.5,7.4,16.9,0.435,3.1,7.9,0.39299999999999996,3.0,4.1,0.738,3.0,3.9,1.3,6.3,7.6,1.8,1.5,0.1,20.9,2013,Italian Lega Basket Serie A
69,Rolands Freimanis,MON,28,12.7,8.7,16.4,0.532,2.1,5.0,0.42100000000000004,1.2,2.4,0.5,2.6,8.1,4.1,6.7,10.8,1.2,0.8,0.3,20.8,2013,Italian Lega Basket Serie A
70,Szymon Szewczyk,VEN,32,27.3,7.5,15.5,0.486,2.7,7.0,0.38,3.0,3.7,0.8240000000000001,3.6,5.6,3.0,7.3,10.3,1.9,1.6,1.2,20.7,2013,Italian Lega Basket Serie A
71,Dusan Sakota,VAR,40,19.2,7.6,14.8,0.517,3.9,8.9,0.441,1.5,2.1,0.735,1.9,5.8,2.3,3.6,5.9,1.3,1.8,0.2,20.7,2013,Italian Lega Basket Serie A
72,Craig Brackins,BEI,10,29.9,8.4,17.3,0.486,2.4,7.7,0.312,1.5,2.6,0.562,1.8,4.2,1.8,6.9,8.7,1.0,0.8,0.6,20.7,2013,Italian Lega Basket Serie A
73,Bootsy Thornton,SAS,35,30.3,7.0,16.9,0.41600000000000004,3.0,8.6,0.35600000000000004,3.4,3.9,0.884,2.7,4.1,1.6,5.1,6.7,2.6,2.5,0.1,20.5,2013,Italian Lega Basket Serie A
74,Daniel Hackett,SANA,46,25.7,6.7,14.9,0.45299999999999996,0.9,3.3,0.278,6.1,8.3,0.7340000000000001,4.0,4.7,1.2,5.5,6.7,6.9,2.4,0.1,20.5,2013,Italian Lega Basket Serie A
75,Phil Goss,ROM,49,31.2,7.5,17.9,0.42200000000000004,2.5,6.7,0.37,2.8,3.6,0.775,3.9,4.9,1.1,4.3,5.5,4.2,2.5,0.0,20.3,2013,Italian Lega Basket Serie A
76,Tarence Kinsey,PES,16,29.6,7.1,17.7,0.402,0.9,4.4,0.209,5.0,5.7,0.875,3.3,4.0,2.8,8.1,10.8,1.6,3.5,0.4,20.2,2013,Italian Lega Basket Serie A
77,Taylor Rochestie,BEI,16,31.8,7.5,16.5,0.457,1.8,6.4,0.27899999999999997,3.3,3.6,0.9209999999999999,3.4,4.7,1.3,1.9,3.2,3.9,1.8,0.0,20.1,2013,Italian Lega Basket Serie A
78,Richard Hendrix,MIL,11,13.7,8.3,18.4,0.44799999999999995,0.0,0.0,0.0,3.5,4.8,0.733,4.8,7.0,5.7,10.2,15.9,1.3,1.0,2.9,20.0,2013,Italian Lega Basket Serie A
79,Alvin Young,VEN,35,26.7,7.5,16.8,0.445,1.4,4.2,0.341,3.6,4.7,0.772,3.1,4.5,1.7,3.6,5.3,2.2,2.1,0.1,20.0,2013,Italian Lega Basket Serie A
80,Antywane Robinson,NBB,30,29.5,8.6,17.0,0.509,0.8,2.6,0.314,1.9,2.6,0.706,2.5,3.3,1.8,7.2,9.0,2.3,1.8,1.1,20.0,2013,Italian Lega Basket Serie A
81,Russell Robinson,BEI,15,30.6,6.7,17.2,0.38799999999999996,1.7,6.2,0.271,4.7,5.2,0.9,5.7,5.1,1.5,2.1,3.6,3.3,3.8,0.0,19.7,2013,Italian Lega Basket Serie A
82,Mustafa Shakur,AVE,17,27.6,6.8,15.9,0.42700000000000005,0.7,3.0,0.233,5.5,7.6,0.72,4.2,4.7,1.1,4.6,5.7,5.9,3.2,0.5,19.7,2013,Italian Lega Basket Serie A
83,Jeremy Richardson,AVE,29,31.9,7.2,15.3,0.47100000000000003,2.9,6.3,0.467,2.2,2.5,0.857,3.4,3.9,1.2,4.1,5.3,1.8,1.9,0.3,19.6,2013,Italian Lega Basket Serie A
84,Mike Green,VAR,42,31.5,5.5,14.4,0.38,1.6,4.6,0.35700000000000004,7.0,8.6,0.813,4.7,4.1,1.5,5.7,7.2,8.7,2.9,0.1,19.5,2013,Italian Lega Basket Serie A
85,Jarrius Jackson,CRE,30,33.0,7.0,16.7,0.42,2.9,8.3,0.35100000000000003,2.5,3.2,0.7909999999999999,1.6,3.2,0.2,2.4,2.7,1.0,1.0,0.0,19.4,2013,Italian Lega Basket Serie A
86,Andrija Stipanovic,CRE,29,23.2,9.1,15.0,0.607,0.0,0.1,0.0,1.2,3.4,0.354,3.2,5.5,6.1,10.6,16.7,1.5,2.5,0.6,19.4,2013,Italian Lega Basket Serie A
87,Jakub Kudlacek,CAN,6,4.8,5.2,12.2,0.429,1.7,5.2,0.33299999999999996,7.0,7.0,1.0,10.5,7.0,0.0,3.5,3.5,1.7,1.7,0.0,19.2,2013,Italian Lega Basket Serie A
88,Achille Polonara,VAR,40,20.5,7.3,15.6,0.467,1.9,5.6,0.34,2.8,4.2,0.662,2.7,4.5,3.4,7.6,10.9,2.0,3.0,0.9,19.2,2013,Italian Lega Basket Serie A
89,Olek Czyz,ROM,48,14.6,7.8,14.8,0.528,0.6,1.1,0.5329999999999999,2.9,6.0,0.47700000000000004,3.9,5.8,5.5,6.7,12.3,1.2,0.9,0.4,19.1,2013,Italian Lega Basket Serie A
90,Greg Brunner,REG,36,27.6,7.9,15.0,0.529,0.9,2.4,0.36700000000000005,2.4,4.4,0.5379999999999999,3.2,5.8,4.8,8.2,13.0,3.3,2.6,1.4,19.1,2013,Italian Lega Basket Serie A
91,David Moss,SANA,49,29.7,6.8,14.7,0.461,3.1,7.5,0.419,2.3,3.0,0.775,1.8,4.8,1.6,5.3,6.9,2.7,2.0,0.5,19.0,2013,Italian Lega Basket Serie A
92,Massimo Bulleri,VEN,33,14.5,5.9,13.7,0.428,2.3,6.9,0.32899999999999996,4.8,5.4,0.889,5.7,7.2,0.6,4.7,5.3,4.0,1.8,0.2,18.8,2013,Italian Lega Basket Serie A
93,Daniele Cavaliero,PES,30,27.7,5.7,14.0,0.40700000000000003,2.9,7.9,0.37200000000000005,4.4,5.8,0.752,4.8,5.1,0.8,2.9,3.7,4.1,2.1,0.1,18.7,2013,Italian Lega Basket Serie A
94,Andrea Crosariol,PES,30,25.0,8.0,12.2,0.654,0.0,0.1,0.0,2.7,4.9,0.5579999999999999,4.1,4.4,4.1,7.1,11.2,1.3,2.7,2.5,18.6,2013,Italian Lega Basket Serie A
95,Taqwa Pinero,AVE,19,30.9,6.4,17.0,0.375,2.9,9.2,0.321,2.9,3.8,0.7829999999999999,2.8,5.9,1.5,4.9,6.4,2.0,2.8,0.2,18.6,2013,Italian Lega Basket Serie A
96,Giulio Perini,MON,8,1.2,9.3,32.5,0.28600000000000003,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,18.6,2013,Italian Lega Basket Serie A
97,Andrea Cinciarini,REG,37,32.6,7.4,14.4,0.515,0.7,2.4,0.305,3.0,4.0,0.733,3.8,3.6,1.8,5.1,6.8,6.1,2.2,0.2,18.5,2013,Italian Lega Basket Serie A
98,Cedric Simmons,NBB,30,23.3,7.5,12.5,0.602,0.0,0.1,0.0,3.4,5.0,0.684,3.3,5.7,3.8,9.1,12.9,0.9,1.8,2.5,18.5,2013,Italian Lega Basket Serie A
99,Kyle Johnson,MON,29,20.7,6.8,15.4,0.439,2.1,6.4,0.32899999999999996,2.8,3.8,0.75,1.9,3.8,3.1,4.9,7.9,1.8,0.9,0.1,18.5,2013,Italian Lega Basket Serie A
100,Nicola Bertoglio,VAR,6,0.8,9.2,45.9,0.2,0.0,36.7,0.0,0.0,0.0,0.0,27.5,9.2,0.0,18.4,18.4,0.0,0.0,0.0,18.4,2013,Italian Lega Basket Serie A
101,Stefano Gentile,JUV,30,27.0,6.4,14.8,0.435,2.4,6.4,0.374,3.0,3.9,0.769,5.0,4.9,1.0,4.6,5.7,4.5,2.9,0.1,18.3,2013,Italian Lega Basket Serie A
102,Brian Sacchetti,SAS,37,13.4,5.8,12.2,0.47700000000000004,2.6,6.7,0.386,4.0,5.2,0.778,2.8,6.8,3.1,5.7,8.8,2.1,2.2,0.1,18.2,2013,Italian Lega Basket Serie A
103,Benjamin Eze,SANA,41,16.0,8.2,14.4,0.57,0.0,0.0,0.0,1.7,3.3,0.523,3.7,8.6,5.8,8.8,14.7,0.5,1.3,4.3,18.2,2013,Italian Lega Basket Serie A
104,Reggie Hamilton,PES,11,22.7,6.3,14.9,0.423,1.9,8.2,0.233,3.6,4.6,0.792,3.8,5.7,0.6,4.2,4.8,2.3,3.1,0.0,18.2,2013,Italian Lega Basket Serie A
105,Steven Smith,BOL,24,31.0,6.2,15.3,0.40700000000000003,1.6,5.5,0.294,4.1,5.2,0.778,3.9,3.4,2.1,5.8,8.0,1.6,1.0,0.4,18.1,2013,Italian Lega Basket Serie A
106,Nikola Dragovic,AVE,30,23.7,6.2,14.2,0.439,3.6,8.7,0.41100000000000003,2.0,3.2,0.625,2.8,3.8,1.9,9.0,10.9,1.3,2.0,0.7,18.0,2013,Italian Lega Basket Serie A
107,Dan Mavraides,JUV,17,22.3,7.3,18.4,0.39899999999999997,2.2,5.9,0.37,1.2,2.2,0.529,4.0,5.4,0.9,3.0,3.9,1.4,2.7,0.1,18.0,2013,Italian Lega Basket Serie A
108,Nicolas Mazzarino,CAN,43,21.6,5.4,12.4,0.44,4.2,9.0,0.46399999999999997,2.9,3.4,0.8590000000000001,2.1,3.7,0.6,2.0,2.6,2.7,0.7,0.0,18.0,2013,Italian Lega Basket Serie A
109,Angelo Gigli,BOL,29,27.2,6.9,11.8,0.5820000000000001,0.1,0.8,0.154,3.9,4.8,0.81,3.0,3.7,4.1,7.7,11.8,1.3,1.7,1.0,17.8,2013,Italian Lega Basket Serie A
110,Dionte Christmas,SANA,9,14.4,5.8,15.0,0.385,2.7,9.2,0.292,3.5,3.5,1.0,4.6,4.6,1.2,4.2,5.4,4.2,3.1,0.4,17.7,2013,Italian Lega Basket Serie A
111,Jordan Taylor,ROM,46,31.4,6.0,14.9,0.401,1.4,4.8,0.29600000000000004,4.3,5.7,0.757,4.1,4.7,0.9,3.5,4.4,5.8,1.8,0.1,17.7,2013,Italian Lega Basket Serie A
112,Ronald Steele,MON,18,29.7,6.4,12.9,0.5,2.0,4.2,0.46799999999999997,2.8,3.1,0.8859999999999999,3.3,4.6,0.6,3.8,4.5,5.5,1.8,0.1,17.6,2013,Italian Lega Basket Serie A
113,Marco Mordente,JUV,30,27.0,5.0,12.8,0.392,1.8,5.8,0.312,5.7,7.0,0.812,4.3,4.5,0.8,3.0,3.8,4.6,1.8,0.0,17.5,2013,Italian Lega Basket Serie A
114,Jonathan Tabu,CAN,44,22.1,6.1,15.6,0.389,3.0,8.5,0.34700000000000003,2.4,2.9,0.807,4.7,5.6,1.2,5.8,7.0,6.4,2.5,0.2,17.5,2013,Italian Lega Basket Serie A
115,David Chiotti,MIL,18,9.8,8.0,11.3,0.7070000000000001,0.0,0.0,0.0,1.4,2.2,0.625,2.2,6.6,3.0,7.5,10.5,1.1,0.6,0.6,17.4,2013,Italian Lega Basket Serie A
116,Danilo Andjusic,BOL,9,17.0,5.8,13.7,0.42200000000000004,3.7,8.8,0.414,2.1,2.4,0.875,4.6,3.7,0.9,4.6,5.5,1.2,0.9,0.0,17.4,2013,Italian Lega Basket Serie A
117,Linton Johnson,AVE,20,25.1,6.8,11.7,0.581,0.0,0.0,0.0,3.7,5.8,0.639,5.0,6.4,5.7,8.0,13.7,2.0,2.5,1.6,17.3,2013,Italian Lega Basket Serie A
118,Matt Janning,SANA,40,18.6,6.2,14.9,0.414,3.0,8.7,0.33799999999999997,1.9,2.0,0.935,3.0,4.1,1.2,3.6,4.8,2.6,1.8,0.1,17.2,2013,Italian Lega Basket Serie A
119,Dan Mavraides,AVE,9,21.2,6.4,14.1,0.456,1.5,5.2,0.28600000000000003,2.7,4.0,0.688,4.0,6.4,0.7,1.7,2.5,4.0,2.5,0.0,17.1,2013,Italian Lega Basket Serie A
120,Jerai Grant,NBB,30,12.3,6.6,10.0,0.654,0.1,0.1,1.0,3.8,6.2,0.62,2.2,8.1,7.1,5.6,12.6,0.6,2.6,2.1,17.1,2013,Italian Lega Basket Serie A
121,Scottie Reynolds,NBB,30,31.5,6.2,12.1,0.512,1.8,4.5,0.413,2.8,3.7,0.763,5.8,3.0,0.8,4.1,4.9,7.8,2.9,0.2,17.1,2013,Italian Lega Basket Serie A
122,Klaudio Ndoja,NBB,27,17.5,5.3,12.4,0.43,3.5,7.7,0.456,2.8,4.0,0.7070000000000001,2.7,4.8,2.1,4.3,6.4,1.7,1.7,0.4,17.0,2013,Italian Lega Basket Serie A
123,Kristjan Kangur,SANA,48,21.2,5.9,13.3,0.446,3.3,8.2,0.39799999999999996,1.9,3.1,0.6,2.8,6.4,2.6,6.0,8.6,2.2,2.0,0.2,17.0,2013,Italian Lega Basket Serie A
124,Francesco Candussi,VEN,7,2.4,2.8,11.3,0.25,0.0,2.8,0.0,11.3,14.1,0.8,2.8,14.1,0.0,5.7,5.7,0.0,2.8,2.8,17.0,2013,Italian Lega Basket Serie A
125,Manuel Vanuzzo,SAS,34,17.0,5.9,13.0,0.45299999999999996,3.9,9.6,0.41,1.1,1.7,0.619,1.1,3.4,1.3,6.7,8.0,1.1,1.2,0.7,16.8,2013,Italian Lega Basket Serie A
126,Jiri Hubalek,VEN,23,12.7,7.2,15.2,0.473,1.0,4.6,0.214,1.5,2.3,0.643,5.2,9.0,2.8,7.3,10.1,1.1,0.8,1.0,16.8,2013,Italian Lega Basket Serie A
127,Richard Rocca,BOL,30,19.6,7.1,13.1,0.54,0.0,0.1,0.0,2.7,5.8,0.45799999999999996,3.9,6.7,5.7,6.4,12.1,1.0,1.3,0.1,16.8,2013,Italian Lega Basket Serie A
128,Dejan Ivanov,VAR,8,13.9,6.4,17.2,0.375,0.0,1.3,0.0,3.9,7.3,0.529,6.0,8.6,9.4,7.3,16.7,1.3,4.7,0.0,16.7,2013,Italian Lega Basket Serie A
129,Bobby Jones,ROM,49,22.3,5.5,13.7,0.40299999999999997,1.6,5.4,0.303,4.0,5.8,0.703,4.5,5.9,3.7,7.4,11.1,1.0,2.2,0.7,16.7,2013,Italian Lega Basket Serie A
130,Dimitrios Tsaldaris,BEI,12,27.0,4.3,12.6,0.345,3.0,8.5,0.35100000000000003,4.9,6.1,0.805,3.1,5.1,0.7,2.7,3.4,3.3,2.8,0.0,16.6,2013,Italian Lega Basket Serie A
131,Brandon Brown,AVE,7,25.3,6.6,15.3,0.429,1.1,5.5,0.2,2.2,2.7,0.8,3.3,5.5,3.0,4.4,7.4,1.1,4.4,0.0,16.4,2013,Italian Lega Basket Serie A
132,Dominic James,REG,19,20.7,5.9,15.4,0.38299999999999995,1.1,4.9,0.22,3.5,5.5,0.63,4.5,6.1,1.7,3.7,5.4,3.6,3.9,0.4,16.4,2013,Italian Lega Basket Serie A
133,Zygimantas Jonusas,JUV,27,26.6,6.0,14.6,0.41200000000000003,2.2,7.0,0.317,2.0,2.5,0.784,3.0,5.3,1.4,5.4,6.8,1.6,2.2,0.2,16.3,2013,Italian Lega Basket Serie A
134,Mladen Jeremic,REG,37,19.6,6.0,15.2,0.39299999999999996,2.3,7.5,0.31,1.8,2.1,0.8440000000000001,2.8,6.4,1.3,3.9,5.1,1.3,1.5,0.2,16.1,2013,Italian Lega Basket Serie A
135,Eric Williams,VEN,10,19.0,6.9,12.6,0.5489999999999999,0.0,0.0,0.0,2.2,4.9,0.45,5.4,8.2,5.4,8.7,14.1,1.2,2.0,1.2,16.1,2013,Italian Lega Basket Serie A
136,Timmy Bowers,VEN,32,18.9,6.7,12.9,0.515,0.3,2.1,0.14800000000000002,2.4,3.7,0.66,2.2,2.9,2.5,6.7,9.2,3.1,2.0,0.5,16.1,2013,Italian Lega Basket Serie A
137,Michele Antonutti,REG,34,24.0,5.4,10.7,0.506,2.4,5.5,0.43,2.8,3.1,0.904,1.5,4.2,1.1,5.1,6.2,0.7,2.3,0.2,15.9,2013,Italian Lega Basket Serie A
138,Jimmie Hunter,AVE,13,18.7,6.1,13.4,0.456,2.0,5.9,0.33299999999999996,1.8,2.2,0.818,3.7,6.3,0.8,3.7,4.5,3.9,2.4,0.6,15.9,2013,Italian Lega Basket Serie A
139,Eric Chatfield,JUV,6,28.3,5.8,15.1,0.385,1.4,5.5,0.263,2.9,2.9,1.0,2.3,2.3,1.2,2.6,3.8,2.3,0.9,0.3,15.9,2013,Italian Lega Basket Serie A
140,Valerio Spinelli,AVE,28,19.2,4.9,11.1,0.43700000000000006,1.3,4.7,0.28300000000000003,4.9,6.1,0.797,4.8,3.1,1.1,3.2,4.2,6.1,1.9,0.0,15.9,2013,Italian Lega Basket Serie A
141,Nicolo Melli,MIL,37,17.6,5.7,13.0,0.434,1.8,5.3,0.33799999999999997,2.8,3.4,0.804,3.6,6.6,2.8,8.4,11.2,2.1,1.0,1.2,15.9,2013,Italian Lega Basket Serie A
142,Tuukka Kotti,CRE,28,17.9,6.8,11.2,0.605,0.0,0.1,0.0,2.2,4.4,0.489,2.7,6.5,5.9,8.8,14.7,1.3,2.1,0.5,15.7,2013,Italian Lega Basket Serie A
143,Viktor Sanikidze,SANA,48,17.1,5.8,10.9,0.53,1.2,3.1,0.385,3.0,4.6,0.649,3.1,5.4,4.3,9.5,13.7,2.1,2.1,0.7,15.7,2013,Italian Lega Basket Serie A
144,Dwight Hardy,AVE,6,24.2,6.7,15.6,0.426,1.0,4.3,0.231,1.3,2.0,0.667,3.0,3.0,1.7,1.7,3.3,2.0,2.0,0.0,15.6,2013,Italian Lega Basket Serie A
145,Valerio Amoroso,PES,4,27.0,4.5,16.5,0.27,1.3,6.7,0.2,5.3,6.2,0.857,3.6,4.0,3.1,5.3,8.5,2.7,1.8,0.4,15.6,2013,Italian Lega Basket Serie A
146,Jeff Brooks,CAN,44,24.7,6.1,12.5,0.491,0.8,2.5,0.309,2.6,3.3,0.778,3.1,4.8,2.6,7.2,9.8,1.7,1.5,1.4,15.6,2013,Italian Lega Basket Serie A
147,Chris Levour Warren,AVE,5,26.8,5.8,12.5,0.45899999999999996,0.7,4.7,0.14300000000000002,3.4,4.1,0.833,4.1,4.4,1.7,4.1,5.8,2.0,3.0,0.0,15.6,2013,Italian Lega Basket Serie A
148,Julian Mavunga,BEI,30,22.7,6.1,14.4,0.424,0.3,2.3,0.121,3.0,4.4,0.667,3.4,4.0,3.4,5.9,9.4,1.9,1.3,0.3,15.5,2013,Italian Lega Basket Serie A
149,Andrea Michelori,JUV,30,18.8,5.6,10.6,0.5329999999999999,0.0,0.3,0.0,4.1,6.3,0.644,4.5,7.3,4.7,7.1,11.8,0.7,3.6,0.6,15.3,2013,Italian Lega Basket Serie A
150,Marco Cusin,CAN,40,15.0,6.4,12.1,0.527,0.0,0.1,0.0,2.6,3.6,0.705,4.1,7.6,4.8,6.4,11.2,1.3,1.2,3.4,15.3,2013,Italian Lega Basket Serie A
151,Marco Lagana,BEI,24,13.0,5.7,14.4,0.39399999999999996,1.5,4.9,0.312,2.3,3.7,0.625,4.3,8.8,2.5,5.8,8.3,2.2,2.6,0.2,15.2,2013,Italian Lega Basket Serie A
152,Fabio Di Bella,MON,30,23.9,4.5,12.6,0.361,1.0,3.6,0.273,5.1,5.9,0.856,4.4,3.8,1.4,3.8,5.3,7.1,2.4,0.1,15.1,2013,Italian Lega Basket Serie A
153,Stefano Mancinelli,CAN,26,13.9,6.1,15.2,0.402,0.7,4.5,0.152,2.2,3.5,0.615,4.9,5.3,1.2,4.8,6.0,3.9,2.2,0.3,15.1,2013,Italian Lega Basket Serie A
154,Goran Jurak,BEI,30,26.3,6.0,13.1,0.46,0.7,3.3,0.222,2.1,2.9,0.7290000000000001,4.3,6.7,2.6,7.1,9.7,2.4,2.1,0.2,14.9,2013,Italian Lega Basket Serie A
155,Jakub Parzenski,BOL,20,8.8,5.1,12.5,0.40399999999999997,1.6,4.0,0.4,3.2,4.8,0.667,2.9,6.9,1.6,6.1,7.7,0.8,1.1,1.3,14.9,2013,Italian Lega Basket Serie A
156,J.R. Bremer,MIL,26,22.0,5.2,13.7,0.381,2.7,8.7,0.314,1.6,2.2,0.731,2.9,4.7,0.3,3.8,4.1,5.3,1.4,0.1,14.8,2013,Italian Lega Basket Serie A
157,Jerry Smith,CAN,20,17.4,5.3,13.4,0.39399999999999996,0.7,3.3,0.217,3.4,5.6,0.615,6.7,6.3,2.0,4.7,6.7,5.0,1.9,0.4,14.7,2013,Italian Lega Basket Serie A
158,Nemanja Jaramaz,BEI,14,23.5,4.8,13.2,0.36700000000000005,1.9,6.3,0.302,2.9,3.5,0.833,1.3,3.4,2.2,4.8,7.0,1.9,1.0,0.3,14.5,2013,Italian Lega Basket Serie A
159,Jacopo Giachetti,MIL,12,8.9,4.1,6.3,0.643,1.4,2.3,0.6,5.0,5.0,1.0,3.6,5.4,0.5,3.2,3.6,4.5,0.9,0.0,14.5,2013,Italian Lega Basket Serie A
160,Andrea Renzi,BEI,17,11.8,6.4,14.4,0.44299999999999995,0.7,3.1,0.231,0.9,2.4,0.4,1.2,8.3,4.0,5.2,9.2,0.9,1.7,0.9,14.4,2013,Italian Lega Basket Serie A
161,Paul Biligha,AVE,28,12.4,5.2,9.5,0.551,0.4,0.8,0.5,3.6,5.9,0.605,3.0,8.1,4.0,2.5,6.4,1.0,2.5,0.5,14.4,2013,Italian Lega Basket Serie A
