#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
126,Nagano Satoshi,OSAK,51,12.6,5.8,18.4,0.315,2.8,11.0,0.255,2.1,2.8,0.73,4.3,5.3,0.5,3.3,3.8,7.8,1.8,0.2,16.4,2019,Japanese B.League
127,Shuto Tawatari,SAN,60,21.5,6.0,14.3,0.423,3.5,9.2,0.376,0.8,1.1,0.759,1.6,2.9,0.3,2.9,3.2,4.7,1.5,0.1,16.3,2019,Japanese B.League
128,Tenketsu Harimoto,NDD,63,18.4,5.2,12.9,0.39899999999999997,2.5,6.3,0.389,3.4,4.7,0.726,2.6,6.4,1.8,3.5,5.2,2.3,1.4,0.8,16.2,2019,Japanese B.League
129,Avi Schafer,TOY,14,3.6,4.8,13.3,0.35700000000000004,0.0,0.0,0.0,6.7,9.5,0.7,1.9,10.5,2.9,6.7,9.5,1.0,1.0,1.0,16.2,2019,Japanese B.League
130,Ryusei Shinoyama,BRAV,62,27.0,6.3,12.9,0.486,1.8,4.4,0.40299999999999997,1.6,2.0,0.8,2.5,3.2,0.5,2.6,3.2,7.9,1.6,0.1,15.9,2019,Japanese B.League
131,Nagashima Ren,LIN,12,3.1,5.3,13.2,0.4,0.0,0.0,0.0,5.3,9.2,0.5710000000000001,5.3,15.8,4.0,2.6,6.6,2.6,0.0,0.0,15.8,2019,Japanese B.League
132,Ira Brown,RYUK,44,24.4,6.0,14.8,0.406,1.9,5.3,0.35700000000000004,1.9,3.1,0.631,2.8,4.2,3.7,9.8,13.4,4.0,2.4,1.0,15.8,2019,Japanese B.League
133,Shota Kanno,SAN,40,3.1,5.4,19.1,0.28,3.8,14.1,0.27,1.1,1.5,0.75,1.1,7.3,1.5,5.0,6.5,3.4,1.1,0.4,15.7,2019,Japanese B.League
134,Isaac Butts,AIS,45,31.9,6.7,11.3,0.5920000000000001,0.0,0.0,0.0,2.1,3.4,0.626,2.3,3.1,7.0,11.6,18.6,3.3,1.1,0.9,15.5,2019,Japanese B.League
135,Kaito Morizane,HIT,20,14.1,4.8,13.5,0.358,3.0,7.5,0.4,2.8,4.5,0.63,2.8,4.0,1.7,3.2,4.8,5.7,0.8,0.2,15.5,2019,Japanese B.League
136,Ryuto Yasuoka,AKIT,57,18.0,5.4,14.7,0.368,2.6,8.3,0.311,2.1,2.6,0.804,2.5,6.1,0.9,3.2,4.0,3.5,1.9,0.0,15.5,2019,Japanese B.League
137,Genki Kojima,TOY,48,16.2,4.5,11.5,0.392,2.2,5.5,0.391,4.2,5.5,0.759,1.8,4.6,1.3,2.9,4.2,8.7,1.5,0.3,15.4,2019,Japanese B.League
138,Takumi Saito,TOY,27,12.0,5.9,12.4,0.47600000000000003,1.2,4.1,0.29600000000000004,2.4,3.3,0.727,3.3,5.6,1.2,2.9,4.1,8.7,2.1,0.3,15.4,2019,Japanese B.League
139,Zack Baranski,TOY,66,19.7,5.7,14.9,0.384,2.7,8.2,0.32899999999999996,1.3,1.7,0.75,1.7,4.3,1.1,5.9,7.0,3.5,2.1,0.0,15.4,2019,Japanese B.League
140,Yuta Tabuse,LIN,19,12.0,5.5,11.7,0.473,0.0,1.1,0.0,4.3,4.7,0.909,1.5,3.0,0.9,2.8,3.6,7.9,1.5,0.0,15.3,2019,Japanese B.League
141,Ito Tatsuya,KYOT,48,26.9,6.2,14.1,0.43700000000000006,0.7,2.8,0.263,2.2,3.0,0.738,3.1,2.4,0.8,3.9,4.7,8.4,2.4,0.0,15.2,2019,Japanese B.League
142,Yuya Nagayoshi,KYOT,4,24.4,6.1,10.1,0.6,1.0,1.0,1.0,2.0,3.5,0.5710000000000001,0.5,3.0,3.0,5.6,8.6,2.5,2.0,1.5,15.2,2019,Japanese B.League
143,Seiji Ikaruga,LIN,62,25.5,5.8,15.2,0.382,1.9,5.7,0.33299999999999996,1.4,2.0,0.682,2.2,3.4,0.8,3.2,4.0,6.4,1.9,0.5,14.9,2019,Japanese B.League
144,Tahara Takanori,LIN,30,5.1,5.8,16.0,0.36,2.2,8.3,0.26899999999999996,1.0,2.6,0.375,1.9,7.1,1.0,3.5,4.5,2.6,2.6,0.3,14.8,2019,Japanese B.League
145,Atsuki Kishida,KYOT,30,7.4,4.9,12.4,0.397,2.6,5.3,0.48,2.4,2.8,0.846,6.4,6.6,0.9,3.4,4.3,4.7,1.7,0.0,14.7,2019,Japanese B.League
146,Daisuke Noguchi,LEV,59,11.9,5.7,14.2,0.40299999999999997,1.8,6.3,0.28,1.4,2.2,0.636,2.8,4.4,1.5,3.8,5.4,2.3,1.1,0.9,14.6,2019,Japanese B.League
147,Daichi Kuzuhara,TOY,58,11.2,5.4,12.3,0.435,2.0,6.0,0.341,1.8,2.8,0.6579999999999999,2.2,4.4,1.5,4.7,6.2,2.3,1.3,0.1,14.6,2019,Japanese B.League
148,Shimoyama Daichi,AKIT,48,13.6,5.3,18.0,0.29600000000000004,3.4,11.7,0.294,0.5,1.1,0.467,2.0,4.4,0.7,3.1,3.8,2.0,0.5,0.0,14.6,2019,Japanese B.League
149,Tomoya Hasegawa,HIT,58,12.9,5.0,13.7,0.366,3.5,9.5,0.36700000000000005,0.9,1.1,0.778,1.8,4.7,0.4,2.3,2.8,2.5,1.2,0.1,14.4,2019,Japanese B.League
150,Masaharu Kataoka,KYOT,55,20.9,5.4,11.7,0.461,1.4,3.6,0.395,2.1,2.4,0.895,2.0,3.2,0.7,3.6,4.3,3.3,1.5,0.0,14.3,2019,Japanese B.League
151,Akito Uchida,LEV,11,7.4,5.4,11.9,0.45,1.8,6.6,0.273,1.8,2.4,0.75,3.6,1.8,0.6,1.8,2.4,5.4,1.8,0.0,14.3,2019,Japanese B.League
152,Takeshi Mito,TOY,62,19.3,5.4,12.9,0.418,1.9,4.9,0.379,1.6,1.9,0.8540000000000001,1.4,4.0,1.0,3.3,4.2,3.9,1.4,0.4,14.3,2019,Japanese B.League
153,Shunpei Ishii,NIGA,38,5.9,4.8,14.4,0.33299999999999996,3.5,10.0,0.348,1.1,1.3,0.833,1.7,5.2,0.4,4.2,4.6,1.5,0.4,0.0,14.2,2019,Japanese B.League
154,Ryo Yamazaki,LIN,61,12.6,5.5,15.1,0.363,2.4,8.0,0.294,0.9,1.3,0.7,2.4,7.1,0.9,2.2,3.1,1.8,1.3,0.4,14.2,2019,Japanese B.League
155,Shinobu Kon,KYOT,12,4.7,5.0,17.5,0.28600000000000003,2.5,10.8,0.231,1.7,3.3,0.5,2.5,0.8,0.0,2.5,2.5,0.0,1.7,0.8,14.2,2019,Japanese B.League
156,Aki Chambers,CHI,63,18.7,5.5,11.2,0.491,1.7,4.5,0.377,1.4,2.3,0.603,1.4,4.4,2.0,4.2,6.2,3.5,1.9,0.6,14.1,2019,Japanese B.League
157,Mizoguchi Shuto,LEV,38,6.4,4.9,16.9,0.29100000000000004,3.3,10.8,0.309,1.0,1.8,0.556,1.4,4.9,0.6,2.7,3.3,2.2,1.4,0.2,14.1,2019,Japanese B.League
158,Koyu Ishii,CHI,65,20.7,5.0,11.6,0.43200000000000005,3.2,7.4,0.43,0.8,1.1,0.7190000000000001,1.8,4.5,1.2,3.3,4.5,4.3,3.1,0.2,14.0,2019,Japanese B.League
159,Toshihiro Nakatsuka,NDD,47,7.1,5.1,14.0,0.364,2.7,9.0,0.297,1.1,1.6,0.727,1.7,2.8,1.7,3.7,5.4,3.7,1.1,0.0,14.0,2019,Japanese B.League
160,Kosuke Hashimoto,LIN,55,9.3,4.9,13.3,0.37,2.5,7.6,0.32899999999999996,1.5,2.1,0.727,1.3,4.9,1.9,3.9,5.9,1.3,0.9,0.3,13.9,2019,Japanese B.League
161,Yusei Sugiura,HIT,60,16.7,4.6,13.2,0.35100000000000003,3.2,8.5,0.37200000000000005,1.1,1.6,0.706,2.1,4.2,0.4,3.0,3.4,2.0,0.8,0.1,13.6,2019,Japanese B.League
162,Shinsuke Kashiwagi,NIGA,57,27.4,5.0,13.1,0.379,2.4,7.1,0.341,1.2,1.6,0.76,2.7,3.4,0.8,4.6,5.4,5.5,2.4,0.2,13.5,2019,Japanese B.League
163,Naoki Tashiro,RYUK,64,19.8,4.9,13.2,0.369,2.3,6.8,0.335,1.5,1.8,0.841,2.4,5.3,2.0,5.3,7.2,3.9,1.0,0.3,13.5,2019,Japanese B.League
164,Shuhei Kitagawa,LIN,15,8.4,3.8,15.3,0.25,1.9,7.7,0.25,3.8,4.2,0.909,0.8,5.7,1.1,3.4,4.6,1.5,1.5,0.0,13.4,2019,Japanese B.League
165,Ryumo Ono,CHI,35,18.1,4.8,15.0,0.319,1.9,7.5,0.255,1.9,3.8,0.51,2.1,2.8,0.7,4.1,4.8,4.7,1.2,0.4,13.4,2019,Japanese B.League
166,Kevin Hareyama,KYOT,60,28.2,4.6,11.1,0.41100000000000003,2.7,7.2,0.369,1.6,1.9,0.809,1.2,3.2,1.4,4.8,6.2,2.1,0.9,0.1,13.4,2019,Japanese B.League
167,Kazuya Hatano,FUK,53,7.5,5.7,14.5,0.392,0.6,2.3,0.263,1.3,1.7,0.7859999999999999,1.8,7.0,2.4,6.6,9.0,2.1,1.2,0.2,13.3,2019,Japanese B.League
168,Alexis Minatoya,YOKO,48,8.0,5.3,13.5,0.39299999999999996,1.6,4.6,0.342,1.1,1.2,0.9,2.9,4.1,0.8,3.0,3.9,3.7,0.5,0.0,13.2,2019,Japanese B.League
169,Jotaro Mitsuda,NDD,59,10.8,5.1,11.3,0.44799999999999995,1.8,4.6,0.381,1.3,1.9,0.6920000000000001,2.3,3.5,1.2,3.2,4.4,2.8,1.7,0.5,13.2,2019,Japanese B.League
170,Taito Nakahigashi,NDD,62,24.9,5.3,11.5,0.45899999999999996,1.4,3.7,0.379,1.1,2.0,0.5670000000000001,2.9,2.8,1.7,6.3,8.0,5.4,2.0,0.3,13.1,2019,Japanese B.League
171,Kohei Kasai,NDD,31,5.3,4.8,13.7,0.354,2.3,7.7,0.29600000000000004,1.1,1.1,1.0,0.9,9.4,1.1,3.4,4.6,4.8,1.4,0.0,13.1,2019,Japanese B.League
172,Tenyoku You,FUK,56,20.6,4.8,11.1,0.431,1.7,4.2,0.392,1.8,2.6,0.688,2.2,4.8,1.0,3.6,4.6,3.4,1.2,0.2,13.1,2019,Japanese B.League
173,Takanobu Nishikawa,AIS,51,17.7,4.8,12.0,0.40299999999999997,2.1,6.1,0.336,1.3,1.9,0.6859999999999999,1.3,2.7,0.7,4.4,5.1,3.1,0.9,0.6,13.0,2019,Japanese B.League
174,Drew Naymick,LIN,10,22.2,5.3,10.0,0.5329999999999999,0.0,0.0,0.0,2.2,4.2,0.526,2.7,5.5,4.6,7.1,11.7,1.8,1.1,3.8,12.8,2019,Japanese B.League
175,Hiroki Taniguchi,BRAV,29,6.7,4.7,14.6,0.322,2.7,9.1,0.297,0.7,1.5,0.5,1.7,7.4,0.5,3.7,4.2,2.0,1.0,0.0,12.8,2019,Japanese B.League
176,Asahi Tajima,LEV,51,26.4,4.7,12.2,0.387,1.3,4.8,0.273,2.0,2.7,0.75,2.6,3.7,0.9,3.2,4.1,8.8,1.8,0.0,12.8,2019,Japanese B.League
177,Myuj Tsuruta,KYOT,8,2.8,6.4,12.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.5,2.1,6.4,8.5,0.0,0.0,0.0,12.8,2019,Japanese B.League
178,Joji Takeuchi,TOY,64,22.5,4.5,11.3,0.39399999999999996,1.3,4.7,0.285,2.5,3.8,0.655,1.9,4.4,2.9,9.5,12.4,2.2,1.4,1.5,12.7,2019,Japanese B.League
179,Takumi Ishizaki,RYUK,45,7.9,4.7,14.3,0.327,2.4,7.6,0.315,1.0,1.3,0.778,3.4,4.8,0.4,3.8,4.2,5.8,1.8,0.3,12.7,2019,Japanese B.League
180,Sek Sekino,LEV,57,17.3,4.4,13.1,0.332,2.0,7.6,0.259,2.0,2.9,0.672,2.3,4.0,0.9,2.4,3.3,3.3,2.3,0.0,12.6,2019,Japanese B.League
181,Manato Kikuchi,NDD,59,8.1,4.4,11.9,0.369,1.9,6.4,0.303,1.8,2.1,0.818,1.5,8.0,2.8,4.3,7.1,1.8,1.8,0.9,12.5,2019,Japanese B.League
182,Yuichi Ikeda,NIGA,62,18.6,3.7,9.4,0.39799999999999996,3.5,8.7,0.402,1.5,1.7,0.8540000000000001,0.8,4.2,0.5,4.6,5.0,1.6,1.2,0.2,12.4,2019,Japanese B.League
183,Kengo Nomoto,AKIT,60,10.5,5.3,11.7,0.455,0.0,0.5,0.0,1.7,3.1,0.561,3.6,6.2,2.5,6.0,8.5,2.6,2.0,0.3,12.4,2019,Japanese B.League
184,Kumagai Ko,AIS,30,19.6,4.6,11.3,0.409,1.9,5.3,0.359,1.2,1.7,0.667,2.4,4.1,1.3,3.9,5.2,6.5,1.1,0.0,12.3,2019,Japanese B.League
185,Takuma Sato,SHIG,4,17.6,3.4,13.0,0.263,2.7,6.8,0.4,2.7,4.1,0.667,2.7,9.6,4.1,4.8,8.9,3.4,1.4,0.7,12.3,2019,Japanese B.League
186,Hironori Higuchi,SHIG,23,5.8,4.7,13.0,0.361,1.1,4.0,0.273,1.8,2.2,0.833,2.5,7.9,3.2,2.5,5.8,1.1,1.1,0.7,12.3,2019,Japanese B.League
187,Taichi Nakamura,YOKO,43,8.5,4.7,15.7,0.301,1.8,7.8,0.23,1.0,1.8,0.5710000000000001,2.9,5.9,1.7,3.2,4.8,2.6,1.4,0.1,12.2,2019,Japanese B.League
188,Shun Watanuki,KYOT,35,15.1,4.9,9.7,0.509,0.5,2.1,0.261,1.8,2.2,0.833,2.1,2.8,1.7,4.0,5.8,4.6,1.1,0.0,12.2,2019,Japanese B.League
189,Yutaro Nishi,SHIG,33,7.7,4.4,13.7,0.319,2.3,6.1,0.375,1.1,2.1,0.545,2.5,6.7,2.7,5.7,8.4,7.2,2.3,0.0,12.2,2019,Japanese B.League
190,Scott Morrison,RYUK,8,28.5,4.6,9.2,0.5,0.0,0.0,0.0,3.0,7.8,0.382,1.6,4.4,6.2,9.0,15.2,3.2,0.2,0.2,12.2,2019,Japanese B.League
191,Shinnosuke Negoro,OSAK,50,6.8,4.3,12.2,0.353,1.7,6.9,0.25,1.7,3.0,0.5710000000000001,3.0,5.2,3.7,5.9,9.6,1.6,1.0,0.1,12.1,2019,Japanese B.League
192,Shunki Hatakeyama,OSAK,54,18.2,4.8,12.5,0.38299999999999995,1.4,5.0,0.28,1.0,1.5,0.667,4.1,5.1,0.6,3.0,3.6,9.1,2.9,0.1,12.0,2019,Japanese B.League
193,Watanabe Shota,SAN,39,6.7,4.5,13.0,0.34700000000000003,1.6,5.1,0.321,1.3,2.2,0.583,2.5,6.3,1.1,2.9,4.0,2.4,1.1,0.0,12.0,2019,Japanese B.League
194,Kenta Hirose,HIT,49,19.7,4.3,10.6,0.401,1.6,5.1,0.308,1.8,2.7,0.6729999999999999,2.6,5.8,1.5,6.2,7.7,3.9,2.6,0.7,11.9,2019,Japanese B.League
195,Sudo Yutara,RYUK,48,18.3,4.1,9.8,0.418,2.2,5.3,0.419,1.3,1.9,0.667,1.5,4.8,1.7,4.7,6.4,3.1,0.8,0.2,11.7,2019,Japanese B.League
196,Takuya Nakayama,AKIT,58,29.9,4.7,11.5,0.408,0.3,1.5,0.185,2.0,3.3,0.622,4.4,4.4,2.8,4.8,7.6,8.6,3.5,0.1,11.6,2019,Japanese B.League
197,Ryosuke Shirahama,AKIT,57,23.7,4.3,11.3,0.382,1.1,3.5,0.317,1.8,2.5,0.722,2.8,5.0,1.1,3.1,4.2,4.7,1.7,0.4,11.5,2019,Japanese B.League
198,Nakano Tsukasa,LEV,19,10.3,3.6,16.6,0.217,2.9,12.0,0.24,1.4,1.9,0.75,3.6,4.8,1.2,1.0,2.2,1.9,2.2,0.0,11.5,2019,Japanese B.League
199,Yasuhiro Yamashita,FUK,47,24.6,4.2,11.7,0.364,1.8,5.3,0.33299999999999996,1.2,1.5,0.8109999999999999,2.4,3.4,1.6,5.2,6.8,8.8,2.8,0.4,11.5,2019,Japanese B.League
200,Takeki Shonaka,TOY,20,5.1,3.8,7.2,0.5329999999999999,1.9,4.3,0.444,1.9,2.4,0.8,1.4,4.8,0.0,3.3,3.3,6.2,0.5,0.0,11.5,2019,Japanese B.League
201,Junki Kano,SHIG,55,18.1,3.8,11.2,0.335,2.5,7.9,0.319,1.4,1.8,0.8059999999999999,1.5,2.9,1.6,4.3,5.8,3.3,1.0,0.1,11.4,2019,Japanese B.League
202,Soichiro Fujitaka,OSAK,60,15.9,4.5,11.3,0.39799999999999996,0.8,2.7,0.28300000000000003,1.6,3.3,0.49200000000000005,1.9,2.8,1.4,2.1,3.5,2.8,0.9,0.4,11.4,2019,Japanese B.League
203,Tatsuya Suzuki,SAN,52,24.1,4.2,10.7,0.397,1.4,4.5,0.308,1.5,2.0,0.759,2.9,2.6,0.4,3.6,4.0,9.4,1.6,0.0,11.4,2019,Japanese B.League
204,Shota Onodera,AKIT,47,24.4,3.8,10.4,0.369,1.2,4.0,0.306,2.4,3.4,0.6990000000000001,4.9,5.5,0.9,2.6,3.5,5.9,1.5,0.2,11.3,2019,Japanese B.League
205,Yoshitake Matsushima,LEV,37,23.3,4.3,9.9,0.433,1.0,2.5,0.413,1.6,2.0,0.784,3.7,4.7,1.2,2.3,3.5,12.8,1.5,0.1,11.3,2019,Japanese B.League
206,Kohei Nakamura,SHIG,35,12.2,4.1,14.4,0.28300000000000003,2.0,8.0,0.254,1.0,2.5,0.409,1.8,5.3,0.8,2.1,2.9,3.8,2.0,0.0,11.2,2019,Japanese B.League
207,Daiji Yamada,TOY,58,12.1,4.6,11.1,0.415,0.0,0.1,0.0,2.0,2.7,0.725,3.0,3.8,1.2,3.5,4.7,3.8,0.7,0.5,11.2,2019,Japanese B.League
208,Makoto Kinoshita,NDD,6,2.1,0.0,29.5,0.0,0.0,11.1,0.0,11.1,22.1,0.5,7.4,11.1,0.0,11.1,11.1,3.7,0.0,0.0,11.1,2019,Japanese B.League
209,Naoaki Hashimoto,YOKO,51,11.5,4.1,13.6,0.298,2.4,8.9,0.268,0.6,1.1,0.5,1.8,5.2,0.9,1.9,2.8,3.1,2.1,0.1,11.1,2019,Japanese B.League
210,Sean Hinkley,LEV,19,12.4,4.5,11.0,0.40700000000000003,0.0,0.2,0.0,2.0,3.9,0.526,1.8,9.1,4.9,8.3,13.2,2.8,2.2,1.4,11.0,2019,Japanese B.League
211,Shigeyuki Kinjo,RYUK,29,4.9,4.2,17.0,0.25,1.1,6.4,0.16699999999999998,1.4,1.8,0.8,1.8,9.2,1.8,3.9,5.7,3.5,1.1,0.0,11.0,2019,Japanese B.League
212,Sunao Murakami,AIS,29,6.1,3.9,10.9,0.359,0.3,3.1,0.091,2.8,4.2,0.667,2.5,4.5,0.0,4.2,4.2,5.6,1.4,0.0,10.9,2019,Japanese B.League
213,Yusuke Okada,KYOT,60,23.6,3.3,8.6,0.376,2.6,7.5,0.353,1.7,1.9,0.875,1.2,3.9,0.3,2.1,2.4,1.6,0.6,0.0,10.8,2019,Japanese B.League
214,Shuta Hara,CHI,53,14.1,4.2,9.8,0.429,1.9,4.8,0.395,0.5,1.0,0.5,1.1,5.5,0.8,2.9,3.7,2.9,1.4,0.3,10.8,2019,Japanese B.League
215,Yuki Ueta,NIGA,56,19.9,4.0,10.8,0.36700000000000005,2.1,6.9,0.297,0.7,1.1,0.654,1.5,4.3,0.7,2.8,3.5,2.1,0.9,0.3,10.8,2019,Japanese B.League
216,Sastoshi Ishitani,FUK,51,15.0,4.1,10.9,0.371,1.4,3.5,0.39299999999999996,1.1,1.4,0.7829999999999999,3.2,2.5,0.9,2.8,3.7,8.8,1.3,0.1,10.6,2019,Japanese B.League
217,Kohei Ninomiya,SHIG,47,16.7,4.1,15.2,0.26899999999999996,1.6,8.7,0.18600000000000003,0.7,0.9,0.8,3.2,5.9,0.9,3.3,4.2,6.7,1.9,0.2,10.5,2019,Japanese B.League
218,Kenji Hilke,TOY,35,4.0,3.4,7.4,0.455,0.3,2.4,0.14300000000000002,3.4,4.7,0.7140000000000001,4.1,9.5,1.7,5.7,7.4,3.0,0.7,0.7,10.5,2019,Japanese B.League
219,Tomonobu Hasegawa,SAN,59,14.7,4.1,12.5,0.325,1.4,5.9,0.24100000000000002,0.8,1.4,0.5770000000000001,2.2,5.2,0.4,2.8,3.2,4.5,1.5,0.1,10.4,2019,Japanese B.League
220,Shusuke Yamamoto,LEV,44,10.7,3.4,8.8,0.391,0.3,1.3,0.231,3.0,4.1,0.732,4.2,5.6,0.5,3.5,4.0,9.9,1.7,0.1,10.2,2019,Japanese B.League
221,Toshikazu Kato,AIS,49,9.5,3.9,8.6,0.457,2.0,4.7,0.43200000000000005,0.3,0.5,0.6,1.1,6.8,0.7,4.5,5.3,2.0,2.2,0.3,10.1,2019,Japanese B.League
222,Edward Morris,YOKO,60,20.7,3.9,9.1,0.426,0.1,0.5,0.16699999999999998,2.3,4.2,0.54,2.1,5.1,4.9,8.3,13.2,3.4,2.1,1.1,10.1,2019,Japanese B.League
223,Ryohei Kawabe,LEV,56,16.5,3.7,10.0,0.37200000000000005,0.8,3.1,0.267,1.8,2.3,0.778,1.9,3.9,1.5,4.8,6.3,4.2,1.3,0.0,10.1,2019,Japanese B.League
224,Masaya Karimata,AIS,53,14.1,3.2,8.9,0.353,2.8,7.7,0.359,1.0,1.6,0.625,1.4,7.0,0.7,2.4,3.1,5.3,1.4,0.1,10.1,2019,Japanese B.League
225,Kazutaka Takashima,YOKO,47,8.5,4.5,10.9,0.409,0.6,1.6,0.35700000000000004,0.5,0.7,0.667,1.3,4.9,2.6,1.9,4.5,1.8,1.8,0.4,10.0,2019,Japanese B.League
226,Ryota Sakurai,LEV,60,18.6,3.1,8.4,0.37200000000000005,0.7,2.5,0.293,3.0,3.5,0.843,3.1,7.1,1.1,4.5,5.6,4.7,1.5,0.4,10.0,2019,Japanese B.League
227,Massahiro Narita,AKIT,53,14.4,3.1,11.9,0.259,1.4,6.2,0.228,2.2,3.0,0.75,3.8,6.7,1.0,3.6,4.6,5.1,1.8,0.0,9.8,2019,Japanese B.League
228,Seiya Funyu,TOY,61,20.2,3.4,8.1,0.424,1.0,3.4,0.292,2.0,2.3,0.836,1.5,3.5,1.5,3.6,5.1,4.2,1.7,0.2,9.8,2019,Japanese B.League
229,Shota Konno,OSAK,58,24.5,3.3,9.3,0.35200000000000004,1.7,4.9,0.34299999999999997,1.3,1.8,0.725,1.1,2.7,1.0,1.8,2.8,2.3,1.4,0.0,9.5,2019,Japanese B.League
230,Ken Takeda,YOKO,59,11.5,4.1,8.1,0.508,1.0,2.7,0.35,0.3,0.6,0.556,0.9,4.5,1.2,3.0,4.2,3.1,2.2,0.2,9.5,2019,Japanese B.League
231,Shohei Kikuchi,TOY,65,12.6,3.4,8.5,0.397,1.0,2.7,0.35600000000000004,1.6,2.5,0.634,2.4,7.5,0.7,6.6,7.3,4.9,1.3,0.1,9.3,2019,Japanese B.League
232,Ryoma Hashimoto,RYUK,62,19.1,2.9,8.5,0.34700000000000003,2.0,5.9,0.348,1.3,1.5,0.857,1.2,6.7,0.6,3.8,4.4,5.0,1.7,0.2,9.2,2019,Japanese B.League
233,Seiya Kano,FUK,59,14.5,2.7,8.1,0.33799999999999997,2.0,5.4,0.371,1.7,2.3,0.7140000000000001,2.5,5.4,1.7,4.9,6.6,2.9,1.2,0.2,9.2,2019,Japanese B.League
234,Takuya Komoda,FUK,16,8.6,4.2,12.7,0.33299999999999996,0.7,4.6,0.154,0.0,0.0,0.0,3.5,3.5,1.4,7.0,8.4,2.1,1.4,0.0,9.1,2019,Japanese B.League
235,Yuki Mitsuhara,HIT,54,10.9,3.8,11.1,0.341,0.6,3.0,0.21600000000000003,0.9,1.5,0.579,2.2,6.5,2.9,8.6,11.5,3.0,1.0,0.2,9.1,2019,Japanese B.League
236,Ikuhara Syusuke,AIS,53,20.3,3.4,9.8,0.34600000000000003,0.9,3.1,0.275,1.5,2.0,0.75,2.0,5.2,1.4,4.1,5.4,5.1,1.3,0.2,9.1,2019,Japanese B.League
237,Morihisa Yamuchi,HIT,48,18.9,3.5,9.9,0.358,1.2,4.2,0.287,0.6,1.1,0.5710000000000001,2.3,4.5,1.6,2.5,4.2,7.5,1.6,0.2,8.9,2019,Japanese B.League
238,Ryunosuke Watanabe,NIGA,50,11.4,3.7,8.1,0.45299999999999996,0.1,0.9,0.1,1.4,2.0,0.667,1.6,4.7,5.0,8.3,13.3,2.0,1.6,0.5,8.8,2019,Japanese B.League
239,Takumi Hasegawa,BRAV,62,23.6,3.0,7.6,0.38799999999999996,1.8,4.7,0.392,1.0,1.2,0.833,1.4,3.8,0.7,3.4,4.0,4.7,1.9,0.4,8.7,2019,Japanese B.League
240,Noboru Hasegawa,AKIT,33,10.3,2.8,9.8,0.28600000000000003,1.0,5.3,0.184,2.1,2.2,0.938,1.0,7.4,1.1,2.4,3.5,6.6,2.4,0.0,8.7,2019,Japanese B.League
241,Takahiro Kurihara,LIN,34,15.2,3.1,9.0,0.34700000000000003,1.8,5.6,0.322,0.6,1.0,0.545,1.3,6.8,0.9,2.5,3.3,2.7,1.2,0.4,8.6,2019,Japanese B.League
242,Shingo Okada,SAN,60,17.1,3.6,8.9,0.406,0.9,3.3,0.282,0.5,0.6,0.7859999999999999,1.3,1.9,0.8,4.2,5.0,4.3,1.1,0.2,8.6,2019,Japanese B.League
243,Shotaro Hayashi,BRAV,55,10.3,3.5,8.2,0.423,1.5,4.6,0.33299999999999996,0.1,0.2,0.5,1.6,4.0,0.8,4.1,4.8,1.9,0.6,1.1,8.6,2019,Japanese B.League
244,Taishi Ito,SHIG,54,22.1,3.3,10.1,0.325,1.1,4.0,0.28600000000000003,0.9,1.3,0.636,2.1,3.4,0.8,3.3,4.1,7.7,1.7,0.0,8.5,2019,Japanese B.League
245,Kenta Morii,NIGA,61,15.8,3.0,7.3,0.413,0.8,2.6,0.294,1.7,2.5,0.68,2.3,5.4,1.6,3.3,4.9,8.4,1.6,0.2,8.5,2019,Japanese B.League
246,Ryusei Sasaki,OSAK,8,1.4,4.2,8.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,16.9,8.5,4.2,0.0,4.2,12.7,4.2,0.0,8.5,2019,Japanese B.League
247,Taishiro Shimizu,HIT,38,6.5,3.1,11.9,0.258,1.9,7.7,0.25,0.4,0.4,1.0,1.7,5.7,1.1,1.7,2.9,4.0,0.6,0.0,8.4,2019,Japanese B.League
248,Prince Ibeh,YOKO,19,25.3,4.0,9.2,0.43200000000000005,0.0,0.0,0.0,0.5,2.9,0.16699999999999998,4.1,6.7,3.7,9.9,13.5,1.0,1.6,4.8,8.4,2019,Japanese B.League
249,Ryota Kobayashi,NDD,63,19.9,3.1,7.7,0.408,0.9,2.5,0.373,0.9,1.3,0.6759999999999999,1.6,4.6,1.4,2.9,4.4,8.3,2.8,0.0,8.0,2019,Japanese B.League
250,Takashi Ito,HIT,53,18.8,3.1,8.2,0.376,0.5,1.8,0.289,0.7,0.9,0.789,1.9,3.5,0.7,3.7,4.4,5.8,0.8,0.0,7.4,2019,Japanese B.League
251,Shou Nisbet,SHIG,21,7.6,3.4,8.0,0.423,0.0,0.0,0.0,0.6,1.5,0.4,2.4,8.6,3.7,4.6,8.3,2.8,1.5,0.3,7.3,2019,Japanese B.League
252,Tongu Yuto,KYOT,21,3.4,3.3,9.3,0.35700000000000004,0.0,0.0,0.0,0.7,1.3,0.5,3.3,9.3,2.0,4.6,6.6,0.0,0.0,0.0,7.3,2019,Japanese B.League
