#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
193,Hector Velez,MAR,19,2.7,1.8,12.6,0.14300000000000002,0.9,6.3,0.14300000000000002,2.7,3.6,0.75,1.8,6.3,0.9,1.8,2.7,7.2,3.6,0.9,7.2,2014,Puerto Rican BSN
194,Markus Mitchell,IND,25,8.2,2.8,5.2,0.545,0.0,0.0,0.0,0.9,1.9,0.5,2.1,6.9,2.4,3.8,6.2,3.3,1.9,0.2,6.6,2014,Puerto Rican BSN
195,Angel Rosa-Clemente,ATL,7,5.4,2.6,13.0,0.2,1.3,7.8,0.16699999999999998,0.0,0.0,0.0,0.0,7.8,0.0,1.3,1.3,0.0,0.0,0.0,6.5,2014,Puerto Rican BSN
196,Wayne Portalatin,ATL,21,4.9,3.2,6.4,0.5,0.0,0.0,0.0,0.0,0.9,0.0,1.4,13.2,4.1,5.5,9.6,0.5,0.5,1.4,6.4,2014,Puerto Rican BSN
197,Jose Lopez,CAC,2,2.4,0.0,9.9,0.0,0.0,9.9,0.0,0.0,0.0,0.0,9.9,0.0,0.0,9.9,9.9,0.0,0.0,0.0,0.0,2014,Puerto Rican BSN
198,Luis Hernandez,VAQ,4,2.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,6.0,0.0,6.0,0.0,6.0,0.0,0.0,2014,Puerto Rican BSN
199,Luis Miguel Vellon,ATL,5,1.1,0.0,16.8,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,8.4,0.0,0.0,0.0,2014,Puerto Rican BSN
200,Darius Morales,CAC,3,3.3,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,4.7,4.7,9.5,0.0,9.5,4.7,0.0,2014,Puerto Rican BSN
201,Tomas Vazquez-Simmons,BRU,1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,11.2,22.4,0.0,0.0,11.2,0.0,2014,Puerto Rican BSN
202,Francis Han,CAP,10,3.9,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.4,2.4,7.3,9.7,14.6,1.2,0.0,0.0,2014,Puerto Rican BSN
1,Bryan Martinez,CAP,1,1.5,33.8,33.8,1.0,33.8,33.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,33.8,0.0,0.0,0.0,101.4,2015,Puerto Rican BSN
2,Luis Seda Collado,MAR,7,1.9,10.8,25.3,0.429,7.2,21.7,0.33299999999999996,7.2,7.2,1.0,0.0,0.0,3.6,0.0,3.6,0.0,3.6,0.0,36.1,2015,Puerto Rican BSN
3,Frank Gaines,CAC,19,32.6,11.8,25.2,0.47,4.3,10.6,0.40700000000000003,6.9,8.6,0.797,3.5,4.2,1.2,4.7,5.9,2.2,2.6,0.8,34.8,2015,Puerto Rican BSN
4,Juan Ortega Rios,MAN,12,1.9,14.8,38.1,0.389,0.0,14.8,0.0,4.2,8.5,0.5,2.1,14.8,4.2,6.4,10.6,0.0,0.0,0.0,33.9,2015,Puerto Rican BSN
5,James Feldeine,VAQ,17,37.8,10.2,22.5,0.452,5.3,11.8,0.449,5.7,6.7,0.8540000000000001,2.5,2.1,0.7,3.5,4.3,4.3,2.2,0.4,31.4,2015,Puerto Rican BSN
6,Jose Luis Rivera Morales,VAQ,4,3.4,10.2,10.2,1.0,3.4,3.4,1.0,6.8,6.8,1.0,3.4,0.0,6.8,6.8,13.6,0.0,3.4,3.4,30.6,2015,Puerto Rican BSN
7,Peter John Ramos,BRU,36,36.4,12.5,20.6,0.609,0.0,0.1,0.25,5.1,8.1,0.624,5.3,4.1,5.8,9.9,15.7,2.0,0.2,1.2,30.2,2015,Puerto Rican BSN
8,Christian Dalmau,MET,20,31.7,9.7,20.4,0.473,3.9,10.0,0.39399999999999996,6.8,8.6,0.7879999999999999,4.7,3.6,0.8,3.8,4.6,9.1,1.8,1.0,30.0,2015,Puerto Rican BSN
9,Terrence Williams,VAQ,3,17.8,10.9,26.3,0.414,6.3,17.2,0.368,1.8,5.4,0.33299999999999996,2.7,0.0,0.0,4.5,4.5,2.7,0.9,0.0,29.9,2015,Puerto Rican BSN
10,Al Thornton,BRU,5,29.8,8.5,20.3,0.419,0.7,4.3,0.154,11.8,13.1,0.9,2.6,5.9,3.9,8.5,12.4,6.5,1.3,0.0,29.4,2015,Puerto Rican BSN
11,Jerome James,MAN,6,11.8,13.3,23.1,0.5760000000000001,0.0,0.0,0.0,2.8,7.0,0.4,5.6,11.2,3.5,10.5,14.0,1.4,1.4,0.7,29.4,2015,Puerto Rican BSN
12,Justin Keenan,MAR,24,25.8,10.3,19.1,0.536,0.5,1.9,0.24,8.3,10.5,0.7959999999999999,2.1,5.2,4.7,6.7,11.4,1.9,1.5,0.5,29.3,2015,Puerto Rican BSN
13,Steve Burtt,ATL,31,33.2,9.7,22.4,0.433,3.5,11.8,0.301,5.6,6.7,0.8290000000000001,5.5,3.2,0.4,3.5,3.9,10.1,1.8,0.0,28.5,2015,Puerto Rican BSN
14,Ollie Bailey,CAC,28,34.9,10.3,19.4,0.531,1.0,3.4,0.278,6.8,10.2,0.665,3.2,1.9,4.7,5.2,9.9,1.3,0.9,0.3,28.4,2015,Puerto Rican BSN
15,Lorrenzo Wade,MAN,25,27.9,10.5,20.5,0.51,1.6,4.4,0.377,5.7,7.2,0.792,2.4,4.2,3.7,6.6,10.3,1.9,2.2,0.6,28.3,2015,Puerto Rican BSN
16,Frankie Ramos,BRU,12,8.1,9.4,18.8,0.5,0.5,3.5,0.14300000000000002,8.4,9.9,0.85,7.9,7.4,4.0,7.9,11.9,6.4,0.0,1.5,27.7,2015,Puerto Rican BSN
17,Carlos Arroyo,CAN,40,32.3,9.7,22.3,0.43799999999999994,3.3,8.8,0.373,4.4,5.7,0.774,3.7,2.9,0.7,4.2,4.9,10.1,1.1,0.1,27.2,2015,Puerto Rican BSN
18,Carlos Santiago Resto,BRU,6,1.2,13.5,27.0,0.5,0.0,6.7,0.0,0.0,20.2,0.0,6.7,0.0,0.0,20.2,20.2,6.7,0.0,0.0,27.0,2015,Puerto Rican BSN
19,Romero Osby,IND,15,32.0,10.0,20.9,0.47600000000000003,1.5,4.5,0.326,5.0,6.3,0.797,4.3,3.4,3.0,6.5,9.5,2.9,1.2,0.8,26.5,2015,Puerto Rican BSN
20,Tyler Wilkerson,PIR,24,34.8,9.1,21.1,0.43200000000000005,2.3,6.9,0.331,5.8,8.0,0.7290000000000001,3.8,4.2,4.2,9.7,13.9,2.7,0.9,1.3,26.3,2015,Puerto Rican BSN
21,Mickael Pietrus,MET,9,31.5,7.6,18.3,0.414,5.6,13.0,0.43,5.4,6.8,0.805,1.2,3.0,0.7,4.0,4.6,1.5,0.8,1.0,26.2,2015,Puerto Rican BSN
22,Mike Harris,LEO,43,33.7,9.6,22.3,0.43200000000000005,1.8,5.7,0.32299999999999995,5.1,6.1,0.838,2.7,3.1,4.0,11.6,15.5,4.0,1.9,1.4,26.2,2015,Puerto Rican BSN
23,Larry Ayuso,MET,49,33.3,8.6,21.0,0.41100000000000003,4.6,12.5,0.36700000000000005,4.3,4.9,0.882,2.2,3.0,0.6,2.4,3.0,2.8,0.9,0.0,26.2,2015,Puerto Rican BSN
24,Renaldo Balkman,CAP,52,28.6,10.6,19.5,0.545,0.2,1.0,0.19399999999999998,4.7,7.2,0.6459999999999999,2.5,3.5,3.3,8.6,12.0,2.8,2.1,2.0,26.1,2015,Puerto Rican BSN
25,Leon Williams,CAN,45,24.7,9.0,17.4,0.52,0.0,0.0,0.0,7.8,9.6,0.8109999999999999,2.7,6.6,5.8,9.7,15.5,1.5,1.5,0.8,25.9,2015,Puerto Rican BSN
26,Will Daniels,MET,48,29.6,9.3,17.7,0.526,1.7,4.8,0.349,5.6,7.5,0.747,1.9,4.7,2.5,7.6,10.1,2.6,1.8,1.1,25.9,2015,Puerto Rican BSN
27,Tyshawn Taylor,IND,20,34.4,9.5,22.2,0.429,1.1,3.8,0.28600000000000003,5.7,7.7,0.735,5.7,3.6,1.1,3.7,4.8,6.8,2.3,0.1,25.8,2015,Puerto Rican BSN
28,Brandon Bowman,MAN,5,26.0,10.2,20.1,0.509,1.5,6.1,0.25,3.8,6.4,0.588,2.3,3.0,4.2,6.1,10.2,1.5,0.4,0.0,25.8,2015,Puerto Rican BSN
29,Damien Wilkins,IND,24,32.2,8.5,18.0,0.47100000000000003,0.6,2.7,0.22699999999999998,8.1,10.1,0.81,3.3,3.1,1.4,4.9,6.3,4.1,0.6,0.1,25.7,2015,Puerto Rican BSN
30,Gilberto Clavell,MAR,20,25.7,9.8,18.4,0.53,1.4,3.0,0.469,4.7,5.6,0.833,1.3,3.8,3.4,4.7,8.0,1.9,1.0,0.3,25.6,2015,Puerto Rican BSN
31,Deji Akindele,VAQ,6,29.7,9.4,14.3,0.66,0.3,0.5,0.5,6.5,9.7,0.667,3.5,6.7,5.1,12.4,17.5,3.5,0.8,2.2,25.6,2015,Puerto Rican BSN
32,Ebi Ere,VAQ,32,30.6,8.6,20.3,0.42100000000000004,4.7,10.7,0.435,3.7,4.6,0.7959999999999999,2.8,3.4,1.5,5.4,6.9,2.8,1.1,0.4,25.5,2015,Puerto Rican BSN
33,Hector Maldonado,CAC,26,11.5,8.9,22.6,0.39299999999999996,3.3,10.2,0.324,3.9,5.1,0.765,2.0,5.0,0.8,4.5,5.3,3.6,1.8,0.0,25.0,2015,Puerto Rican BSN
34,Maurice Carter,MAR,31,30.6,8.2,19.5,0.423,3.0,7.6,0.38799999999999996,5.2,6.2,0.8390000000000001,2.6,1.7,0.6,3.6,4.2,5.0,1.2,0.1,24.7,2015,Puerto Rican BSN
35,A.D. Vassallo,LEO,59,29.6,8.8,21.2,0.418,3.1,8.8,0.35,3.8,4.9,0.77,3.5,3.9,2.0,5.3,7.3,3.7,1.0,1.0,24.5,2015,Puerto Rican BSN
36,Benito Santiago,ATL,47,20.6,8.2,17.1,0.48100000000000004,2.5,7.7,0.32299999999999995,5.6,8.4,0.665,2.1,4.5,2.2,5.9,8.1,2.4,2.0,1.3,24.5,2015,Puerto Rican BSN
37,Dexter Pittman,ATL,16,30.9,10.1,17.0,0.594,0.0,0.0,0.0,4.2,6.2,0.682,4.0,4.4,7.0,10.0,17.0,2.3,0.8,2.5,24.4,2015,Puerto Rican BSN
38,Angel Alamo,CAP,53,13.6,10.9,21.8,0.498,1.1,4.1,0.27399999999999997,1.5,1.9,0.7859999999999999,2.7,6.7,2.7,9.3,12.1,2.6,0.8,1.4,24.3,2015,Puerto Rican BSN
39,Walter Hodge,CAP,24,29.3,8.3,17.4,0.47700000000000004,2.9,7.4,0.385,4.8,6.1,0.789,4.1,4.9,0.3,4.4,4.6,8.4,1.8,0.2,24.3,2015,Puerto Rican BSN
40,Tu Holloway,MET,5,35.7,6.4,16.8,0.38299999999999995,2.0,5.9,0.33299999999999996,9.2,10.4,0.892,2.8,2.8,0.6,3.1,3.6,9.2,1.4,0.3,24.1,2015,Puerto Rican BSN
41,Eugene Phelps,CAP,38,23.2,9.5,17.0,0.556,0.0,0.1,0.0,5.1,10.2,0.49700000000000005,3.6,4.4,7.0,9.2,16.2,2.5,0.8,1.0,24.0,2015,Puerto Rican BSN
42,Jesse Pellot-Rosa,MET,4,10.9,6.9,21.7,0.316,4.6,14.9,0.308,5.7,6.9,0.833,1.1,4.6,1.1,6.9,8.0,0.0,1.1,0.0,24.0,2015,Puerto Rican BSN
43,Michael Gonzalez,VAQ,6,1.2,6.0,17.9,0.33299999999999996,0.0,11.9,0.0,11.9,11.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,2015,Puerto Rican BSN
44,Bryan Rojas,MET,11,3.7,8.3,17.9,0.467,7.1,13.1,0.545,0.0,0.0,0.0,0.0,6.0,6.0,3.6,9.5,1.2,0.0,0.0,23.8,2015,Puerto Rican BSN
45,Nick Leon,CAP,12,4.7,7.7,15.3,0.5,3.4,7.7,0.444,5.1,6.8,0.75,3.4,4.3,0.9,3.4,4.3,6.8,2.6,0.9,23.8,2015,Puerto Rican BSN
46,Isaiah Wilkerson,ATL,15,29.0,8.2,19.1,0.43,2.4,6.6,0.373,4.9,5.9,0.83,6.0,4.4,1.0,3.3,4.3,7.2,1.1,0.0,23.8,2015,Puerto Rican BSN
47,Aaron McGhee,VAQ,37,31.7,9.3,21.7,0.429,0.9,3.5,0.253,4.1,5.4,0.767,2.3,4.2,3.1,7.7,10.9,1.5,0.8,0.5,23.6,2015,Puerto Rican BSN
48,Jezreel De Jesus,MAR,2,17.3,9.2,22.3,0.41200000000000003,0.0,5.2,0.0,5.2,6.5,0.8,7.9,2.6,0.0,5.2,5.2,11.8,0.0,0.0,23.6,2015,Puerto Rican BSN
49,Luis Damian Morales,PIR,13,14.6,9.9,19.8,0.5,2.1,6.6,0.321,1.6,2.1,0.778,0.7,2.1,1.2,2.6,3.8,2.1,1.6,0.0,23.5,2015,Puerto Rican BSN
50,Mike Rosario,LEO,59,26.4,8.9,20.8,0.42700000000000005,3.1,9.1,0.33899999999999997,2.5,3.4,0.738,2.7,2.2,2.6,2.9,5.5,2.9,1.6,0.1,23.4,2015,Puerto Rican BSN
51,Angel Figueroa,IND,13,10.3,6.8,16.5,0.413,3.2,7.9,0.409,6.4,10.7,0.6,3.9,6.8,2.1,6.4,8.6,3.6,1.8,0.0,23.3,2015,Puerto Rican BSN
52,Dominique Jones,MAN,3,16.1,10.1,22.2,0.455,0.0,6.1,0.0,3.0,8.1,0.375,3.0,7.1,2.0,7.1,9.1,8.1,4.0,1.0,23.2,2015,Puerto Rican BSN
53,Ricardo Melendez,MAN,47,20.0,7.7,18.9,0.408,4.4,11.1,0.39299999999999996,3.3,4.0,0.816,1.8,3.5,1.4,2.4,3.8,2.7,1.5,0.1,23.0,2015,Puerto Rican BSN
54,Maalik Wayns,MAN,6,21.7,8.9,22.6,0.397,2.7,8.2,0.33299999999999996,2.3,3.5,0.667,2.7,4.7,0.8,3.1,3.9,5.8,1.2,0.0,22.9,2015,Puerto Rican BSN
55,Carlos Emory,LEO,53,13.9,8.0,17.0,0.47100000000000003,2.3,6.5,0.35700000000000004,4.5,6.7,0.67,2.0,4.3,4.2,5.9,10.1,1.6,1.7,1.4,22.8,2015,Puerto Rican BSN
56,Manny Ubilla,PIR,14,8.3,8.1,17.9,0.455,4.9,9.8,0.5,1.6,1.6,1.0,2.0,4.1,1.2,4.9,6.1,6.5,4.5,0.0,22.8,2015,Puerto Rican BSN
57,Jawad Williams,IND,8,32.9,9.3,20.7,0.447,3.5,10.6,0.32799999999999996,0.7,1.3,0.5710000000000001,2.4,2.2,1.6,4.5,6.2,3.1,1.8,0.5,22.7,2015,Puerto Rican BSN
58,Tre Simmons,CAN,5,27.9,7.7,19.9,0.386,5.2,13.6,0.385,2.1,2.8,0.75,4.9,3.8,1.7,6.6,8.4,3.8,3.1,0.0,22.7,2015,Puerto Rican BSN
59,Latavious Williams,VAQ,10,22.4,9.5,15.8,0.603,0.0,0.4,0.0,3.7,6.3,0.586,2.2,6.9,6.0,11.7,17.7,1.1,1.1,0.9,22.7,2015,Puerto Rican BSN
60,Andy Panko,VAQ,18,35.2,8.0,19.8,0.40299999999999997,3.2,7.1,0.442,3.5,4.7,0.746,2.4,4.4,1.8,6.0,7.8,2.8,0.9,0.1,22.6,2015,Puerto Rican BSN
61,Kyle Vinales,VAQ,50,15.8,8.3,20.8,0.401,2.3,7.3,0.317,3.6,5.0,0.723,3.8,4.0,0.7,3.3,4.0,3.6,1.2,0.0,22.6,2015,Puerto Rican BSN
62,Brian Conklin,CAN,33,26.3,8.8,19.0,0.462,0.4,1.3,0.273,4.7,6.6,0.708,2.2,5.3,3.9,6.5,10.4,2.4,1.2,1.2,22.6,2015,Puerto Rican BSN
63,Ricky Sanchez,MAN,50,34.0,7.5,18.4,0.406,3.4,8.9,0.385,4.0,5.6,0.723,1.8,4.5,2.1,7.4,9.6,2.7,1.2,1.0,22.4,2015,Puerto Rican BSN
64,Weyinmi Efejuku Rose,MAN,47,28.0,7.9,18.1,0.436,1.2,4.0,0.299,5.0,6.7,0.7559999999999999,3.4,3.5,1.6,5.6,7.2,4.5,1.7,0.8,22.1,2015,Puerto Rican BSN
65,Carlos Alberto Figueroa Garcia,ATL,30,3.8,8.9,19.1,0.467,4.2,11.0,0.385,0.0,0.0,0.0,1.3,6.8,3.0,5.5,8.5,1.3,0.4,0.0,22.1,2015,Puerto Rican BSN
66,David Huertas,CAP,45,29.3,7.9,16.7,0.475,2.5,6.5,0.387,3.6,4.6,0.795,3.5,3.8,1.3,5.1,6.4,5.3,1.2,0.2,22.0,2015,Puerto Rican BSN
67,Taylor Williams,BRU,17,2.7,9.4,19.9,0.474,0.0,4.2,0.0,3.1,6.3,0.5,2.1,5.2,8.4,13.6,22.0,1.0,0.0,1.0,22.0,2015,Puerto Rican BSN
68,Omar Alvarado,MAR,34,31.8,7.9,18.8,0.42,4.7,11.8,0.39899999999999997,1.5,2.0,0.7390000000000001,2.8,2.7,0.6,4.3,4.9,5.1,1.3,0.0,22.0,2015,Puerto Rican BSN
69,Jordan Glynn,CAN,51,26.7,7.6,15.8,0.484,3.0,6.9,0.433,3.6,4.4,0.815,2.0,3.8,3.8,8.2,12.0,2.7,1.7,0.3,21.8,2015,Puerto Rican BSN
70,Alejandro Carmona Sanchez,BRU,37,32.8,8.8,17.9,0.491,0.6,1.7,0.349,3.6,4.6,0.7709999999999999,3.0,3.4,2.3,4.9,7.2,3.7,1.4,0.4,21.7,2015,Puerto Rican BSN
71,Eniel Polynice,PIR,27,33.3,8.7,18.0,0.483,1.4,4.0,0.35100000000000003,2.9,4.0,0.7240000000000001,3.7,2.9,3.7,6.1,9.8,5.7,2.0,0.7,21.7,2015,Puerto Rican BSN
72,Ron Howard,PIR,12,26.4,8.5,18.7,0.455,1.2,3.8,0.32,3.3,5.5,0.611,2.6,5.2,0.9,6.7,7.6,3.6,2.1,0.2,21.6,2015,Puerto Rican BSN
73,Tony Bishop,ATL,25,33.2,8.4,17.6,0.47700000000000004,2.3,5.7,0.4,2.3,3.2,0.732,2.4,3.4,3.6,7.7,11.4,3.2,1.8,0.3,21.4,2015,Puerto Rican BSN
74,Adrian Uter,LEO,11,26.0,8.7,15.2,0.575,0.0,0.3,0.0,3.8,7.5,0.512,1.9,7.0,5.9,8.7,14.6,3.0,1.7,2.6,21.3,2015,Puerto Rican BSN
75,Ekene Ibekwe,MAN,11,21.2,8.7,15.7,0.5539999999999999,0.0,0.4,0.0,3.8,7.0,0.545,2.3,7.4,6.2,8.7,14.8,0.8,1.9,2.8,21.2,2015,Puerto Rican BSN
76,Reginald Becton,MAR,41,27.1,8.4,15.5,0.54,0.0,0.1,0.0,4.4,8.5,0.523,3.7,5.3,6.5,11.5,18.0,1.9,1.3,3.4,21.2,2015,Puerto Rican BSN
77,Alex Galindo,IND,24,25.5,7.1,16.6,0.42700000000000005,3.6,11.0,0.326,3.3,3.9,0.84,1.3,4.4,1.1,5.2,6.3,2.0,1.2,0.8,21.1,2015,Puerto Rican BSN
78,Dane Johnson,ATL,14,18.5,8.4,16.8,0.5,0.0,0.6,0.0,4.2,7.1,0.595,2.7,6.7,8.4,6.7,15.1,2.3,1.1,2.3,21.0,2015,Puerto Rican BSN
79,Chinemelu Elonu,CAP,19,26.3,8.6,15.2,0.563,0.0,0.1,0.0,3.9,6.4,0.606,1.7,6.1,5.0,9.1,14.1,2.1,1.5,2.7,21.0,2015,Puerto Rican BSN
80,Joseph Soto,MAN,32,13.4,7.7,18.8,0.41100000000000003,1.4,4.7,0.293,4.1,6.0,0.6920000000000001,4.1,6.7,2.3,4.5,6.8,7.1,2.5,0.8,21.0,2015,Puerto Rican BSN
81,Eloy Vargas,VAQ,21,18.4,7.9,17.3,0.457,0.0,0.1,0.0,5.0,8.8,0.5710000000000001,2.4,7.9,4.8,11.8,16.6,1.8,1.1,1.6,20.9,2015,Puerto Rican BSN
82,Luis Damian Morales,BRU,8,7.6,9.6,13.6,0.706,0.8,2.4,0.33299999999999996,0.8,0.8,1.0,4.0,4.0,1.6,4.8,6.4,0.0,0.0,0.0,20.8,2015,Puerto Rican BSN
83,Jamel Fuentes,MAR,7,1.9,6.9,6.9,1.0,0.0,0.0,0.0,6.9,13.8,0.5,10.3,3.4,0.0,3.4,3.4,3.4,3.4,0.0,20.7,2015,Puerto Rican BSN
84,Evan Brock,PIR,5,27.5,7.5,15.3,0.49,0.0,0.0,0.0,5.6,8.4,0.667,5.0,3.8,2.2,9.4,11.6,3.4,0.3,1.6,20.7,2015,Puerto Rican BSN
85,Devon Collier,CAC,37,30.6,7.4,16.4,0.451,0.9,3.4,0.27399999999999997,4.9,7.0,0.708,2.7,3.8,2.8,6.2,8.9,3.6,1.8,1.2,20.6,2015,Puerto Rican BSN
86,Tristan Spurlock,MAR,5,31.4,5.8,17.5,0.33299999999999996,3.1,8.9,0.345,5.8,6.4,0.905,4.0,4.3,3.1,10.1,13.2,2.8,0.9,0.9,20.5,2015,Puerto Rican BSN
87,Zach Graham,BRU,18,27.5,6.9,14.4,0.48,1.7,4.6,0.375,4.8,5.8,0.833,2.6,2.5,0.9,3.8,4.6,3.6,1.2,0.5,20.4,2015,Puerto Rican BSN
88,Bryan Davis,CAP,33,15.7,7.9,13.6,0.581,0.0,0.2,0.0,4.4,7.5,0.585,4.1,6.7,5.3,8.7,14.1,2.7,4.1,2.8,20.3,2015,Puerto Rican BSN
89,William Orozco,PIR,39,25.0,7.3,18.4,0.396,3.5,9.3,0.376,2.1,3.0,0.703,1.5,3.4,2.7,6.7,9.4,2.1,1.8,1.8,20.2,2015,Puerto Rican BSN
90,Angel Acevedo,PIR,25,12.9,8.0,15.9,0.505,1.9,6.9,0.271,2.3,3.0,0.762,1.6,4.4,3.0,3.4,6.5,3.6,1.6,0.3,20.2,2015,Puerto Rican BSN
91,Darnell Hinson,BRU,35,30.1,6.9,14.7,0.469,4.0,9.1,0.44,2.2,2.8,0.79,2.6,3.7,0.5,3.2,3.7,7.5,1.3,0.4,20.1,2015,Puerto Rican BSN
92,Ali Berdiel,VAQ,52,31.7,6.7,17.1,0.39399999999999996,2.4,6.9,0.342,4.2,5.6,0.745,3.1,4.8,1.5,6.9,8.4,6.8,2.2,0.3,20.0,2015,Puerto Rican BSN
93,Magnum Rolle,IND,21,23.2,7.9,20.3,0.38799999999999996,1.8,5.9,0.295,2.5,4.3,0.591,3.1,5.3,3.0,6.6,9.6,3.1,1.6,1.8,20.0,2015,Puerto Rican BSN
94,Eric Griffin,LEO,14,24.9,7.0,15.9,0.43799999999999994,1.7,4.4,0.387,4.4,7.9,0.5539999999999999,3.0,5.8,1.7,5.8,7.5,2.6,0.9,2.0,20.0,2015,Puerto Rican BSN
95,Raymond Cintron,ATL,45,26.0,6.5,15.4,0.42,4.1,10.5,0.396,2.9,3.2,0.8859999999999999,2.6,3.0,0.7,4.1,4.9,3.7,2.1,0.2,20.0,2015,Puerto Rican BSN
96,Ansel Guzman,PIR,31,34.5,7.0,16.7,0.42,1.5,5.0,0.302,4.3,6.4,0.68,3.2,2.8,1.3,3.3,4.7,9.0,1.6,0.1,19.9,2015,Puerto Rican BSN
97,Javier Mojica,CAN,54,31.3,7.1,17.8,0.4,3.4,9.7,0.35200000000000004,2.1,2.7,0.7829999999999999,1.5,3.4,1.5,3.9,5.4,3.9,2.0,0.4,19.8,2015,Puerto Rican BSN
98,Enrique Alberto Trenche Rodriguez,IND,26,2.2,7.7,15.4,0.5,0.0,2.6,0.0,4.3,6.8,0.625,2.6,12.8,5.1,5.1,10.3,2.6,2.6,0.9,19.7,2015,Puerto Rican BSN
99,Elton Brown,IND,21,31.9,7.8,13.8,0.561,0.0,0.1,0.0,4.1,8.2,0.5,3.2,3.5,5.1,11.7,16.8,2.5,0.8,0.6,19.6,2015,Puerto Rican BSN
100,Luis Hernandez,MAR,44,18.8,8.5,19.1,0.447,0.3,1.4,0.25,2.2,3.4,0.644,1.5,5.6,4.0,8.3,12.3,1.1,1.4,2.9,19.6,2015,Puerto Rican BSN
101,Kevin Young,BRU,13,6.4,9.0,16.8,0.5329999999999999,0.6,3.9,0.14300000000000002,1.1,2.2,0.5,4.5,7.3,3.9,8.4,12.3,6.2,2.2,1.7,19.6,2015,Puerto Rican BSN
102,Troy Gillenwater,PIR,3,12.0,6.5,19.5,0.33299999999999996,2.6,6.5,0.4,3.9,5.2,0.75,0.0,1.3,0.0,7.8,7.8,1.3,0.0,0.0,19.5,2015,Puerto Rican BSN
103,Ike Ofoegbu,CAP,18,16.8,6.2,14.5,0.429,2.2,5.7,0.389,4.8,7.6,0.625,3.3,8.9,5.7,4.6,10.3,2.4,1.4,0.3,19.4,2015,Puerto Rican BSN
104,Isaac Sosa,CAN,17,14.0,6.7,17.1,0.39,4.8,13.5,0.354,1.2,1.5,0.857,1.7,4.6,1.0,2.7,3.7,1.5,0.6,0.0,19.3,2015,Puerto Rican BSN
105,Eric Dawson,LEO,11,21.9,8.3,17.6,0.47100000000000003,0.0,0.0,0.0,2.7,4.6,0.591,3.1,5.8,8.3,8.3,16.6,2.3,2.3,2.3,19.3,2015,Puerto Rican BSN
106,Julian Wright,CAN,13,25.1,9.2,18.8,0.488,0.2,0.9,0.16699999999999998,0.8,2.0,0.385,2.1,5.1,6.3,9.9,16.2,3.4,2.3,2.1,19.3,2015,Puerto Rican BSN
107,Cliff Duran,IND,42,19.0,7.3,16.3,0.449,1.8,4.9,0.373,2.8,3.4,0.8420000000000001,2.8,4.2,2.1,5.8,7.9,5.9,1.2,0.2,19.3,2015,Puerto Rican BSN
108,Nikko Acosta,CAN,4,7.5,8.0,8.0,1.0,0.0,0.0,0.0,3.2,4.8,0.667,6.4,9.6,1.6,4.8,6.4,1.6,1.6,0.0,19.2,2015,Puerto Rican BSN
109,Rafael Perez,BRU,14,17.1,8.0,14.4,0.556,2.8,5.8,0.483,0.2,0.4,0.5,1.8,6.0,1.6,2.6,4.2,1.4,1.0,0.4,19.0,2015,Puerto Rican BSN
110,Juan Coronado,BRU,41,32.1,6.8,16.1,0.426,2.9,7.1,0.41,2.4,3.3,0.733,3.0,3.6,2.0,3.3,5.3,6.0,1.5,0.3,19.0,2015,Puerto Rican BSN
111,Will Martinez,ATL,49,16.0,7.1,18.8,0.379,3.7,11.3,0.32799999999999996,0.9,1.3,0.7140000000000001,1.5,4.1,1.3,2.6,3.9,1.8,1.3,0.2,18.9,2015,Puerto Rican BSN
112,Malcolm Thomas,PIR,8,30.0,7.8,13.1,0.597,0.0,0.2,0.0,3.1,5.1,0.615,3.1,3.9,7.2,8.0,15.2,2.7,0.4,1.8,18.8,2015,Puerto Rican BSN
113,Ryann Abraham,CAC,33,20.8,6.3,16.4,0.386,3.2,9.4,0.34299999999999997,2.6,3.1,0.851,3.2,5.0,0.4,2.9,3.3,5.7,1.4,0.0,18.6,2015,Puerto Rican BSN
114,Gaby Belardo,MET,24,19.1,7.0,16.6,0.423,2.3,7.0,0.33299999999999996,2.1,3.0,0.7240000000000001,3.2,3.8,0.9,3.9,4.8,6.8,2.0,0.1,18.5,2015,Puerto Rican BSN
115,Donte Morales,VAQ,7,4.8,7.1,15.6,0.455,2.8,5.7,0.5,1.4,2.8,0.5,1.4,4.3,2.8,4.3,7.1,2.8,0.0,1.4,18.4,2015,Puerto Rican BSN
