#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
130,Javier De Pinto,VIT,14,10.6,3.9,14.4,0.273,3.6,13.1,0.275,0.3,0.7,0.5,1.6,2.9,0.3,3.9,4.2,1.0,0.7,0.0,11.8,2014,Spanish LEB Silver
131,Aitor Carrera,ARAB,26,16.2,4.3,12.7,0.33899999999999997,0.6,3.1,0.185,2.6,3.5,0.742,4.4,2.3,1.2,4.4,5.6,5.0,1.6,0.0,11.8,2014,Spanish LEB Silver
132,Edu Hernandez,ARAB,19,14.9,5.2,11.4,0.456,0.8,3.0,0.278,0.5,1.5,0.33299999999999996,2.7,3.9,1.2,4.7,5.9,0.8,1.8,0.0,11.7,2014,Spanish LEB Silver
133,Adrian Garcia,VIT,2,10.4,4.7,16.3,0.28600000000000003,2.3,11.7,0.2,0.0,0.0,0.0,4.7,4.7,2.3,11.7,14.0,2.3,0.0,0.0,11.7,2014,Spanish LEB Silver
134,Juanchi Orellano,XUV,21,23.2,5.0,13.8,0.36,0.6,2.1,0.28600000000000003,1.0,1.9,0.526,4.4,4.8,2.0,5.7,7.7,4.9,4.4,1.0,11.5,2014,Spanish LEB Silver
135,Israel Pampin,PAE,33,18.9,4.1,12.1,0.342,1.8,6.7,0.267,1.5,1.9,0.76,3.7,5.0,1.1,4.6,5.7,3.8,2.3,0.3,11.5,2014,Spanish LEB Silver
136,Jordi Rabassa,CAS,7,6.3,4.2,11.4,0.364,3.1,9.3,0.33299999999999996,0.0,0.0,0.0,1.0,8.3,0.0,1.0,1.0,1.0,0.0,0.0,11.4,2014,Spanish LEB Silver
137,Rafael Wildner,XUV,18,15.2,5.0,10.5,0.475,0.4,2.0,0.182,1.1,1.4,0.75,2.5,3.7,1.1,4.6,5.7,1.8,0.5,0.4,11.3,2014,Spanish LEB Silver
138,Iker Andia,ASK,23,11.5,4.6,12.8,0.361,2.0,5.3,0.36700000000000005,0.0,0.4,0.0,2.9,3.7,1.6,3.0,4.6,1.2,0.9,0.4,11.2,2014,Spanish LEB Silver
139,Juan Mato,XUV,20,13.4,5.4,12.6,0.429,0.4,1.6,0.222,0.0,0.0,0.0,1.6,6.3,2.2,4.0,6.1,0.5,1.4,0.2,11.2,2014,Spanish LEB Silver
140,Alberto Fernandez,CAS,28,17.6,4.2,12.8,0.326,2.0,7.5,0.272,1.2,1.5,0.812,2.8,5.2,1.6,2.9,4.5,2.1,1.3,0.2,11.2,2014,Spanish LEB Silver
141,Marcos Casado,ZOR,17,22.4,3.4,10.9,0.314,1.5,4.4,0.34299999999999997,2.8,3.5,0.7859999999999999,3.4,3.3,0.4,5.3,5.7,3.4,1.9,0.1,11.1,2014,Spanish LEB Silver
142,Manuel Ferreiro,PEIX,24,27.3,4.4,9.9,0.444,0.8,3.2,0.256,1.2,2.9,0.425,4.2,2.3,1.0,4.5,5.5,7.0,1.3,0.0,10.9,2014,Spanish LEB Silver
143,Benat Hevia,ASK,23,20.2,3.7,10.3,0.35600000000000004,1.0,4.7,0.217,2.5,3.4,0.727,5.2,3.2,1.7,3.9,5.6,4.2,2.6,0.0,10.8,2014,Spanish LEB Silver
144,Simon Cummings,ARAB,3,12.2,4.1,12.2,0.33299999999999996,2.7,5.4,0.5,0.0,0.0,0.0,4.1,10.8,1.4,5.4,6.8,0.0,1.4,0.0,10.8,2014,Spanish LEB Silver
145,David Quero,ZOR,19,25.4,4.0,11.0,0.366,1.0,4.2,0.233,1.8,2.3,0.75,2.4,2.5,0.5,3.1,3.6,6.4,1.9,0.2,10.8,2014,Spanish LEB Silver
146,Borja Mendia,ZOR,20,17.8,4.2,10.6,0.395,1.2,4.6,0.257,1.2,2.0,0.6,2.6,6.5,1.7,3.7,5.4,2.0,2.2,0.1,10.7,2014,Spanish LEB Silver
147,Adrian Camino,CAR,11,8.2,4.1,13.2,0.308,2.0,8.1,0.25,0.5,1.0,0.5,4.1,3.0,0.0,2.0,2.0,2.0,2.5,0.0,10.7,2014,Spanish LEB Silver
148,Oscar Raya,ARAB,27,23.7,4.1,8.4,0.48700000000000004,0.3,0.9,0.33299999999999996,2.0,3.4,0.6,2.2,2.8,4.2,9.5,13.6,1.0,1.0,1.6,10.5,2014,Spanish LEB Silver
149,Lucas Vaquero,XUV,24,16.1,3.5,9.7,0.359,1.5,5.0,0.3,1.7,2.6,0.667,2.6,5.2,1.0,3.4,4.4,3.9,2.1,0.6,10.2,2014,Spanish LEB Silver
150,Shalawn Miller,ASK,6,32.2,4.2,10.2,0.415,0.2,0.5,0.5,1.5,2.7,0.545,4.0,2.0,4.5,8.2,12.6,3.2,1.0,1.5,10.2,2014,Spanish LEB Silver
151,Jon Santamaria,ASK,1,19.4,5.0,12.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,9.9,14.9,24.8,2.5,2.5,0.0,9.9,2014,Spanish LEB Silver
152,Xabi Oroz,ISB,11,11.6,4.0,8.8,0.45799999999999996,0.7,2.9,0.25,1.1,1.5,0.75,2.9,3.7,3.3,2.9,6.2,6.6,4.4,1.1,9.9,2014,Spanish LEB Silver
153,Llorenc Llompart,PAE,29,11.0,3.9,10.0,0.39399999999999996,0.5,2.6,0.17600000000000002,1.4,2.9,0.474,3.0,7.7,3.5,6.0,9.5,1.7,1.4,0.0,9.7,2014,Spanish LEB Silver
154,Radovan Kouril,CEBA,27,14.1,3.3,11.3,0.289,1.5,6.5,0.22899999999999998,1.6,2.6,0.632,4.6,4.8,1.0,4.5,5.4,4.1,1.1,0.1,9.6,2014,Spanish LEB Silver
155,Rafa Bethencourt,CAR,21,8.6,3.3,9.0,0.371,1.5,5.9,0.261,1.3,3.1,0.41700000000000004,3.3,7.4,1.8,5.9,7.7,1.3,0.3,0.8,9.5,2014,Spanish LEB Silver
156,Gana Ndiaye,ASK,7,18.0,3.3,9.1,0.36,0.0,0.0,0.0,2.9,6.2,0.47100000000000003,5.1,6.2,4.0,5.8,9.8,0.0,0.0,1.1,9.4,2014,Spanish LEB Silver
157,Joseba Ibargutxi,ISB,22,17.4,3.2,9.0,0.35100000000000003,2.0,5.7,0.34,0.9,1.1,0.778,5.2,4.3,0.9,3.3,4.1,11.1,0.7,0.0,9.1,2014,Spanish LEB Silver
158,Iker Salazar,ZOR,26,28.9,3.5,7.8,0.444,0.4,1.8,0.25,1.3,2.1,0.588,3.5,3.8,2.3,7.7,10.0,4.6,2.0,1.2,8.6,2014,Spanish LEB Silver
159,Tridon Makonda,CAR,15,11.9,3.4,10.5,0.325,1.0,4.7,0.222,0.5,1.0,0.5,3.7,7.8,2.6,3.9,6.5,1.0,1.8,1.0,8.4,2014,Spanish LEB Silver
160,Javier Patino,XUV,9,3.3,3.2,12.9,0.25,0.0,8.1,0.0,1.6,3.2,0.5,1.6,3.2,1.6,1.6,3.2,0.0,0.0,0.0,8.1,2014,Spanish LEB Silver
161,Xavier Assalit,ISB,20,22.3,2.8,10.0,0.284,0.5,1.9,0.278,1.7,2.3,0.727,2.0,3.9,0.8,3.0,3.9,5.5,3.2,0.1,7.9,2014,Spanish LEB Silver
162,Andreu Adrover,PAE,19,6.8,3.0,11.5,0.258,1.1,6.3,0.17600000000000002,0.7,1.5,0.5,4.8,5.6,2.6,1.9,4.5,5.6,2.2,0.0,7.8,2014,Spanish LEB Silver
163,Unai Calbarro,ZOR,6,10.9,3.7,13.9,0.263,0.0,0.7,0.0,0.0,1.5,0.0,4.4,7.3,0.7,5.1,5.9,1.5,0.0,0.0,7.3,2014,Spanish LEB Silver
164,Imanol Millares,ASK,14,18.6,2.4,11.6,0.203,0.9,7.6,0.11900000000000001,1.5,2.9,0.5,3.6,8.2,1.3,3.4,4.7,3.1,2.7,0.2,7.1,2014,Spanish LEB Silver
165,Imanol Zubizarreta,ISB,19,9.5,2.9,6.0,0.478,1.0,3.1,0.33299999999999996,0.3,0.5,0.5,4.7,8.3,0.8,2.6,3.4,4.4,1.6,0.0,7.0,2014,Spanish LEB Silver
166,Sebastian Mbansogo,VIT,17,8.2,2.5,9.5,0.259,1.8,5.3,0.33299999999999996,0.4,2.5,0.14300000000000002,5.6,10.5,0.4,2.1,2.5,4.9,1.4,0.0,7.0,2014,Spanish LEB Silver
167,Toni Canellas,PAE,27,13.0,2.3,9.1,0.258,0.7,6.2,0.111,1.4,2.3,0.588,1.5,8.0,1.6,4.7,6.3,2.5,1.4,0.4,6.7,2014,Spanish LEB Silver
168,Juan Torres,ZOR,2,6.9,3.3,9.9,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,9.9,6.6,16.5,0.0,3.3,0.0,6.6,2014,Spanish LEB Silver
169,Duane James,CAC,10,7.5,2.0,12.5,0.158,0.7,3.3,0.2,2.0,2.6,0.75,5.2,6.6,2.0,4.6,6.6,0.7,1.3,0.0,6.6,2014,Spanish LEB Silver
170,Julian Moran,ZOR,16,2.5,1.2,14.1,0.083,1.2,7.1,0.16699999999999998,2.4,2.4,1.0,4.7,5.9,0.0,1.2,1.2,2.4,0.0,0.0,5.9,2014,Spanish LEB Silver
171,Victor Garcia,PEIX,8,3.5,1.7,5.0,0.33299999999999996,0.0,0.0,0.0,1.7,5.0,0.33299999999999996,6.7,5.0,0.0,0.0,0.0,0.0,3.4,0.0,5.0,2014,Spanish LEB Silver
172,Ferran Andres,CAS,7,6.1,2.1,9.7,0.222,0.0,4.3,0.0,0.0,0.0,0.0,4.3,7.5,0.0,1.1,1.1,6.4,1.1,0.0,4.3,2014,Spanish LEB Silver
173,Alvaro Planell,CAS,1,1.9,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Spanish LEB Silver
174,Jorge Caceres,VIT,1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Spanish LEB Silver
175,Kyrylo Podkovyrov,PEIX,1,2.3,0.0,20.7,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Spanish LEB Silver
176,Josep Gaya,PAE,2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,24.4,24.4,0.0,0.0,0.0,0.0,2014,Spanish LEB Silver
177,Pablo Chaparra,CAS,1,3.4,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Spanish LEB Silver
178,Dino Erceg,PEIX,1,1.4,0.0,36.8,0.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Spanish LEB Silver
179,Aitor Maroto,ARAB,1,0.2,0.0,199.8,0.0,0.0,199.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Spanish LEB Silver
180,Jakes Alberdi,ISB,2,2.0,0.0,11.4,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Spanish LEB Silver
181,Temur Kiknazde,CEBA,4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,10.8,0.0,0.0,2014,Spanish LEB Silver
182,Daniel Blanco,ARAB,2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Spanish LEB Silver
183,Marius Rutkauskas,CEBA,2,3.8,0.0,14.3,0.0,0.0,7.2,0.0,0.0,0.0,0.0,7.2,0.0,0.0,28.6,28.6,0.0,0.0,0.0,0.0,2014,Spanish LEB Silver
184,Daniel Tugores,PAE,2,1.6,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Spanish LEB Silver
185,Sergi Costa,PRA,1,9.2,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,10.1,0.0,0.0,0.0,0.0,5.1,0.0,0.0,2014,Spanish LEB Silver
186,Gana Ndiaye,CAS,2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2014,Spanish LEB Silver
187,Aitor Alberdi,ASK,2,2.6,0.0,8.2,0.0,0.0,8.2,0.0,0.0,0.0,0.0,33.0,16.5,0.0,0.0,0.0,8.2,0.0,0.0,0.0,2014,Spanish LEB Silver
1,Alvaro Reyes,CBA,1,1.4,35.7,35.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,0.0,71.3,2015,Spanish LEB Silver
2,Jose Porcar,CAS,1,1.6,26.7,53.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,2015,Spanish LEB Silver
3,Alberto Cano,CAC,1,1.9,24.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,48.1,2015,Spanish LEB Silver
4,David Vaquer,OBP,2,1.8,13.9,13.9,1.0,0.0,0.0,0.0,13.9,13.9,1.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,2015,Spanish LEB Silver
5,Joey Liem,CBA,1,2.0,20.6,20.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,2015,Spanish LEB Silver
6,Nick Washburn,CAS,40,24.0,11.9,21.0,0.565,0.3,0.8,0.43799999999999994,5.6,8.1,0.6940000000000001,3.9,5.5,5.0,10.3,15.3,2.4,1.7,1.2,29.7,2015,Spanish LEB Silver
7,Ridge McKeither,OBP,28,29.1,11.2,24.6,0.45399999999999996,1.4,4.8,0.289,4.1,6.3,0.648,5.2,4.7,5.2,7.8,13.0,2.3,2.3,0.9,27.8,2015,Spanish LEB Silver
8,Emir Sulejmanovic,FCB,21,26.8,11.4,22.6,0.504,1.4,3.9,0.37,3.3,5.6,0.591,5.2,6.0,6.9,8.1,15.0,1.7,1.9,0.7,27.5,2015,Spanish LEB Silver
9,Tre Bowman,ZOR,26,29.3,9.2,21.1,0.435,2.6,8.5,0.308,5.7,6.9,0.8240000000000001,3.4,2.8,1.7,4.2,5.8,2.5,2.1,0.3,26.7,2015,Spanish LEB Silver
10,Garfield Blair,PEIX,31,27.2,9.0,19.2,0.47,3.0,7.3,0.408,4.7,7.0,0.667,3.7,3.4,1.9,5.2,7.1,2.4,1.8,0.6,25.7,2015,Spanish LEB Silver
11,Sasa Borovnjak,ZOR,33,29.0,10.6,18.7,0.5660000000000001,0.0,0.1,0.0,4.3,6.5,0.669,4.0,4.5,3.9,8.4,12.3,1.8,0.5,0.4,25.5,2015,Spanish LEB Silver
12,Eduardo Duran,CEBA,37,34.3,8.6,19.0,0.452,4.0,9.5,0.42700000000000005,4.2,4.9,0.856,2.8,2.4,0.7,2.6,3.2,3.1,0.9,0.0,25.4,2015,Spanish LEB Silver
13,Aleksandar Kalanj,ZOR,10,6.8,9.4,15.9,0.591,4.3,8.0,0.545,2.2,2.9,0.75,5.1,10.9,0.7,3.6,4.3,0.7,1.4,0.0,25.3,2015,Spanish LEB Silver
14,Rolands Smits,VIT,21,27.8,9.2,20.9,0.439,2.2,8.0,0.278,4.3,6.0,0.722,4.6,5.4,4.3,5.2,9.5,1.7,1.2,0.6,24.9,2015,Spanish LEB Silver
15,Ike Azotam,PEIX,30,27.9,10.7,19.4,0.55,0.1,0.2,0.25,3.1,5.6,0.552,3.8,3.9,3.3,8.3,11.7,1.5,1.3,1.1,24.5,2015,Spanish LEB Silver
16,Joel Almeida,XUV,15,21.1,8.1,19.9,0.40700000000000003,3.8,11.2,0.342,4.4,5.3,0.833,5.0,5.2,1.2,4.6,5.8,1.8,2.4,0.6,24.5,2015,Spanish LEB Silver
17,Aaron Toomey,VIT,5,20.3,7.5,19.6,0.381,5.1,13.5,0.379,3.7,3.7,1.0,3.7,3.7,1.9,4.2,6.1,4.2,2.8,0.0,23.7,2015,Spanish LEB Silver
18,Jordi Barbera,TAR,14,3.5,8.5,17.1,0.5,2.8,5.7,0.5,3.8,3.8,1.0,5.7,6.6,3.8,4.7,8.5,4.7,0.0,0.0,23.7,2015,Spanish LEB Silver
19,Federico Ucles,ISB,20,29.1,9.2,19.1,0.48100000000000004,1.6,5.0,0.32799999999999996,3.7,6.3,0.5770000000000001,3.1,4.8,2.7,5.0,7.7,1.2,1.9,0.7,23.7,2015,Spanish LEB Silver
20,Taylor Garcia,XUV,9,25.6,8.0,18.5,0.433,4.1,9.4,0.435,3.5,4.9,0.708,4.3,5.3,0.6,3.3,3.9,4.9,3.1,0.0,23.6,2015,Spanish LEB Silver
21,Brandon Garrett,ISB,28,22.8,9.6,13.7,0.6970000000000001,0.0,0.1,0.0,4.1,6.6,0.618,3.7,5.9,5.6,6.7,12.3,1.6,1.2,0.5,23.2,2015,Spanish LEB Silver
22,Antonio Hester,TAR,25,27.4,9.6,19.0,0.507,0.3,1.1,0.25,3.4,5.3,0.636,5.1,5.2,4.8,8.2,13.0,3.4,1.6,1.4,22.9,2015,Spanish LEB Silver
23,Ben Mockford,CAC,8,27.3,8.4,20.0,0.418,3.7,10.1,0.37,2.4,3.1,0.7859999999999999,2.2,2.4,0.4,2.0,2.4,2.2,1.5,0.0,22.9,2015,Spanish LEB Silver
24,Devon Peltier,ISB,7,30.4,8.0,22.0,0.364,4.2,12.2,0.345,2.4,3.1,0.7859999999999999,5.1,3.8,0.2,1.6,1.8,2.0,1.8,0.0,22.7,2015,Spanish LEB Silver
25,Dani Adriasola,LUC,3,4.6,7.5,18.8,0.4,3.8,7.5,0.5,3.8,26.3,0.14300000000000002,7.5,3.8,0.0,3.8,3.8,11.3,3.8,0.0,22.6,2015,Spanish LEB Silver
26,Paulius Vaitiekunas,ISB,8,21.3,9.7,15.0,0.648,0.0,0.0,0.0,3.1,4.7,0.647,4.4,6.7,3.6,8.3,11.9,2.5,0.6,1.1,22.5,2015,Spanish LEB Silver
27,Rolandas Jakstas,CAC,28,20.3,8.6,15.6,0.5489999999999999,0.2,0.7,0.25,5.1,7.8,0.648,3.9,7.5,4.0,7.4,11.4,2.4,1.8,1.2,22.4,2015,Spanish LEB Silver
28,Andreas Schreiber,ZOR,16,18.0,8.3,16.3,0.51,0.3,0.8,0.4,5.4,7.0,0.78,4.4,6.6,5.1,8.5,13.6,1.4,0.7,0.8,22.4,2015,Spanish LEB Silver
29,Charles Nkaloulou,XUV,28,26.3,9.1,17.1,0.532,1.2,3.5,0.33299999999999996,3.1,4.2,0.727,3.1,3.9,3.8,9.2,13.0,0.8,1.0,1.2,22.4,2015,Spanish LEB Silver
30,Ludde Hakanson,FCB,17,29.5,8.0,19.7,0.40399999999999997,3.1,10.5,0.29600000000000004,3.1,3.4,0.914,5.1,2.9,0.7,3.2,3.9,5.1,1.2,0.1,22.1,2015,Spanish LEB Silver
31,Boubacar Moungoro,VIT,27,24.5,8.3,20.8,0.401,3.6,12.0,0.297,1.9,2.4,0.7879999999999999,3.3,4.4,1.6,7.0,8.5,1.1,2.1,0.2,22.1,2015,Spanish LEB Silver
32,Nedim Dedovic,FCB,23,25.6,7.5,16.9,0.447,3.4,8.0,0.424,3.2,4.0,0.7959999999999999,3.4,3.3,1.7,4.1,5.8,1.5,2.4,0.2,21.6,2015,Spanish LEB Silver
33,Duane James,CEBA,33,26.2,7.6,15.5,0.491,2.5,6.5,0.384,3.9,5.1,0.773,3.9,5.1,3.4,7.6,11.0,2.6,1.8,0.3,21.6,2015,Spanish LEB Silver
34,Kaleb Wright,CBA,21,33.7,8.8,20.6,0.425,1.2,3.7,0.327,2.8,3.9,0.7240000000000001,3.6,2.9,1.6,4.5,6.0,3.7,2.2,0.1,21.6,2015,Spanish LEB Silver
35,Alejandro Bortolussi,CAS,39,25.5,7.2,15.3,0.46799999999999997,1.9,5.1,0.369,5.3,6.4,0.8270000000000001,2.9,4.1,2.8,6.5,9.3,1.9,2.0,1.1,21.6,2015,Spanish LEB Silver
36,Chema Garcia,CAS,40,20.2,6.9,14.5,0.478,2.1,5.4,0.389,5.6,7.2,0.78,4.9,5.8,0.7,2.8,3.5,6.8,1.9,0.1,21.5,2015,Spanish LEB Silver
37,E.J. Kusnyer,CAC,8,15.6,7.4,19.6,0.38,6.3,15.6,0.4,0.4,1.2,0.33299999999999996,2.7,2.3,0.4,4.7,5.1,1.6,2.0,0.0,21.5,2015,Spanish LEB Silver
38,Al Rapier,PEIX,30,17.6,8.9,16.5,0.542,0.0,0.0,0.0,3.6,6.1,0.591,4.0,5.2,3.1,7.4,10.5,2.6,1.5,0.6,21.5,2015,Spanish LEB Silver
39,Jose Balmon,VIT,3,23.5,6.0,16.8,0.36,2.0,4.7,0.429,7.4,8.7,0.846,6.7,5.4,0.7,6.7,7.4,2.7,2.0,1.3,21.5,2015,Spanish LEB Silver
40,Evan Yates,ARAB,26,31.4,7.8,14.0,0.557,0.0,0.1,0.0,5.8,10.7,0.54,4.4,2.5,4.8,8.2,12.9,2.0,1.1,0.8,21.4,2015,Spanish LEB Silver
41,Anaterve Cruz,CAC,28,28.5,7.8,18.5,0.425,3.9,10.7,0.368,1.6,2.9,0.5529999999999999,2.3,2.3,1.3,4.4,5.8,2.0,2.0,0.2,21.2,2015,Spanish LEB Silver
42,Juan Riera,OBP,28,32.1,6.7,15.9,0.42,2.9,8.2,0.355,4.7,5.8,0.8,4.2,1.7,0.5,3.5,4.0,3.3,1.4,0.0,20.9,2015,Spanish LEB Silver
43,Manuel Rodriguez,CAS,40,26.0,7.0,14.6,0.479,4.2,9.4,0.44799999999999995,2.6,3.1,0.831,2.4,4.4,0.8,3.7,4.5,2.4,1.9,0.3,20.7,2015,Spanish LEB Silver
44,Dane Johnson,CAR,24,29.4,8.3,16.3,0.508,0.3,1.8,0.154,3.9,6.5,0.596,5.9,5.9,4.8,10.3,15.1,2.1,1.1,2.6,20.7,2015,Spanish LEB Silver
45,Aaron Geramipoor,CBA,13,32.4,9.3,17.5,0.529,0.0,0.2,0.0,2.1,4.0,0.5429999999999999,4.7,4.2,3.3,9.1,12.4,1.4,0.8,0.7,20.7,2015,Spanish LEB Silver
46,Ferran Torres,TAR,20,21.8,8.7,18.3,0.47700000000000004,0.1,0.2,0.5,3.1,5.0,0.617,4.2,4.4,4.3,5.9,10.2,1.6,1.5,1.1,20.7,2015,Spanish LEB Silver
47,Ruben Martinez,VIT,26,24.5,6.0,17.7,0.342,3.5,9.2,0.377,5.0,6.8,0.733,4.8,3.5,1.2,5.2,6.4,5.4,3.1,0.1,20.6,2015,Spanish LEB Silver
48,Ben Congiusta,TAR,28,27.2,7.4,17.1,0.43,3.7,9.6,0.391,2.1,2.6,0.81,3.1,3.9,0.3,1.9,2.2,3.5,1.5,0.1,20.5,2015,Spanish LEB Silver
49,Gabe Rogers,PEIX,31,27.4,7.2,16.7,0.429,3.9,10.3,0.376,2.0,2.7,0.745,3.6,3.3,0.4,2.9,3.3,4.1,2.8,0.0,20.3,2015,Spanish LEB Silver
50,Arturo Cruz,ZOR,33,20.3,7.4,17.3,0.426,2.4,7.1,0.34,3.1,4.4,0.7170000000000001,4.4,3.1,1.7,5.0,6.8,5.2,1.7,0.0,20.2,2015,Spanish LEB Silver
51,Johan Kody,LUC,34,19.7,7.9,13.3,0.598,0.1,0.4,0.33299999999999996,4.2,6.1,0.6829999999999999,3.0,4.8,4.3,7.0,11.3,2.0,0.9,1.3,20.2,2015,Spanish LEB Silver
52,Fernando Fernandez,CAC,26,23.9,7.6,16.5,0.45899999999999996,3.1,8.0,0.386,1.8,3.4,0.535,2.5,5.3,2.8,9.2,11.9,2.4,2.1,0.6,20.1,2015,Spanish LEB Silver
53,Chufi Rodriguez,XUV,30,21.0,8.5,16.6,0.514,0.0,0.0,0.0,3.0,4.3,0.7020000000000001,5.0,5.0,3.5,5.6,9.1,3.5,1.2,0.3,20.0,2015,Spanish LEB Silver
54,Nick Spires,VIT,30,21.5,8.4,17.4,0.48100000000000004,0.2,1.7,0.13,3.1,4.5,0.6829999999999999,4.3,8.0,4.9,7.9,12.8,2.5,1.2,2.4,20.0,2015,Spanish LEB Silver
55,Luis Parejo,CAC,25,23.9,6.6,15.5,0.426,3.5,9.3,0.377,3.2,4.0,0.7959999999999999,2.9,3.0,1.1,5.5,6.6,2.9,1.6,0.2,19.9,2015,Spanish LEB Silver
56,Alejandro Navajas,LUC,36,21.3,6.6,14.6,0.449,3.1,7.2,0.42700000000000005,3.7,4.9,0.75,3.4,5.7,2.3,6.8,9.1,2.3,1.3,0.1,19.9,2015,Spanish LEB Silver
57,Oscar Ngomo,TAR,28,15.8,7.7,17.6,0.43700000000000006,0.8,2.8,0.29600000000000004,3.4,5.7,0.593,3.4,6.4,4.2,6.1,10.3,1.7,1.7,1.2,19.5,2015,Spanish LEB Silver
58,Michael Mayer,ISB,28,23.3,8.3,16.3,0.511,0.0,0.4,0.0,2.7,4.1,0.679,2.1,4.1,4.6,7.8,12.4,1.4,1.6,0.7,19.4,2015,Spanish LEB Silver
59,Sergio Vidal,LUC,33,13.4,6.8,18.0,0.375,3.8,11.2,0.34299999999999997,1.9,2.8,0.68,2.7,5.1,1.6,5.2,6.8,2.1,1.7,0.0,19.3,2015,Spanish LEB Silver
60,Brandon Sebirumbi,CAC,28,19.6,7.9,13.3,0.597,0.0,0.0,0.0,3.3,5.6,0.5870000000000001,3.4,7.3,5.3,6.6,11.9,1.4,1.2,1.4,19.2,2015,Spanish LEB Silver
61,Juan Cabot,CAS,40,24.0,8.1,16.7,0.484,1.9,5.6,0.33299999999999996,1.1,1.7,0.667,2.0,3.2,2.0,5.3,7.2,2.8,1.5,0.9,19.2,2015,Spanish LEB Silver
62,Alo Marin,CAR,25,22.2,7.0,17.8,0.396,2.8,8.4,0.337,2.2,3.1,0.7140000000000001,3.8,5.8,1.5,4.1,5.6,4.0,2.7,0.2,19.1,2015,Spanish LEB Silver
63,Ibon Carreto,ZOR,33,24.3,5.8,16.5,0.353,2.9,9.4,0.305,4.6,5.7,0.7979999999999999,1.8,6.4,1.3,4.0,5.3,2.1,0.7,0.4,19.1,2015,Spanish LEB Silver
64,Tevin Calhoun,CBA,2,22.2,6.7,22.4,0.3,1.1,9.0,0.125,4.5,4.5,1.0,6.7,6.7,3.4,4.5,7.9,1.1,0.0,1.1,19.1,2015,Spanish LEB Silver
65,Rigoberto Mendoza,ISB,17,16.8,6.6,18.0,0.36700000000000005,1.7,7.1,0.233,4.1,5.3,0.7809999999999999,5.1,7.1,2.5,5.0,7.4,1.8,2.8,0.7,19.0,2015,Spanish LEB Silver
66,Xavi Hernandez,LUC,36,19.2,6.0,14.8,0.40299999999999997,2.9,9.1,0.315,4.2,5.0,0.841,3.9,5.0,0.9,3.5,4.5,6.1,2.2,0.1,19.0,2015,Spanish LEB Silver
67,Victor Hidalgo,CAS,40,19.3,7.5,13.0,0.5770000000000001,0.0,0.1,0.0,3.7,5.2,0.713,4.4,4.8,3.3,7.9,11.2,3.5,1.2,1.5,18.7,2015,Spanish LEB Silver
68,Marc Cuesta,ARAB,5,18.5,7.0,19.1,0.368,2.5,5.0,0.5,2.0,3.0,0.667,5.0,2.5,1.0,1.5,2.5,5.0,2.0,0.0,18.6,2015,Spanish LEB Silver
