#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
29,Greg Mangano,STE,9,18.3,9.7,19.0,0.508,0.9,3.9,0.231,4.2,6.3,0.667,3.0,5.4,2.7,8.8,11.5,1.2,3.3,3.3,24.5,2014,Romanian Divizia A
30,Andrei Ciordas,ORA,5,6.8,9.4,16.2,0.583,2.7,9.4,0.28600000000000003,2.7,4.0,0.667,6.7,4.0,0.0,2.7,2.7,1.3,0.0,1.3,24.3,2014,Romanian Divizia A
31,Titus Nicoara,ORA,37,26.0,10.2,17.8,0.5710000000000001,0.6,1.8,0.306,3.4,5.0,0.677,2.5,4.9,4.9,9.4,14.4,2.2,1.8,0.3,24.3,2014,Romanian Divizia A
32,Bozo Durasovic,STE,25,24.2,8.3,16.5,0.503,3.4,7.6,0.451,3.6,4.8,0.754,3.3,6.6,3.0,8.4,11.4,2.8,2.5,1.4,24.2,2014,Romanian Divizia A
33,Jonte Flowers,PLO,11,29.4,8.7,18.6,0.47100000000000003,2.9,10.6,0.275,3.4,4.0,0.846,2.0,5.1,1.7,4.1,5.8,4.6,3.2,0.3,24.1,2014,Romanian Divizia A
34,Sean Denison,ORA,37,21.9,9.0,16.3,0.551,0.4,1.1,0.368,5.7,9.5,0.597,3.8,6.5,4.4,7.4,11.7,2.8,2.5,2.6,24.1,2014,Romanian Divizia A
35,Ivan Ivanovic,MUR,33,28.8,8.5,18.5,0.457,2.2,6.8,0.32799999999999996,4.8,6.2,0.785,3.9,5.8,2.7,9.2,11.9,4.3,1.2,1.1,24.0,2014,Romanian Divizia A
36,Matija Ceskovic,ATL,30,34.8,8.6,18.9,0.455,3.1,7.7,0.409,3.6,5.0,0.7170000000000001,4.1,3.2,0.3,1.9,2.3,5.7,1.3,0.2,23.9,2014,Romanian Divizia A
37,Daniel Dillon,ORA,37,27.7,8.4,15.3,0.5489999999999999,1.7,4.5,0.37200000000000005,5.1,7.0,0.73,4.5,3.6,0.9,5.5,6.5,6.5,1.7,0.2,23.6,2014,Romanian Divizia A
38,Willie Kemp,MED,16,30.8,7.9,15.2,0.52,2.7,6.4,0.42200000000000004,4.9,6.2,0.79,3.2,2.7,0.8,3.0,3.8,6.2,3.0,0.1,23.5,2014,Romanian Divizia A
39,Richard Delk,TMB,4,25.5,10.2,17.3,0.588,1.5,4.1,0.375,0.5,1.0,0.5,2.5,5.6,1.5,6.1,7.6,2.0,2.0,1.0,23.4,2014,Romanian Divizia A
40,John Florveus,TMB,26,27.5,9.0,15.6,0.579,0.1,0.2,0.667,5.2,9.0,0.58,3.7,5.8,4.4,8.6,13.0,0.8,1.0,1.9,23.3,2014,Romanian Divizia A
41,Ante Krapic,PIT,13,25.0,8.2,17.8,0.462,3.0,7.2,0.41700000000000004,3.9,4.9,0.7879999999999999,4.3,5.2,3.0,4.6,7.6,0.7,2.1,0.9,23.3,2014,Romanian Divizia A
42,Nemanja Milosevic,ENE,13,30.4,8.9,15.3,0.583,0.2,0.7,0.33299999999999996,5.1,7.5,0.677,3.7,4.4,3.7,11.8,15.5,1.7,1.0,0.5,23.1,2014,Romanian Divizia A
43,Dalibor Djapa,ENE,17,23.1,8.6,17.5,0.49,2.7,6.4,0.426,3.0,3.3,0.893,3.8,6.9,1.9,6.3,8.2,2.4,1.5,0.6,23.1,2014,Romanian Divizia A
44,Sergiu Pop,ORA,6,4.8,8.2,19.8,0.41700000000000004,0.0,3.3,0.0,6.6,11.5,0.5710000000000001,6.6,6.6,1.6,8.2,9.9,3.3,4.9,1.6,23.0,2014,Romanian Divizia A
45,Chris Dunn,PLO,10,15.6,8.1,17.4,0.46399999999999997,4.3,8.1,0.5379999999999999,2.5,3.1,0.8,4.7,7.8,1.6,5.0,6.5,6.8,4.3,0.6,23.0,2014,Romanian Divizia A
46,Catalin Baciu,TRAN,34,17.4,9.8,14.1,0.695,0.0,0.1,0.0,3.4,5.9,0.5710000000000001,2.2,6.3,5.1,7.6,12.7,1.2,1.3,2.3,22.9,2014,Romanian Divizia A
47,Rait Keerles,ENE,8,11.2,9.3,19.1,0.486,1.1,2.2,0.5,3.3,4.4,0.75,4.4,6.5,4.4,6.5,10.9,1.1,1.1,0.0,22.9,2014,Romanian Divizia A
48,Ante Krapic,PLO,25,20.2,8.0,14.3,0.5579999999999999,2.5,5.3,0.473,4.2,6.2,0.672,1.8,5.1,3.8,5.8,9.6,1.4,1.1,0.3,22.6,2014,Romanian Divizia A
49,Bogdan Popescu,CRA,27,25.0,8.3,14.1,0.59,0.5,1.5,0.318,5.5,7.5,0.7290000000000001,2.9,6.3,4.2,6.1,10.3,1.5,1.3,0.2,22.6,2014,Romanian Divizia A
50,Mihai Silvasan,TRAN,35,31.1,7.5,17.1,0.44,4.0,9.6,0.424,3.5,4.1,0.846,3.1,4.0,1.5,5.1,6.6,4.7,0.8,0.0,22.6,2014,Romanian Divizia A
51,Bojan Radetic,MED,8,20.4,8.0,18.1,0.44299999999999995,2.7,7.4,0.36,3.8,5.0,0.765,4.1,6.2,4.1,3.0,7.1,2.7,2.1,0.3,22.5,2014,Romanian Divizia A
52,Vladimir Panic,TIM,11,34.2,7.3,15.1,0.483,1.4,4.9,0.282,6.4,7.3,0.879,4.3,2.5,2.1,3.8,5.9,3.6,1.8,0.0,22.4,2014,Romanian Divizia A
53,Vaidotas Peciukas,MUR,31,27.5,8.0,16.5,0.486,3.1,9.1,0.344,3.2,4.1,0.792,2.7,5.0,1.0,3.0,4.0,3.7,2.3,0.2,22.4,2014,Romanian Divizia A
54,Nemanja Petrovic,CON,15,35.0,7.6,15.9,0.478,1.7,5.5,0.312,5.4,8.2,0.6559999999999999,6.2,2.7,1.0,3.3,4.4,5.6,1.9,0.3,22.3,2014,Romanian Divizia A
55,Tremayne Johnson,TIM,11,15.1,9.1,18.5,0.49200000000000005,2.3,7.4,0.308,1.7,3.4,0.5,5.1,7.7,4.0,3.4,7.4,2.3,3.1,1.4,22.2,2014,Romanian Divizia A
56,Ivan Kuburovic,TRAN,34,27.2,7.7,18.3,0.42200000000000004,2.9,8.7,0.331,3.8,4.9,0.7909999999999999,4.5,4.5,1.9,7.0,9.0,3.3,2.2,0.2,22.2,2014,Romanian Divizia A
57,David Lawrence,TMB,4,29.4,6.6,14.1,0.469,3.5,9.7,0.364,2.6,5.3,0.5,4.0,4.4,1.8,4.9,6.6,2.6,2.2,1.3,22.1,2014,Romanian Divizia A
58,Pankracije Barac,PIT,28,31.0,7.2,15.7,0.456,1.7,4.1,0.425,5.9,8.0,0.736,3.9,3.6,0.6,4.2,4.8,4.9,2.3,0.1,21.9,2014,Romanian Divizia A
59,Bogdan Pogacean,TRAN,10,10.6,8.0,16.9,0.474,2.2,5.3,0.41700000000000004,3.6,5.8,0.615,3.6,3.1,4.9,3.6,8.5,3.1,1.3,0.4,21.8,2014,Romanian Divizia A
60,James Tyler,CRA,12,23.1,7.6,12.3,0.616,0.0,0.2,0.0,6.6,12.0,0.5489999999999999,5.0,5.4,7.1,9.4,16.5,1.9,1.0,5.9,21.7,2014,Romanian Divizia A
61,Virgil Stanescu,STE,22,28.1,8.2,15.9,0.518,0.5,1.7,0.3,4.6,6.1,0.767,3.4,7.1,4.2,5.9,10.1,2.1,1.4,0.5,21.6,2014,Romanian Divizia A
62,Zarko Comagic,ORA,30,16.0,8.4,13.7,0.618,0.8,1.9,0.42100000000000004,3.6,5.1,0.706,3.2,5.3,2.5,7.4,9.9,2.6,2.1,0.4,21.3,2014,Romanian Divizia A
63,Jason Conley,TIM,19,28.8,7.6,17.2,0.442,1.5,6.6,0.233,4.5,5.4,0.833,1.3,4.0,3.4,9.2,12.6,2.6,1.8,0.3,21.3,2014,Romanian Divizia A
64,Andrija Ciric,MUR,7,20.4,7.2,17.6,0.40700000000000003,3.9,10.1,0.387,2.9,3.3,0.9,3.6,4.6,0.7,4.9,5.6,3.3,1.0,0.7,21.2,2014,Romanian Divizia A
65,Raul Covaciu,TIM,1,4.1,10.6,21.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,10.6,0.0,0.0,21.2,2014,Romanian Divizia A
66,Vujadin Subotic,ORA,36,24.4,7.8,17.1,0.45799999999999996,2.0,6.2,0.321,3.5,4.3,0.818,3.4,6.4,1.6,5.0,6.6,3.1,2.2,0.3,21.1,2014,Romanian Divizia A
67,Milos Petkovic,STE,12,12.1,8.4,15.5,0.545,0.0,0.7,0.0,4.2,8.8,0.48,3.5,5.6,3.5,4.9,8.4,0.0,0.7,0.4,21.1,2014,Romanian Divizia A
68,Milos Petkovic,CON,7,36.3,9.6,17.5,0.545,0.0,0.2,0.0,1.9,5.6,0.344,3.1,2.1,4.9,4.5,9.4,1.4,1.0,1.2,21.0,2014,Romanian Divizia A
69,Marko Djurkovic,PIT,24,26.7,7.3,16.1,0.45299999999999996,0.8,3.4,0.244,5.5,10.7,0.514,3.5,5.1,5.7,8.1,13.8,1.9,1.4,0.7,20.9,2014,Romanian Divizia A
70,Rares Mandache,MED,22,32.3,7.7,17.0,0.451,2.8,8.6,0.331,2.0,3.5,0.58,3.9,3.7,1.0,3.9,5.0,4.8,3.9,0.1,20.9,2014,Romanian Divizia A
71,Boris Lalovic,TRAN,37,17.8,7.4,14.9,0.5,1.3,2.9,0.436,4.7,5.4,0.861,2.8,7.2,4.7,4.4,9.1,1.1,0.6,0.5,20.8,2014,Romanian Divizia A
72,Vladislav Solopa,MED,16,12.2,8.6,13.7,0.625,2.7,5.1,0.524,1.0,2.2,0.444,4.6,8.1,2.9,6.8,9.8,2.4,1.5,1.5,20.8,2014,Romanian Divizia A
73,Ermin Jazvin,ENE,21,29.3,8.9,16.8,0.53,0.1,0.3,0.25,2.8,5.0,0.562,3.9,4.3,4.5,6.5,11.0,1.3,1.5,0.6,20.7,2014,Romanian Divizia A
74,Josip Naletilic,CRA,7,13.4,7.1,11.6,0.609,3.5,6.0,0.583,3.0,4.0,0.75,4.0,4.5,0.5,2.5,3.0,4.5,2.5,0.0,20.7,2014,Romanian Divizia A
75,Robert Medgyesi,TMB,6,1.8,8.2,16.5,0.5,4.1,12.3,0.33299999999999996,0.0,0.0,0.0,8.2,8.2,0.0,0.0,0.0,0.0,4.1,0.0,20.6,2014,Romanian Divizia A
76,Denham Brown,MUR,26,24.5,7.6,16.1,0.474,0.7,3.5,0.196,4.6,5.6,0.8240000000000001,2.6,5.3,2.5,5.8,8.3,4.3,1.8,0.4,20.5,2014,Romanian Divizia A
77,Cristian Jakab,MUR,12,4.0,7.8,10.8,0.727,0.0,0.0,0.0,4.9,5.9,0.833,0.0,6.8,2.0,3.9,5.9,2.9,0.0,4.9,20.5,2014,Romanian Divizia A
78,Lamonte Ulmer,PIT,29,27.7,7.7,14.6,0.527,2.0,5.5,0.37,3.1,4.3,0.722,3.8,3.5,3.5,8.0,11.5,2.1,2.1,1.5,20.5,2014,Romanian Divizia A
79,Sasha Topchov,CRA,7,9.9,8.2,18.5,0.444,0.0,0.0,0.0,4.1,6.2,0.667,1.4,8.2,3.4,4.8,8.2,0.0,0.0,0.7,20.5,2014,Romanian Divizia A
80,Ousmane Barro,PIT,29,27.4,7.9,13.6,0.58,0.0,0.1,0.0,4.6,6.6,0.6970000000000001,3.9,5.3,5.8,9.0,14.8,1.2,2.1,2.3,20.4,2014,Romanian Divizia A
81,Rawle Marshall,PLO,11,28.7,7.3,17.3,0.42200000000000004,2.7,7.6,0.354,3.0,4.3,0.7040000000000001,3.0,3.3,0.3,5.2,5.6,5.1,2.2,1.0,20.4,2014,Romanian Divizia A
82,Octavian Calota,ATL,25,21.0,6.7,13.2,0.507,2.6,5.2,0.509,4.3,6.6,0.657,3.7,7.9,2.5,5.0,7.5,5.0,2.6,0.0,20.3,2014,Romanian Divizia A
83,Gediminas Navickas,MUR,8,21.4,7.4,13.7,0.54,2.7,6.6,0.41700000000000004,2.7,3.6,0.769,3.8,3.6,0.5,3.8,4.4,5.7,1.4,0.0,20.2,2014,Romanian Divizia A
84,Aleksandar Radulovic,TIM,22,22.2,7.9,12.5,0.635,0.0,0.0,0.0,4.2,5.3,0.792,3.4,7.1,4.9,6.7,11.6,1.8,2.2,2.1,20.0,2014,Romanian Divizia A
85,Kyle Shiloh,MED,22,31.4,7.6,17.1,0.445,1.2,5.0,0.24600000000000002,3.4,4.7,0.7120000000000001,2.9,4.4,2.7,5.8,8.5,5.5,2.4,0.1,20.0,2014,Romanian Divizia A
86,Nikola Vasojevic,TIM,11,19.1,6.2,14.4,0.433,1.9,4.8,0.4,5.5,6.9,0.7929999999999999,5.5,6.9,0.2,1.7,1.9,6.5,0.7,0.2,19.9,2014,Romanian Divizia A
87,Edi Sinadinovic,PIT,16,31.8,6.2,15.9,0.38799999999999996,3.5,9.3,0.374,4.0,5.2,0.782,4.1,3.9,1.2,3.9,5.2,6.3,1.1,0.2,19.9,2014,Romanian Divizia A
88,Garry Gallimore,STE,24,31.2,7.0,14.6,0.479,1.7,5.0,0.342,3.9,4.4,0.892,2.8,4.6,1.8,4.0,5.8,2.8,1.9,0.1,19.9,2014,Romanian Divizia A
89,Kostas Kakaroudis,ENE,20,23.3,7.7,16.6,0.46399999999999997,1.1,4.4,0.25,3.2,4.9,0.653,3.8,6.2,1.9,5.2,7.1,2.8,1.4,0.7,19.7,2014,Romanian Divizia A
90,Nikola Gacesa,TIM,14,31.1,7.4,14.4,0.512,1.8,4.3,0.405,3.0,3.9,0.7879999999999999,1.9,2.9,3.0,5.5,8.5,2.3,0.8,0.2,19.6,2014,Romanian Divizia A
91,Aleksandar Vuletic,CON,13,39.1,7.3,12.6,0.5770000000000001,0.3,1.7,0.158,4.6,8.3,0.5589999999999999,4.6,2.3,6.4,9.3,15.7,5.3,2.5,0.5,19.5,2014,Romanian Divizia A
92,Giorgos Tsiaras,MED,22,25.9,6.4,13.7,0.465,1.9,5.2,0.36700000000000005,4.4,5.5,0.797,5.0,6.3,1.4,4.7,6.1,5.1,2.0,0.3,19.4,2014,Romanian Divizia A
93,Vlad Negoitescu,PLO,14,11.9,8.1,14.2,0.5710000000000001,1.2,2.6,0.444,2.0,3.2,0.636,1.7,6.6,2.9,6.6,9.5,4.3,2.6,0.3,19.4,2014,Romanian Divizia A
94,LeVar Seals,CRA,24,34.7,6.6,15.1,0.43799999999999994,2.1,7.7,0.272,4.0,4.9,0.816,4.0,3.6,1.1,5.4,6.5,3.0,1.9,0.3,19.3,2014,Romanian Divizia A
95,Radomir Marojevic,MED,26,21.2,7.5,10.8,0.6890000000000001,0.0,0.3,0.0,4.3,6.1,0.696,4.9,7.4,2.8,5.0,7.8,2.0,1.3,1.0,19.2,2014,Romanian Divizia A
96,Will Reinke,ENE,6,15.9,7.2,14.8,0.484,0.0,0.0,0.0,4.8,5.7,0.833,3.8,4.8,4.8,10.5,15.3,1.9,4.3,2.9,19.1,2014,Romanian Divizia A
97,Devon Austin,ATL,29,25.3,6.5,13.1,0.49200000000000005,3.2,7.7,0.41700000000000004,3.0,4.2,0.7140000000000001,1.8,4.9,3.0,4.1,7.1,2.5,1.1,0.9,19.1,2014,Romanian Divizia A
98,Adrian Movileanu,PLO,10,4.5,7.4,15.9,0.467,4.2,9.5,0.444,0.0,0.0,0.0,6.3,4.2,1.1,1.1,2.1,3.2,3.2,0.0,19.0,2014,Romanian Divizia A
99,Gheorghe Balmus,CON,8,32.3,7.0,17.1,0.41,1.5,5.6,0.273,3.4,5.3,0.645,9.4,3.6,1.4,4.3,5.6,7.7,2.1,0.0,19.0,2014,Romanian Divizia A
100,Darren Fenn,TIM,9,23.9,7.2,18.1,0.395,2.6,7.4,0.355,1.9,3.3,0.5710000000000001,3.6,6.4,3.6,6.2,9.8,2.4,1.2,0.2,18.8,2014,Romanian Divizia A
101,Petar Babic,CRA,12,20.7,6.4,12.6,0.507,2.8,7.5,0.375,3.2,5.3,0.607,2.8,6.6,1.1,4.3,5.5,6.2,4.1,0.2,18.8,2014,Romanian Divizia A
102,Tal Karpels,ENE,29,19.7,6.2,12.3,0.503,1.5,3.8,0.391,4.9,6.8,0.72,3.7,5.9,2.6,4.9,7.5,3.8,2.9,0.5,18.7,2014,Romanian Divizia A
103,Ken Tutt,PIT,29,28.1,7.2,14.7,0.488,0.2,1.2,0.15,4.1,5.0,0.812,5.0,3.7,0.6,3.6,4.2,6.7,1.7,0.0,18.6,2014,Romanian Divizia A
104,Reinar Hallik,ORA,16,12.7,6.0,11.6,0.521,3.9,8.2,0.47100000000000003,2.7,3.4,0.7859999999999999,2.7,6.7,1.0,2.7,3.6,2.9,1.2,1.0,18.6,2014,Romanian Divizia A
105,Ciprian Mihai,CON,26,20.3,7.3,12.6,0.581,1.2,3.1,0.37799999999999995,2.7,4.2,0.653,3.5,5.7,2.8,4.1,6.9,1.3,0.9,0.9,18.6,2014,Romanian Divizia A
106,Mirko Kovac,CRA,22,31.5,6.4,13.2,0.484,3.8,8.3,0.46299999999999997,1.9,2.6,0.737,2.5,4.2,0.8,4.5,5.2,3.4,2.8,0.2,18.5,2014,Romanian Divizia A
107,Chris Lee,ATL,29,29.2,7.0,14.1,0.5,0.0,0.2,0.0,4.2,6.2,0.682,3.4,4.2,4.9,10.1,15.0,3.5,1.5,1.7,18.3,2014,Romanian Divizia A
108,Vasile Stefan,CON,11,36.7,6.4,19.1,0.335,2.4,8.7,0.278,3.0,5.0,0.6,6.8,2.8,1.3,4.2,5.5,2.9,1.7,0.6,18.2,2014,Romanian Divizia A
109,Nandor Kuti,TRAN,10,10.4,7.3,16.0,0.457,2.7,5.5,0.5,0.5,0.9,0.5,2.3,7.3,1.8,5.5,7.3,6.4,2.3,0.9,17.8,2014,Romanian Divizia A
110,Marjan Tasic,TMB,9,26.5,5.7,17.8,0.322,2.9,8.6,0.33299999999999996,2.7,3.7,0.722,1.2,4.9,0.8,4.9,5.7,1.8,2.7,0.8,17.8,2014,Romanian Divizia A
111,Andrei Capusan,CRA,27,14.0,7.3,16.3,0.446,0.1,0.6,0.2,3.1,4.4,0.7140000000000001,3.8,8.3,1.9,7.8,9.6,1.8,1.5,0.6,17.8,2014,Romanian Divizia A
112,Norbert Steff,MUR,5,12.2,6.6,17.7,0.375,2.2,5.9,0.375,2.2,5.2,0.429,3.7,4.4,0.0,0.7,0.7,5.2,2.2,0.0,17.7,2014,Romanian Divizia A
113,Florin Popa,TMB,23,25.5,6.3,15.5,0.40700000000000003,1.6,5.5,0.29600000000000004,3.4,5.1,0.677,5.5,4.8,1.6,3.9,5.5,3.4,2.1,0.5,17.7,2014,Romanian Divizia A
114,George Toth,TIM,23,12.1,7.5,13.3,0.5660000000000001,0.0,0.0,0.0,2.4,4.5,0.5379999999999999,3.7,10.0,4.7,7.2,11.9,0.9,1.9,4.0,17.5,2014,Romanian Divizia A
115,Bogdan Tibirna,ORA,37,17.2,6.7,12.2,0.547,0.6,2.0,0.308,3.5,5.8,0.597,2.9,6.5,3.4,5.1,8.5,1.5,1.1,1.6,17.5,2014,Romanian Divizia A
116,Filip Adamovic,PLO,35,23.1,5.4,12.3,0.439,2.3,6.8,0.336,4.3,5.1,0.835,3.1,5.1,0.5,4.0,4.6,8.3,2.5,0.1,17.4,2014,Romanian Divizia A
117,Ivan Jelenic,MUR,29,31.9,6.6,15.4,0.42700000000000005,3.0,9.1,0.33299999999999996,1.1,1.7,0.625,2.2,4.9,0.9,2.5,3.4,3.7,1.4,0.1,17.2,2014,Romanian Divizia A
118,Catalin Burlacu,PLO,36,24.4,6.3,13.6,0.46299999999999997,2.9,7.1,0.405,1.7,2.6,0.652,2.5,5.9,1.3,7.6,8.9,3.8,1.6,0.8,17.2,2014,Romanian Divizia A
119,Ionel Dodoc,STE,13,7.7,5.9,12.3,0.48,3.4,6.9,0.5,2.0,2.5,0.8,1.0,8.3,2.0,4.4,6.4,3.4,2.5,0.0,17.2,2014,Romanian Divizia A
120,Cosmin Albu,STE,1,5.6,8.5,8.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,17.0,0.0,0.0,8.5,17.0,2014,Romanian Divizia A
121,Adrian Cimpeanu,FAR,5,7.3,6.1,12.1,0.5,0.0,0.0,0.0,4.9,4.9,1.0,7.3,4.9,0.0,1.2,1.2,1.2,0.0,0.0,17.0,2014,Romanian Divizia A
122,Senai Isleam,FAR,10,28.6,7.8,14.3,0.5429999999999999,0.0,0.2,0.0,1.4,2.3,0.6,2.2,4.7,3.0,5.9,8.9,0.3,0.9,1.7,17.0,2014,Romanian Divizia A
123,Flavius Lapuste,TIM,24,13.2,6.4,11.3,0.568,2.1,5.6,0.37799999999999995,2.0,2.6,0.765,2.1,7.8,2.7,4.0,6.7,1.8,0.8,0.6,16.9,2014,Romanian Divizia A
124,Mario Lazar,TRAN,8,9.5,7.5,11.9,0.632,0.0,0.0,0.0,1.9,5.6,0.33299999999999996,6.3,3.8,4.4,11.3,15.7,1.3,1.3,0.6,16.9,2014,Romanian Divizia A
125,Adrian Gutoaia,PLO,39,21.0,6.3,12.6,0.495,1.9,6.1,0.317,2.4,3.1,0.784,2.6,4.5,1.4,5.1,6.4,3.5,2.6,0.3,16.9,2014,Romanian Divizia A
126,Giordan Watson,ENE,29,33.0,6.3,13.1,0.483,1.2,3.8,0.325,2.9,4.0,0.72,2.9,3.5,0.7,3.8,4.5,7.8,2.6,0.1,16.7,2014,Romanian Divizia A
127,Cezar Stanescu,FAR,24,36.6,5.6,14.9,0.379,1.3,5.5,0.243,4.0,6.5,0.614,5.4,2.9,0.8,2.7,3.5,4.9,1.0,0.0,16.6,2014,Romanian Divizia A
128,Vedran Nakic,TMB,13,29.4,5.7,13.8,0.414,4.3,10.4,0.414,0.8,1.3,0.636,4.5,4.3,0.5,1.9,2.4,8.0,1.1,0.1,16.5,2014,Romanian Divizia A
129,Alexandru Gliga,ENE,3,5.5,5.5,22.0,0.25,5.5,16.5,0.33299999999999996,0.0,0.0,0.0,5.5,2.8,0.0,11.0,11.0,2.8,2.8,0.0,16.5,2014,Romanian Divizia A
130,Dan Paltinisanu,MUR,25,8.6,5.1,7.8,0.657,0.0,0.0,0.0,6.2,8.3,0.757,3.6,10.5,4.0,8.9,12.9,1.8,2.0,0.7,16.5,2014,Romanian Divizia A
131,Liviu Dumitru,MED,18,14.3,6.3,11.3,0.5589999999999999,1.9,4.0,0.47600000000000003,1.9,2.3,0.833,1.9,4.0,1.3,4.0,5.4,1.1,1.1,0.8,16.5,2014,Romanian Divizia A
132,Will Franklin,ORA,35,27.7,5.7,12.7,0.447,1.6,4.2,0.369,3.6,4.5,0.789,2.7,2.8,1.5,4.6,6.0,8.6,2.2,0.0,16.4,2014,Romanian Divizia A
133,Rade Dzambic,CRA,7,28.3,5.9,14.7,0.40299999999999997,2.1,6.9,0.31,2.4,3.3,0.7140000000000001,5.7,4.0,1.7,1.7,3.3,8.8,1.9,0.2,16.4,2014,Romanian Divizia A
134,Alexandru Mihuti,MUR,3,5.6,8.1,10.9,0.75,0.0,0.0,0.0,0.0,2.7,0.0,0.0,10.9,2.7,2.7,5.4,2.7,0.0,0.0,16.3,2014,Romanian Divizia A
135,Reinar Hallik,CRA,6,13.5,5.3,16.0,0.33299999999999996,4.2,13.1,0.318,1.2,2.4,0.5,3.0,7.1,0.6,2.4,3.0,0.6,2.4,1.2,16.0,2014,Romanian Divizia A
136,Vasile Stefan,ENE,7,14.9,5.5,14.2,0.387,4.1,11.0,0.375,0.9,0.9,1.0,1.4,3.2,2.7,2.7,5.5,1.4,0.5,0.0,16.0,2014,Romanian Divizia A
137,Branko Cuic,TRAN,35,30.4,4.9,11.2,0.439,1.4,4.0,0.349,4.7,6.0,0.7809999999999999,4.2,4.8,3.2,6.9,10.1,7.1,2.0,0.0,15.9,2014,Romanian Divizia A
138,Balasz Baczo,MUR,9,9.6,6.0,12.4,0.478,2.2,6.5,0.33299999999999996,1.6,2.2,0.75,3.8,6.5,2.2,4.3,6.5,3.8,2.2,0.5,15.7,2014,Romanian Divizia A
139,Szabolcs Santa,STE,25,10.2,7.3,12.2,0.597,0.0,0.0,0.0,1.0,2.4,0.41700000000000004,3.9,10.7,3.6,5.5,9.1,1.0,1.4,1.0,15.6,2014,Romanian Divizia A
140,Porter Troupe,ENE,29,29.9,4.8,10.4,0.466,2.6,5.6,0.462,3.3,4.0,0.8240000000000001,3.5,4.6,0.6,4.5,5.1,4.2,2.3,0.6,15.6,2014,Romanian Divizia A
141,Brian Mills,STE,7,13.3,6.2,14.0,0.444,0.5,3.1,0.16699999999999998,2.6,6.2,0.41700000000000004,5.2,7.3,3.1,3.6,6.7,1.0,2.6,1.0,15.6,2014,Romanian Divizia A
142,Georgian Paun,FAR,19,35.5,5.8,15.1,0.38299999999999995,0.2,0.7,0.3,3.7,5.7,0.6509999999999999,4.5,3.2,2.5,5.3,7.8,1.2,1.1,1.1,15.5,2014,Romanian Divizia A
143,Petru Czmor,TMB,25,19.7,5.7,15.1,0.381,2.6,8.0,0.32899999999999996,1.1,1.9,0.6,3.1,4.2,1.2,2.5,3.8,2.3,1.1,0.2,15.4,2014,Romanian Divizia A
144,Miljan Pavkovic,STE,16,24.8,4.8,14.6,0.32799999999999996,2.9,10.2,0.284,2.9,3.4,0.852,3.6,4.0,1.3,2.0,3.3,11.2,2.0,0.0,15.3,2014,Romanian Divizia A
145,Catalin Funar,MED,7,6.1,6.5,10.9,0.6,2.2,5.4,0.4,0.0,0.0,0.0,4.4,7.6,1.1,1.1,2.2,6.5,5.4,1.1,15.2,2014,Romanian Divizia A
146,Marian Minea,FAR,13,33.4,5.8,16.6,0.348,2.2,7.7,0.28800000000000003,1.2,1.7,0.688,3.8,3.6,0.4,6.4,6.8,2.1,1.3,0.3,14.9,2014,Romanian Divizia A
147,Alexandru Lita,FAR,5,9.6,6.5,8.4,0.778,0.0,0.0,0.0,1.9,7.4,0.25,2.8,3.7,1.9,4.7,6.5,0.9,0.9,0.0,14.9,2014,Romanian Divizia A
148,Bogdan Stancut,CON,26,27.3,5.1,15.9,0.317,2.1,8.5,0.24600000000000002,2.6,3.6,0.7190000000000001,3.7,4.0,1.8,3.8,5.6,1.3,1.5,0.1,14.8,2014,Romanian Divizia A
149,Kyle Nelson,ATL,30,23.8,6.1,12.6,0.486,0.7,3.5,0.196,1.9,3.3,0.562,3.0,4.3,4.0,7.1,11.1,1.4,0.9,0.3,14.8,2014,Romanian Divizia A
150,Alin Dragos Andries,TMB,25,22.8,5.2,14.2,0.368,2.1,6.9,0.306,2.0,2.6,0.7809999999999999,3.3,4.9,1.6,4.7,6.4,3.9,1.6,0.2,14.8,2014,Romanian Divizia A
151,Silviu Lupusavei,MUR,28,10.4,4.8,12.7,0.377,4.5,12.2,0.365,0.7,0.8,0.8,0.8,3.5,1.7,1.8,3.5,2.3,2.1,0.0,14.7,2014,Romanian Divizia A
152,Robert Sarovic,ATL,12,29.0,5.1,11.7,0.434,2.4,5.6,0.425,2.1,2.8,0.75,2.1,3.2,2.7,6.6,9.3,2.0,2.7,0.3,14.6,2014,Romanian Divizia A
153,Cristian Ban,ATL,5,7.2,6.6,15.8,0.41700000000000004,1.3,5.3,0.25,0.0,1.3,0.0,3.9,9.2,0.0,6.6,6.6,0.0,0.0,0.0,14.5,2014,Romanian Divizia A
154,Sorin Raducan,ATL,4,6.4,5.4,17.9,0.3,0.0,0.0,0.0,3.6,3.6,1.0,9.0,10.7,7.2,16.1,23.3,1.8,0.0,3.6,14.3,2014,Romanian Divizia A
