#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
184,Marius Nolte,FRA,32,12.5,3.8,7.5,0.508,0.0,0.0,0.0,5.6,7.8,0.71,2.8,7.0,4.2,4.0,8.2,0.8,0.8,0.6,13.2,2012,German BBL
185,Immanuel McElroy,BLB,34,29.7,4.5,9.2,0.48700000000000004,1.0,2.9,0.361,3.1,4.2,0.742,2.6,3.5,1.9,5.1,7.0,5.4,1.6,0.1,13.1,2012,German BBL
186,Kevin Smit,EWE,11,3.2,2.6,9.2,0.28600000000000003,0.0,3.9,0.0,7.9,10.5,0.75,9.2,11.8,2.6,6.5,9.2,5.2,0.0,0.0,13.1,2012,German BBL
187,Dominik Bahiense de Mello,EWE,34,15.2,4.5,14.5,0.31,2.7,9.0,0.306,1.4,1.7,0.789,2.4,5.4,0.9,3.8,4.8,2.4,0.7,0.0,13.1,2012,German BBL
188,Alex Gordon,EIS,21,21.9,4.2,12.3,0.33899999999999997,2.7,8.1,0.33799999999999997,1.9,2.3,0.826,3.6,4.4,0.1,2.7,2.8,5.1,1.4,0.0,13.0,2012,German BBL
189,Radenko Pilcevic,GIE,29,25.6,3.8,11.0,0.34299999999999997,2.1,6.6,0.32299999999999995,3.1,3.7,0.855,4.1,6.1,0.3,2.5,2.9,6.3,1.3,0.0,12.8,2012,German BBL
190,Nils Mittmann,BLB,34,17.1,4.2,9.2,0.455,2.4,5.7,0.42,2.0,3.1,0.632,0.9,4.4,1.2,6.5,7.7,1.7,1.4,0.2,12.8,2012,German BBL
191,Simon Schmitz,BAY,29,12.7,4.0,11.4,0.349,2.4,7.5,0.316,2.4,2.6,0.9,3.7,5.7,0.5,4.6,5.2,4.2,0.5,0.0,12.7,2012,German BBL
192,Maurice Stuckey,BRO,5,6.1,4.7,14.2,0.33299999999999996,3.2,9.5,0.33299999999999996,0.0,0.0,0.0,4.7,7.9,0.0,4.7,4.7,3.2,1.6,0.0,12.7,2012,German BBL
193,Daniel Schmidt,BRO,22,5.2,4.9,9.4,0.522,1.6,4.5,0.364,0.8,3.3,0.25,3.7,8.6,0.4,4.1,4.5,2.9,0.4,0.4,12.6,2012,German BBL
194,Sebastian Betz,RUL,43,12.4,3.8,8.6,0.444,1.7,4.6,0.377,3.0,3.7,0.8140000000000001,1.2,6.7,2.5,3.4,5.9,1.6,1.0,0.2,12.6,2012,German BBL
195,Bastian Doreth,BAY,20,7.1,4.4,8.8,0.5,2.0,5.1,0.4,1.7,2.0,0.833,1.4,7.8,0.7,4.1,4.8,3.4,0.7,0.0,12.6,2012,German BBL
196,Sead Sehovic,EWE,30,12.2,4.0,11.1,0.35600000000000004,1.2,6.3,0.184,3.5,4.0,0.871,3.5,4.9,2.3,5.8,8.1,2.2,0.8,0.3,12.5,2012,German BBL
197,Max Weber,BGG,33,24.3,4.2,10.0,0.424,0.8,2.8,0.271,3.1,5.2,0.596,3.6,6.1,1.1,3.5,4.5,3.2,0.8,0.2,12.4,2012,German BBL
198,Maksym Shtein,BAY,31,14.7,4.0,10.0,0.39799999999999996,0.1,1.0,0.111,4.3,7.4,0.58,2.9,5.9,2.8,5.9,8.7,0.9,0.2,0.6,12.4,2012,German BBL
199,Al Nolen,GIE,8,13.6,3.6,13.2,0.276,1.4,6.4,0.214,3.6,6.8,0.5329999999999999,5.5,7.3,2.7,4.6,7.3,5.5,3.6,0.0,12.3,2012,German BBL
200,Tim Koch,LUD,25,9.7,3.6,9.6,0.375,3.0,6.8,0.441,2.0,2.8,0.7140000000000001,2.8,7.0,0.6,5.2,5.8,0.8,1.0,0.2,12.2,2012,German BBL
201,Guido Grunheid,ART,42,14.0,4.8,10.4,0.462,0.7,2.9,0.243,1.9,4.3,0.444,3.7,6.9,3.0,7.6,10.6,3.9,2.5,1.4,12.2,2012,German BBL
202,Johannes Strasser,ART,42,22.6,4.0,9.4,0.424,2.4,6.3,0.37799999999999995,1.8,2.2,0.841,2.5,5.1,0.2,2.2,2.4,3.7,0.3,0.1,12.2,2012,German BBL
203,Tom-Gerhard Spoler,BAY,17,10.5,3.3,11.5,0.28600000000000003,1.4,7.4,0.185,4.1,5.5,0.75,4.1,10.2,2.7,6.6,9.3,3.3,0.5,0.3,12.1,2012,German BBL
204,Johannes Herber,FRA,33,20.4,3.9,11.0,0.354,2.5,6.5,0.379,1.7,3.0,0.575,2.8,5.6,1.1,4.0,5.1,3.3,0.7,0.1,12.0,2012,German BBL
205,Velimir Radinovic,TUB,6,12.2,5.3,9.3,0.5710000000000001,0.0,0.0,0.0,1.3,2.0,0.667,2.7,11.3,1.3,4.6,6.0,0.0,0.7,0.7,12.0,2012,German BBL
206,Timo Thulig,TBB,4,5.1,4.7,4.7,1.0,2.4,2.4,1.0,0.0,0.0,0.0,0.0,7.1,2.4,0.0,2.4,4.7,0.0,0.0,11.8,2012,German BBL
207,Jannik Freese,EWE,17,6.6,4.2,6.7,0.625,0.0,0.0,0.0,3.3,8.4,0.4,1.3,7.9,2.5,6.3,8.8,1.7,0.8,0.4,11.7,2012,German BBL
208,Tyler Smith,BAY,32,27.1,4.3,9.2,0.47200000000000003,0.4,1.3,0.33299999999999996,2.3,3.3,0.695,3.7,2.9,3.9,7.0,10.9,5.3,1.0,0.3,11.4,2012,German BBL
209,Philipp Schwethelm,BAY,32,12.9,3.8,11.0,0.348,2.3,8.0,0.284,1.4,1.5,0.9229999999999999,2.1,5.1,1.9,6.0,7.9,1.1,1.2,0.1,11.3,2012,German BBL
210,Anthony Canty,EIS,20,7.4,3.1,11.6,0.27,2.5,7.2,0.348,2.5,2.5,1.0,2.8,6.0,1.3,4.1,5.3,1.9,0.9,0.0,11.3,2012,German BBL
211,Christopher Razis,EWE,19,3.3,4.5,8.3,0.545,0.8,0.8,1.0,1.5,3.8,0.4,3.8,6.8,2.3,1.5,3.8,3.0,1.5,0.0,11.3,2012,German BBL
212,Quantez Robertson,FRA,34,34.0,4.1,9.9,0.41200000000000003,0.5,2.7,0.177,2.5,3.4,0.753,2.1,4.5,1.8,4.8,6.6,3.4,1.8,0.3,11.1,2012,German BBL
213,Kelvin Torbert,RUL,14,9.5,3.8,12.1,0.314,2.4,6.2,0.389,1.0,1.4,0.75,0.7,4.5,1.7,4.8,6.5,2.4,0.3,0.0,11.0,2012,German BBL
214,Akeem Vargas,TUB,10,7.8,4.3,7.9,0.5379999999999999,1.8,3.0,0.6,0.6,1.2,0.5,0.6,4.3,1.2,5.5,6.7,2.4,0.6,0.0,10.9,2012,German BBL
215,Demond Greene,BAY,39,21.8,3.6,7.7,0.467,2.0,4.5,0.44299999999999995,1.7,2.0,0.857,1.4,4.8,0.3,3.3,3.5,2.2,0.9,0.1,10.9,2012,German BBL
216,Femi Oladipo,RUL,14,3.7,3.6,9.0,0.4,0.0,0.9,0.0,3.6,7.2,0.5,5.4,6.3,1.8,6.3,8.1,0.9,0.0,0.0,10.8,2012,German BBL
217,Karsten Tadda,BRO,44,14.7,3.5,8.6,0.40700000000000003,1.6,6.0,0.268,2.0,2.5,0.8,0.9,5.4,0.4,3.1,3.6,4.9,2.3,0.3,10.6,2012,German BBL
218,Samy Picard,TRI,22,4.6,4.3,12.5,0.34600000000000003,2.4,7.2,0.33299999999999996,0.0,1.0,0.0,0.5,6.3,1.0,3.4,4.3,1.4,0.5,0.0,10.6,2012,German BBL
219,Bozo Durasovic,GIE,8,14.7,3.6,12.6,0.29,2.0,5.7,0.35700000000000004,1.2,2.0,0.6,5.3,6.9,0.8,4.9,5.7,0.4,1.6,0.4,10.5,2012,German BBL
220,Andrej Mangold,TBB,37,14.3,2.9,8.5,0.348,1.7,5.0,0.35200000000000004,2.9,3.8,0.7559999999999999,2.7,8.5,0.9,3.6,4.5,2.9,1.7,0.0,10.5,2012,German BBL
221,Dominik Wilkins,HAG,9,2.3,4.2,10.5,0.4,0.0,0.0,0.0,2.1,2.1,1.0,10.5,6.3,0.0,6.3,6.3,0.0,2.1,0.0,10.5,2012,German BBL
222,Kyle Bailey,BGG,18,28.2,3.6,12.5,0.28600000000000003,1.3,4.5,0.292,2.0,3.1,0.636,2.4,3.8,2.2,4.6,6.8,3.0,0.9,0.1,10.4,2012,German BBL
223,Eyinmisan Nikagbatse,GIE,18,10.2,3.2,10.4,0.308,1.3,4.5,0.294,2.4,3.2,0.75,4.5,3.7,0.5,5.1,5.6,2.1,0.5,0.0,10.2,2012,German BBL
224,Achmadschah Zazai,GIE,27,15.1,3.0,8.6,0.35200000000000004,0.2,2.2,0.111,3.8,4.7,0.795,4.1,7.6,0.8,2.9,3.8,6.7,2.8,0.0,10.0,2012,German BBL
225,Christoph Henneberger,OLI,11,4.1,2.1,10.7,0.2,2.1,8.5,0.25,3.2,6.4,0.5,0.0,3.2,0.0,1.1,1.1,2.1,1.1,0.0,9.6,2012,German BBL
226,Joey Ney,BER,10,2.1,4.7,11.7,0.4,0.0,4.7,0.0,0.0,2.3,0.0,0.0,4.7,2.3,0.0,2.3,4.7,0.0,0.0,9.4,2012,German BBL
227,Marcel Heberlein,RUL,11,1.4,3.0,12.0,0.25,0.0,6.0,0.0,3.0,6.0,0.5,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,9.0,2012,German BBL
228,David McCray,LUD,33,12.8,2.6,10.2,0.258,1.5,5.7,0.26,2.3,4.1,0.556,3.3,7.1,1.4,3.0,4.4,3.4,2.2,0.5,9.0,2012,German BBL
229,Dominik Spohr,HAG,30,10.0,2.8,9.4,0.295,1.1,3.7,0.292,2.2,2.6,0.8240000000000001,2.2,4.8,1.8,4.6,6.5,1.2,0.9,0.0,8.8,2012,German BBL
230,Oskar Fassler,TRI,31,14.7,3.3,11.3,0.28800000000000003,1.1,5.0,0.217,1.1,1.6,0.667,2.8,5.2,0.9,5.1,6.0,2.3,0.5,0.1,8.7,2012,German BBL
231,Damian Saunders,BGG,7,23.5,3.2,13.0,0.244,1.4,5.2,0.278,0.9,1.7,0.5,1.4,2.9,4.3,7.2,11.5,2.0,1.7,0.6,8.6,2012,German BBL
232,Jonathan Maier,LUD,2,5.5,4.3,30.1,0.14300000000000002,0.0,4.3,0.0,0.0,0.0,0.0,4.3,4.3,8.6,0.0,8.6,0.0,0.0,0.0,8.6,2012,German BBL
233,Jamison Brewer,EIS,13,29.5,2.3,8.3,0.27699999999999997,1.0,4.6,0.222,2.6,3.4,0.741,4.0,3.6,1.0,4.2,5.2,8.4,1.4,0.3,8.2,2012,German BBL
234,Marco Grimaldi,BGG,6,14.5,1.6,9.2,0.17600000000000002,1.1,6.0,0.182,3.8,4.3,0.875,2.2,6.5,1.1,7.6,8.7,2.2,1.1,0.0,8.2,2012,German BBL
235,Acha Njei,ART,21,3.0,2.9,10.9,0.267,1.5,7.3,0.2,0.7,1.5,0.5,1.5,5.8,1.5,2.9,4.4,3.6,1.5,1.5,8.0,2012,German BBL
236,Goran Jeretin,ART,6,15.9,2.0,8.9,0.222,2.0,7.4,0.267,2.0,3.0,0.667,3.0,5.9,0.5,3.5,3.9,3.5,0.5,0.0,7.9,2012,German BBL
237,Patrick Sparks,HAG,5,26.8,2.3,9.0,0.259,1.7,6.3,0.263,1.3,2.0,0.667,5.0,3.7,0.7,1.3,2.0,8.3,2.0,0.0,7.7,2012,German BBL
238,Ioannis Kalampokis,BER,15,12.5,1.8,6.9,0.26899999999999996,0.8,4.0,0.2,3.2,3.7,0.857,4.0,7.7,0.3,4.8,5.0,6.6,0.8,0.0,7.7,2012,German BBL
239,Malte Herwig,BGG,12,2.2,3.6,10.8,0.33299999999999996,0.0,1.8,0.0,0.0,3.6,0.0,1.8,14.4,0.0,5.4,5.4,0.0,0.0,0.0,7.2,2012,German BBL
240,Fabian Thulig,TBB,28,8.6,2.0,7.3,0.278,1.6,4.7,0.348,0.6,1.0,0.6,0.4,8.2,1.2,2.2,3.5,1.6,0.6,0.2,6.5,2012,German BBL
241,Bogdan Radosavljevic,BAY,8,3.9,3.1,10.8,0.28600000000000003,0.0,0.0,0.0,0.0,1.5,0.0,6.2,15.4,4.6,10.8,15.4,0.0,1.5,0.0,6.2,2012,German BBL
242,Josh Slater,BGG,2,7.9,0.0,11.6,0.0,0.0,8.7,0.0,5.8,5.8,1.0,0.0,14.5,0.0,8.7,8.7,5.8,2.9,0.0,5.8,2012,German BBL
243,Mathias Perl,GIE,29,7.2,1.9,5.8,0.32,0.5,2.1,0.222,1.2,2.3,0.5,2.3,11.5,1.4,1.9,3.3,2.1,2.1,0.2,5.4,2012,German BBL
244,Thomas Reuter,HAG,5,3.4,2.5,10.0,0.25,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,7.5,0.0,0.0,5.0,5.0,2012,German BBL
245,Daniel Hain,TBB,18,4.4,1.2,3.7,0.33299999999999996,0.6,3.1,0.2,1.9,3.1,0.6,1.2,4.9,1.2,1.9,3.1,2.5,0.0,0.0,4.9,2012,German BBL
246,Joshiko Saibou,TRI,26,4.4,1.3,7.4,0.17600000000000002,0.4,2.6,0.16699999999999998,1.3,1.7,0.75,5.7,9.2,3.5,6.6,10.1,2.6,0.9,0.0,4.4,2012,German BBL
247,Peter Zeis,BAY,4,3.7,0.0,6.6,0.0,0.0,6.6,0.0,3.3,6.6,0.5,0.0,6.6,0.0,10.0,10.0,3.3,0.0,3.3,3.3,2012,German BBL
248,Max Rockmann,HAG,21,6.4,1.0,7.5,0.136,0.3,2.7,0.125,0.3,0.7,0.5,2.0,4.1,1.7,3.4,5.1,3.1,0.3,0.0,2.7,2012,German BBL
249,Aaron Donkor,BGG,4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,20.2,0.0,0.0,0.0,0.0,2012,German BBL
250,David Markert,BGG,8,1.5,0.0,7.6,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,German BBL
251,Maurice Pluskota,EIS,1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,German BBL
252,Jonathan Malu,EIS,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,German BBL
253,Andreas Wenzl,RUL,1,3.9,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7,0.0,11.7,11.7,0.0,0.0,0.0,0.0,2012,German BBL
254,Sinan Samuel Durant,BAY,2,1.3,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,2012,German BBL
255,Jonas Weiser,GIE,1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,German BBL
256,Fabian Franke,FRA,8,1.8,0.0,6.7,0.0,0.0,6.7,0.0,0.0,0.0,0.0,3.4,0.0,3.4,6.7,10.1,3.4,0.0,0.0,0.0,2012,German BBL
257,Falko Theilig,FRA,4,2.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,2012,German BBL
258,Dominique Johnson,EIS,5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,German BBL
259,Nedim Hadzovic,LUD,2,1.9,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,German BBL
260,Falco Meyer-Hubner,TUB,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,German BBL
261,Kevin Koch,TBB,1,3.8,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,German BBL
262,Kilian Dietz,TRI,2,1.2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,German BBL
263,Dominic Turudic,GIE,3,1.1,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,15.3,15.3,15.3,0.0,0.0,0.0,2012,German BBL
264,Sebastian Fulle,BER,2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,2012,German BBL
265,Jurek Olden,LUD,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,German BBL
266,Max Kramer,HAG,2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,German BBL
267,Frederik Jorg,EWE,1,2.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,22.3,0.0,0.0,0.0,0.0,2012,German BBL
268,Misan Haldin,GIE,5,3.7,0.0,13.2,0.0,0.0,7.9,0.0,0.0,0.0,0.0,7.9,7.9,2.6,7.9,10.6,5.3,0.0,0.0,0.0,2012,German BBL
269,Nick Tienarend,EIS,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,German BBL
270,Jusuf El Domiaty,EIS,3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,German BBL
271,Johannes Richter,BRO,2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,22.0,0.0,0.0,0.0,0.0,2012,German BBL
272,Steven Monse,BRO,3,1.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,2012,German BBL
1,Stoimir Ivandic,TUB,2,1.3,34.3,34.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,2013,German BBL
2,Paul Zipser,BAY,2,1.1,19.3,19.3,1.0,19.3,19.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,19.3,0.0,0.0,0.0,57.8,2013,German BBL
3,Zachery Peacock,FRA,33,24.9,11.9,22.1,0.537,0.1,0.5,0.125,6.9,9.6,0.7170000000000001,4.0,6.5,3.8,6.7,10.4,1.8,2.3,0.5,30.7,2013,German BBL
4,Tyrese Rice,BAY,40,24.2,9.1,20.3,0.447,2.9,8.4,0.349,9.4,10.7,0.882,4.3,4.8,0.6,3.0,3.6,8.5,1.4,0.1,30.5,2013,German BBL
5,Max Dohmen,TBB,2,6.4,11.1,33.3,0.33299999999999996,7.4,18.5,0.4,0.0,0.0,0.0,0.0,3.7,0.0,3.7,3.7,3.7,0.0,0.0,29.6,2013,German BBL
6,Petar Popovic,ART,35,15.1,12.6,23.0,0.547,0.0,0.1,0.0,4.2,4.9,0.865,5.0,7.1,3.2,5.4,8.6,1.8,0.8,0.3,29.4,2013,German BBL
7,Casey Mitchell,BLB,11,23.0,9.4,20.6,0.456,4.0,10.0,0.4,6.0,6.6,0.909,4.2,2.4,2.0,3.6,5.6,1.0,1.8,0.0,28.8,2013,German BBL
8,Bostjan Nachbar,BRO,45,22.9,9.1,20.6,0.44,3.3,9.1,0.36,6.4,7.7,0.838,3.1,5.3,1.0,6.5,7.5,4.0,0.8,1.1,27.9,2013,German BBL
9,Jermain Raffington,EIS,15,4.0,10.3,20.7,0.5,3.2,5.6,0.5710000000000001,4.0,4.8,0.833,6.4,10.3,4.0,5.6,9.5,1.6,1.6,0.8,27.8,2013,German BBL
10,Dawan Robinson,FRA,15,23.7,8.8,18.1,0.485,1.8,4.6,0.39399999999999996,7.4,9.2,0.8029999999999999,4.0,3.5,0.8,2.8,3.6,3.1,1.3,0.0,26.8,2013,German BBL
11,John Bryant,RUL,42,27.2,10.1,21.4,0.473,2.0,5.4,0.371,4.5,5.9,0.7659999999999999,2.9,3.3,3.8,13.5,17.3,2.6,0.7,2.4,26.8,2013,German BBL
12,Sharrod Ford,BRO,44,22.0,9.3,17.9,0.519,2.3,6.0,0.377,5.7,7.6,0.747,3.7,5.0,3.9,8.9,12.8,1.4,0.8,2.7,26.5,2013,German BBL
13,Dwayne Anderson,OLI,32,24.8,9.3,19.1,0.486,1.7,6.1,0.28,6.0,7.8,0.767,3.9,5.4,4.4,9.6,13.9,3.3,3.4,1.2,26.2,2013,German BBL
14,Jusuf El Domiaty,EIS,16,6.2,9.4,17.3,0.5429999999999999,5.4,9.9,0.55,2.0,4.0,0.5,2.0,7.4,2.5,2.0,4.4,2.0,1.5,0.0,26.2,2013,German BBL
15,Pat Ewing,TBB,12,21.3,9.4,21.9,0.431,0.8,6.0,0.125,6.4,7.6,0.85,3.8,7.2,2.6,11.1,13.8,4.2,0.8,0.9,26.0,2013,German BBL
16,Matt Walsh,BRO,5,22.4,8.5,17.0,0.5,4.7,10.2,0.45799999999999996,4.3,4.7,0.909,4.7,5.5,3.0,11.1,14.0,6.8,1.3,0.0,25.9,2013,German BBL
17,Maximilian Ugrai,OLI,1,20.2,9.4,16.5,0.5710000000000001,4.7,7.1,0.667,2.4,9.4,0.25,9.4,2.4,0.0,9.4,9.4,0.0,7.1,0.0,25.9,2013,German BBL
18,John Turek,LUD,34,26.0,9.9,19.3,0.511,0.3,1.2,0.22699999999999998,5.9,8.3,0.7040000000000001,3.9,6.7,3.4,8.2,11.6,2.6,1.0,1.8,25.9,2013,German BBL
19,Ted Scott,FRA,12,26.4,9.5,23.4,0.405,3.8,11.9,0.32,2.8,3.5,0.818,3.5,3.5,1.1,3.0,4.1,2.7,0.6,0.0,25.6,2013,German BBL
20,Ali Traore,BER,10,20.1,10.5,20.0,0.524,0.0,0.0,0.0,4.4,6.1,0.72,5.4,7.3,4.1,7.8,12.0,1.2,1.0,3.4,25.4,2013,German BBL
21,Chevon Troutman,BAY,37,22.9,9.0,15.2,0.593,0.8,2.5,0.33299999999999996,5.9,7.6,0.779,3.2,5.9,3.5,8.0,11.5,1.9,1.2,0.4,25.1,2013,German BBL
22,A.J. Ogilvy,BRO,16,12.5,7.6,16.3,0.46399999999999997,0.0,0.7,0.0,9.9,12.8,0.778,4.0,8.5,4.3,6.4,10.6,4.5,1.7,2.4,25.1,2013,German BBL
23,Julius Jenkins,EWE,46,26.0,8.4,19.1,0.439,3.6,8.8,0.406,4.7,6.3,0.748,2.3,3.1,1.5,3.3,4.8,3.6,1.5,0.1,25.1,2013,German BBL
24,Deon Thompson,BER,37,27.0,8.9,17.8,0.501,0.0,0.1,0.5,6.9,8.2,0.836,2.8,3.6,4.9,5.7,10.6,1.1,1.6,0.8,24.7,2013,German BBL
25,Bryce Taylor,ART,32,28.6,8.0,16.3,0.489,2.3,5.5,0.41700000000000004,6.2,7.2,0.852,2.4,3.5,1.7,4.9,6.6,2.6,1.2,0.3,24.4,2013,German BBL
26,Brian Harper,TRI,33,21.8,9.3,19.4,0.48100000000000004,0.8,2.9,0.273,4.9,8.1,0.603,4.4,5.5,3.6,7.0,10.6,2.1,0.6,0.8,24.3,2013,German BBL
27,Jamel McLean,TBB,22,26.8,7.4,12.9,0.5760000000000001,0.0,0.4,0.0,9.3,14.1,0.659,2.4,5.2,4.2,6.9,11.1,2.3,1.7,0.8,24.2,2013,German BBL
28,Jeremiah Massey,BRO,10,22.4,7.7,16.7,0.462,1.9,7.7,0.25,6.8,8.8,0.78,1.9,4.5,3.2,7.7,10.9,3.4,3.2,0.6,24.2,2013,German BBL
29,Bryan Bailey,BAY,33,24.7,6.8,14.7,0.465,1.5,3.8,0.397,8.9,10.5,0.847,5.0,6.3,1.1,4.2,5.3,5.3,1.9,0.1,24.1,2013,German BBL
30,Anton Gavel,BRO,43,29.4,7.8,15.8,0.493,3.5,7.9,0.442,5.0,6.6,0.753,2.1,3.1,0.6,3.8,4.5,5.3,1.2,0.0,24.0,2013,German BBL
31,Eric Coleman,LUD,14,22.2,9.8,16.0,0.612,0.0,0.2,0.0,4.4,6.1,0.718,3.4,7.0,3.6,10.3,13.8,2.2,0.9,0.9,24.0,2013,German BBL
32,Dennis Schroder,BLB,32,25.3,8.0,19.1,0.42200000000000004,2.6,6.5,0.4,5.2,6.3,0.8320000000000001,5.0,3.9,1.4,3.6,5.0,6.4,1.8,0.1,23.9,2013,German BBL
33,Stanley Burrell,EIS,32,32.9,9.0,18.5,0.48700000000000004,1.1,3.3,0.324,4.8,5.6,0.86,3.9,3.3,1.4,2.4,3.8,6.3,0.5,0.2,23.9,2013,German BBL
34,Davin White,HAG,38,30.8,8.5,19.2,0.442,2.1,6.7,0.315,4.7,6.9,0.6829999999999999,4.0,4.1,0.6,2.6,3.2,5.9,2.7,0.1,23.8,2013,German BBL
35,Allan Ray,RUL,40,23.2,8.9,19.6,0.456,2.6,7.0,0.374,3.2,4.0,0.81,3.7,4.6,1.1,3.2,4.3,3.1,1.1,0.3,23.7,2013,German BBL
36,Kyle Weems,TBB,39,28.0,8.9,19.6,0.45299999999999996,2.2,6.6,0.331,3.6,4.5,0.8059999999999999,2.3,4.7,1.6,6.8,8.4,2.2,1.1,0.7,23.6,2013,German BBL
37,David Bell,HAG,38,28.9,6.9,17.4,0.395,3.5,9.1,0.389,6.0,6.7,0.8959999999999999,3.9,3.4,0.4,3.2,3.7,3.8,1.6,0.0,23.3,2013,German BBL
38,Ryan Brooks,GIE,19,33.3,9.0,18.1,0.498,1.9,5.2,0.373,3.3,4.4,0.754,2.9,2.6,0.8,5.0,5.8,2.1,1.4,0.2,23.3,2013,German BBL
39,Joe Trapani,BAY,32,22.6,8.1,19.1,0.42200000000000004,1.2,6.4,0.18899999999999997,5.7,7.6,0.75,2.8,4.7,4.7,8.1,12.8,1.5,0.9,0.7,23.0,2013,German BBL
40,Ryan Gomes,ART,8,28.0,9.0,22.1,0.408,1.4,5.2,0.261,3.6,4.7,0.762,1.6,3.8,1.8,8.8,10.6,3.2,1.8,0.2,23.0,2013,German BBL
41,Timo Thulig,TBB,2,17.1,7.2,11.5,0.625,4.3,5.7,0.75,4.3,5.7,0.75,0.0,7.2,4.3,0.0,4.3,1.4,0.0,0.0,23.0,2013,German BBL
42,Nedim Hadzovic,LUD,3,2.2,7.6,7.6,1.0,0.0,0.0,0.0,7.6,15.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,2013,German BBL
43,Quan Prowell,GIE,18,26.8,8.6,14.8,0.5820000000000001,2.6,5.1,0.52,2.8,3.1,0.903,3.3,6.0,1.8,5.5,7.3,2.3,0.9,1.4,22.7,2013,German BBL
44,Johannes Lange,BC,11,3.7,8.3,22.5,0.368,3.6,11.8,0.3,2.4,3.6,0.667,4.7,13.0,3.6,7.1,10.7,2.4,0.0,1.2,22.5,2013,German BBL
45,Devin Uskoski,BC,34,23.1,7.2,15.5,0.46399999999999997,4.1,9.9,0.41100000000000003,4.0,5.7,0.703,2.1,4.7,2.8,7.4,10.2,1.8,0.8,0.7,22.5,2013,German BBL
