#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
241,Yang Ge,SDS,7,7.5,2.8,10.1,0.273,0.0,0.9,0.0,2.8,3.7,0.75,2.8,3.7,1.8,2.8,4.6,4.6,0.9,0.0,8.3,2014,Chinese CBA
242,Peng Qin,TIA,25,8.3,2.8,9.6,0.28600000000000003,0.2,2.5,0.091,2.5,4.4,0.579,5.0,6.0,0.7,3.2,3.9,4.1,1.1,0.5,8.3,2014,Chinese CBA
243,ZhongMian He,DON,39,25.6,3.2,6.7,0.47200000000000003,0.7,2.6,0.273,0.9,1.6,0.588,1.8,5.8,2.0,5.1,7.2,1.4,2.0,0.5,8.0,2014,Chinese CBA
244,Yi Ting Lo,FUJ,20,7.3,2.8,9.8,0.29,1.3,4.7,0.267,0.9,1.9,0.5,4.7,8.8,0.9,4.7,5.7,4.4,2.2,0.0,7.9,2014,Chinese CBA
245,Liu Hang,BFT,15,16.3,2.8,6.6,0.424,0.4,2.0,0.2,1.8,2.4,0.75,3.8,3.8,1.6,2.8,4.4,1.2,2.2,0.6,7.8,2014,Chinese CBA
246,Tianyi Liu,JIL,3,4.2,3.7,26.1,0.14300000000000002,0.0,14.9,0.0,0.0,0.0,0.0,0.0,11.2,3.7,3.7,7.4,0.0,0.0,0.0,7.4,2014,Chinese CBA
247,Heng Yu,SICH,15,10.8,2.0,6.7,0.304,0.0,0.0,0.0,3.2,4.1,0.7859999999999999,2.3,7.0,1.4,5.8,7.2,1.2,0.9,0.3,7.2,2014,Chinese CBA
248,Gang Wang,QIN,14,14.9,2.3,8.8,0.256,1.4,5.4,0.25,0.9,1.6,0.5710000000000001,2.9,7.0,0.5,2.0,2.5,4.5,2.3,0.0,6.8,2014,Chinese CBA
249,Zheng Fang,SZD,4,5.6,2.1,10.5,0.2,0.0,2.1,0.0,2.1,4.2,0.5,2.1,2.1,2.1,4.2,6.3,12.6,8.4,0.0,6.3,2014,Chinese CBA
250,Murat Adiljan,SZD,25,9.6,2.2,5.1,0.44,0.0,0.0,0.0,1.4,2.8,0.5,1.2,6.7,4.9,4.9,9.7,3.2,1.4,0.0,5.9,2014,Chinese CBA
251,Wang Yingliang,SICH,16,9.6,2.2,7.1,0.304,0.6,2.8,0.222,0.3,0.6,0.5,3.7,4.6,0.3,1.5,1.9,2.5,0.3,0.0,5.3,2014,Chinese CBA
252,Hsueh-Lin Lee,BSD,43,17.0,1.7,5.6,0.31,0.6,2.8,0.214,0.9,1.4,0.667,1.8,3.0,1.6,3.9,5.5,4.2,2.8,0.0,5.0,2014,Chinese CBA
253,Douglas Creighton,JIA,4,5.4,2.3,20.7,0.111,0.0,13.8,0.0,0.0,0.0,0.0,4.6,2.3,0.0,6.9,6.9,0.0,4.6,0.0,4.6,2014,Chinese CBA
254,Wending Zeng,SDS,1,21.0,2.3,11.3,0.2,0.0,9.1,0.0,0.0,0.0,0.0,2.3,9.1,0.0,13.6,13.6,4.5,0.0,4.5,4.5,2014,Chinese CBA
255,XiaoMing Lu,SICH,25,28.0,1.7,6.0,0.275,0.1,0.9,0.071,1.1,1.3,0.8,3.4,2.8,0.5,3.7,4.2,6.0,2.0,0.0,4.5,2014,Chinese CBA
256,Yacai Xie,FUJ,24,8.8,1.8,5.1,0.348,0.0,0.9,0.0,0.9,1.3,0.667,2.9,5.5,0.7,4.0,4.6,5.9,0.7,0.0,4.4,2014,Chinese CBA
257,Jinshuai Zhai,QIN,4,7.6,0.0,10.3,0.0,0.0,4.4,0.0,2.9,2.9,1.0,0.0,1.5,2.9,1.5,4.4,4.4,0.0,0.0,2.9,2014,Chinese CBA
258,Chenghao Xi,SHA,2,10.6,0.0,4.6,0.0,0.0,2.3,0.0,2.3,4.6,0.5,0.0,9.2,2.3,4.6,6.9,0.0,0.0,0.0,2.3,2014,Chinese CBA
259,Lilong Cai,JIA,2,7.2,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,6.3,6.3,0.0,3.2,0.0,0.0,2014,Chinese CBA
260,Yu Haoxi,SZD,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,2014,Chinese CBA
261,Pu Wang,GST,4,5.9,0.0,4.3,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,8.6,2.1,0.0,2.1,4.3,0.0,0.0,0.0,2014,Chinese CBA
262,Wei Liu,TIA,1,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Chinese CBA
263,Zongyuan Liu,LIA,2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Chinese CBA
264,Hanlin Hanlin,GST,1,12.3,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,8.2,0.0,8.2,0.0,0.0,0.0,0.0,2014,Chinese CBA
265,Zhandong Zhou,SZD,5,4.3,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,4.7,4.7,7.0,0.0,0.0,0.0,2014,Chinese CBA
266,Hang Zhao,ZCB,1,6.5,0.0,7.9,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,7.9,0.0,7.9,7.9,0.0,0.0,0.0,0.0,2014,Chinese CBA
1,Chen Chen,BEIK,2,8.9,17.2,28.7,0.6,5.7,14.3,0.4,11.5,17.2,0.667,0.0,2.9,2.9,0.0,2.9,2.9,0.0,0.0,51.6,2015,Chinese CBA
2,Zhao Zheng,SICH,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,49.5,1.0,0.0,0.0,24.7,0.0,24.7,24.7,24.7,0.0,49.5,2015,Chinese CBA
3,Willie Warren,BEIK,34,40.5,14.5,23.9,0.606,2.1,5.4,0.391,14.4,17.1,0.84,4.6,2.9,1.8,4.9,6.8,7.6,2.2,0.2,45.5,2015,Chinese CBA
4,Errick McCollum,ZCB,38,40.6,13.9,30.5,0.457,2.9,8.5,0.34,13.4,15.8,0.8490000000000001,3.5,2.8,3.2,5.1,8.3,6.2,2.3,0.5,44.2,2015,Chinese CBA
5,Jordan Crawford,XIN,5,33.5,14.2,31.3,0.455,5.4,14.8,0.365,8.0,9.7,0.8240000000000001,3.7,3.7,1.7,3.7,5.4,4.8,0.6,0.0,41.9,2015,Chinese CBA
6,Dominique Jones,JIL,41,41.3,14.4,30.1,0.48,3.8,11.5,0.32899999999999996,8.8,11.6,0.752,4.1,3.4,2.4,6.3,8.7,9.5,3.0,0.5,41.4,2015,Chinese CBA
7,Quincy Douby,TIA,16,35.9,13.2,29.7,0.445,3.3,9.4,0.348,11.6,13.5,0.858,3.8,2.5,1.6,5.2,6.8,5.7,2.2,0.6,41.3,2015,Chinese CBA
8,Earl Clark,SHA,20,32.6,14.3,32.5,0.44,5.2,11.7,0.447,6.8,8.2,0.8220000000000001,4.0,3.7,2.5,13.2,15.8,2.7,2.2,1.6,40.6,2015,Chinese CBA
9,Justin Dentmon,QIN,44,35.9,13.4,26.2,0.509,5.5,12.5,0.44299999999999995,8.0,8.9,0.895,3.4,2.8,0.9,4.7,5.6,6.6,2.0,0.1,40.2,2015,Chinese CBA
10,Jamaal Franklin,ZGL,26,33.8,12.8,25.9,0.494,3.7,10.2,0.361,10.4,13.5,0.77,5.1,4.2,1.5,7.1,8.6,6.4,2.6,1.0,39.7,2015,Chinese CBA
11,Al Harrington,FUJ,10,38.5,14.2,27.2,0.522,2.8,8.1,0.34299999999999997,8.1,10.7,0.7609999999999999,4.9,4.7,3.2,9.8,13.0,2.5,1.2,0.1,39.3,2015,Chinese CBA
12,Andray Blatche,XIN,38,38.8,14.1,25.3,0.5579999999999999,2.6,7.1,0.37200000000000005,7.9,10.1,0.777,5.0,3.5,4.2,13.9,18.1,6.4,3.4,1.1,38.7,2015,Chinese CBA
13,Von Wafer,SZD,41,40.2,14.5,27.6,0.525,3.9,8.3,0.466,5.4,6.4,0.847,3.2,1.9,0.9,5.5,6.4,6.8,1.9,0.4,38.3,2015,Chinese CBA
14,Josh Akognon,GFD,35,40.4,12.9,27.0,0.48,6.9,15.1,0.46,5.3,5.9,0.89,2.6,2.9,0.8,3.1,4.0,4.2,2.2,0.1,38.2,2015,Chinese CBA
15,Bobby Brown,DON,41,40.3,12.2,28.4,0.431,3.9,11.6,0.336,9.7,11.1,0.879,3.8,3.1,0.8,4.5,5.3,7.7,1.5,0.2,38.1,2015,Chinese CBA
16,Denzel Bowles,JIL,41,27.6,16.2,27.2,0.595,0.0,0.2,0.0,5.2,7.2,0.726,2.4,4.0,5.4,10.2,15.5,2.7,0.9,1.7,37.6,2015,Chinese CBA
17,Ike Diogu,DON,41,30.1,13.1,23.2,0.565,2.7,6.3,0.43700000000000006,8.4,10.5,0.802,3.3,4.3,5.7,11.4,17.1,1.6,1.2,1.4,37.4,2015,Chinese CBA
18,Toney Douglas,JIA,35,32.0,14.2,29.3,0.483,5.0,12.7,0.39299999999999996,3.8,4.9,0.774,3.5,4.2,2.3,4.9,7.1,4.9,3.2,0.0,37.1,2015,Chinese CBA
19,Will McDonald,TONG,35,32.6,15.3,25.8,0.594,0.1,0.5,0.154,6.4,9.7,0.657,6.1,4.7,4.4,9.5,13.9,2.4,0.8,0.5,37.1,2015,Chinese CBA
20,Randolph Morris,BSD,51,32.6,13.6,26.5,0.513,0.0,0.1,0.0,9.8,14.2,0.691,3.9,4.6,3.6,11.8,15.5,3.5,2.2,1.8,37.0,2015,Chinese CBA
21,Lester Hudson,LIA,50,41.5,12.0,25.1,0.47700000000000004,5.7,14.0,0.409,7.0,7.9,0.889,3.4,4.6,2.2,6.9,9.1,8.2,3.6,0.8,36.7,2015,Chinese CBA
22,Michael Beasley,SDS,37,38.1,14.0,27.2,0.513,2.0,5.6,0.354,6.4,8.4,0.7559999999999999,6.0,3.8,2.4,10.9,13.2,6.6,2.4,1.0,36.3,2015,Chinese CBA
23,Jeremy Tyler,SZD,41,28.9,14.3,26.8,0.535,0.0,0.2,0.0,7.6,10.8,0.706,3.9,6.2,5.2,13.2,18.4,2.0,2.5,2.1,36.2,2015,Chinese CBA
24,Brandon Costner,TONG,30,32.5,11.1,25.6,0.436,5.1,13.9,0.368,8.6,10.9,0.7859999999999999,4.7,3.9,2.1,9.6,11.8,4.2,1.7,0.5,36.0,2015,Chinese CBA
25,Jianlian Yi,GST,45,37.2,13.0,22.7,0.575,0.3,0.9,0.355,9.3,12.6,0.735,3.0,3.2,4.5,9.6,14.1,1.6,2.2,1.7,35.7,2015,Chinese CBA
26,Dwight Buycks,TIA,18,37.4,12.6,25.3,0.499,2.5,6.7,0.38,7.4,9.3,0.797,5.4,2.7,1.7,5.3,7.0,6.7,2.8,0.3,35.1,2015,Chinese CBA
27,Mike Efevberha,SICH,38,38.2,11.8,27.4,0.429,3.4,11.3,0.29600000000000004,8.1,9.3,0.875,3.6,3.9,1.6,8.4,10.0,3.4,2.3,1.0,35.1,2015,Chinese CBA
28,Miroslav Raduljica,SHA,14,26.5,12.7,23.7,0.5379999999999999,0.0,0.3,0.0,9.6,12.0,0.795,5.9,5.3,5.6,11.9,17.5,3.3,2.5,0.5,35.0,2015,Chinese CBA
29,Mike Harris,QIN,41,31.9,13.0,25.9,0.501,2.6,6.7,0.382,5.5,6.3,0.868,2.8,3.9,3.2,11.2,14.4,4.1,1.6,1.1,34.0,2015,Chinese CBA
30,Sebastian Telfair,XIN,22,28.2,10.2,24.7,0.415,5.9,15.6,0.37799999999999995,7.5,9.3,0.8079999999999999,3.6,5.5,0.8,3.4,4.2,7.7,2.3,0.1,33.9,2015,Chinese CBA
31,Pooh Jeter,SHA,38,39.5,11.1,23.3,0.475,4.7,11.0,0.425,6.3,7.5,0.847,2.4,1.9,0.7,5.1,5.8,5.5,2.7,0.0,33.2,2015,Chinese CBA
32,Will Bynum,GST,30,32.1,11.4,23.6,0.484,3.4,9.4,0.363,6.7,7.8,0.8540000000000001,4.7,4.1,0.5,4.8,5.3,10.5,2.2,0.4,32.9,2015,Chinese CBA
33,Deon Thompson,LIA,50,28.1,13.7,24.2,0.5670000000000001,0.0,0.2,0.2,4.9,7.1,0.6890000000000001,3.4,4.0,5.2,9.1,14.3,1.5,1.9,1.5,32.4,2015,Chinese CBA
34,Kevin Murphy,ZGL,13,24.9,12.2,29.4,0.41600000000000004,1.0,8.1,0.125,7.0,10.0,0.696,5.7,4.9,2.2,6.0,8.1,4.9,1.0,0.4,32.4,2015,Chinese CBA
35,Fadi El Khatib,GFD,36,39.2,10.5,20.7,0.507,2.2,5.4,0.41,8.5,9.6,0.879,3.9,3.1,2.0,6.6,8.5,4.5,1.2,0.5,31.7,2015,Chinese CBA
36,Charles Gaines,ZCB,22,39.2,12.6,20.5,0.614,0.0,0.0,0.0,6.3,9.7,0.652,3.0,2.6,8.0,11.1,19.1,2.7,1.2,0.7,31.6,2015,Chinese CBA
37,Metta World Peace,SICH,15,28.6,10.7,25.7,0.415,3.6,11.2,0.32,5.9,8.8,0.667,2.2,4.4,3.1,6.8,9.8,1.9,3.7,0.5,31.1,2015,Chinese CBA
38,Bernard James,SDS,26,30.0,12.9,21.9,0.589,0.0,0.1,0.0,5.0,8.3,0.609,3.9,4.2,7.0,11.1,18.0,1.3,1.8,3.3,30.9,2015,Chinese CBA
39,John Lucas,FUJ,28,43.5,11.3,24.1,0.46799999999999997,3.7,9.4,0.39,3.1,3.4,0.895,3.3,2.0,0.9,4.3,5.2,7.8,1.4,0.0,29.3,2015,Chinese CBA
40,Stefan Bonneau,XIN,6,25.2,9.9,24.4,0.405,3.6,9.2,0.39299999999999996,5.9,7.2,0.818,2.0,3.0,2.0,4.0,5.9,5.3,3.3,0.3,29.3,2015,Chinese CBA
41,Zheng Wang,ZGL,40,19.3,10.9,18.9,0.5770000000000001,0.0,0.0,0.0,7.3,9.7,0.755,2.6,3.2,4.9,7.9,12.9,1.3,0.6,0.9,29.1,2015,Chinese CBA
42,Arnett Moultrie,JIA,16,39.8,12.2,24.0,0.508,0.7,2.8,0.263,4.0,5.1,0.7829999999999999,2.0,4.3,5.1,9.3,14.5,1.7,2.3,0.7,29.1,2015,Chinese CBA
43,Gen Li,BSD,50,28.7,10.5,18.1,0.579,2.7,6.0,0.449,5.2,6.5,0.7929999999999999,2.6,3.3,1.6,4.1,5.6,2.7,1.6,0.0,28.8,2015,Chinese CBA
44,Shelden Williams,TIA,35,33.2,10.5,18.6,0.562,0.0,0.2,0.0,7.9,10.1,0.784,3.9,3.8,5.5,14.0,19.5,2.5,1.6,2.6,28.8,2015,Chinese CBA
45,Zhengdong Tang,XIN,19,12.9,12.4,20.9,0.5920000000000001,0.0,0.4,0.0,4.1,5.7,0.7140000000000001,3.7,5.7,5.1,9.7,14.8,1.4,0.6,0.4,28.8,2015,Chinese CBA
46,Chris Singleton,JIA,17,38.1,9.8,19.2,0.512,1.2,4.0,0.302,7.9,9.6,0.82,3.6,5.0,5.6,10.8,16.4,3.3,3.8,2.4,28.8,2015,Chinese CBA
47,Eli Holman,ZGL,41,37.7,11.7,17.3,0.68,0.0,0.2,0.2,5.1,7.0,0.723,3.1,3.3,7.0,11.1,18.1,2.1,1.6,2.3,28.6,2015,Chinese CBA
48,Zhizhi Wang,BFT,2,20.1,10.5,19.9,0.529,1.2,5.8,0.2,5.8,7.0,0.833,1.2,1.2,1.2,8.2,9.3,7.0,0.0,0.0,28.0,2015,Chinese CBA
49,D.J. White,FUJ,27,27.4,11.1,19.0,0.583,0.9,2.2,0.39399999999999996,4.7,6.0,0.7909999999999999,2.4,3.9,2.8,10.3,13.1,2.4,0.9,0.8,27.8,2015,Chinese CBA
50,Zhelin Wang,FUJ,37,37.6,11.1,18.3,0.607,0.0,0.3,0.125,5.5,8.3,0.6679999999999999,3.5,4.7,5.3,9.5,14.8,2.2,0.9,1.0,27.7,2015,Chinese CBA
51,Emmanuel Mudiay,GST,12,31.5,11.3,23.6,0.478,1.7,4.9,0.342,3.5,6.0,0.574,5.0,2.4,3.1,6.5,9.6,9.1,2.4,0.1,27.7,2015,Chinese CBA
52,Junjie Wang,JIA,1,8.1,10.8,21.5,0.5,0.0,0.0,0.0,5.4,10.8,0.5,0.0,0.0,0.0,5.4,5.4,0.0,0.0,0.0,26.9,2015,Chinese CBA
53,Stephon Marbury,BSD,51,34.0,9.3,18.1,0.514,2.1,5.2,0.397,5.7,7.6,0.758,3.7,2.8,0.6,4.4,5.0,8.5,2.0,0.1,26.4,2015,Chinese CBA
54,Hamed Haddadi,QIN,41,37.7,9.8,16.7,0.589,0.1,0.5,0.188,5.9,8.6,0.688,3.9,4.6,4.8,12.6,17.5,4.6,0.8,2.9,25.7,2015,Chinese CBA
55,Lehei De,BFT,27,14.1,9.8,18.4,0.532,2.5,6.1,0.40399999999999997,3.5,4.4,0.794,3.7,7.8,3.8,6.8,10.6,2.1,2.2,0.4,25.6,2015,Chinese CBA
56,Delonte West,SDS,4,23.8,9.1,19.7,0.462,0.0,1.0,0.0,7.1,7.1,1.0,4.0,2.5,1.0,5.6,6.6,3.0,2.0,0.0,25.3,2015,Chinese CBA
57,Viacheslav Kravtsov,GFD,37,30.8,9.7,15.5,0.626,0.0,0.0,0.0,5.8,8.7,0.672,3.6,4.5,5.9,9.5,15.4,1.5,0.8,3.4,25.3,2015,Chinese CBA
58,Fangyu Zhu,GST,46,35.3,7.9,16.3,0.48700000000000004,5.1,11.3,0.457,4.1,5.3,0.777,1.4,3.0,0.9,4.3,5.1,2.7,1.4,0.5,25.0,2015,Chinese CBA
59,Shuai Yuan,LIA,14,6.8,8.6,23.8,0.36200000000000004,7.1,19.8,0.359,0.5,0.5,1.0,0.5,4.6,1.0,2.5,3.6,1.5,2.0,0.0,24.9,2015,Chinese CBA
60,Chris Johnson,ZCB,12,35.3,9.3,16.2,0.5720000000000001,0.2,1.1,0.2,5.8,6.8,0.8440000000000001,1.7,4.3,4.5,11.9,16.3,1.7,1.8,1.4,24.6,2015,Chinese CBA
61,Dejun Han,LIA,49,29.4,8.8,15.0,0.59,0.0,0.0,0.0,6.5,8.8,0.737,3.7,5.4,3.8,8.7,12.6,1.6,1.2,1.7,24.2,2015,Chinese CBA
62,Pan Yule,SZD,3,2.5,6.0,18.0,0.33299999999999996,0.0,0.0,0.0,12.0,12.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,2015,Chinese CBA
63,Daniel Orton,SICH,15,28.1,9.1,17.8,0.512,0.4,2.0,0.222,5.1,8.2,0.622,3.9,6.9,4.1,11.7,15.8,4.0,1.9,2.7,23.9,2015,Chinese CBA
64,Lin Chang,JIA,34,30.1,7.8,16.7,0.46799999999999997,1.9,5.0,0.38,6.2,9.3,0.665,3.6,5.5,3.3,5.5,8.8,2.4,1.4,0.9,23.8,2015,Chinese CBA
65,Chris Daniels,GST,33,25.6,9.3,14.8,0.627,1.1,2.7,0.41700000000000004,4.0,5.5,0.74,3.9,6.2,3.8,10.6,14.4,3.2,1.1,1.6,23.7,2015,Chinese CBA
66,Lei Wang,BFT,33,28.1,8.4,18.6,0.451,2.1,6.5,0.325,4.5,6.4,0.7120000000000001,2.9,3.2,1.6,3.5,5.1,3.4,1.9,0.2,23.4,2015,Chinese CBA
67,Josh Harrellson,BEIK,14,28.7,9.6,22.8,0.424,2.6,8.2,0.319,1.3,2.3,0.579,2.4,6.6,2.4,11.7,14.1,2.7,2.5,1.5,23.2,2015,Chinese CBA
68,Zhou Qi,XIN,31,29.1,9.2,13.1,0.696,0.1,0.5,0.1,4.8,6.5,0.74,2.1,4.4,4.3,7.2,11.5,1.2,1.4,5.4,23.2,2015,Chinese CBA
69,Michel Madanly,JIL,37,42.5,8.4,18.6,0.452,4.4,11.2,0.397,1.9,2.5,0.7759999999999999,1.9,2.3,1.9,5.2,7.1,3.4,2.3,0.0,23.2,2015,Chinese CBA
70,Lei Chen,BSD,18,9.4,7.4,18.2,0.406,4.6,11.1,0.41,3.7,8.3,0.44799999999999995,2.6,6.8,0.6,5.4,6.0,1.7,0.9,0.0,23.1,2015,Chinese CBA
71,Yang Linyi,DON,11,5.9,8.3,24.2,0.344,3.8,13.6,0.278,2.3,2.3,1.0,1.5,6.8,3.8,6.1,9.8,3.8,0.8,0.8,22.7,2015,Chinese CBA
72,Jeff Adrien,GST,11,29.0,9.7,17.8,0.546,0.0,0.1,0.0,3.0,4.2,0.7140000000000001,2.7,5.4,6.9,11.7,18.6,1.6,1.8,0.7,22.5,2015,Chinese CBA
73,Tian-ju He,LIA,48,25.6,7.5,16.6,0.451,4.2,9.9,0.42200000000000004,3.0,3.3,0.905,2.3,4.2,1.6,4.9,6.5,2.1,1.1,0.6,22.2,2015,Chinese CBA
74,Henan Sun,ZGL,23,12.6,8.5,17.6,0.486,2.7,7.7,0.354,1.9,3.1,0.632,2.7,4.2,2.4,1.4,3.9,1.9,2.3,0.0,22.1,2015,Chinese CBA
75,Tian Jiafu,BFT,11,14.5,8.4,18.1,0.46399999999999997,4.2,8.7,0.48100000000000004,1.0,1.0,1.0,0.6,6.1,1.6,7.7,9.4,1.0,0.0,0.0,21.9,2015,Chinese CBA
76,Lin Chih-Chieh,ZGL,41,34.3,7.6,17.1,0.447,3.2,8.6,0.379,3.3,4.4,0.769,3.3,3.3,1.0,4.3,5.3,3.9,2.5,0.2,21.9,2015,Chinese CBA
77,Shuo Han,BFT,33,29.8,6.5,16.5,0.39299999999999996,3.2,8.9,0.36,5.7,7.2,0.7909999999999999,3.3,4.2,0.9,5.9,6.8,5.1,2.3,0.2,21.8,2015,Chinese CBA
78,Zou Yuchen,BFT,37,32.4,8.3,14.5,0.5760000000000001,0.1,0.8,0.158,5.1,7.0,0.723,3.8,6.4,6.8,8.2,15.0,1.1,1.6,3.3,21.8,2015,Chinese CBA
79,Ding Yanyuhang,SHA,31,32.0,7.4,16.6,0.44799999999999995,2.2,7.4,0.297,4.7,6.0,0.7879999999999999,2.3,3.2,2.0,5.2,7.2,2.3,1.1,0.1,21.8,2015,Chinese CBA
80,XiaoDong Chen,SICH,35,26.6,8.2,15.4,0.5329999999999999,0.9,2.2,0.386,4.5,5.3,0.8490000000000001,3.0,4.2,2.5,6.3,8.8,1.7,0.6,0.5,21.8,2015,Chinese CBA
81,Qingpeng Zhang,BSD,34,13.8,7.4,17.5,0.426,4.5,12.0,0.379,2.3,2.5,0.917,2.8,5.9,0.7,4.1,4.9,3.6,2.0,0.0,21.7,2015,Chinese CBA
82,HanLin Tao,SHA,37,24.8,8.3,13.7,0.605,0.0,0.1,0.0,5.1,8.2,0.624,2.4,7.3,5.8,7.2,13.0,1.0,1.0,1.4,21.7,2015,Chinese CBA
83,Chenglin Fan,SDS,38,18.2,7.8,17.0,0.45899999999999996,4.2,10.1,0.41700000000000004,1.8,2.2,0.8059999999999999,2.4,3.6,1.8,3.1,4.8,1.2,1.2,0.1,21.5,2015,Chinese CBA
84,Su Haiqiang,SHA,2,8.6,6.0,9.1,0.667,3.0,3.0,1.0,6.0,12.1,0.5,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,21.1,2015,Chinese CBA
85,Ming Lian,LIA,25,6.4,7.6,12.7,0.595,0.6,0.9,0.667,5.1,7.3,0.708,2.1,6.1,2.4,5.5,7.9,0.6,1.8,0.3,20.9,2015,Chinese CBA
86,Songtao Zhang,BSD,50,12.0,7.1,12.6,0.564,0.0,0.0,0.0,6.6,9.7,0.6829999999999999,4.3,9.1,4.2,5.0,9.2,2.3,1.4,0.2,20.9,2015,Chinese CBA
87,Corey Fisher,FUJ,9,28.5,7.3,17.9,0.408,2.0,7.8,0.256,4.2,5.1,0.821,2.2,1.3,1.6,3.3,4.9,4.4,1.8,0.0,20.8,2015,Chinese CBA
88,Mahdi Kamrany,TONG,35,37.1,7.7,16.7,0.46299999999999997,2.3,6.8,0.33899999999999997,3.0,4.0,0.745,3.4,3.4,1.2,3.3,4.5,6.6,3.5,0.1,20.7,2015,Chinese CBA
89,Quan Gu,DON,42,35.9,7.6,16.2,0.47200000000000003,3.5,8.7,0.396,2.0,2.3,0.8590000000000001,2.2,3.6,1.4,4.7,6.1,1.8,1.3,0.3,20.7,2015,Chinese CBA
90,Bo Zhang,BFT,30,24.4,7.4,16.3,0.451,2.6,8.0,0.325,3.6,4.6,0.7759999999999999,2.8,4.7,0.9,2.4,3.3,2.5,1.7,0.1,20.5,2015,Chinese CBA
91,Shipeng Wang,GST,44,26.1,7.1,15.6,0.455,3.9,9.4,0.418,2.2,2.8,0.765,2.7,4.4,1.3,3.4,4.7,3.5,1.4,0.0,20.3,2015,Chinese CBA
92,Yao Peng,BEIK,36,20.2,8.1,17.2,0.46799999999999997,1.8,5.9,0.3,2.4,2.8,0.86,2.5,6.2,1.8,3.4,5.2,1.3,0.6,0.2,20.3,2015,Chinese CBA
93,Luo Kaiwen,BFT,36,25.0,6.9,17.3,0.39899999999999997,2.3,6.9,0.32799999999999996,4.2,5.8,0.718,3.3,3.7,1.5,3.9,5.4,2.3,2.7,0.6,20.3,2015,Chinese CBA
94,Hanlin Dong,GST,45,15.0,7.5,11.8,0.639,0.0,0.1,0.0,5.1,7.3,0.706,3.2,9.0,4.4,5.6,10.0,1.4,1.7,0.1,20.2,2015,Chinese CBA
95,Wei Meng,LIA,23,6.3,9.4,19.2,0.491,0.0,0.0,0.0,1.3,2.7,0.5,4.0,12.1,7.7,7.4,15.1,0.3,0.3,1.0,20.2,2015,Chinese CBA
96,Ailun Guo,LIA,49,33.6,7.8,15.6,0.498,2.0,5.6,0.349,2.3,3.5,0.675,2.3,4.4,1.6,2.6,4.2,7.4,2.7,0.1,19.9,2015,Chinese CBA
97,Peng Qin,TIA,8,9.9,7.8,18.6,0.419,1.2,5.4,0.222,3.0,4.8,0.625,4.2,3.0,1.2,3.6,4.8,7.2,1.8,0.0,19.8,2015,Chinese CBA
98,Lilong Cai,TONG,38,23.9,6.8,16.3,0.419,4.4,11.6,0.37799999999999995,1.8,2.2,0.7909999999999999,2.2,5.8,1.6,5.1,6.7,1.3,1.1,0.5,19.8,2015,Chinese CBA
99,Lingxu Zeng,GFD,33,30.8,6.9,13.4,0.512,1.9,5.2,0.364,4.1,5.4,0.763,4.1,4.8,1.3,3.2,4.5,6.3,1.7,0.2,19.8,2015,Chinese CBA
100,Zhihan Zhang,TIA,36,26.4,7.3,16.0,0.45799999999999996,2.1,7.3,0.289,2.7,3.6,0.757,1.8,3.5,1.2,2.4,3.6,1.3,0.9,0.0,19.4,2015,Chinese CBA
101,Wei Liu,XIN,34,32.2,7.7,15.1,0.507,0.9,2.6,0.35600000000000004,3.0,3.8,0.7909999999999999,3.0,3.2,1.2,4.1,5.3,4.8,1.5,0.0,19.3,2015,Chinese CBA
102,TaiLong Zhao,FUJ,26,29.9,6.8,14.5,0.466,3.0,7.0,0.42100000000000004,2.5,3.3,0.774,1.7,3.8,0.9,2.5,3.5,3.0,1.0,0.0,19.0,2015,Chinese CBA
103,Biao Zhang,JIL,39,18.0,8.3,14.9,0.5529999999999999,0.0,0.1,0.0,2.5,3.4,0.745,2.0,6.4,2.4,3.2,5.6,1.0,0.7,0.1,19.0,2015,Chinese CBA
104,Tian Lei,TIA,35,22.5,6.5,15.8,0.41,3.9,10.5,0.374,2.2,2.9,0.745,1.4,5.4,1.2,5.2,6.5,1.5,2.4,0.6,19.0,2015,Chinese CBA
